Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300380037003400,Vicki Francis,,29.0,6.0,640.0,Aluminium,4.33,13.76,Yes,No,No,Waterways,No,Working Class,,02/09/18,02/08/18,DPO AA 40701,331.12
fffe3300340034003000,Andrew Shifflett,0.54,35.0,8.0,278714.0,Marble,378.41,92.17,Yes,No,Yes,,No,Working Class,No,10/20/15,10/20/15,"West Rodney, NE 24655",-3673.54
fffe3600310038003900,Melissa Cabello,0.65,17.0,6.0,,,3.35,13.5,No,No,Yes,Roadways,No,Working Class,No,09/10/17,09/08/17,"Port Samanthafurt, TX 86663",-257.67
fffe3700390034003900,Edna Kuster,0.89,7.0,5.0,403.0,Bronze,5.54,16.9,No,Yes,No,Roadways,No,Working Class,No,02/11/15,02/09/15,"Greenstad, NJ 80051",-398.86
fffe3400340036003900,Madie Stultz,0.79,19.0,12.0,841044.0,Stone,2675.13,88.32,Yes,No,No,,No,Working Class,,06/24/15,06/27/15,"North Timothyton, MS 22974",7872.82
fffe3400300039003700,Kathy Martel,0.27,32.0,7.0,303.0,,3.56,23.87,No,Yes,No,Airways,No,Working Class,No,12/17/16,12/20/16,"Mullinsshire, MA 06519",176.63
fffe3200350032003300,Jose Guiney,0.81,21.0,8.0,326667.0,Stone,522.91,42.36,No,Yes,No,,No,Wealthy,,05/05/17,05/03/17,"Jeffreyfurt, NM 79992",18075.2
fffe370039003000,Mary Rapelyea,0.72,42.0,7.0,3475.0,Clay,21.05,14.52,Yes,Yes,Yes,Airways,Yes,Wealthy,No,07/17/16,07/14/16,"Cookfurt, MI 36548",1046.37
fffe3300390030003200,Margaret Wood,0.17,23.0,6.0,759.0,Aluminium,4.94,13.72,No,Yes,No,,No,Wealthy,No,02/21/16,02/23/16,"North Angelashire, IA 03559",141.1
fffe3400310039003000,Rita Long,0.53,8.0,4.0,28.0,Wood,4.98,23.83,No,Yes,Yes,Roadways,No,Working Class,No,01/19/16,01/15/16,FPO AA 71710,250.58
fffe3400340030003500,Neva Mayberry,0.27,7.0,5.0,4182.0,Marble,12.7,22.18,Yes,No,No,,No,Working Class,No,01/24/15,01/25/15,DPO AP 57824,267.1
fffe3400360034003300,Cesar Ochoa,0.02,27.0,13.0,483.0,Wood,5.47,24.98,No,No,No,,No,Working Class,No,09/25/15,09/28/15,"Jacktown, OR 20472",125.18
fffe3500380030003600,Joe Alonso,0.4,40.0,21.0,4374.0,Aluminium,9.66,13.73,No,Yes,No,,No,Working Class,Yes,07/25/16,07/29/16,"North Rebeccastad, AL 03935",385.26
fffe3900340034003700,Charlie Trout,0.13,57.0,37.0,2388.0,Wood,3.44,18.53,Yes,No,Yes,Waterways,No,Working Class,No,07/30/18,07/26/18,"Lake Kevin, OH 14525",208.4
fffe3700370034003300,Don Tavares,0.06,33.0,11.0,796617.0,Stone,1159.26,73.48,Yes,Yes,No,Airways,No,Working Class,No,06/08/18,06/08/18,"Lopezshire, ND 47890",3950.65
fffe3100330031003200,Tyrone Sparks,,30.0,13.0,21960.0,,62.48,42.4,Yes,No,No,Airways,No,Working Class,Yes,09/04/17,09/03/17,"New Christinastad, UT 24356",2440.51
fffe3100390039003300,Harry Kline,,20.0,13.0,22045.0,Brass,64.97,26.26,No,Yes,No,,No,Wealthy,No,12/15/15,12/16/15,"Michaelland, OR 34251",693.35
fffe3800360030003000,Travis Brandon,0.38,3.0,2.0,13.0,Clay,6.72,23.81,Yes,No,Yes,Waterways,Yes,Working Class,No,06/25/19,06/25/19,"South Kimfort, KS 64345",199.6
fffe3400320037003600,William Winograd,,3.0,2.0,,Brass,6.12,23.53,No,No,Yes,Roadways,No,Working Class,No,06/01/17,05/29/17,"West Mercedes, TN 41225",365.92
fffe3800380039003500,Gerry Mann,0.93,35.0,14.0,35902.0,Bronze,46.2,63.91,No,Yes,Yes,Airways,No,Working Class,No,10/14/17,10/14/17,"Perezmouth, MN 23340",4791.38
fffe3500330037003200,Christal Belcher,0.22,8.0,4.0,91.0,Aluminium,3.18,10.85,Yes,No,No,Waterways,No,Working Class,Yes,02/18/16,02/21/16,"Lake Tyrone, TX 77839",108.52
fffe3600330034003700,Amy Harrison,0.23,,,3639.0,Brass,13.8,24.07,No,Yes,No,,No,Wealthy,No,01/29/16,01/31/16,APO AP 79939,247.31
fffe3400320035003500,Max Bryant,0.65,15.0,6.0,387.0,Aluminium,5.35,24.71,No,No,Yes,Roadways,No,Wealthy,No,03/04/16,03/07/16,"Grantside, AR 64028",392.35
fffe3400380035003400,Christy Jones,0.76,37.0,13.0,1298703.0,Marble,4742.35,72.27,Yes,No,No,Roadways,Yes,Working Class,,06/26/15,06/22/15,"Stewartview, MT 46417",53207.98
fffe3700320035003100,Lee Patterson,0.5,8.0,4.0,99.0,Clay,3.67,23.08,Yes,No,No,Waterways,Yes,Working Class,No,08/02/16,08/01/16,"Port Rebeccachester, SC 61152",228.17
fffe3800390036003600,Jeannie Wilson,0.33,29.0,14.0,638.0,Wood,6.99,24.12,No,Yes,No,Roadways,No,Wealthy,No,02/04/17,02/04/17,"Crystalfort, AZ 08090",267.84
fffe3600360037003600,Emily Simpson,0.51,9.0,5.0,327.0,Clay,3.28,16.96,Yes,No,No,Waterways,Yes,Working Class,Yes,06/14/16,06/18/16,"Paultown, MI 24392",-186.92
fffe3200310039003900,Mildred Robertson,0.4,19.0,,714658.0,,2047.31,64.65,Yes,Yes,No,Airways,No,Working Class,No,05/24/15,05/28/15,"Bradleyshire, OK 73323",10208.2
fffe3500360039003400,Ruth Deleon,0.88,16.0,7.0,,Marble,79.12,51.91,Yes,No,Yes,Waterways,No,Wealthy,No,02/15/17,02/17/17,"East Brittany, NE 69519",6157.88
fffe3200350033003500,Lloyd Sartin,0.38,30.0,9.0,649.0,Wood,5.23,15.0,No,Yes,Yes,,No,Wealthy,,01/28/18,01/25/18,"Port Jason, SD 78959",268.72
fffe3300370037003900,Mitchell Withem,0.2,,4.0,178.0,Bronze,5.75,11.45,Yes,Yes,No,,No,Working Class,Yes,06/06/15,06/06/15,"Lake Matthew, NM 12833",156.86
fffe3200380037003800,Jennifer Skidmore,0.08,5.0,,,Wood,5.43,19.42,No,Yes,No,Airways,No,Working Class,No,11/30/18,12/03/18,"New Teresa, OK 05820",111.56
fffe3500330038003900,Terry Taylor,0.29,,6.0,,Brass,3.26,14.72,Yes,Yes,Yes,,No,Wealthy,Yes,06/17/15,06/13/15,FPO AE 62287,300.64
fffe3200330032003500,Richard Vonsoosten,0.85,,17.0,35881.0,Bronze,146.86,29.69,No,No,No,Roadways,No,Working Class,,04/29/16,04/30/16,"Port Michaelland, OR 42523",1471.98
fffe3600350039003000,Mark Ray,0.93,20.0,10.0,9714.0,Brass,60.7,39.83,No,No,No,Roadways,No,Working Class,No,04/02/18,04/01/18,DPO AP 42012,3650.28
fffe3900330032003000,Karen Ortiz,0.51,26.0,8.0,14194.0,Brass,31.24,54.15,No,No,No,Roadways,No,Working Class,No,02/20/17,02/19/17,"Johnnyview, OH 86273",775.02
fffe3800370039003500,Donald Haubert,0.37,24.0,10.0,1231.0,Aluminium,3.36,16.7,No,No,Yes,Roadways,No,Working Class,Yes,11/17/16,11/17/16,"Lake Heather, OR 76351",220.62
fffe3300380033003300,Tommy Mcmanus,0.64,10.0,4.0,,Marble,31.69,91.98,Yes,No,Yes,Waterways,No,Working Class,No,07/20/18,07/20/18,"South Virginia, MN 62580",-1043.72
fffe3600390037003800,Terry Belew,0.61,14.0,6.0,53184.0,Stone,88.35,72.05,No,No,No,Roadways,No,Working Class,Yes,06/18/16,06/18/16,"New Brittanyhaven, DC 31921",3133.17
fffe3500320036003300,Nathan Romero,0.98,12.0,8.0,,Aluminium,5.54,19.35,No,No,No,,No,Wealthy,No,04/13/15,04/11/15,"Boothview, MS 81510",666.75
fffe3500300032003500,Daniel Hodge,0.29,3.0,2.0,13.0,Bronze,5.99,21.75,No,Yes,Yes,Airways,No,Wealthy,No,09/27/18,09/27/18,"Brendaborough, TX 52555",191.9
fffe3700340031003600,Aimee Kimes,0.64,16.0,6.0,22767.0,Stone,47.3,50.89,No,No,No,Roadways,No,Working Class,No,07/04/16,07/04/16,"Davistown, SD 13300",951.44
fffe3300390039003900,Tracy Francis,0.99,46.0,19.0,1178.0,Wood,6.16,16.88,No,Yes,No,,No,Wealthy,No,08/28/15,08/26/15,"Maddenberg, AL 43096",-1922.78
fffe3200310030003900,Darrin Blackburn,0.5,15.0,6.0,,Brass,6.63,10.62,No,Yes,Yes,Airways,No,Working Class,No,07/26/16,07/26/16,"Faithland, ID 77737",299.77
fffe3600370038003700,Carolynn Bird,0.35,6.0,4.0,37.0,Wood,4.35,11.5,No,No,No,Roadways,No,Working Class,No,12/05/18,12/08/18,"Lake Thomas, OK 93869",104.35
fffe3200340039003500,Jeffrey Ford,,20.0,8.0,10532.0,Brass,7.39,84.79,No,No,No,Roadways,No,Working Class,Yes,12/13/17,12/13/17,"Gayborough, AZ 28548",399.19
fffe3200340039003700,Michael Cuevas,0.35,25.0,8.0,13489.0,Brass,45.31,86.34,No,No,No,,No,Working Class,No,05/12/16,05/12/16,"Melvinstad, SC 78827",817.88
fffe3800360030003900,Brigida Miller,0.72,27.0,12.0,577202.0,Marble,2721.22,63.36,No,No,No,Waterways,No,Working Class,No,04/28/19,04/28/19,"Jasonland, NC 19499",6746.39
fffe3200330039003600,Cindy Lamar,0.25,21.0,6.0,220.0,Wood,4.11,21.05,No,No,No,Roadways,No,Working Class,No,04/07/15,04/09/15,FPO AE 80391,151.01
fffe350035003600,Ann Kelly,0.38,20.0,6.0,45873.0,Marble,42.52,99.04,No,No,Yes,Roadways,No,Working Class,,04/08/16,04/08/16,"New Kara, CT 71302",1016.57
fffe350033003500,Louise Hoch,0.55,8.0,4.0,1237.0,,6.13,24.38,No,No,No,Roadways,No,Working Class,No,07/16/15,07/19/15,"Port Nicholas, PA 20211",300.8
fffe3400340031003700,Constance Latham,,25.0,17.0,1702.0,Aluminium,14.16,24.46,No,Yes,No,,No,Wealthy,No,06/01/19,06/02/19,"Carolshire, VT 19282",1185.83
fffe3700380032003700,Carlos Eidson,0.11,34.0,20.0,2887.0,Aluminium,5.27,18.97,No,No,Yes,Roadways,No,Working Class,No,06/28/17,06/25/17,"Crawfordport, NV 41773",192.32
fffe3300310033003400,Walter Pensinger,0.41,12.0,8.0,406.0,Aluminium,6.28,21.17,No,No,No,Roadways,No,Working Class,No,11/07/17,11/03/17,"Hillport, NH 77251",243.49
fffe3700380038003700,Normand Fager,0.99,55.0,19.0,3825.0,Aluminium,22.31,13.44,Yes,No,No,Waterways,No,Working Class,No,06/15/17,06/15/17,"Tammymouth, LA 26038",1172.37
fffe3400360035003500,Irwin Shawler,0.79,43.0,21.0,14529.0,Clay,115.84,55.68,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/17/15,02/14/15,"Lake Randyville, ID 23759",4720.75
fffe3200310035003400,Barbara Thompson,0.34,53.0,16.0,15119.0,Clay,45.51,88.73,No,No,No,Roadways,Yes,Wealthy,Yes,04/21/19,04/22/19,"North Cindy, NJ 46734",1214.04
fffe3800390030003100,Carla Hickey,0.52,36.0,12.0,6614.0,Clay,26.26,54.24,Yes,No,No,Waterways,Yes,Working Class,No,06/05/16,06/06/16,"Port Vanessaview, MI 93275",814.31
fffe3100360037003000,Maria Garrison,0.81,12.0,7.0,,,4.38,24.2,Yes,No,Yes,Airways,No,Working Class,No,01/08/18,01/12/18,"Saraberg, SD 55423",453.7
fffe3800360037003500,Clarence Cocola,0.42,8.0,4.0,140.0,Clay,5.65,23.2,No,No,No,Roadways,Yes,Working Class,No,03/14/18,03/11/18,"West Andrew, MT 16467",226.33
fffe3600380036003900,Leslee Wilkinson,0.36,5.0,4.0,251.0,Bronze,6.88,13.68,Yes,No,No,Airways,No,Working Class,Yes,02/22/15,02/24/15,FPO AA 85577,181.07
fffe3500330030003300,Philip Lake,0.24,39.0,15.0,2220506.0,Marble,1662.11,73.19,No,No,No,,Yes,Working Class,No,07/27/15,07/23/15,"North Tinaburgh, NV 78450",5283.03
fffe3900370035003000,Daniel Weech,0.71,45.0,26.0,20346568.0,Stone,36882.7,52.48,No,No,No,Roadways,No,Working Class,No,03/05/17,03/03/17,"Mendozashire, NM 05279",214522.91
fffe3100390039003800,Kimberly Mosley,0.11,,7.0,559.0,Clay,6.92,11.28,No,No,No,Airways,Yes,Working Class,No,11/01/18,10/29/18,"South Eric, ME 82288",132.45
fffe3500360031003400,Gary Bingham,0.98,22.0,12.0,3990.0,Clay,6.99,10.96,Yes,No,No,Waterways,Yes,Working Class,No,03/11/19,03/12/19,"New Brandi, AL 88573",798.85
fffe3300390032003200,Jay Becker,,33.0,6.0,583.0,Aluminium,4.75,13.55,No,Yes,Yes,,No,Wealthy,No,11/30/15,12/02/15,"Lake Brittany, MS 63638",215.06
fffe3600390039003700,Carmen Johnson,0.75,19.0,11.0,625.0,Aluminium,5.9,21.47,No,No,No,Roadways,No,Working Class,No,05/03/17,05/05/17,"South Jessica, CA 80249",447.84
fffe3400330031003400,Ellen Bolton,0.91,27.0,9.0,315612.0,Marble,1168.68,97.88,No,No,No,Roadways,No,Wealthy,No,01/24/16,01/28/16,DPO AP 56228,5476.24
fffe3400300031003900,Edward Jackson,0.15,15.0,7.0,,Bronze,4.54,23.17,No,No,No,Waterways,No,Working Class,Yes,03/27/16,03/25/16,"Eduardoport, OR 73439",193.22
fffe3700370032003100,Jill Garibay,0.56,40.0,10.0,1255942.0,Marble,3556.59,36.01,No,Yes,No,Airways,Yes,Working Class,No,09/06/15,09/02/15,"Juliaborough, MO 03248",32689.94
fffe3100380035003900,Tiffany Mercardo,0.22,11.0,6.0,619.0,Brass,3.63,23.25,No,No,Yes,,No,Working Class,No,11/15/16,11/17/16,"Port Michaelmouth, NE 34074",-192.09
fffe3600330037003800,William Woodhouse,0.42,20.0,10.0,,Aluminium,6.57,10.58,Yes,Yes,No,,No,Working Class,Yes,04/15/19,04/12/19,"East Daniel, CA 94758",260.31
fffe3200370033003300,Johnnie Reeves,0.36,40.0,22.0,1269.0,Wood,6.12,22.31,No,Yes,No,Roadways,No,Wealthy,No,06/25/17,06/23/17,"Jennifershire, ID 82010",325.72
fffe3700390035003100,Lawrence Jones,0.36,19.0,11.0,6263.0,Bronze,39.2,78.33,No,No,Yes,Airways,No,Working Class,Yes,11/15/16,11/16/16,"New Katie, MD 26934",761.47
fffe3500390037003000,Curtis Parker,0.91,4.0,3.0,129.0,Brass,3.02,18.3,No,No,Yes,Roadways,No,Working Class,Yes,12/23/18,12/24/18,"Murphyside, OK 95623",257.13
fffe3100310032003000,Betty Faulk,0.08,30.0,6.0,4349.0,,6.74,14.5,No,No,Yes,Roadways,No,Working Class,,06/06/19,06/02/19,"Porterfurt, NM 77831",187.86
fffe3600380036003100,Dorothy Ruiz,0.11,7.0,5.0,112.0,Aluminium,6.95,14.71,No,No,No,Roadways,No,Working Class,Yes,06/07/17,06/07/17,"Joshuaton, KY 11645",123.87
fffe3400380030003900,Rob Walker,0.04,25.0,12.0,1118467.0,Stone,356.95,27.84,Yes,Yes,Yes,Airways,No,Wealthy,No,09/13/15,09/09/15,"Petermouth, NV 98702",8525.51
fffe3100350034003300,Thomas Gritton,0.37,9.0,,,,4.41,23.94,Yes,No,Yes,,No,Working Class,No,06/03/18,06/01/18,"South Evanburgh, RI 81242",-227.45
fffe3300390035003200,Ivey White,0.79,18.0,8.0,37164.0,Marble,195.4,42.6,Yes,No,No,Waterways,No,Working Class,No,05/07/19,05/06/19,"East Elizabethport, ID 31440",1077.68
fffe3400350038003800,Angel Gottlieb,0.34,15.0,,3401.0,Brass,17.3,23.24,Yes,No,No,,No,Working Class,No,04/02/16,04/06/16,"East Susanville, AK 30730",261.41
fffe3200340031003100,Lori Fletcher,0.59,22.0,10.0,16734.0,,62.69,40.19,No,Yes,No,,No,Working Class,Yes,01/07/17,01/07/17,"New Karenside, CT 56146",1649.38
fffe3800390034003800,Eva Gingras,0.06,12.0,7.0,41853.0,Stone,70.71,36.33,Yes,Yes,Yes,Airways,No,Working Class,No,03/02/15,02/26/15,"Port Saraburgh, TX 21774",662.64
fffe3300390037003200,Ricky Gaskins,0.34,26.0,6.0,112686.0,Marble,394.47,86.02,No,No,Yes,,No,Working Class,No,01/12/19,01/15/19,"South Aaronfurt, OH 88817",1432.5
fffe3800380035003000,Meaghan Notice,0.38,12.0,6.0,1921.0,Brass,4.54,24.3,No,No,Yes,Roadways,No,Working Class,No,10/12/17,10/10/17,"Markstad, IA 58026",274.61
fffe3300370036003600,John Cook,0.41,9.0,4.0,369.0,Bronze,5.41,13.01,Yes,No,No,Airways,No,Working Class,No,05/21/19,05/21/19,"Jamesfurt, OR 61784",183.77
fffe3400350033003000,Thomas Gilchrest,0.3,11.0,7.0,415.0,,3.01,20.41,Yes,Yes,No,Airways,Yes,Working Class,No,07/24/17,07/27/17,"Gilbertport, CT 50231",191.6
fffe3500340036003800,Mary Kirchoff,0.22,34.0,,1371.0,Wood,4.94,11.05,Yes,Yes,Yes,,No,Working Class,No,05/04/18,05/02/18,"Susantown, SD 82045",204.91
fffe3500320033003200,Janet Allison,0.16,24.0,17.0,50717.0,Brass,92.22,81.11,Yes,Yes,No,,No,Wealthy,Yes,11/17/16,11/14/16,"Loweberg, TN 15429",1487.06
fffe3200370035003600,Neil Ramon,,4.0,4.0,56.0,Bronze,6.84,19.52,No,No,No,Roadways,No,Wealthy,No,02/28/19,02/25/19,"East Kayla, IN 26709",-166.08
fffe360030003900,David Brown,,4.0,4.0,,Bronze,6.75,10.79,No,Yes,Yes,,No,Wealthy,Yes,11/17/18,11/21/18,"Elizabethside, WA 59924",156.94
fffe3400330036003000,Barbara Dikes,0.11,10.0,,54.0,Aluminium,4.15,12.77,No,No,Yes,Airways,No,Working Class,Yes,01/30/18,01/31/18,"Barnesshire, SC 21286",119.3
fffe3700340034003500,Albert Easterling,0.36,29.0,12.0,1249.0,Aluminium,6.98,24.01,No,No,No,Roadways,No,Working Class,No,12/07/18,12/07/18,"Clarkebury, NH 39855",253.44
fffe3600370033003500,Robert Williams,0.25,14.0,8.0,118734.0,Stone,411.16,95.59,No,Yes,No,Airways,No,Working Class,No,12/24/18,12/25/18,"Belindahaven, VA 49195",1944.14
fffe3900350039003300,Elisabeth Cooper,0.02,42.0,11.0,742.0,Wood,4.43,22.89,No,Yes,No,Airways,No,Working Class,Yes,07/05/19,07/01/19,"Jessicabury, OH 30272",161.89
fffe3300310036003900,Jane Lord,0.22,41.0,20.0,20583.0,,72.98,75.09,Yes,Yes,Yes,Airways,Yes,Working Class,No,10/13/17,10/13/17,"East Bethberg, ME 59529",1338.77
fffe3900320031003600,Graciela Douglas,0.52,10.0,4.0,333.0,Brass,4.53,11.29,Yes,No,No,Waterways,No,Working Class,No,04/27/16,04/25/16,"Amyfort, SC 67630",188.56
fffe3600310032003600,Danielle Dicken,0.02,7.0,5.0,507.0,Bronze,5.7,15.36,No,No,No,Roadways,No,Working Class,No,05/24/15,05/28/15,"Joeton, MO 54295",116.56
fffe3200350032003700,David Gerner,0.82,14.0,8.0,140.0,,4.87,10.7,No,No,No,,No,Wealthy,No,04/16/17,04/13/17,"Theodorestad, CT 91651",297.15
fffe3300360031003800,Matthew Carasco,,5.0,4.0,1712.0,Stone,7.93,24.67,No,Yes,No,,No,Working Class,,07/20/19,07/20/19,"Roblesstad, CO 67089",1019.1
fffe390037003900,Carl Spence,,20.0,7.0,226.0,Wood,6.7,16.86,Yes,Yes,No,Airways,No,Working Class,No,03/12/18,03/12/18,"Williamside, MA 09471",147.46
fffe340030003000,Guy Wilkie,,27.0,13.0,,Aluminium,10.71,17.49,No,No,No,,No,Working Class,Yes,06/19/18,06/17/18,"Katiebury, NM 93659",-872.08
fffe3800370032003900,Robert Cole,0.52,24.0,6.0,199913.0,Stone,778.91,96.93,No,No,No,Roadways,No,Working Class,No,07/31/15,08/02/15,"Francoshire, FL 47867",8733.24
fffe3300390037003400,Eugene Duncan,0.74,15.0,,457.0,,4.76,15.88,No,No,No,Roadways,No,Working Class,Yes,05/27/18,05/25/18,"Rodriguezchester, NY 66884",326.14
fffe360030003300,Kristina Myers,,39.0,,3450468.0,Stone,15663.95,45.66,No,No,No,Roadways,No,Working Class,No,02/26/19,02/26/19,"Millerberg, WY 85176",21901.77
fffe3800340036003800,Amanda Larkins,0.63,13.0,7.0,141.0,Wood,5.81,19.27,No,Yes,Yes,Airways,No,Wealthy,No,07/25/17,07/23/17,FPO AE 63083,362.72
fffe3200310031003100,Dorothy Figueroa,0.75,29.0,13.0,1068371.0,Marble,3172.3,51.02,No,No,Yes,Roadways,No,Working Class,,02/19/17,02/16/17,FPO AP 17110,23329.21
fffe3800370036003300,Stacy Villalobos,0.58,4.0,4.0,29.0,Aluminium,5.09,10.97,No,No,No,Waterways,No,Working Class,No,10/10/18,10/12/18,"South Andrew, AR 84762",144.8
fffe3500310038003800,Jill Molina,0.36,15.0,,271.0,,5.7,18.82,No,No,No,Waterways,Yes,Working Class,No,07/08/16,07/08/16,"West Stephenstad, NC 51118",195.74
fffe3200300030003800,James Vanek,,3.0,3.0,50.0,Bronze,4.07,21.37,No,No,No,,No,Working Class,Yes,08/12/17,08/12/17,"Gordonbury, MS 14310",187.09
fffe3300300036003600,Rhonda Chamberlain,0.15,35.0,14.0,2828.0,Aluminium,5.39,10.73,No,No,No,Roadways,No,Working Class,No,02/12/17,02/12/17,"East Samanthaberg, VA 98449",124.89
fffe3800310031003600,Richard Carr,0.56,30.0,16.0,483.0,Wood,5.37,17.3,Yes,No,No,Waterways,No,Wealthy,No,04/20/17,04/24/17,FPO AE 75847,311.23
fffe3400390030003900,Clara Askew,0.79,16.0,7.0,4270.0,Bronze,16.84,18.79,No,No,Yes,,No,Working Class,No,11/20/18,11/22/18,"Masonbury, IN 84769",412.96
fffe3600380031003400,Rene Holloway,0.56,29.0,12.0,921887.0,Stone,2216.32,64.94,No,Yes,Yes,Airways,No,Wealthy,No,07/17/18,07/17/18,"North Andreashire, CT 16175",19184.06
fffe3900370037003800,Clarence Chu,0.48,21.0,11.0,3153.0,Clay,14.3,16.87,No,No,No,Roadways,Yes,Working Class,No,08/18/17,08/14/17,"Dennischester, WV 04928",293.31
fffe3100300034003700,Gary Hatfield,,31.0,18.0,6181825.0,Stone,13599.19,92.7,No,No,No,,No,Working Class,No,04/10/18,04/13/18,"Howeborough, UT 98676",13432.43
fffe3400390036003400,Patricia Blews,,15.0,,136.0,Wood,5.64,19.84,Yes,No,No,Waterways,No,Working Class,No,10/23/18,10/21/18,"North Rayburgh, TN 09993",550.26
fffe3600330034003300,Angela Horiuchi,0.6,7.0,5.0,4399.0,Stone,8.47,23.25,No,No,No,,No,Working Class,No,10/22/16,10/19/16,"New Natashafurt, KS 23017",530.36
fffe3800360039003200,Sheila Johnson,0.63,30.0,14.0,3235.0,Clay,15.02,10.29,Yes,No,Yes,Waterways,Yes,Working Class,No,04/18/16,04/14/16,"Reidville, MI 29244",386.95
fffe3200330031003700,Heather Diga,0.17,22.0,7.0,7940.0,Brass,16.09,69.51,Yes,No,Yes,,No,Working Class,,09/22/15,09/22/15,"New Carl, OR 92046",472.96
fffe3500360036003700,Beatrice Williams,,,9.0,8214.0,Bronze,8.62,52.86,No,No,No,,No,Working Class,No,08/02/17,08/02/17,"West Johnport, MI 75120",1034.84
fffe3500300033003800,Kimberly Chavez,0.6,56.0,34.0,26793635.0,Marble,47062.62,95.25,Yes,Yes,Yes,,Yes,Working Class,,06/22/17,06/24/17,"Davidport, CT 94856",1163684.22
fffe3900380037003300,Dorothy Hawk,0.44,35.0,12.0,2009349.0,Stone,6935.74,84.9,No,No,No,Waterways,No,Working Class,Yes,11/05/17,11/05/17,"Campbellfort, CT 10262",38214.79
fffe3900340030003000,Anne Rojas,0.64,29.0,13.0,2994.0,Aluminium,5.25,13.41,No,No,No,Roadways,No,Working Class,No,03/29/17,03/28/17,"Alexandrafort, AZ 78426",337.86
fffe3300310034003800,Lena Potolsky,,43.0,28.0,26733.0,Clay,61.74,59.34,No,Yes,Yes,Airways,Yes,Wealthy,,02/20/15,02/19/15,"Amyborough, OK 95649",1752.65
fffe3200390038003600,Christine Holt,0.36,20.0,11.0,426.0,Wood,3.35,16.34,Yes,No,Yes,Airways,No,Working Class,,03/13/18,03/16/18,"Williamsstad, WY 24164",191.96
fffe3600300031003300,Denise Worth,0.68,19.0,8.0,587.0,Clay,6.92,10.38,Yes,No,No,,Yes,Wealthy,No,04/10/19,04/09/19,"Lake Kelly, MA 80823",354.55
fffe3200360036003600,Dorothy Williamson,0.17,,7.0,29233.0,Stone,73.91,72.07,Yes,No,Yes,Waterways,No,Working Class,No,07/21/16,07/24/16,"Livingstonchester, NH 74257",596.28
fffe3400370038003300,Neal Davenport,0.08,23.0,8.0,,Stone,904.76,98.92,Yes,No,No,,No,Working Class,No,06/13/15,06/16/15,FPO AE 34097,-1928.69
fffe3500330037003900,Daniel Hudgins,,6.0,5.0,52.0,Wood,6.87,12.49,Yes,Yes,No,,No,Working Class,No,03/21/19,03/22/19,"South Diana, MS 73206",111.48
fffe3800360035003100,Matthew Broberg,0.25,19.0,11.0,8648.0,Bronze,17.04,74.41,No,Yes,No,Airways,No,Working Class,No,02/19/18,02/19/18,APO AA 59051,-527.23
fffe3600330037003700,Betty Moyer,,,6.0,1921.0,Brass,4.16,14.96,No,No,No,Roadways,No,Wealthy,,08/28/17,08/28/17,"Thomasburgh, NJ 31180",162.59
fffe3500370032003600,Henry Salazar,0.79,,10.0,418.0,Wood,5.95,22.3,No,Yes,Yes,Airways,No,Wealthy,No,12/09/16,12/12/16,"North Nicoleland, CT 62582",698.4
fffe3500390034003900,Rita Robertson,0.39,8.0,5.0,200.0,Aluminium,4.14,10.42,No,No,Yes,,No,Working Class,No,07/21/18,07/25/18,"Hughesville, ID 28543",125.69
fffe3700300033003500,Anne Nath,0.19,7.0,4.0,105.0,Clay,4.56,21.18,No,Yes,No,Roadways,Yes,Wealthy,Yes,08/31/17,09/04/17,"East Stevenside, WA 47569",-165.26
fffe3600380030003500,Peggy Chen,0.5,16.0,7.0,1050.0,Clay,5.64,22.14,No,No,Yes,Roadways,Yes,Working Class,No,12/06/16,12/08/16,"Lake Jennifer, ME 82750",298.39
fffe3900310034003000,Evan Hart,0.29,38.0,20.0,8214668.0,Stone,6665.25,34.32,Yes,Yes,No,Airways,No,Wealthy,No,08/26/18,08/26/18,"North Dawn, MS 79002",217756.39
fffe3900310032003400,Robert King,0.14,15.0,8.0,3911.0,Brass,14.12,18.68,No,Yes,No,Airways,No,Working Class,No,04/17/15,04/13/15,"Rosariomouth, NH 06597",227.35
fffe320034003700,Racheal Bolenbaugh,,45.0,13.0,526.0,Wood,4.57,24.8,Yes,No,No,Waterways,No,Working Class,No,08/23/16,08/23/16,"South Kyle, TN 62971",-553.43
fffe3400380031003600,Charlene Morgan,0.67,,11.0,355.0,Wood,4.28,13.86,No,Yes,No,Roadways,No,Working Class,,02/13/16,02/13/16,"Port Lesliefort, TN 11224",287.15
fffe3300390039003500,Sarah Bobo,0.74,18.0,6.0,124.0,Wood,3.04,11.79,No,Yes,No,Airways,No,Wealthy,No,12/25/17,12/22/17,"Anthonymouth, WA 63085",-280.96
fffe3600360033003400,Christopher Diego,0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,04/26/19,04/25/19,"Port Jonathan, MT 20322",-189.76
