Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400330032003600,Thomas Devries,,23.0,7.0,241.0,,3.95,15.46,No,No,Yes,,No,Working Class,,04/04/16,04/07/16,"North Hannah, WY 54889",-195.77
fffe3400300038003700,Theodora Hesseltine,0.23,20.0,10.0,11911.0,Bronze,7.12,92.25,No,No,No,Roadways,No,Working Class,,03/18/15,03/16/15,"North Jenniferburgh, CO 03356",628.46
fffe37003800,Sonya Lucas,0.68,24.0,6.0,972.0,,5.1,23.97,No,Yes,No,,No,Working Class,No,09/27/16,09/30/16,"Lake John, MN 72955",432.85
fffe3900370034003900,Margret Rutherford,0.22,13.0,8.0,30542.0,Stone,40.27,48.15,Yes,No,Yes,Waterways,No,Working Class,No,11/13/18,11/13/18,"Lisatown, NC 47023",495.22
fffe3700300033003700,Fredia Rock,0.83,8.0,4.0,7016.0,Stone,19.97,42.31,Yes,No,No,Waterways,No,Working Class,No,05/17/19,05/19/19,"East Jacquelineshire, NM 51465",570.65
fffe3200310035003000,Marsha Walker,0.26,20.0,,3961.0,Bronze,15.49,23.21,No,No,Yes,Waterways,No,Working Class,No,08/07/15,08/11/15,APO AE 76937,212.9
fffe3400380032003500,Laura Moreno,0.4,20.0,11.0,358.0,Wood,6.25,16.8,No,Yes,Yes,Roadways,No,Working Class,Yes,02/08/19,02/10/19,"Kleinfurt, MN 88673",241.63
fffe3600370033003700,Marlene Howard,0.44,3.0,3.0,284.0,Stone,5.68,11.13,Yes,Yes,No,Airways,No,Wealthy,No,05/28/15,05/26/15,"Nicoleburgh, KS 05934",264.84
fffe370031003700,Aldo Cunha,0.86,18.0,8.0,134.0,Wood,5.1,11.81,No,No,Yes,Waterways,No,Working Class,Yes,11/09/15,11/12/15,"Osbornemouth, HI 50003",404.96
fffe3800350037003100,Catherine Martin,0.49,54.0,26.0,441718.0,Brass,579.61,89.11,No,No,Yes,Waterways,No,Working Class,No,08/01/19,07/30/19,"Lake Richard, ND 28106",5718.59
fffe3200330038003300,Mary Vencill,0.02,,12.0,8880.0,Bronze,10.02,88.55,No,No,No,Airways,No,Working Class,No,05/01/15,05/02/15,"Allenfurt, MT 11261",379.62
fffe3200360036003300,Harold Cope,0.99,8.0,5.0,393.0,Brass,5.22,20.55,No,Yes,Yes,,No,Wealthy,No,01/06/16,01/07/16,"Burkefort, IA 29050",617.48
fffe350032003500,Rose Strain,0.73,30.0,9.0,990084.0,Stone,3096.24,91.59,No,No,No,Roadways,No,Working Class,No,02/15/19,02/15/19,"New Whitneyside, MS 26991",17144.53
fffe3600380036003100,Dorothy Ruiz,0.11,7.0,5.0,112.0,Aluminium,6.95,14.71,No,No,No,Roadways,No,Working Class,Yes,06/07/17,06/07/17,"Joshuaton, KY 11645",123.87
fffe3400300031003100,Kevin Barnett,,19.0,,339901.0,Stone,225.22,52.14,No,No,Yes,,No,Working Class,No,04/04/18,04/04/18,APO AA 15287,1477.05
fffe3500350033003800,Jose Wallace,0.71,,,312444.0,,2546.03,80.89,No,Yes,Yes,Roadways,No,Wealthy,,09/29/16,09/30/16,"Jamiechester, NC 61878",11187.32
fffe3900350036003100,James Saunders,0.31,4.0,3.0,590.0,Stone,6.59,16.33,No,No,No,Waterways,No,Working Class,Yes,01/16/17,01/12/17,"Natalieside, FL 63057",254.29
fffe3900300039003300,Ignacio Fox,0.72,15.0,8.0,1602.0,Clay,8.57,15.26,No,No,Yes,Roadways,Yes,Working Class,No,04/22/16,04/21/16,"Dominguezland, MI 92407",779.81
fffe320038003600,Marian Castillo,0.51,16.0,8.0,63720.0,,151.19,59.22,No,No,Yes,,No,Wealthy,Yes,05/23/18,05/23/18,"Justinmouth, MN 41168",-1087.36
fffe3400310034003100,Karen Johnson,1.0,42.0,22.0,76361.0,,812.34,90.88,Yes,No,Yes,Waterways,No,Working Class,No,02/22/15,02/22/15,"Tanyatown, UT 57475",201088.04
fffe3200320034003600,Max Holquin,0.58,8.0,4.0,4412.0,Stone,27.99,10.51,No,Yes,No,Roadways,No,Working Class,Yes,05/15/19,05/15/19,"Dannyberg, MN 74349",333.67
fffe3200360030003100,Frank Ferguson,0.72,19.0,9.0,1138.0,,7.67,13.58,Yes,No,No,,No,Working Class,No,09/06/18,09/07/18,"Lake Dawnborough, IN 51291",459.61
fffe3400370038003100,Maria Mcintosh,0.88,19.0,,,Aluminium,4.56,16.75,Yes,No,No,Airways,No,Working Class,No,06/26/19,06/28/19,"Justinport, NC 03253",458.05
fffe3900300031003700,Debra White,0.11,16.0,6.0,103.0,Wood,5.48,10.08,No,No,No,Airways,No,Wealthy,No,07/18/18,07/18/18,"New Danaland, WI 82956",103.74
fffe340030003800,Jesus Wallace,0.57,16.0,6.0,33030.0,Marble,269.93,48.55,No,No,Yes,,No,Working Class,No,11/10/18,11/06/18,"Barnettstad, AK 40549",1231.5
fffe3400320031003100,Dale Aiyer,0.11,13.0,7.0,2656.0,Brass,8.52,14.74,Yes,Yes,No,Airways,No,Wealthy,Yes,11/20/17,11/18/17,"North Dylan, MT 80755",240.69
fffe3300380036003500,Bridget Lovern,,30.0,10.0,612057.0,Marble,1146.43,37.38,No,No,No,Waterways,No,Working Class,No,11/05/17,11/05/17,"North Shannonfort, KS 64408",3387.3
fffe3200310036003600,Dean Mallard,0.79,37.0,13.0,4334.0,Clay,20.53,12.46,No,No,No,Waterways,Yes,Working Class,,03/31/18,03/27/18,"East Dominic, AL 20426",563.4
fffe3700310037003000,Francis Reynolds,0.75,26.0,10.0,3733.0,Clay,16.48,21.18,No,No,No,Roadways,Yes,Working Class,No,11/05/17,11/02/17,"West Jonathan, OK 49810",569.87
fffe3100320035003000,Dorothy Kubie,,51.0,,23972911.0,Stone,68090.98,92.93,No,No,No,,No,Working Class,No,01/24/17,01/24/17,"Maxwellside, CA 17927",-588183.2
fffe3100300039003500,Devon Antillon,0.5,39.0,6.0,923841.0,Stone,3926.8,84.79,Yes,No,Yes,,No,Working Class,No,02/20/19,02/24/19,"West Courtneyside, DE 63767",15737.24
fffe3700350036003100,Jeanna Nistler,0.63,7.0,5.0,6301.0,Stone,36.15,53.43,No,No,Yes,Roadways,No,Working Class,No,06/11/17,06/12/17,"Lopezside, IN 64715",664.4
fffe3600350031003600,Peggy Gregory,0.47,22.0,9.0,4578.0,Bronze,12.61,16.64,No,No,Yes,Roadways,No,Working Class,No,05/19/15,05/18/15,"Diazburgh, ND 27977",298.63
fffe3900380031003100,Jasper Campbell,0.83,20.0,6.0,562.0,Clay,6.06,13.87,No,No,No,Waterways,Yes,Working Class,Yes,04/06/16,04/03/16,"Port Kathy, WA 11965",570.88
fffe3400380039003900,Johnny Kelly,0.47,23.0,6.0,470.0,Aluminium,6.27,20.57,No,No,Yes,Airways,No,Working Class,No,04/22/19,04/18/19,"North Jaredfort, IL 33286",321.63
fffe3900320037003700,Jerry Tillery,0.26,13.0,8.0,71725.0,Stone,158.91,51.46,No,No,No,Waterways,No,Working Class,Yes,11/24/17,11/26/17,"West Bradleyland, KS 75842",549.49
fffe3700380033003900,George Erickson,0.29,29.0,9.0,1216.0,Aluminium,4.52,15.68,No,No,No,Roadways,No,Working Class,No,10/14/17,10/13/17,"Thomasfort, CO 96318",164.58
fffe3800360037003400,Simonne Austin,0.35,14.0,8.0,1653.0,Bronze,6.58,10.11,Yes,No,No,Waterways,No,Working Class,No,11/14/18,11/13/18,"Lake Maryport, MA 80077",172.07
fffe3600300039003800,Brian Peterson,0.45,36.0,8.0,430.0,Wood,3.79,10.41,No,Yes,Yes,Airways,No,Wealthy,No,07/07/18,07/07/18,"Rangelstad, ME 77769",226.19
fffe3100300037003700,Frances Stigers,,26.0,17.0,39715.0,Bronze,67.25,31.05,No,Yes,No,Roadways,No,Wealthy,No,11/04/16,11/07/16,"Donaldland, AZ 36847",3487.44
fffe3800340039003400,Marlys Novak,0.71,23.0,13.0,480.0,Wood,4.23,17.53,No,No,No,Roadways,No,Working Class,No,03/28/16,03/31/16,FPO AA 03934,344.64
fffe3400370030003600,Kristine Brooks,0.1,24.0,8.0,14644.0,Brass,23.19,90.24,Yes,Yes,Yes,,No,Working Class,Yes,04/06/15,04/06/15,"Carterfort, CO 97423",638.06
fffe3400350038003200,Robert Gonzalez,0.07,31.0,,910916.0,Stone,814.89,73.58,No,No,No,Waterways,No,Working Class,Yes,08/02/15,07/30/15,FPO AE 64833,2105.35
fffe3200360032003000,James Kendrick,0.09,49.0,31.0,,Aluminium,5.12,78.74,Yes,No,No,Waterways,No,Wealthy,No,12/11/16,12/07/16,"East Belinda, MI 81384",473.39
fffe3300320032003600,Angela Beadle,0.91,34.0,11.0,2261.0,Clay,8.31,20.13,No,No,Yes,Roadways,Yes,Working Class,Yes,12/04/15,12/06/15,"South Gloria, WV 03145",2285.93
fffe3500340031003000,Jeff Poindexter,0.92,11.0,8.0,4044.0,Brass,21.78,19.46,Yes,No,Yes,Waterways,No,Working Class,No,03/29/15,03/30/15,"Donaldville, ID 11654",569.45
fffe3800310030003400,Ahmed Smith,0.19,22.0,9.0,6290.0,Bronze,26.58,70.72,Yes,No,Yes,Airways,No,Working Class,No,06/14/18,06/10/18,"Ortizfurt, MI 95287",584.87
fffe3400360037003200,Christopher Fujimoto,0.83,25.0,10.0,2302.0,Clay,5.87,14.62,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/06/19,02/06/19,"Port Jonathan, NH 24598",994.37
fffe3500310031003000,Stephanie Murphy,0.28,,5.0,,Aluminium,6.12,19.97,No,Yes,No,Roadways,No,Wealthy,No,07/17/15,07/17/15,"Jasonbury, SD 75362",185.35
fffe3600330036003800,Adam Esquivel,0.54,32.0,11.0,821575.0,Marble,3774.17,97.03,No,No,No,Waterways,No,Working Class,No,02/07/16,02/03/16,"Lake Carlaburgh, DC 46504",11359.58
fffe3500370035003000,Thomas Duesterhaus,0.44,53.0,11.0,80441.0,,211.28,96.78,No,No,Yes,Roadways,No,Wealthy,No,06/27/17,06/23/17,"Doyleshire, UT 05640",2357.36
fffe330038003500,Mary Lee,0.46,33.0,18.0,5400692.0,Stone,7404.87,84.07,Yes,Yes,Yes,,No,Wealthy,Yes,12/23/15,12/24/15,"South Michaelborough, SC 81022",250725.1
fffe3100330033003300,Joshua Oliver,0.33,4.0,4.0,64.0,Clay,5.06,20.08,No,Yes,No,Roadways,Yes,Wealthy,Yes,09/01/17,08/28/17,"South Nataliebury, OH 83391",220.75
fffe3100310037003100,David Vanakin,,5.0,3.0,33.0,,4.59,22.93,No,No,No,Roadways,No,Working Class,No,10/26/17,10/27/17,"Bridgetview, PA 10333",169.36
fffe3400300034003900,James Andrews,,,12.0,,Marble,1117.67,45.62,No,Yes,Yes,,No,Working Class,Yes,07/16/15,07/15/15,"North Roseburgh, DC 09970",5000.84
fffe3700380030003000,Stacey Wirkkala,0.58,31.0,15.0,2747348.0,Stone,18437.06,60.1,Yes,Yes,No,Airways,No,Wealthy,No,01/19/18,01/23/18,"Bellland, NV 63395",64770.97
fffe3800310031003100,Linda Camire,0.6,8.0,4.0,59.0,Wood,5.5,14.53,Yes,No,Yes,Roadways,No,Working Class,No,09/20/15,09/19/15,"Stevenshaven, WY 29369",-247.89
fffe3400330032003000,Clifford Johnson,0.01,9.0,5.0,54.0,Wood,3.75,24.44,Yes,No,Yes,Airways,No,Working Class,No,03/25/19,03/29/19,"Larsenborough, IA 21491",133.76
fffe3300390035003200,Ivey White,0.79,18.0,8.0,37164.0,Marble,195.4,42.6,Yes,No,No,Waterways,No,Working Class,No,05/07/19,05/06/19,"East Elizabethport, ID 31440",1077.68
fffe350031003900,Treva Richardson,0.24,7.0,4.0,,Brass,3.81,11.1,No,No,No,Waterways,No,Wealthy,No,06/13/15,06/13/15,"Georgemouth, NH 79639",145.01
fffe3500390031003800,Joseph Pennington,0.16,,14.0,36150.0,,12.8,67.35,No,Yes,Yes,,No,Wealthy,No,09/09/18,09/12/18,"Lake Adam, LA 45452",623.76
fffe3900390039003300,Patrick Sonderegger,0.02,29.0,12.0,1515140.0,Stone,3134.78,42.92,No,Yes,No,Roadways,No,Wealthy,Yes,05/24/16,05/21/16,DPO AP 22879,10161.22
fffe360030003500,Linda Parnell,0.47,29.0,6.0,165.0,Wood,3.84,24.93,Yes,Yes,Yes,Airways,No,Wealthy,No,03/22/15,03/24/15,FPO AA 49533,352.6
fffe3600300030003100,James Badger,0.72,33.0,20.0,1180.0,,6.17,18.99,No,No,No,,No,Working Class,No,12/09/16,12/08/16,"East Stephanie, MN 04223",605.18
fffe3200330034003300,Denise Okeefe,0.49,12.0,7.0,31612.0,,25.72,47.35,No,Yes,No,Airways,No,Working Class,Yes,09/10/15,09/10/15,"New Heather, AL 31291",680.85
fffe3800360036003100,Estelle Pratt,0.17,35.0,7.0,20741.0,Brass,36.13,97.75,No,No,Yes,Roadways,No,Working Class,No,09/12/16,09/12/16,"Lake Gerald, OK 60934",675.07
fffe3300360031003600,Margaret Roden,,33.0,,5995.0,Clay,13.32,80.87,No,No,No,Roadways,Yes,Working Class,No,03/12/17,03/16/17,"North Christian, AR 10685",-1723.86
fffe3500340032003000,Erica Ramirez,,3.0,3.0,18.0,,5.78,10.68,Yes,No,No,Airways,No,Working Class,No,03/10/17,03/14/17,"Allenmouth, NJ 71511",203.87
fffe3500300031003500,Diane Jones,0.29,26.0,7.0,226558.0,,771.95,97.4,No,Yes,No,Airways,No,Wealthy,No,02/04/18,02/07/18,"Stephensonhaven, DC 91343",4396.97
fffe3400380035003000,Matthew Turkin,0.39,17.0,8.0,566.0,,6.07,20.75,No,No,Yes,Roadways,No,Working Class,,12/28/17,12/28/17,APO AP 82136,256.95
fffe3500350030003400,Christopher Gau,0.94,32.0,14.0,352.0,Wood,5.68,11.48,No,No,Yes,Waterways,No,Working Class,No,04/06/16,04/06/16,"New Alexishaven, AZ 11763",740.84
fffe3600380035003900,Opal Thompson,0.17,9.0,4.0,158.0,Clay,6.05,17.11,Yes,No,No,Waterways,Yes,Wealthy,No,06/30/15,07/01/15,"Robertside, MN 22924",161.12
fffe3400340032003700,Sean Boyte,0.11,18.0,11.0,1298.0,Clay,4.57,14.62,No,Yes,No,,Yes,Wealthy,No,05/31/19,05/27/19,DPO AE 98472,181.63
fffe3200330036003300,Ellen Hochstetler,0.59,8.0,5.0,2930.0,Marble,6.75,10.19,No,No,No,Airways,No,Working Class,No,12/13/16,12/13/16,"Kaisertown, HI 24134",259.93
fffe3200320039003000,Sheri Howard,0.62,,,4618.0,Clay,6.2,17.45,No,No,Yes,Roadways,Yes,Wealthy,No,04/06/19,04/04/19,FPO AA 81015,689.69
fffe330039003100,Craig Markus,0.28,45.0,,,Clay,5.19,54.61,No,No,No,Waterways,Yes,Working Class,No,07/16/15,07/12/15,"Lake Brittanyburgh, AK 66813",503.59
fffe3100370036003700,Matthew Lock,0.14,28.0,,31545.0,Bronze,39.36,33.74,Yes,Yes,No,Airways,No,Wealthy,Yes,04/04/15,04/08/15,"East Jose, MA 04674",479.27
fffe3800330035003400,James Moore,0.29,25.0,7.0,10292.0,Brass,54.75,75.41,Yes,No,No,Roadways,No,Wealthy,No,04/26/16,04/26/16,DPO AA 56701,849.28
fffe3700390033003900,Christopher Enos,0.36,15.0,6.0,484.0,Aluminium,3.13,10.79,Yes,Yes,No,Airways,No,Wealthy,No,09/12/18,09/13/18,"South Meganhaven, AK 00634",167.64
fffe360031003300,Paula Mcclain,0.07,28.0,12.0,,Aluminium,5.45,20.81,No,No,Yes,Waterways,No,Working Class,Yes,09/30/16,09/28/16,"Johnsontown, IA 47939",179.89
fffe390034003900,Jimmy Martin,0.27,14.0,8.0,50483.0,Marble,111.95,80.12,Yes,No,Yes,Waterways,No,Working Class,Yes,06/08/18,06/08/18,"Torresville, DE 60022",765.4
fffe350031003500,Julienne Crider,,11.0,,336.0,Clay,6.69,18.7,Yes,No,No,,Yes,Working Class,No,06/13/16,06/14/16,APO AP 58840,202.69
fffe3900310030003800,Kenneth Shelly,0.97,21.0,11.0,203.0,Wood,4.85,18.55,No,Yes,Yes,Roadways,No,Working Class,No,05/31/15,05/29/15,"New Alexisview, WY 10208",844.28
fffe3700340035003800,Willie Walker,0.36,49.0,13.0,5189972.0,Stone,6511.6,75.88,No,Yes,No,Airways,No,Wealthy,No,03/19/17,03/23/17,"New Sarah, NC 51527",94108.39
fffe3500310038003200,Karen Terry,0.04,23.0,9.0,14301.0,Brass,3.12,71.28,No,No,Yes,Roadways,No,Working Class,No,05/20/17,05/17/17,"Simpsonton, WY 42221",410.9
fffe3600360035003100,James Nguyen,0.12,15.0,6.0,1049.0,Brass,4.91,14.65,Yes,No,No,Waterways,No,Working Class,No,12/20/17,12/21/17,"North Anthonyton, IL 17957",-144.9
fffe3800360031003800,Wendy Adens,0.31,14.0,8.0,232.0,Wood,4.89,15.19,Yes,No,Yes,Waterways,No,Working Class,No,04/15/17,04/11/17,"Latoyafort, AL 27517",178.91
fffe3600360031003400,Shirley Hinesley,0.09,5.0,5.0,1960.0,Marble,3.04,20.47,No,Yes,No,Roadways,No,Working Class,No,06/05/17,06/05/17,"Lake Anthony, MS 56787",196.32
fffe330035003500,Sally Whitmire,0.7,10.0,5.0,513.0,Brass,4.05,10.21,Yes,Yes,Yes,Airways,No,Wealthy,No,03/30/19,03/30/19,"Maryfurt, MO 06512",319.04
fffe3900330039003100,Sandra Vause,0.01,10.0,5.0,23670.0,Stone,8.69,93.21,Yes,Yes,Yes,Airways,No,Working Class,No,04/25/18,04/26/18,"Port Chris, DC 21943",547.93
fffe3800360033003400,Diane Sager,0.41,18.0,6.0,137.0,Wood,5.38,11.32,Yes,No,No,Waterways,No,Working Class,No,09/01/17,08/29/17,"Gomezborough, MA 10595",160.99
fffe3800330032003400,Dorothy Hamilton,0.59,25.0,9.0,749116.0,Stone,1690.0,82.52,Yes,No,No,Waterways,No,Working Class,No,01/10/19,01/08/19,"Port Stevenmouth, MS 64649",3570.27
fffe3600370037003200,Christine Pinheiro,0.22,3.0,2.0,23.0,Bronze,3.32,23.36,Yes,No,Yes,Waterways,No,Working Class,No,06/21/17,06/21/17,"Lake Jessica, GA 79548",174.99
fffe3600360031003000,Joseph Hampton,0.57,23.0,13.0,339.0,Wood,5.87,23.69,No,No,Yes,Roadways,No,Working Class,No,07/01/15,06/29/15,APO AE 17334,422.25
fffe3900340038003100,Alice Taylor,0.67,43.0,20.0,15562715.0,Stone,48748.57,88.28,No,Yes,Yes,Airways,No,Wealthy,Yes,10/11/18,10/14/18,"North Richard, OK 67893",1196661.77
fffe370035003100,Neil Scott,0.35,36.0,17.0,2932282.0,,7160.97,96.82,No,No,No,Roadways,Yes,Wealthy,No,05/12/17,05/12/17,"West Kellyland, VA 53778",-46276.43
fffe3800340033003900,Susan Thorne,0.3,36.0,20.0,50259.0,Bronze,68.51,74.32,No,Yes,No,Airways,No,Wealthy,No,09/16/18,09/17/18,"Laraview, ID 03561",1260.39
fffe3100380034003800,James Walters,,46.0,9.0,,Brass,198.45,70.06,No,No,No,Waterways,No,Working Class,Yes,04/16/17,04/20/17,"Rossstad, KY 46435",937.75
fffe3400310030003500,Joan Vanduser,0.07,38.0,16.0,2272743.0,Marble,3316.0,97.84,No,No,Yes,Roadways,Yes,Working Class,Yes,09/11/18,09/07/18,"Teresaland, UT 67439",8874.89
fffe3400330036003000,Barbara Dikes,0.11,10.0,,54.0,Aluminium,4.15,12.77,No,No,Yes,Airways,No,Working Class,Yes,01/30/18,01/31/18,"Barnesshire, SC 21286",119.3
fffe3900320039003700,Percy Harris,0.41,39.0,10.0,26410.0,Brass,17.2,77.14,No,No,No,Roadways,No,Working Class,No,10/06/18,10/09/18,"Jennyhaven, ND 71998",811.22
fffe3400390032003200,Jennifer Howe,,17.0,8.0,1118.0,,7.52,18.1,No,Yes,Yes,Roadways,Yes,Working Class,,05/02/16,05/04/16,"Christianbury, GA 70625",919.77
fffe3200360038003600,Sue Brewer,0.69,19.0,7.0,230.0,Wood,6.83,23.71,No,No,No,Waterways,No,Working Class,No,04/20/18,04/24/18,"Kristinfurt, AZ 27946",395.6
fffe3400380034003100,Samuel Krum,,11.0,,3950.0,Brass,8.15,11.0,No,No,Yes,,No,Wealthy,No,05/05/17,05/05/17,"North Juliebury, TN 89402",297.06
fffe350032003300,Glen Rodriquez,0.47,,6.0,270.0,Aluminium,6.65,14.65,No,No,No,Airways,No,Working Class,No,10/19/15,10/19/15,"Ochoachester, CT 34832",199.88
fffe3600320033003000,Milton Boyer,0.84,,22.0,2358378.0,Marble,10899.28,47.69,No,No,No,,Yes,Working Class,Yes,07/10/15,07/12/15,"Port Judybury, NV 79254",31704.03
fffe3800310035003000,Christopher Sjogren,0.65,21.0,7.0,73.0,Wood,4.02,23.76,Yes,No,No,Waterways,No,Working Class,No,06/23/15,06/21/15,"East Pamelabury, VT 45157",389.95
fffe3700330036003200,Donald Fiaschetti,0.85,9.0,5.0,302.0,Clay,6.19,16.54,Yes,Yes,No,Airways,Yes,Working Class,No,10/28/15,10/26/15,FPO AA 10832,549.17
fffe3500390032003600,Shane Schmitt,0.43,29.0,13.0,1455.0,,6.89,20.55,No,No,No,Airways,No,Working Class,No,04/06/16,04/02/16,FPO AP 51351,305.19
fffe3400320037003400,Frank Robinson,0.48,,22.0,173824.0,Brass,334.85,64.34,No,No,Yes,Roadways,No,Working Class,Yes,07/12/19,07/08/19,"West Ashley, WV 17556",3421.82
fffe3900310030003500,Eddie Strickland,0.6,9.0,4.0,138.0,Clay,6.1,22.7,No,No,Yes,Roadways,Yes,Working Class,No,02/02/17,02/03/17,"East Katherine, CT 51753",310.78
fffe3600370031003400,James Bryson,0.05,6.0,5.0,60.0,Aluminium,4.53,14.33,Yes,No,Yes,Waterways,No,Wealthy,No,06/09/15,06/11/15,"Davenportborough, WI 27597",126.15
fffe3400350034003300,Timothy Slaughter,0.31,9.0,5.0,220.0,Bronze,6.91,17.84,Yes,Yes,No,Airways,No,Wealthy,No,03/28/18,03/26/18,"North Brianberg, VA 29563",236.93
fffe3100320032003400,Paul Burrell,0.1,22.0,11.0,5178.0,Bronze,17.44,67.66,No,No,Yes,Roadways,No,Working Class,Yes,02/24/16,02/27/16,"Curtishaven, KY 05374",374.39
fffe3500330036003200,Billy Tannenbaum,0.56,15.0,,466.0,,4.96,11.57,No,No,No,Roadways,No,Working Class,No,11/29/18,11/25/18,"South Dianeport, WV 45789",192.89
fffe3100370035003400,Susan Merlette,0.38,16.0,6.0,36018.0,Marble,126.35,81.79,No,Yes,No,,No,Working Class,No,02/12/18,02/15/18,"Wilcoxside, ID 55096",808.52
fffe3300300036003900,Thomas Moss,0.88,32.0,11.0,532.0,Wood,5.44,19.99,Yes,No,No,Waterways,No,Working Class,No,02/29/16,03/03/16,"Stephaniemouth, MI 34681",730.45
fffe3400300036003000,David Collins,0.64,48.0,20.0,6887736.0,Marble,39736.29,85.76,No,Yes,Yes,,Yes,Wealthy,No,06/13/18,06/11/18,"Stephenbury, HI 01579",379795.38
fffe3600320038003500,Esteban Lawson,0.94,30.0,15.0,2218.0,Aluminium,5.13,15.54,Yes,Yes,Yes,Airways,No,Working Class,,07/14/19,07/18/19,"East Jeremy, NJ 29717",1170.02
fffe3100330036003000,Margaret Gean,,26.0,6.0,755.0,,5.95,12.16,Yes,No,No,Waterways,No,Working Class,Yes,01/10/19,01/12/19,DPO AE 22397,129.94
fffe380035003800,Alberta Crook,0.64,41.0,7.0,11101.0,Bronze,38.27,35.38,No,Yes,No,,No,Working Class,No,10/29/18,10/30/18,"Julianmouth, NC 28255",872.35
fffe3200320037003300,Robert Hernadez,0.06,14.0,6.0,606.0,Clay,6.04,12.43,Yes,No,Yes,Waterways,Yes,Working Class,No,02/26/17,02/27/17,"Clarkstad, HI 18392",136.06
fffe3300360036003200,Greg Dunn,0.37,28.0,,685585.0,Marble,637.17,98.34,No,Yes,No,Roadways,No,Wealthy,No,12/30/16,12/28/16,"North Corey, CO 74096",6273.96
fffe3200310036003800,Michael Shults,,28.0,7.0,1408.0,Aluminium,5.68,13.27,No,No,Yes,Roadways,No,Wealthy,No,05/15/17,05/15/17,DPO AE 19440,223.19
fffe3700390032003600,Wendy Hicks,0.26,52.0,27.0,13037599.0,Marble,2892.21,38.81,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,12/13/18,12/13/18,"Edwardmouth, MO 91347",188189.03
fffe3300310031003000,John Brown,0.31,15.0,7.0,381.0,Aluminium,4.3,10.22,No,No,Yes,,No,Working Class,No,11/02/18,10/31/18,"West Andrewborough, HI 63111",147.47
fffe3800370031003400,Marjorie Mattison,0.69,11.0,8.0,827.0,Clay,6.22,20.2,No,No,No,Waterways,Yes,Working Class,Yes,01/24/19,01/23/19,FPO AA 10043,414.44
fffe3400310034003200,Vincent Robinson,0.5,29.0,16.0,1157354.0,Marble,1682.71,35.57,Yes,No,No,Waterways,No,Working Class,Yes,08/12/19,08/13/19,"East Juliemouth, UT 08933",2637.02
fffe3200390038003100,Cleo Valle,0.25,52.0,13.0,99331.0,,258.61,86.5,No,Yes,No,Roadways,No,Working Class,No,05/29/17,05/26/17,"Donaldbury, FL 69933",-1364.89
fffe32003400,Kelly Vallejo,1.0,13.0,,131.0,Wood,3.97,19.36,Yes,No,No,Airways,No,Working Class,No,03/21/17,03/25/17,"West Jonathonmouth, FL 41175",479.27
fffe3300370038003900,Lila Shirley,0.14,39.0,12.0,5910.0,Clay,8.63,63.89,No,No,Yes,Roadways,Yes,Working Class,No,04/25/18,04/22/18,"Port Shirley, VT 95315",508.48
fffe3900300032003400,Michelle Nunley,0.11,27.0,17.0,17982.0,Bronze,7.72,43.63,No,No,No,Waterways,No,Working Class,No,03/19/16,03/17/16,"Port Jamesmouth, WA 35523",278.81
fffe3600310030003800,Carolyn Winebarger,0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,06/17/18,06/21/18,"Henrymouth, WY 72677",219.35
fffe3300390039003500,Sarah Bobo,0.74,18.0,6.0,124.0,Wood,3.04,11.79,No,Yes,No,Airways,No,Wealthy,No,12/25/17,12/22/17,"Anthonymouth, WA 63085",-280.96
fffe3400380032003300,Mary Connell,0.07,33.0,7.0,650487.0,Stone,301.94,84.54,No,No,No,Roadways,No,Working Class,No,08/07/18,08/03/18,"Floydville, NE 57736",1728.59
fffe3300300031003200,Maurice Mccrea,0.42,13.0,7.0,319.0,Aluminium,3.9,19.17,No,Yes,Yes,Roadways,No,Working Class,No,07/12/15,07/14/15,"Nunezbury, OH 43121",203.96
fffe390031003000,David Gaillard,,,,1219693.0,,1366.66,47.73,No,No,No,Roadways,No,Working Class,,07/23/17,07/27/17,"Hernandezville, OR 03834",1869.85
fffe3600300036003300,Robert Howard,0.47,49.0,20.0,5838.0,Aluminium,3.83,57.41,Yes,No,Yes,Waterways,No,Working Class,No,04/23/15,04/26/15,"Port Roberto, FL 52636",849.82
fffe3400360039003200,Adam Marion,0.97,9.0,4.0,376.0,Bronze,4.59,24.55,No,No,No,Waterways,No,Working Class,No,01/26/18,01/25/18,"Mccarthyborough, DC 21587",467.6
fffe3100310035003000,Pete Caldwell,0.09,19.0,8.0,4071.0,Bronze,5.47,10.45,No,No,Yes,Airways,No,Working Class,No,08/13/16,08/11/16,"North Melissa, PA 74213",169.64
fffe3300380034003100,Steve Blevins,0.54,12.0,8.0,5858.0,Brass,16.93,85.49,No,No,No,Roadways,No,Working Class,Yes,03/08/17,03/09/17,"Port Ginastad, WY 03379",825.5
