Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400330030003700,Juan Carlin,0.82,28.0,15.0,376.0,Wood,6.88,10.86,No,Yes,Yes,Roadways,No,Working Class,No,12/27/16,12/27/16,"Dominicmouth, CT 04490",660.06
fffe3100300032003100,Gabrielle Fairley,0.23,14.0,7.0,,Brass,5.62,21.65,No,Yes,Yes,,No,Working Class,Yes,11/17/16,11/16/16,"West Joanna, WY 81207",284.27
fffe3400350030003400,Lisa Schepis,0.24,46.0,20.0,1924.0,,6.25,10.84,Yes,Yes,No,,No,Wealthy,,12/27/16,12/28/16,"Ortegaville, NM 58106",207.71
fffe3900360035003600,Mary Sorenson,0.65,42.0,14.0,2885.0,Aluminium,6.32,22.19,No,No,No,Roadways,No,Working Class,No,11/08/17,11/07/17,"West Lisa, FL 08352",579.9
fffe3700360034003100,Todd Pope,0.69,29.0,11.0,5805.0,Clay,26.15,99.25,No,Yes,No,Roadways,Yes,Working Class,No,01/13/15,01/17/15,APO AA 75108,1839.55
fffe3500390032003200,Amy Linkous,0.97,37.0,7.0,2794.0,Clay,8.64,21.43,Yes,No,No,,Yes,Working Class,No,04/13/19,04/12/19,"Adkinsfurt, OK 37177",2846.76
fffe3200390031003000,Danielle Barnard,0.82,39.0,15.0,1112447.0,Marble,5408.58,76.8,No,No,Yes,Airways,Yes,Wealthy,No,03/24/18,03/20/18,"East Matthew, ID 22490",128411.71
fffe3600330032003200,Marquita Shren,,27.0,6.0,10425.0,Brass,29.49,59.79,Yes,No,No,Waterways,No,Working Class,No,03/26/18,03/23/18,"Jorgehaven, OK 66790",676.63
fffe3100360030003200,Joseph Jennings,0.82,18.0,6.0,4849.0,Brass,11.79,16.1,Yes,No,No,Waterways,No,Working Class,No,03/26/19,03/26/19,"Maxside, LA 93329",388.85
fffe3300300036003100,Jenny Henderson,0.69,14.0,6.0,509.0,Aluminium,5.37,13.91,No,No,No,Roadways,No,Working Class,Yes,02/26/18,02/23/18,"West Leeborough, OK 35170",298.54
fffe3400310031003600,Mattie Day,0.08,6.0,5.0,5222.0,Stone,7.55,38.62,No,Yes,No,Roadways,No,Working Class,,07/30/19,07/30/19,"Whitefurt, IA 47767",283.55
fffe3600390037003200,Catherine Johnson,0.36,3.0,3.0,58.0,Brass,4.0,11.28,No,Yes,No,Roadways,No,Wealthy,No,04/06/17,04/09/17,"East Cameron, WV 53734",143.95
fffe3300320032003700,Mary Rhodes,0.19,33.0,19.0,969.0,Wood,6.3,19.43,Yes,No,Yes,,No,Working Class,No,07/13/18,07/17/18,"Carriemouth, OH 42386",174.93
fffe3300350038003800,Maggie Rusch,0.26,,12.0,35844.0,Brass,103.83,86.08,Yes,No,Yes,Waterways,No,Working Class,No,11/22/15,11/22/15,"Lake Stephanie, NY 76850",881.23
fffe3400350035003700,Millicent Dew,0.7,21.0,13.0,2453.0,Clay,11.52,17.84,No,No,Yes,,Yes,Working Class,No,07/19/16,07/21/16,"South Danielle, MN 11042",457.11
fffe3700330030003800,Joy Dulin,0.4,5.0,4.0,29.0,Aluminium,4.85,18.46,No,Yes,Yes,Airways,No,Working Class,No,08/19/19,08/17/19,"East Michelletown, OR 90877",174.97
fffe3200330032003600,Marjorie Bookwalter,0.09,24.0,8.0,8290.0,Bronze,7.23,98.58,Yes,No,No,Waterways,No,Working Class,Yes,02/09/15,02/05/15,"West Kelly, WV 82074",555.11
fffe3900390034003200,Norman Beebe,0.82,5.0,3.0,59.0,Clay,3.78,11.22,Yes,Yes,No,Airways,Yes,Working Class,No,08/25/18,08/25/18,"West Charles, MI 79013",190.8
fffe3800310039003000,Darlene Cuthbertson,0.6,21.0,12.0,281820.0,Marble,1127.29,30.32,No,No,No,Roadways,No,Working Class,No,06/05/15,06/02/15,"South Jessicafurt, AZ 69557",2680.43
fffe3700350033003700,Nicki Mason,0.48,26.0,12.0,425182.0,Marble,509.33,78.22,No,No,No,Roadways,No,Working Class,No,04/18/17,04/19/17,"West April, NH 42070",3958.9
fffe3600330031003200,Ralph Coughlin,,46.0,9.0,,Marble,643.43,92.4,No,Yes,No,,Yes,Wealthy,No,09/23/18,09/23/18,"Josehaven, MI 41025",5607.28
fffe370030003900,Bradley Vinton,0.59,,10.0,,,4.01,20.73,Yes,No,No,Airways,No,Wealthy,No,12/04/17,12/07/17,"Seanport, KS 37250",325.74
fffe3700360031003700,Doug Carver,0.16,24.0,11.0,3525.0,Clay,8.35,17.76,No,No,No,Waterways,Yes,Working Class,Yes,10/20/15,10/24/15,"East Cassandraland, MD 16408",168.86
fffe3600370035003400,Sarah Luper,0.86,6.0,4.0,340.0,Brass,4.87,24.72,No,No,No,Airways,No,Working Class,No,01/27/15,01/31/15,"North Travis, WV 62267",313.62
fffe3600320034003700,Robert Hasberry,0.14,16.0,8.0,21618.0,,7.03,87.3,Yes,No,No,Waterways,No,Working Class,No,02/08/19,02/08/19,"Hamptonfort, SD 40493",496.96
fffe3600360032003300,Elaine Shirah,0.29,25.0,9.0,384.0,Wood,3.14,23.04,No,Yes,No,Airways,No,Working Class,No,02/24/15,02/20/15,"Andrewville, ID 96046",213.2
fffe3600390035003300,Susana Thompson,0.35,26.0,12.0,2115.0,Aluminium,8.99,14.41,No,Yes,No,Roadways,No,Wealthy,No,04/22/17,04/20/17,"Emilychester, MO 20147",287.13
fffe3800320030003800,Jordan Lee,0.78,27.0,9.0,1042.0,Aluminium,6.55,16.08,No,Yes,No,Roadways,No,Working Class,No,03/24/19,03/24/19,"Isaacmouth, DC 41776",578.47
fffe3100350036003300,Jimmy Davis,0.01,20.0,6.0,3925.0,Bronze,4.62,17.13,No,Yes,Yes,Airways,No,Working Class,,10/26/17,10/25/17,"Smithshire, AZ 23108",181.71
fffe3100300038003100,Jessie Petrillo,0.46,14.0,6.0,74438.0,Stone,416.35,53.53,Yes,Yes,Yes,Airways,No,Working Class,No,12/26/18,12/22/18,"New Cindytown, TN 50872",3482.42
fffe3700320039003400,Denver Brunkhorst,0.2,21.0,12.0,27227.0,Brass,19.98,71.68,No,No,No,Waterways,No,Working Class,No,11/10/18,11/12/18,"West Ravenland, TN 75041",-427.8
fffe38003000,Dennis Reed,0.25,14.0,7.0,5648.0,Brass,10.24,79.85,Yes,No,No,Waterways,No,Working Class,No,11/10/18,11/11/18,"Port Jessica, SD 38775",-480.86
fffe360039003800,Thomas Garrity,,31.0,19.0,,Clay,23.12,45.46,Yes,No,No,Waterways,Yes,Working Class,No,08/05/15,08/09/15,"South Catherine, MS 94531",325.7
fffe390038003200,Debbie Wilhoite,0.32,35.0,7.0,535573.0,Stone,2927.17,59.79,No,Yes,No,Airways,No,Working Class,,01/21/15,01/25/15,"Martinezton, ID 23729",7110.13
fffe3600370030003500,Rebecca Miller,0.98,29.0,10.0,1353.0,Aluminium,6.36,22.58,No,No,Yes,Roadways,No,Working Class,No,08/28/15,08/27/15,"Duaneberg, NM 65631",1445.06
fffe3900380032003300,Frank Walden,0.1,3.0,2.0,14.0,Bronze,4.22,10.44,Yes,No,Yes,Waterways,No,Working Class,No,03/10/15,03/10/15,"Lake Sarabury, ND 41290",-126.3
fffe3900320036003500,Erich Choate,0.69,19.0,7.0,45181.0,Marble,302.44,92.07,Yes,No,Yes,Waterways,No,Working Class,No,06/23/19,06/21/19,"West Karen, LA 11893",2977.25
fffe3600320036003400,Laura Chamberlin,0.65,31.0,11.0,2974.0,Clay,16.82,20.05,No,Yes,No,Roadways,Yes,Working Class,Yes,05/26/15,05/28/15,DPO AP 48637,530.06
fffe3800380037003300,Jackie Cole,0.81,19.0,8.0,117499.0,Stone,913.8,89.83,No,Yes,Yes,Roadways,No,Wealthy,No,02/22/15,02/22/15,"Melanietown, NJ 10676",155172.85
fffe3300360034003800,John Faye,0.29,12.0,8.0,2264.0,Bronze,5.08,16.51,Yes,No,No,Waterways,No,Working Class,,07/30/19,07/28/19,"North Susan, PA 96238",-190.7
fffe3800380036003100,Mary Blank,0.26,27.0,16.0,357.0,Wood,4.24,10.86,No,No,Yes,Roadways,No,Working Class,No,08/14/16,08/14/16,"Scottland, SC 53449",-143.5
fffe3800390034003700,Mary Johnson,0.43,9.0,4.0,4138.0,Marble,16.31,13.36,No,Yes,No,Airways,No,Wealthy,No,10/09/18,10/05/18,"Bryanport, NV 48110",288.67
fffe3800340034003000,Margaret Rowe,0.56,29.0,8.0,10931.0,Bronze,14.11,32.52,No,No,No,Roadways,No,Working Class,No,06/11/17,06/07/17,"Laurafurt, TX 43035",557.06
fffe3500370030003200,Pasquale Biller,0.57,31.0,8.0,,Aluminium,6.07,20.64,No,No,No,Roadways,No,Working Class,,11/18/17,11/17/17,"North Mary, AZ 13079",365.73
fffe310034003200,Domingo Arnold,0.58,,7.0,,Brass,7.0,13.71,Yes,No,No,Waterways,No,Wealthy,No,03/26/18,03/27/18,"Kimfurt, KS 96967",343.74
fffe390035003900,Nicholas Sellers,0.88,13.0,7.0,38257.0,Marble,82.25,44.51,No,Yes,No,,No,Wealthy,No,11/18/18,11/19/18,"Lake Jasonbury, GA 66412",11391.59
fffe3100300035003700,Sarah Ross,0.37,20.0,7.0,598.0,Aluminium,4.08,19.2,No,No,No,Roadways,No,Working Class,,11/16/18,11/16/18,"East Matthew, MA 97383",189.08
fffe3200380037003600,Donnie Bennett,0.43,26.0,19.0,3167.0,Aluminium,14.62,14.05,Yes,No,No,,No,Working Class,,03/05/18,03/09/18,"New Jesus, OK 50033",234.34
fffe3500380037003000,Barbara Dabney,0.2,9.0,4.0,9739.0,,18.23,79.83,No,No,No,Roadways,No,Working Class,No,12/14/17,12/15/17,"Schmittbury, VT 04393",460.99
fffe3400310034003900,Nancy Lopez,0.06,33.0,20.0,79196.0,Brass,37.46,30.87,Yes,Yes,Yes,Airways,No,Wealthy,No,03/13/18,03/13/18,"Meltontown, SD 36821",1093.76
fffe3900350036003500,Francis Zohn,0.61,8.0,4.0,905.0,Brass,8.18,18.07,No,Yes,No,Airways,No,Working Class,No,01/24/17,01/23/17,FPO AA 26769,462.62
fffe3800350035003800,Julie Smith,0.75,15.0,8.0,233.0,Aluminium,5.87,17.17,No,No,Yes,Roadways,No,Working Class,Yes,01/27/15,01/27/15,"South Lisa, CA 59101",409.97
fffe3700320035003400,Raymond Martin,0.63,5.0,4.0,26.0,Wood,6.48,13.47,No,Yes,Yes,Roadways,No,Working Class,Yes,09/05/17,09/01/17,"Port Brandon, MA 92129",-269.14
fffe3800360037003200,Donald Schwartz,0.84,16.0,7.0,1038.0,Clay,5.83,21.85,Yes,No,No,Roadways,Yes,Working Class,No,10/29/18,10/27/18,"Josephmouth, AL 01529",681.9
fffe3500340030003300,Georgie Miles,0.33,28.0,8.0,,Clay,8.71,24.06,No,Yes,No,,Yes,Working Class,,02/19/19,02/15/19,DPO AP 24937,-357.42
fffe3100360035003000,Thelma Friesner,0.75,,17.0,5296.0,,21.58,55.86,No,No,No,,No,Working Class,No,01/10/16,01/08/16,"Martinborough, OR 32511",1724.55
fffe3200370037003900,Thomas Lumley,0.25,34.0,15.0,2133251.0,Stone,4756.22,77.15,No,Yes,No,Roadways,No,Wealthy,No,07/24/16,07/26/16,"Wufurt, NJ 38865",17595.64
fffe3900310030003000,Teresa Davis,0.32,12.0,7.0,107.0,Wood,3.24,14.05,Yes,No,Yes,Waterways,No,Working Class,No,06/24/16,06/24/16,"Crossview, WI 10155",148.2
fffe3200340035003500,Rose Plata,,16.0,,47074.0,Marble,63.98,92.7,No,No,No,,No,Working Class,No,08/13/18,08/13/18,"New John, PA 50796",556.09
fffe3200310032003400,Kenneth Kelley,0.16,4.0,4.0,516.0,Marble,3.67,13.91,No,No,Yes,,No,Working Class,No,07/19/17,07/19/17,"Martinchester, LA 66769",181.38
fffe3700310030003300,Tonya Hanson,0.32,22.0,7.0,103591.0,Stone,139.89,58.92,No,No,Yes,Roadways,No,Working Class,No,12/05/16,12/05/16,"Kimberlyburgh, MA 39672",966.07
fffe330036003500,Jeff Bixby,0.31,3.0,3.0,33.0,Clay,5.9,23.57,Yes,No,Yes,Waterways,Yes,Working Class,No,10/27/16,10/27/16,"Jamesstad, IA 07185",185.25
fffe370035003100,Neil Scott,0.35,36.0,17.0,2932282.0,,7160.97,96.82,No,No,No,Roadways,Yes,Wealthy,No,05/12/17,05/12/17,"West Kellyland, VA 53778",-46276.43
fffe3700320036003700,Debra Garza,0.45,38.0,18.0,7552271.0,Stone,8493.38,55.01,No,No,Yes,Waterways,No,Working Class,Yes,01/24/18,01/23/18,"North Catherineshire, MT 67210",124534.47
fffe3300340036003900,Kathleen Mayen,,35.0,17.0,3301217.0,Stone,1819.37,88.21,Yes,No,No,Airways,No,Working Class,No,05/10/19,05/07/19,"North Marthaview, NV 29890",13053.11
fffe3300300039003600,Richard Ellwanger,,14.0,7.0,54449.0,Stone,35.89,83.07,Yes,No,No,Waterways,No,Working Class,No,04/27/19,05/01/19,"Anthonyberg, RI 26562",1208.29
fffe3700350031003100,Mark Torres,0.02,6.0,5.0,508.0,Bronze,5.85,20.62,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Perezshire, OH 96247",162.29
fffe3300370032003200,Timothy Studdard,0.88,12.0,7.0,74.0,Wood,5.89,10.93,Yes,No,No,Roadways,No,Working Class,,03/25/18,03/29/18,"Bryantbury, OR 21124",337.28
fffe3500360035003400,Patrick Walsh,0.57,25.0,6.0,2862.0,Bronze,8.18,14.29,No,No,No,Roadways,No,Working Class,No,09/15/15,09/16/15,"New Isaacfort, AZ 93472",388.61
fffe3200390037003300,Carolyn Dangerfield,0.12,54.0,33.0,2261.0,,5.57,12.89,Yes,Yes,No,Airways,No,Working Class,No,10/25/15,10/26/15,"Jenniferchester, ME 42546",157.05
fffe3100350034003200,Randy Hollingsworth,0.12,16.0,6.0,640.0,Clay,3.44,13.16,Yes,No,No,Waterways,Yes,Working Class,No,12/10/15,12/11/15,"Frankside, AK 81162",124.68
fffe3600330031003900,Michael Caceres,,27.0,10.0,4151.0,Clay,5.38,22.76,Yes,Yes,No,Airways,Yes,Wealthy,No,08/12/18,08/13/18,"Floresburgh, HI 42404",454.31
fffe3700330039003200,Gloria Powell,0.3,21.0,13.0,6925.0,Brass,34.19,67.78,No,No,No,Roadways,No,Wealthy,No,07/04/19,07/06/19,"Port Brandonchester, IN 08651",575.91
fffe3300350034003700,Willie Walter,0.15,42.0,,,Clay,5.82,22.87,Yes,Yes,Yes,Airways,Yes,Wealthy,No,07/31/19,08/01/19,"Kellychester, LA 23589",344.09
fffe3300380030003100,Taisha Borden,0.62,25.0,13.0,36781.0,Brass,152.57,41.55,Yes,No,Yes,,No,Working Class,No,12/21/16,12/21/16,"Williamview, OR 87124",1081.6
fffe3600350033003000,Gary Curtis,0.45,37.0,9.0,1443.0,Aluminium,8.08,11.5,No,Yes,No,Airways,No,Working Class,Yes,01/06/16,01/06/16,"Perkinston, UT 60847",319.67
fffe3600370036003000,James Hampshire,0.01,23.0,6.0,107598.0,Marble,93.61,96.77,No,Yes,No,Roadways,No,Wealthy,No,11/10/17,11/09/17,"East Lindsay, KY 66918",677.24
fffe3500360032003100,Maureen Fortin,0.69,11.0,7.0,2027.0,Brass,3.72,17.39,Yes,No,Yes,Airways,No,Working Class,,10/21/18,10/20/18,"Arroyoberg, OK 92386",376.92
fffe3700350039003500,Johnna Engle,0.69,6.0,5.0,18.0,Wood,4.63,21.12,No,No,No,Waterways,No,Working Class,No,05/31/17,06/03/17,"New Johnathan, NE 35760",-216.47
fffe3200300035003500,Joan Ryan,0.88,39.0,19.0,,Clay,111.03,49.33,Yes,Yes,No,,Yes,Working Class,,01/13/15,01/15/15,"New Charles, CO 76060",3234.38
fffe3500390033003900,Lindsey Carey,0.56,15.0,8.0,30361.0,Marble,29.13,57.54,No,No,No,Roadways,No,Wealthy,No,11/06/18,11/02/18,"New Shawna, MA 12404",878.29
fffe3800380032003000,Elizabeth Buchanan,0.78,26.0,7.0,10936.0,Brass,61.1,98.71,Yes,Yes,Yes,Airways,No,Working Class,No,12/07/18,12/11/18,"Burkehaven, IL 97035",-3867.84
fffe370033003300,Eileen Ryans,,13.0,7.0,,Aluminium,3.87,18.18,Yes,No,No,Waterways,No,Working Class,No,07/13/15,07/13/15,"Port Amy, DC 16366",195.28
fffe3400310031003000,Benjamin Battle,0.7,8.0,5.0,987.0,Brass,6.05,24.03,No,No,No,,No,Working Class,,01/20/17,01/16/17,"West Anthonyhaven, SD 15428",464.04
fffe3200310032003500,Tanya Maupin,0.32,9.0,,466.0,Brass,6.0,14.13,Yes,Yes,No,Airways,No,Wealthy,No,04/02/15,04/06/15,"South Randy, AR 51697",199.37
fffe3500340034003500,Margaret Germain,0.5,7.0,4.0,144.0,Clay,6.74,11.27,No,No,No,Roadways,Yes,Working Class,No,05/01/18,04/27/18,"Port Barbarachester, MI 86926",194.11
fffe330037003000,Diane Wallander,0.1,17.0,9.0,,Stone,176.41,34.06,No,No,No,Waterways,No,Working Class,No,01/16/17,01/18/17,"Kennedymouth, IL 26655",440.95
fffe3400340036003700,Harold Murphy,0.33,30.0,9.0,12594.0,,40.05,63.9,No,No,No,,No,Working Class,No,03/19/15,03/23/15,"Melindamouth, RI 71624",554.34
fffe3900300036003500,Pat Chauncey,0.86,9.0,5.0,200.0,Aluminium,5.72,17.29,No,No,No,Roadways,No,Wealthy,No,06/12/17,06/16/17,"Prattport, KS 74520",343.82
fffe3400370034003500,John Wilkins,0.63,12.0,8.0,3569.0,Brass,10.46,15.95,No,Yes,No,,No,Wealthy,No,12/29/15,12/31/15,"South Manuelborough, MO 86421",371.97
fffe3700320031003900,Susan Holguin,0.03,12.0,8.0,667.0,Clay,5.52,23.17,Yes,No,Yes,Airways,Yes,Wealthy,No,07/24/15,07/26/15,DPO AA 57110,190.43
fffe3900310033003700,Jesse Mccord,0.3,26.0,9.0,1981.0,Clay,6.83,24.29,No,No,Yes,Waterways,Yes,Working Class,Yes,01/16/17,01/17/17,"Port Markmouth, OK 17233",284.6
fffe3600350035003000,Rosemary Sampson,0.67,15.0,7.0,457.0,Aluminium,3.49,22.07,No,Yes,Yes,Roadways,No,Working Class,No,04/26/16,04/24/16,"Deniseview, IA 59947",382.29
fffe3200320031003300,Alejandro Patterson,0.35,,6.0,12827.0,,17.38,45.69,No,Yes,No,,No,Working Class,No,04/28/15,04/28/15,"Thomaschester, IL 76673",473.13
fffe3500340033003500,Cynthia Smith,0.29,4.0,3.0,122.0,Brass,6.71,21.23,No,No,Yes,,No,Wealthy,No,09/04/18,09/01/18,"Jamesbury, MT 51170",228.71
fffe3100360031003300,Nicolas Matherly,0.22,16.0,7.0,3330.0,Brass,11.22,20.81,Yes,No,No,Waterways,No,Working Class,Yes,12/09/16,12/10/16,"South Bruceview, MA 51708",-205.17
fffe3300340034003000,Andrew Shifflett,0.54,35.0,8.0,278714.0,Marble,378.41,92.17,Yes,No,Yes,,No,Working Class,No,10/20/15,10/20/15,"West Rodney, NE 24655",-3673.54
fffe3800370033003600,Beverly Edwards,0.94,10.0,5.0,13736.0,Stone,21.82,47.57,No,No,No,Airways,No,Working Class,Yes,12/07/15,12/07/15,"Robertmouth, WA 24975",1029.29
fffe3200330032003300,Wilfredo Weil,0.53,26.0,10.0,,Brass,12.48,70.32,No,No,Yes,Roadways,No,Working Class,Yes,12/22/18,12/21/18,"Mariashire, GA 27828",1047.04
fffe3800350031003800,Cynthia Jacobs,0.39,29.0,10.0,721443.0,Stone,2163.07,84.61,No,No,No,Waterways,No,Working Class,No,08/02/18,07/29/18,"Port Maryport, WI 81664",5022.84
fffe3300390036003300,Jackie Caswell,0.2,30.0,10.0,17086.0,Brass,12.18,90.23,No,Yes,Yes,Roadways,No,Wealthy,No,01/15/17,01/15/17,"Alexandrafort, TN 25146",738.06
fffe3300370033003900,David Morgan,0.2,26.0,17.0,3092040.0,Stone,3512.6,81.63,Yes,No,No,Waterways,No,Working Class,No,03/21/18,03/23/18,"Christophermouth, MS 82465",6346.01
fffe380034003900,Joyce Sandifer,0.77,6.0,5.0,409.0,Bronze,4.56,21.52,Yes,No,No,Waterways,No,Working Class,No,12/07/17,12/04/17,"North Keith, IL 04562",327.91
fffe3600300033003500,Dwight Lowe,,14.0,6.0,445.0,Aluminium,5.76,21.38,Yes,Yes,Yes,Airways,No,Wealthy,No,08/06/15,08/06/15,"New Allison, OH 15575",231.33
fffe3900300038003900,Jerome Morales,0.59,29.0,15.0,2065.0,Aluminium,9.0,24.1,No,Yes,Yes,Roadways,No,Working Class,No,02/12/16,02/09/16,"North David, AK 35408",964.06
fffe3700360032003200,Jennifer Bell,0.16,18.0,11.0,99.0,Wood,4.19,12.11,No,Yes,No,Airways,No,Working Class,No,02/17/16,02/20/16,"North Toni, VT 23967",101.98
fffe3900300035003500,Linda Curran,0.29,15.0,8.0,130583.0,Stone,328.07,36.32,No,No,Yes,Roadways,No,Working Class,No,11/28/16,11/28/16,"Emilymouth, KY 12222",-1254.86
fffe3700350037003000,Lyn Maestas,0.61,25.0,6.0,686.0,Aluminium,6.29,16.68,No,No,No,Waterways,No,Working Class,No,09/06/17,09/10/17,"New Adrian, IL 53138",-282.23
fffe3400340034003300,Kelly Stephens,0.86,,,65202.0,Marble,159.88,31.05,No,No,Yes,Roadways,No,Working Class,No,04/11/16,04/15/16,"Hodgesburgh, CT 28477",1073.21
fffe330031003300,Tammy Bunch,0.41,7.0,,767.0,Brass,6.83,22.62,No,No,Yes,,No,Working Class,No,04/29/18,05/03/18,"West Jeffrey, RI 62375",225.51
fffe3100310034003100,Sara Sipes,0.45,8.0,5.0,,Clay,6.71,23.6,No,No,No,,Yes,Working Class,No,03/25/16,03/29/16,"Elliotttown, MD 32014",214.64
fffe380031003200,Federico Clark,0.33,34.0,21.0,15828.0,Clay,24.46,26.96,No,No,No,Roadways,Yes,Working Class,,10/20/15,10/19/15,"Toddfort, TX 97807",483.03
fffe3700310037003000,Francis Reynolds,0.75,26.0,10.0,3733.0,Clay,16.48,21.18,No,No,No,Roadways,Yes,Working Class,No,11/05/17,11/02/17,"West Jonathan, OK 49810",569.87
fffe3300370039003100,Jonathan Evens,0.41,,7.0,298.0,Clay,5.67,21.61,Yes,No,No,Waterways,Yes,Working Class,,03/04/19,03/08/19,"Rodriguezfurt, MS 28199",206.47
fffe390035003000,Gavin Porter,0.39,41.0,23.0,4341915.0,,1933.11,34.73,Yes,No,Yes,Waterways,Yes,Working Class,No,02/18/18,02/16/18,"Spencerton, IA 88569",4914.53
fffe3700350032003600,Herminia Holmes,0.38,43.0,14.0,1718.0,Aluminium,5.06,20.6,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/04/15,"Patrickton, KS 85884",323.05
fffe3900340035003400,Larry Redding,0.48,5.0,3.0,61.0,Bronze,6.17,18.72,No,No,No,Roadways,No,Working Class,No,09/03/16,09/03/16,"Melanieland, ND 75137",208.01
fffe3600330038003600,Beverly Hendrickson,0.46,17.0,7.0,649.0,Aluminium,6.73,21.34,No,No,No,Roadways,No,Wealthy,,04/24/16,04/26/16,"North Kevin, DC 26157",262.15
fffe3900380036003400,Maria Miles,0.48,11.0,6.0,387.0,Clay,5.84,22.26,Yes,No,No,Waterways,Yes,Wealthy,No,03/18/18,03/19/18,"North Crystalmouth, AZ 71222",-272.7
fffe3200390031003800,David Day,,10.0,4.0,5240.0,,5.35,28.4,Yes,No,No,Waterways,No,Working Class,No,01/26/18,01/27/18,"Ritaport, MI 75536",-567.72
fffe3800380032003500,Patricia Brock,0.52,30.0,25.0,6065475.0,Stone,28255.14,36.45,Yes,No,No,Airways,No,Working Class,No,11/30/18,12/04/18,"South Amandastad, AR 77471",72385.43
fffe380032003800,Amy Noble,0.47,22.0,16.0,1987496.0,,12630.89,52.8,No,Yes,Yes,,No,Working Class,No,03/08/16,03/10/16,"Ericland, WA 16419",42077.61
fffe3800320030003200,Stephanie Canclini,0.7,49.0,27.0,14797323.0,Marble,70117.2,65.55,No,No,No,Roadways,Yes,Working Class,No,07/19/17,07/20/17,"Amyland, CA 73953",1955935.04
fffe3200340039003100,Marylin Toon,,9.0,5.0,534.0,Bronze,5.03,24.22,No,No,No,Roadways,No,Working Class,No,04/19/15,04/21/15,"North Brandon, MT 87231",218.06
fffe3600300031003800,John Costa,0.62,28.0,17.0,1582139.0,Marble,12697.57,94.99,Yes,Yes,No,Airways,No,Working Class,No,12/29/16,12/28/16,"Lake Philip, AK 46037",33313.31
fffe3400370032003400,James Zehner,0.74,,5.0,11122.0,Marble,52.81,86.37,No,Yes,No,Roadways,No,Wealthy,No,06/01/15,06/05/15,"New Alexandra, WY 94599",1607.7
fffe3800380039003700,Elizabeth Duncan,0.22,15.0,7.0,517.0,Clay,5.1,16.3,No,Yes,Yes,Airways,Yes,Wealthy,Yes,09/20/15,09/21/15,"Lake Stephenview, MD 70929",211.13
fffe3600350031003900,James Yerian,0.6,10.0,4.0,10795.0,Stone,23.3,61.67,No,Yes,No,Roadways,No,Wealthy,Yes,03/11/18,03/12/18,"East William, MN 82706",784.13
fffe3100310039003000,Joanne Mount,,34.0,,1837.0,,4.65,14.63,No,Yes,No,,No,Wealthy,Yes,10/13/16,10/15/16,"Michaelton, NY 24643",309.18
fffe3500310036003200,Ann Figueroa,0.07,3.0,,11.0,,5.56,21.44,Yes,No,Yes,Waterways,Yes,Working Class,No,03/05/18,03/09/18,"Ashleyview, NE 16110",135.14
fffe3400370034003100,Jason Breisch,0.67,44.0,7.0,1864.0,Aluminium,4.51,14.33,Yes,No,Yes,Waterways,No,Working Class,Yes,04/19/17,04/15/17,"Robertsside, ME 97209",520.28
fffe3300320033003600,Peggy Burt,,4.0,3.0,34.0,Aluminium,4.77,10.12,No,No,No,Airways,No,Working Class,No,06/28/15,06/27/15,APO AP 65889,122.99
fffe320037003000,Paul Machin,0.88,6.0,5.0,,,11.62,12.9,Yes,No,No,Waterways,No,Working Class,No,12/30/18,12/27/18,"Lake Ashleychester, MN 05673",322.88
fffe3100310030003400,David Bostic,0.15,30.0,12.0,,Bronze,46.87,48.72,No,No,Yes,Roadways,No,Working Class,No,10/08/15,10/05/15,"Stephaniehaven, AZ 48773",491.96
fffe3500300039003300,Marilyn Kwon,0.19,26.0,14.0,,,4.35,45.81,Yes,Yes,No,Airways,Yes,Working Class,No,05/24/17,05/22/17,"North Katherine, NJ 26135",437.38
fffe3900350039003900,Johnny Evers,0.99,30.0,8.0,13701.0,Bronze,54.74,39.44,No,No,No,Airways,No,Working Class,No,09/04/16,09/04/16,"East Justinton, ID 37922",3075.81
fffe3300390037003400,Eugene Duncan,0.74,15.0,,457.0,,4.76,15.88,No,No,No,Roadways,No,Working Class,Yes,05/27/18,05/25/18,"Rodriguezchester, NY 66884",326.14
fffe350036003900,Robert Harper,0.98,49.0,18.0,6212.0,Aluminium,13.3,36.92,No,No,Yes,Airways,No,Working Class,,08/17/19,08/17/19,"Santanaburgh, MD 37808",3074.8
fffe3300360032003000,Millie Balkcom,,15.0,8.0,227.0,Wood,3.82,18.74,No,Yes,Yes,,No,Wealthy,Yes,07/29/19,07/25/19,"Pattersonside, WA 24311",376.99
fffe3300370032003400,Steven Harmon,0.42,16.0,7.0,638.0,Clay,4.23,22.39,Yes,No,No,,Yes,Wealthy,No,03/31/17,03/28/17,"New Michellechester, NC 16801",289.87
fffe3800330039003800,Lisa Peoples,0.65,40.0,26.0,18169592.0,Stone,162583.13,77.98,Yes,Yes,No,Airways,No,Working Class,No,05/17/19,05/17/19,"Port Nicoleside, IN 12930",842297.67
