Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500360032003400,Victoria Williams,0.41,6.0,4.0,,Aluminium,3.61,21.38,No,No,No,Roadways,No,Working Class,No,11/16/15,11/18/15,"Jennybury, NJ 32958",160.62
fffe3800320030003900,Martin Aiello,0.85,34.0,28.0,95208.0,Bronze,701.08,93.88,Yes,Yes,Yes,Airways,No,Working Class,No,03/07/17,03/07/17,"Rachelport, OK 47543",60552.92
fffe3700350039003700,Martha Mertes,0.45,21.0,12.0,4014.0,Clay,3.01,23.59,No,No,No,Roadways,Yes,Working Class,No,08/15/19,08/12/19,"Jerryberg, FL 82875",330.97
fffe3400370030003600,Kristine Brooks,0.1,24.0,8.0,14644.0,Brass,23.19,90.24,Yes,Yes,Yes,,No,Working Class,Yes,04/06/15,04/06/15,"Carterfort, CO 97423",638.06
fffe3900330030003700,Richard Vogus,0.33,4.0,4.0,570.0,Marble,5.61,12.05,Yes,No,Yes,Waterways,No,Working Class,No,04/21/19,04/18/19,"East Jeffrey, MT 44018",221.92
fffe3100340035003400,Raymond Hebert,0.34,36.0,26.0,,Brass,505.5,83.01,Yes,Yes,No,,No,Wealthy,No,10/20/17,10/16/17,DPO AP 82699,5006.29
fffe3900310035003200,Lisa Harvey,0.75,25.0,14.0,21020.0,Brass,126.04,51.83,No,No,No,Waterways,No,Working Class,No,11/26/15,11/27/15,"Wadeton, MN 44588",1291.82
fffe3100370035003400,Susan Merlette,0.38,16.0,6.0,36018.0,Marble,126.35,81.79,No,Yes,No,,No,Working Class,No,02/12/18,02/15/18,"Wilcoxside, ID 55096",808.52
fffe3500390039003700,Sheri Neal,0.51,13.0,8.0,,Clay,3.14,16.97,No,Yes,No,,Yes,Working Class,,05/01/15,05/01/15,"Brownberg, KY 34827",237.9
fffe3200310036003400,Troy Wallace,,51.0,23.0,11346.0,Aluminium,26.44,66.95,No,Yes,Yes,Airways,No,Working Class,No,09/29/16,09/30/16,"Patrickbury, IN 96624",477.4
fffe3500310033003800,Helen Sebek,0.66,17.0,6.0,157.0,Wood,5.97,20.92,Yes,Yes,No,Airways,No,Working Class,No,08/09/17,08/11/17,"Floresbury, CO 15426",350.91
fffe3700320035003500,Michele Young,0.63,12.0,8.0,3237.0,Brass,14.46,11.44,No,Yes,Yes,Roadways,No,Wealthy,No,03/28/15,03/24/15,"South Paul, RI 61227",421.38
fffe3700380030003200,Cheryl Walker,0.1,34.0,6.0,105883.0,Marble,86.91,29.0,No,No,No,Waterways,No,Working Class,No,03/10/18,03/11/18,"Anthonyland, NC 91661",-381.65
fffe340035003200,George Abreu,0.31,22.0,7.0,6005.0,Bronze,29.63,58.97,No,Yes,No,,No,Working Class,Yes,09/06/15,09/06/15,"South John, GA 17459",500.94
fffe3300360038003000,Antoinette Copeland,0.46,33.0,7.0,155.0,Wood,4.18,21.86,No,No,No,Roadways,No,Working Class,No,10/26/15,10/25/15,"South Rebeccashire, WA 51624",256.84
fffe3400370032003700,Maria Patnode,0.29,20.0,10.0,6287.0,Brass,12.75,46.48,No,No,No,Roadways,No,Wealthy,No,01/14/19,01/14/19,"Thompsonborough, TX 96316",411.2
fffe3300360037003500,Sam Zoll,0.2,13.0,7.0,560.0,Aluminium,5.64,12.78,No,Yes,Yes,Roadways,No,Wealthy,No,08/08/16,08/04/16,"Danielberg, DC 97431",181.18
fffe3500310037003800,Richard Yager,0.16,46.0,15.0,108046.0,Brass,468.46,27.43,No,No,No,Roadways,No,Wealthy,,04/30/17,04/30/17,"Lyonsborough, SD 46425",1189.45
fffe3700320038003100,Pauline Bechtel,0.8,7.0,4.0,990.0,Marble,3.81,18.21,No,Yes,No,Airways,No,Working Class,No,04/29/16,04/25/16,"Lake Jamesberg, OK 79232",344.19
fffe390033003100,Betty Anderson,0.31,17.0,,,Clay,6.26,14.06,Yes,Yes,Yes,Airways,Yes,Working Class,,10/23/17,10/24/17,DPO AP 26225,254.44
fffe3200340039003200,Obdulia Delgado,0.06,10.0,,9102.0,Marble,9.89,96.42,No,Yes,Yes,Roadways,No,Working Class,No,03/16/17,03/19/17,"Hensleyside, KS 34411",442.96
fffe3200350031003900,Eugene Hyatt,0.34,4.0,4.0,206.0,Brass,6.51,11.54,No,No,No,Roadways,No,Working Class,No,11/10/15,11/09/15,"Annland, KY 89606",158.51
fffe3600300038003800,Dewey Catlett,0.21,13.0,6.0,,,5.78,65.4,No,Yes,No,Airways,No,Wealthy,,04/04/19,04/02/19,"East Andrew, IN 29574",509.83
fffe3800320032003300,Sam Lemoyne,0.41,11.0,8.0,815.0,Clay,5.52,21.32,No,No,Yes,Waterways,Yes,Working Class,Yes,07/19/18,07/22/18,"East Troyview, AR 59712",-239.33
fffe3500330032003600,Edward Rose,0.82,26.0,,1487.0,Aluminium,10.68,13.56,Yes,No,No,Waterways,No,Working Class,No,05/01/15,05/01/15,"Lopezside, CA 79403",424.73
fffe3100320039003700,Martha Heuer,0.46,43.0,22.0,87609.0,Bronze,191.53,39.07,Yes,Yes,No,,No,Wealthy,Yes,12/07/15,12/03/15,FPO AE 82175,2087.37
fffe3700380035003800,David Adams,0.44,15.0,7.0,838.0,Clay,3.12,11.96,Yes,No,No,Waterways,Yes,Working Class,No,08/14/18,08/15/18,"Adamport, TX 93889",163.83
fffe3200340036003000,Benjamin Tirey,,29.0,16.0,1319512.0,Marble,1404.66,63.49,No,No,Yes,,No,Working Class,No,07/21/17,07/17/17,"Alexanderville, PA 54650",3604.11
fffe3100310039003800,Juanita Boylan,0.38,18.0,13.0,1021.0,Clay,6.06,18.38,Yes,No,Yes,Waterways,Yes,Wealthy,No,09/20/15,09/17/15,"Lake Stevenmouth, UT 08313",324.36
fffe3400310037003000,Raymond Soto,0.68,46.0,12.0,873.0,,6.5,12.32,No,Yes,Yes,,No,Wealthy,No,08/08/16,08/06/16,"New Michaelaburgh, DC 22203",668.0
fffe3900340039003200,Frank Neff,0.26,22.0,13.0,3570.0,Clay,5.44,19.46,No,Yes,No,Airways,Yes,Wealthy,No,02/17/18,02/21/18,"Bethchester, AK 31897",273.06
fffe3400340031003700,Constance Latham,,25.0,17.0,1702.0,Aluminium,14.16,24.46,No,Yes,No,,No,Wealthy,No,06/01/19,06/02/19,"Carolshire, VT 19282",1185.83
fffe3400390037003500,Lee Hawkins,0.35,30.0,12.0,476.0,Wood,3.39,14.84,Yes,No,No,,No,Working Class,No,07/06/17,07/07/17,"West Julie, FL 93855",160.97
fffe3700320038003500,Craig Lorenz,0.08,40.0,18.0,147330.0,Brass,195.17,94.21,Yes,No,Yes,Waterways,No,Working Class,No,04/29/18,04/27/18,"Mcleanfurt, NJ 40601",771.61
fffe3400380031003100,William Brown,0.23,15.0,7.0,40811.0,Marble,160.35,39.23,No,Yes,No,Roadways,No,Working Class,No,04/21/17,04/19/17,"Frankburgh, AL 73232",511.09
fffe3900350031003800,Shaun Howe,0.39,18.0,10.0,479.0,Aluminium,4.05,24.97,Yes,No,No,Waterways,No,Working Class,No,05/22/19,05/20/19,"West Lorraineborough, NM 31531",258.24
fffe3300300037003500,Cecil Ortiz,0.22,24.0,11.0,228503.0,Marble,294.89,82.42,No,No,No,Roadways,No,Working Class,,07/23/18,07/26/18,"Nicholasmouth, MI 08613",962.36
fffe3500330036003100,Walter Plummer,0.55,6.0,5.0,483.0,Bronze,3.94,18.47,No,No,Yes,,No,Working Class,No,01/23/15,01/21/15,"Colebury, CT 46895",228.95
fffe3200330039003800,Laura Hicks,0.27,,24.0,96802.0,Bronze,313.65,96.86,No,No,Yes,,No,Working Class,No,01/12/15,01/12/15,"New Bradley, GA 83707",1737.79
fffe38003000,Dennis Reed,0.25,14.0,7.0,5648.0,Brass,10.24,79.85,Yes,No,No,Waterways,No,Working Class,No,11/10/18,11/11/18,"Port Jessica, SD 38775",-480.86
fffe3300330039003900,Catherine Calvin,,19.0,,125784.0,,289.47,58.58,Yes,No,No,,No,Working Class,No,11/03/17,10/30/17,DPO AA 62196,1616.91
fffe3300330035003600,Jacquelyn Kerns,0.57,15.0,7.0,40417.0,Stone,191.51,29.98,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/01/18,07/03/18,"New Susan, MO 48385",1356.08
fffe3800360031003600,Jose Kim,0.87,35.0,25.0,59520.0,Brass,369.13,67.67,No,No,No,Roadways,No,Working Class,No,03/17/17,03/21/17,"Nortontown, NE 93149",4226.63
fffe3700330033003300,Holly Bates,0.8,24.0,16.0,690.0,Wood,3.91,22.7,No,Yes,No,Airways,No,Working Class,No,04/03/17,04/05/17,"Hallville, NC 13848",617.39
fffe3200330030003500,James Dodge,,35.0,6.0,181579.0,Marble,633.22,54.85,No,Yes,No,Airways,No,Working Class,Yes,10/25/15,10/22/15,"Port Lauren, ND 54674",19033.53
fffe3500370030003600,Clarence Dieter,0.56,10.0,,583.0,Bronze,4.72,23.79,No,No,No,Roadways,No,Working Class,No,01/19/17,01/18/17,"East Amy, TN 99893",266.23
fffe3700360031003100,Alfred Hix,0.58,37.0,15.0,115674.0,Brass,354.45,67.11,Yes,Yes,No,Airways,No,Working Class,Yes,01/28/19,02/01/19,"Johnton, AZ 72281",3825.66
fffe3900320030003700,Alexandra Woolsey,0.29,10.0,4.0,6711.0,Marble,29.8,95.45,Yes,No,No,Waterways,No,Working Class,No,07/03/15,07/01/15,"North Paula, MS 12888",632.27
fffe3900360036003700,Dennis Legge,0.46,26.0,8.0,10899.0,Brass,47.99,31.39,Yes,No,No,Airways,No,Working Class,No,05/19/19,05/18/19,"Morrisstad, ID 68888",647.12
fffe3700390031003100,Cristina Obrien,0.93,10.0,5.0,98.0,Clay,4.2,16.28,No,No,No,Roadways,Yes,Working Class,Yes,06/21/15,06/22/15,"Johnmouth, SD 80611",359.33
fffe3400390031003500,Daniel Berti,0.22,8.0,5.0,14444.0,Stone,30.02,64.33,Yes,Yes,Yes,,No,Working Class,Yes,03/10/15,03/10/15,"Jonesshire, MS 25271",621.46
fffe3100370036003300,Reyna Baldwin,0.74,23.0,11.0,1172.0,Aluminium,5.19,20.85,Yes,No,No,,No,Wealthy,,07/16/15,07/15/15,"Frankland, SD 19274",612.64
fffe350037003800,William Curry,,13.0,8.0,154.0,Wood,5.33,13.0,No,Yes,No,Airways,No,Wealthy,No,03/16/17,03/16/17,"Jerryland, CO 24340",174.57
fffe3100350036003400,Lisa Read,,27.0,6.0,326068.0,,2174.28,81.8,Yes,No,No,,No,Working Class,Yes,03/29/18,04/02/18,"Jessicaburgh, MS 71620",9078.53
fffe330032003600,Derrick Jones,0.78,,8.0,1616.0,Clay,6.88,16.63,Yes,Yes,No,,Yes,Wealthy,No,09/08/15,09/09/15,"Smithton, CA 86780",756.59
fffe340030003900,Timothy Valenza,0.6,25.0,12.0,1284485.0,Stone,7232.36,36.1,No,Yes,No,Airways,No,Working Class,,04/27/16,04/24/16,"Port Laurieberg, NE 39552",269577.97
fffe3300300034003800,Nathaniel Rafter,,16.0,,150.0,Wood,6.16,21.31,No,Yes,No,,No,Working Class,No,01/24/16,01/24/16,DPO AA 84288,168.18
fffe3100350034003400,Jeffrey Ken,,62.0,,20460.0,Clay,88.43,79.21,Yes,Yes,No,,Yes,Wealthy,No,06/09/16,06/08/16,"Port Kevin, ME 51432",2807.52
fffe3100390038003000,Jennifer Milton,,19.0,12.0,243384.0,,847.75,76.77,No,No,No,Roadways,No,Working Class,Yes,02/14/16,02/10/16,"Mcphersonport, NV 00871",7375.23
fffe3900370033003800,Maria Galeana,0.99,37.0,6.0,9934.0,Bronze,27.79,55.51,No,No,No,Roadways,No,Working Class,No,09/24/16,09/20/16,"West Ryanstad, MT 47376",2836.93
fffe3800370035003600,Charles Bowling,0.77,13.0,7.0,27003.0,Marble,61.98,61.54,No,No,Yes,Roadways,No,Working Class,Yes,08/08/17,08/07/17,"West Dawnmouth, MD 30975",2599.07
fffe3200350037003000,Barbara Vanleer,0.2,43.0,19.0,,Bronze,114.21,25.54,No,No,No,,No,Working Class,No,03/31/18,04/04/18,"South Lisa, OK 16180",349.2
fffe3800380036003900,Georgia James,0.48,29.0,7.0,2516.0,Clay,11.88,15.31,Yes,No,No,Waterways,Yes,Wealthy,No,04/27/15,04/30/15,"Alexandraton, OK 02967",255.81
fffe3200380030003200,Marion Stokes,0.82,10.0,5.0,9568.0,Marble,8.02,47.52,No,Yes,Yes,Airways,No,Working Class,,03/09/16,03/12/16,DPO AA 69617,1381.77
fffe3800360035003400,Nathaniel Moore,0.31,12.0,6.0,1210.0,Brass,5.28,23.73,Yes,No,No,Waterways,No,Working Class,Yes,06/11/18,06/13/18,"Russellshire, SD 75626",226.6
fffe3700300039003100,Vincent Berkley,0.22,20.0,9.0,182870.0,Marble,407.14,32.72,Yes,No,Yes,Airways,No,Working Class,No,10/15/15,10/14/15,"New Kristin, OK 13635",1802.73
fffe310031003200,Valarie Danielson,0.29,,11.0,2404.0,Clay,7.58,16.59,Yes,No,No,Waterways,Yes,Working Class,No,11/28/16,11/24/16,APO AP 86017,233.23
fffe380033003800,Gail Stalvey,0.01,16.0,7.0,1002.0,Clay,4.15,22.03,No,No,No,,Yes,Working Class,,11/01/15,10/31/15,"Hillstad, HI 53450",-156.3
fffe3200320038003200,Gloria Hubbert,0.1,4.0,,54.0,Aluminium,4.3,14.36,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/14/18,"Taylorfort, NV 04348",156.87
fffe3200340030003300,Toni Carhart,0.61,29.0,10.0,418256.0,Stone,2016.98,81.62,No,No,Yes,Waterways,No,Working Class,No,10/02/17,10/01/17,APO AA 96057,7009.01
fffe3900390031003900,Katelyn Whitacre,0.32,26.0,9.0,476908.0,Stone,2552.57,72.26,No,Yes,No,Airways,No,Wealthy,No,03/26/18,03/22/18,APO AA 57359,8542.04
fffe3800340032003200,Lynette Martinez,0.46,18.0,8.0,101218.0,Marble,223.17,62.93,Yes,No,No,Waterways,No,Working Class,No,05/20/15,05/20/15,"Lake Williammouth, OR 50223",1082.22
fffe360031003600,Eileen House,0.22,6.0,4.0,26.0,Wood,4.89,17.37,No,Yes,No,,No,Wealthy,No,05/30/19,05/27/19,"Christianburgh, WY 51246",149.05
fffe3900370036003500,Howard Burkholder,0.16,17.0,7.0,7622.0,Brass,21.72,37.34,No,Yes,No,Roadways,No,Working Class,No,12/30/16,12/30/16,"Lake Michael, AK 42609",308.17
fffe3100300038003800,Mark Stagnaro,0.56,15.0,8.0,77353.0,Marble,373.55,87.68,No,No,No,,No,Working Class,,09/03/15,09/05/15,"North William, RI 98560",1997.0
fffe3600300030003300,Don Adair,0.31,11.0,,1338.0,Bronze,5.54,11.16,No,Yes,No,,No,Wealthy,No,06/09/15,06/08/15,"North Annette, MS 67418",187.94
fffe3800310038003600,Valerie Staub,0.12,17.0,11.0,278914.0,Stone,273.44,35.42,Yes,No,Yes,Roadways,No,Working Class,No,09/02/16,08/29/16,"West Logan, WI 18535",1158.62
fffe3400300035003400,Nellie Sutton,0.99,4.0,3.0,49.0,Brass,5.95,24.24,Yes,No,No,,No,Working Class,Yes,02/11/19,02/09/19,"Jessicashire, IL 37389",476.41
fffe3200310035003400,Barbara Thompson,0.34,53.0,16.0,15119.0,Clay,45.51,88.73,No,No,No,Roadways,Yes,Wealthy,Yes,04/21/19,04/22/19,"North Cindy, NJ 46734",1214.04
fffe3100370031003800,Joseph Pink,0.44,36.0,10.0,9586.0,Bronze,29.66,50.48,No,Yes,Yes,,No,Working Class,No,12/11/18,12/12/18,"Kimberlyburgh, NH 02957",699.06
fffe3200320030003700,John Cooper,0.8,33.0,17.0,1142570.0,Marble,1751.41,86.49,No,Yes,No,Airways,No,Working Class,No,05/08/15,05/04/15,"Allenfort, SC 01895",13630.9
fffe3200310039003900,Mildred Robertson,0.4,19.0,,714658.0,,2047.31,64.65,Yes,Yes,No,Airways,No,Working Class,No,05/24/15,05/28/15,"Bradleyshire, OK 73323",10208.2
fffe3300330030003100,Ruby West,0.17,17.0,6.0,3109.0,Bronze,4.23,17.58,No,Yes,No,,No,Working Class,No,06/13/16,06/17/16,"Dawnborough, WY 64683",161.23
fffe3500370039003700,Derrick Morgan,0.55,45.0,11.0,693.0,Wood,6.29,15.47,No,Yes,No,Airways,No,Wealthy,No,08/27/18,08/29/18,"Bridgetport, ID 17512",360.74
fffe3600300032003200,Timothy Sapp,0.65,11.0,8.0,2864.0,Bronze,3.31,12.02,No,No,No,Airways,No,Working Class,No,01/04/16,01/07/16,"New Emilyport, RI 51696",218.75
fffe3500330035003900,Alvin Gay,0.37,21.0,6.0,207.0,Wood,4.42,11.4,No,Yes,No,Airways,No,Working Class,No,11/16/18,11/16/18,"South Dianeberg, CA 15384",141.84
fffe3400380030003300,Luciano Gard,,21.0,8.0,177.0,Wood,4.05,24.09,Yes,No,No,,No,Working Class,No,02/28/15,02/25/15,"New Marcusshire, ID 09174",180.93
fffe3900380036003100,Kathleen Akin,0.16,16.0,7.0,59081.0,Marble,97.47,64.08,Yes,Yes,No,Airways,No,Working Class,No,03/14/18,03/11/18,"Watersside, IN 69039",894.77
fffe3400310032003000,Ruby Mcclain,0.73,37.0,9.0,1001690.0,Stone,1647.4,80.93,No,Yes,No,Airways,No,Working Class,No,06/12/19,06/08/19,"East Annettetown, MD 18814",13204.9
fffe3200360037003100,Jay Lussier,0.36,11.0,7.0,35050.0,Stone,116.58,50.03,No,No,No,Roadways,No,Working Class,No,02/19/18,02/18/18,"Jasonfort, AR 42638",635.85
fffe3500350031003100,Myrtle Creekmore,0.52,13.0,,1792.0,,13.15,11.41,No,No,No,,No,Wealthy,,08/06/18,08/03/18,"Lindseyborough, SD 09266",218.87
fffe3100300033003400,Patsy Challenger,0.3,21.0,,904.0,,4.3,16.37,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"East Johnton, TN 63785",152.72
fffe3100390035003300,Myra Quesada,0.16,44.0,20.0,1214.0,,3.85,10.86,Yes,No,No,Waterways,No,Wealthy,No,01/28/17,02/01/17,"Andrewmouth, TN 43868",109.91
fffe3900350033003000,Jonathan Dickerson,0.6,19.0,6.0,65232.0,Marble,115.45,73.48,Yes,Yes,Yes,Airways,No,Wealthy,No,02/26/15,02/24/15,"Barneshaven, MA 80260",1901.14
fffe3600340034003600,Tamara Hill,0.07,33.0,8.0,477.0,Wood,4.32,24.54,No,Yes,Yes,,No,Working Class,No,02/07/19,02/11/19,"East Diana, UT 84865",151.53
fffe3800380033003200,Dorothy Mathson,0.32,13.0,6.0,142.0,Wood,6.25,18.37,Yes,No,No,Waterways,No,Working Class,No,08/15/19,08/11/19,"Johnsonton, MD 11136",190.69
fffe3200330035003200,Robert Clements,,30.0,8.0,10547.0,Bronze,38.22,33.93,Yes,No,No,,No,Working Class,No,07/11/16,07/07/16,"Lake Abigail, KY 67586",-579.35
fffe3400350038003100,Paul Kalas,,8.0,4.0,5191.0,Stone,16.33,97.57,No,No,No,Roadways,No,Working Class,,01/06/15,01/04/15,"Lake Lisahaven, MD 39186",610.86
fffe3700380034003900,Jesse Fernandez,0.13,19.0,13.0,334.0,Wood,6.5,10.49,No,No,No,Roadways,No,Working Class,Yes,05/02/17,05/01/17,"Spencerhaven, ND 72699",111.53
fffe3200340038003100,Joe Mooney,0.75,24.0,8.0,268.0,,4.16,16.72,No,No,No,,No,Working Class,No,10/06/17,10/08/17,"South Denisefurt, MI 66778",343.27
fffe3200330035003100,Joel Boles,0.63,41.0,28.0,284664.0,Brass,1406.93,52.97,No,Yes,No,Airways,No,Wealthy,,06/14/19,06/12/19,DPO AP 65407,10377.89
fffe3600340030003400,Carolyn Wood,0.76,30.0,17.0,,,18173.51,29.0,Yes,No,No,,No,Wealthy,No,07/08/18,07/08/18,"Bradfordshire, MA 08262",25617.2
fffe3700350032003800,Scotty Williams,0.07,13.0,6.0,367.0,Clay,3.15,11.68,Yes,No,No,Waterways,Yes,Working Class,No,01/27/15,01/24/15,"East Erikaborough, NY 78356",124.81
fffe360034003100,Julie Hosey,0.22,18.0,12.0,,Marble,471.4,97.86,No,No,Yes,,No,Wealthy,No,10/23/17,10/27/17,"Lake Jennaburgh, ND 45870",1673.12
fffe3700310031003000,William Ladd,0.32,29.0,10.0,31526.0,Brass,43.43,72.73,No,No,Yes,Roadways,No,Wealthy,No,11/09/15,11/06/15,"North Robertton, MT 00597",1031.14
fffe3200390032003600,Natividad Mitchell,,26.0,14.0,2300.0,,5.17,18.11,No,No,Yes,Waterways,No,Working Class,No,11/10/18,11/10/18,"North Michelle, CA 89309",749.64
fffe3600310033003400,Juan Harris,0.82,15.0,7.0,1505.0,Bronze,5.32,22.1,No,Yes,No,Roadways,No,Working Class,,10/08/16,10/08/16,"Karachester, TX 92670",568.08
fffe3900360036003200,Eddie Brown,0.62,12.0,6.0,20660.0,Stone,26.03,97.38,No,No,No,Roadways,No,Wealthy,No,12/07/18,12/10/18,"Samanthafort, IA 88361",-1104.57
fffe3300360033003400,Don Campbell,0.33,18.0,,7082.0,Brass,21.01,32.12,No,No,No,,No,Working Class,No,07/18/19,07/16/19,"Port Benjamin, DE 47140",324.37
fffe3200320036003900,Vanessa Ramos,0.03,24.0,7.0,3033.0,Brass,5.3,11.84,Yes,No,No,Waterways,No,Working Class,No,08/09/16,08/05/16,"Andrewport, KY 77301",146.94
fffe3900310036003000,John Durr,0.55,12.0,7.0,23563.0,Marble,17.42,53.98,No,Yes,No,Roadways,No,Wealthy,Yes,01/19/18,01/21/18,"Laraside, UT 93961",698.24
fffe3200380036003000,Judith Ochoa,0.81,13.0,7.0,66230.0,Stone,365.42,86.13,No,Yes,No,Roadways,No,Working Class,,12/11/18,12/11/18,"Dudleybury, HI 45636",3451.66
fffe37003500,Daniel Herder,,32.0,15.0,2850.0,,7.62,23.52,No,No,Yes,,No,Working Class,No,06/17/17,06/20/17,"Mcdanielfort, MI 97943",238.45
fffe3100310039003600,Kathleen Cotter,1.0,17.0,13.0,7024.0,Bronze,78.37,27.18,No,No,No,Waterways,No,Working Class,Yes,04/06/19,04/09/19,"Victorborough, DC 49218",7786.21
fffe3700390035003400,Ben Brown,0.55,14.0,6.0,42791.0,Marble,78.19,28.37,No,No,No,Roadways,No,Working Class,Yes,01/16/16,01/16/16,"New Peter, MN 96362",1385.26
fffe3700350034003800,Lana Stembridge,0.14,33.0,15.0,7113.0,Clay,7.58,47.24,No,No,Yes,Airways,Yes,Working Class,No,12/20/17,12/22/17,"North Carolynfurt, DE 27607",383.54
fffe360038003300,Irene Bruns,0.27,17.0,7.0,,Bronze,8.21,22.4,No,No,Yes,,No,Working Class,No,06/11/17,06/13/17,"Johnsonchester, NJ 18219",-251.1
fffe360033003600,John Kenney,0.04,8.0,5.0,167.0,Aluminium,4.68,17.65,No,Yes,Yes,,No,Working Class,No,06/01/18,06/02/18,"Michelleshire, MS 64772",126.83
fffe3400340037003600,Marjorie Roosevelt,0.35,4.0,4.0,204.0,,3.87,21.74,Yes,No,No,Airways,No,Working Class,No,01/31/18,02/01/18,"Warrenshire, ID 36131",195.54
fffe3100300030003300,Linda Gomez,,,,,,3.43,19.61,Yes,No,No,Waterways,No,Working Class,No,04/06/18,04/08/18,"Roberttown, MD 20813",149.4
fffe3300320037003900,Ernest Przedwiecki,0.92,24.0,12.0,797724.0,Stone,1052.44,39.74,Yes,No,Yes,Waterways,No,Working Class,No,10/31/16,10/27/16,"Emilybury, TX 96570",5303.74
fffe320033003000,Claire Butler,,20.0,7.0,131650.0,Marble,260.51,96.57,No,Yes,No,Airways,No,Wealthy,No,01/02/19,01/06/19,DPO AA 89548,938.19
fffe3600330038003600,Beverly Hendrickson,0.46,17.0,7.0,649.0,Aluminium,6.73,21.34,No,No,No,Roadways,No,Wealthy,,04/24/16,04/26/16,"North Kevin, DC 26157",262.15
fffe3300340031003700,Sarah Garrett,,,9.0,1378586.0,Stone,2357.92,95.02,No,No,No,Roadways,No,Working Class,,05/06/16,05/05/16,"West Jameschester, IN 40547",12152.76
fffe3100370037003200,Roberta Brooks,0.35,29.0,18.0,62230.0,Brass,161.56,86.46,No,Yes,No,Roadways,No,Working Class,No,11/28/18,11/26/18,"New Zachary, PA 40680",1276.37
fffe390037003200,Victoria Beers,0.49,38.0,,,,9.47,41.23,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,09/21/18,09/22/18,"Howardville, KS 79156",1058.86
fffe3200340037003700,Jeffery Ring,0.05,41.0,17.0,3071.0,Aluminium,6.1,11.62,Yes,No,No,Waterways,No,Working Class,No,01/31/16,02/03/16,"Lake Kennethville, NY 20644",105.23
fffe3900350036003700,Jeremy Haar,0.48,15.0,6.0,3357.0,Brass,10.93,10.91,Yes,Yes,No,Airways,No,Working Class,No,03/18/19,03/16/19,"East Alicia, RI 64915",304.44
fffe3600300037003900,Cecilia Hill,0.24,49.0,28.0,9724016.0,Marble,23507.05,50.49,No,No,No,Waterways,Yes,Working Class,,12/26/17,12/27/17,"North Amandamouth, VA 35189",35445.36
fffe3700360031003800,Evette Rollins,0.16,32.0,7.0,1128.0,Aluminium,6.35,22.01,No,No,No,Roadways,No,Working Class,Yes,12/21/18,12/18/18,"New Natashaside, LA 49277",-188.21
fffe3700360038003400,Tamara Heffron,0.1,35.0,17.0,3175976.0,Marble,3037.69,28.03,No,No,No,Airways,No,Working Class,No,03/03/17,03/07/17,"Hollyfurt, ME 09415",7717.38
fffe3700350030003200,James Weigel,0.82,19.0,10.0,11733.0,Brass,27.42,41.72,No,No,Yes,Waterways,No,Wealthy,Yes,08/29/16,08/27/16,"South Scott, OK 01700",1329.57
fffe3500340034003500,Margaret Germain,0.5,7.0,4.0,144.0,Clay,6.74,11.27,No,No,No,Roadways,Yes,Working Class,No,05/01/18,04/27/18,"Port Barbarachester, MI 86926",194.11
fffe3400370035003300,Deborah Goldberg,0.42,8.0,,259.0,,6.53,12.73,No,No,No,Roadways,Yes,Working Class,,11/19/16,11/22/16,"East Laurafort, WI 41699",155.78
fffe3800340030003400,George Hartman,0.94,5.0,5.0,62.0,Wood,6.17,23.53,No,Yes,No,Roadways,No,Working Class,No,02/13/18,02/12/18,"Lake Debraport, MI 42385",561.98
fffe3600360035003400,Jason Payne,0.54,24.0,8.0,106545.0,Marble,683.44,79.99,Yes,No,No,Airways,No,Working Class,No,10/24/15,10/27/15,"Prattmouth, NC 94119",6470.77
fffe3300390035003700,Kathy Scobee,0.96,30.0,15.0,63140.0,Brass,371.49,52.17,Yes,No,No,Waterways,No,Wealthy,No,12/05/16,12/03/16,"East Brian, VA 30673",5261.77
fffe3100380030003600,Rene Odom,0.03,18.0,9.0,4083.0,,6.46,23.69,No,No,No,Roadways,No,Wealthy,Yes,03/29/17,03/29/17,"Cochranmouth, OK 09590",189.95
fffe3500320032003000,Edward Broege,0.44,19.0,7.0,236.0,Wood,6.9,22.65,No,No,No,Roadways,No,Wealthy,No,05/12/15,05/12/15,"Michaelhaven, OH 11870",270.81
fffe3700350036003800,Timothy Barney,0.28,22.0,8.0,719.0,Aluminium,5.06,23.29,Yes,No,Yes,Airways,No,Working Class,No,09/13/18,09/12/18,DPO AE 80656,-248.14
fffe3800340039003200,Stephanie Dabrowski,0.66,20.0,12.0,1312.0,Aluminium,3.22,16.68,No,No,No,Roadways,No,Working Class,No,08/05/16,08/05/16,"Brandyborough, AZ 41550",306.93
fffe3700380039003200,Aimee Ballinger,0.13,34.0,15.0,1680232.0,Stone,3010.52,29.79,Yes,Yes,Yes,Airways,No,Wealthy,No,07/25/15,07/25/15,"North Jennifertown, NV 96568",27815.73
