Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300370039003300,Lolita Gonsalves,,12.0,8.0,1509.0,Bronze,6.92,22.45,No,Yes,Yes,,No,Working Class,Yes,10/31/16,10/28/16,"Reidhaven, CO 13604",578.01
fffe3100350039003500,Anthony Flanagan,0.12,37.0,19.0,17431.0,Clay,75.0,77.43,No,Yes,No,,Yes,Working Class,No,01/10/19,01/13/19,"Melindaton, IL 80050",-638.57
fffe370039003000,Mary Rapelyea,0.72,42.0,7.0,3475.0,Clay,21.05,14.52,Yes,Yes,Yes,Airways,Yes,Wealthy,No,07/17/16,07/14/16,"Cookfurt, MI 36548",1046.37
fffe3600350030003900,Kenneth Yelverton,0.63,17.0,7.0,88800.0,Marble,658.18,72.29,No,No,No,Waterways,No,Wealthy,No,08/09/17,08/05/17,"New Terriside, AR 15354",9877.36
fffe3300300036003300,Emma Rogers,0.4,26.0,17.0,5941.0,Clay,4.03,77.32,No,Yes,No,,Yes,Working Class,No,03/10/18,03/10/18,"Chentown, MN 16644",799.22
fffe380031003900,Scott Forsman,0.38,28.0,9.0,11725.0,Bronze,35.47,32.41,Yes,No,No,Waterways,No,Working Class,No,03/23/16,03/21/16,"North Brendamouth, GA 98675",412.48
fffe3500370036003100,Carol Odonnell,0.68,35.0,,1994.0,Aluminium,10.45,19.83,Yes,Yes,Yes,,No,Wealthy,,07/31/15,07/28/15,FPO AA 08496,775.53
fffe3300340032003400,Joshua Delgado,0.37,18.0,9.0,482.0,,3.06,11.64,No,No,Yes,,No,Working Class,Yes,08/27/18,08/29/18,"West Donnaland, DE 50312",161.88
fffe3700370037003900,David Cooper,0.95,7.0,4.0,77.0,Clay,3.8,16.71,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/19/15,08/19/15,"Shelbymouth, DC 72164",327.34
fffe3800380030003200,Walter Acevedo,0.4,28.0,12.0,20677.0,Bronze,68.6,91.84,No,Yes,Yes,Airways,No,Wealthy,No,05/18/15,05/18/15,"East Rebeccaville, NV 09132",1587.84
fffe3200320037003600,Mary Mcintosh,0.43,10.0,5.0,,,3.37,20.62,No,No,No,Airways,No,Wealthy,Yes,11/26/15,11/28/15,"East Williamhaven, OR 04205",224.44
fffe3400390031003400,Sandra Bowman,0.31,11.0,,,Clay,3.95,17.95,Yes,Yes,No,,Yes,Wealthy,No,10/28/15,10/30/15,"South Tamara, VA 06275",-207.34
fffe3400310038003700,Cody Guillory,0.76,27.0,8.0,1582.0,Aluminium,3.87,18.09,Yes,Yes,Yes,Airways,No,Wealthy,,02/19/15,02/17/15,"Lake Markbury, ID 38268",716.87
fffe3700340034003500,Albert Easterling,0.36,29.0,12.0,1249.0,Aluminium,6.98,24.01,No,No,No,Roadways,No,Working Class,No,12/07/18,12/07/18,"Clarkebury, NH 39855",253.44
fffe3500340037003500,Kathy Turner,0.24,43.0,8.0,456964.0,,804.58,25.23,Yes,No,No,,No,Working Class,Yes,06/08/15,06/08/15,DPO AP 06299,3638.97
fffe3400320034003800,William Mcgaha,,28.0,8.0,179951.0,Marble,200.41,77.74,No,Yes,No,,No,Working Class,,06/02/19,06/06/19,"Port Andrew, NM 52816",1334.26
fffe3700380033003700,Anthony Finch,0.81,14.0,6.0,210.0,Wood,4.5,21.81,No,Yes,No,Airways,No,Wealthy,No,11/07/17,11/03/17,"Wadeton, KY 61141",494.04
fffe3300310037003200,Traci Breckenridge,0.03,14.0,8.0,1108.0,Clay,5.47,12.99,Yes,No,No,Roadways,Yes,Working Class,,11/05/17,11/03/17,"East Waynefort, NJ 33339",148.25
fffe3900320035003500,Andy Miller,0.2,15.0,7.0,239.0,Wood,6.24,12.64,No,Yes,No,Airways,No,Working Class,Yes,05/29/18,05/29/18,"West Ericamouth, NE 63035",132.0
fffe3300320033003900,Maryann Nix,0.54,7.0,5.0,,Marble,7.4,14.17,No,No,No,Roadways,No,Working Class,No,07/28/17,07/30/17,"Christineville, SC 22367",280.82
fffe3300320033003000,Roger Hammer,0.24,10.0,,295.0,Clay,5.86,10.19,No,No,No,Roadways,Yes,Working Class,No,07/26/17,07/26/17,"South Patriciafurt, ND 13359",123.65
fffe3200390031003900,Randal Carr,0.75,33.0,,349.0,Wood,3.09,18.05,No,No,Yes,Roadways,No,Working Class,No,07/13/15,07/16/15,"Amychester, OR 44589",461.97
fffe3500340032003800,Michelle Bentley,0.04,5.0,3.0,445.0,Stone,3.27,11.92,No,No,No,Roadways,No,Working Class,,01/22/15,01/25/15,"Mariafort, ND 51463",155.96
fffe3700340030003800,Catherine Moore,0.23,23.0,13.0,36456.0,Brass,20.03,26.8,No,No,Yes,Roadways,No,Working Class,No,03/05/15,03/01/15,"Melindamouth, SC 63167",514.59
fffe3900360032003900,June Browen,0.23,18.0,8.0,3090.0,Bronze,12.96,20.21,No,No,Yes,Airways,No,Working Class,No,05/07/15,05/03/15,"Rosestad, MD 99527",243.97
fffe3500320030003300,Kathleen Phomphithak,0.89,28.0,13.0,31311.0,Bronze,131.98,38.63,No,No,Yes,Airways,No,Wealthy,No,03/19/15,03/22/15,"Robertland, LA 41141",2182.41
fffe3200340039003000,Della Burton,0.02,14.0,,64235.0,,26.62,90.7,No,No,Yes,Roadways,No,Working Class,No,06/12/18,06/12/18,"West Michelle, OK 95134",530.57
fffe3900370038003600,John Brown,0.75,7.0,4.0,1985.0,Marble,12.59,14.01,No,No,No,Roadways,No,Working Class,No,08/06/17,08/03/17,FPO AE 75312,268.94
fffe3600390030003600,Eleanor Carlson,0.17,14.0,7.0,171.0,Wood,6.48,13.91,Yes,No,Yes,Waterways,No,Wealthy,No,11/06/15,11/06/15,"Lake Courtneyshire, TN 29425",150.76
fffe370036003800,Lynda Butler,0.68,19.0,,8915.0,Bronze,29.61,50.92,No,No,No,,No,Working Class,No,03/02/15,02/27/15,"New Henry, LA 34231",964.71
fffe3900370039003400,Brenda Herzberg,0.1,17.0,9.0,7157.0,Brass,12.27,59.07,No,Yes,No,Airways,No,Working Class,No,02/16/18,02/13/18,"East Erik, FL 82601",384.34
fffe3700370031003500,Brenda Robinson,0.68,28.0,13.0,4746.0,Clay,13.31,23.72,No,No,No,Waterways,Yes,Working Class,No,04/23/19,04/23/19,"Cynthiabury, DE 69566",527.31
fffe310036003900,Michael Wulf,0.7,19.0,11.0,6979.0,Bronze,4.28,66.38,Yes,No,No,,No,Working Class,No,10/01/17,10/05/17,"South Samanthahaven, VT 05130",999.66
fffe3600330035003700,Tawana Williams,0.44,20.0,,159.0,Wood,4.41,10.21,No,No,No,,No,Working Class,,07/10/16,07/07/16,"South Christopher, ME 68613",148.01
fffe3100380035003400,Daniel Ketter,,41.0,,850.0,Wood,7.0,14.42,No,No,Yes,,No,Working Class,No,11/12/16,11/11/16,"East Tannerville, ND 71553",826.5
fffe3500340039003400,Johnny Mccarty,0.38,17.0,8.0,72057.0,Marble,113.79,35.9,No,No,No,Roadways,No,Working Class,No,01/05/16,01/08/16,"South Annaton, MD 32978",547.98
fffe3100380031003300,Diana Mccreary,0.26,52.0,35.0,39824.0,Clay,100.95,94.59,No,No,No,Roadways,Yes,Working Class,No,07/14/17,07/12/17,"Lake Calvin, MO 63220",1245.99
fffe3400380037003200,Steven Hernandez,,24.0,11.0,437.0,Wood,6.15,23.93,No,Yes,No,,No,Working Class,No,11/26/18,11/22/18,"Jefferyfurt, NH 20763",982.23
fffe3100350032003400,Jeffrey Nguyen,0.23,26.0,10.0,650.0,Wood,5.32,14.39,No,No,Yes,Waterways,No,Working Class,No,11/29/16,11/30/16,"Judithbury, NM 08596",149.68
fffe3200360033003300,Anthony Giard,0.35,24.0,,184235.0,,186.88,60.0,No,No,No,Roadways,No,Working Class,,06/18/15,06/18/15,"West Dustinport, DC 90057",878.18
fffe3800350032003500,Barney Tilotta,0.85,5.0,5.0,86.0,Bronze,5.73,20.56,Yes,No,No,Waterways,No,Working Class,No,08/15/16,08/19/16,"Reneeshire, MN 73326",322.99
fffe3900350038003600,Philip Hager,0.17,21.0,8.0,8134.0,Brass,18.15,25.48,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/30/17,08/26/17,"Laurastad, KY 03049",383.55
fffe3700380038003200,Darrell Lawson,0.48,26.0,8.0,104.0,Wood,4.26,11.81,No,Yes,No,Roadways,No,Working Class,No,05/30/19,05/29/19,"Port Samanthatown, AZ 43165",179.0
fffe3700370035003800,Hattie Glory,0.39,14.0,7.0,2869.0,Bronze,8.23,11.29,No,No,No,Waterways,No,Working Class,No,07/06/17,07/10/17,"East Kristyland, IA 29420",190.69
fffe3800330034003300,Charles Palos,0.68,52.0,45.0,117927869.0,Stone,382385.67,38.89,No,No,Yes,Airways,No,Working Class,No,03/15/17,03/16/17,"Morrisshire, HI 99807",2416054.67
fffe3600350033003600,Jason Baker,0.36,26.0,6.0,1594.0,Clay,6.32,13.61,No,No,No,Roadways,Yes,Working Class,No,03/20/18,03/17/18,"Jenkinsburgh, WA 12014",213.89
fffe3500310034003100,Deanna Sykes,0.68,10.0,4.0,90.0,Aluminium,5.32,20.36,No,No,Yes,,No,Working Class,,07/13/19,07/14/19,"Weaverberg, OR 50252",289.67
fffe3800340038003100,Evelyn Kenan,0.39,10.0,5.0,217.0,Aluminium,4.14,11.21,No,No,Yes,Roadways,No,Working Class,Yes,10/17/15,10/18/15,"Johnnyberg, WV 38330",149.84
fffe3400380038003500,Elisha Brown,0.84,28.0,14.0,1715179.0,,2044.76,65.28,Yes,Yes,No,,No,Wealthy,,11/20/17,11/19/17,"Farrellberg, VT 65258",39446.29
fffe3300380035003400,Valeri Slaughter,0.29,6.0,5.0,197.0,Clay,3.53,22.42,Yes,Yes,Yes,Airways,Yes,Wealthy,No,03/31/19,03/28/19,"Penafurt, NY 54486",244.9
fffe3100360037003500,Shanna Mayfield,0.53,35.0,14.0,,Brass,44.89,33.61,No,No,No,Roadways,No,Working Class,No,01/26/17,01/27/17,"Sullivanburgh, FL 36807",899.52
fffe3200300039003500,Joseph Barkett,0.84,26.0,9.0,3059.0,Clay,15.68,12.59,Yes,No,No,Airways,Yes,Working Class,,03/15/17,03/17/17,"Petersentown, WY 21774",469.05
fffe3200370030003800,Tambra Thompson,0.08,42.0,18.0,,Wood,5.17,17.43,No,Yes,No,Airways,No,Working Class,Yes,12/03/16,12/03/16,APO AP 03955,141.23
fffe3800360038003900,Brian Young,0.58,15.0,8.0,169.0,Wood,5.86,23.48,No,No,Yes,Roadways,No,Working Class,No,08/08/15,08/04/15,"South Spencer, OR 84263",364.0
fffe3900370034003500,Armando Santarelli,0.04,8.0,4.0,6102.0,Stone,4.19,53.54,No,Yes,Yes,Airways,No,Working Class,No,09/19/16,09/21/16,"Damonshire, MN 43821",321.19
fffe3300300038003600,Debra Weber,0.07,,,,Aluminium,3.81,11.57,No,Yes,No,,No,Working Class,,01/05/17,01/04/17,APO AA 85665,148.63
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe340035003000,Alyssa Lawson,0.37,30.0,8.0,19296.0,Brass,87.19,76.47,No,No,No,Waterways,No,Working Class,Yes,05/18/17,05/18/17,"Vangmouth, VA 90309",1249.53
fffe3200320030003300,Betty Miller,0.14,23.0,7.0,432.0,Aluminium,6.86,12.74,No,Yes,No,Airways,No,Working Class,,11/03/15,11/02/15,"North Ashley, LA 76480",131.33
fffe3100380034003500,Mark Lambert,,6.0,5.0,101.0,Aluminium,4.25,24.09,No,Yes,No,Roadways,No,Wealthy,No,03/30/19,03/31/19,"Sandrafort, NH 90521",159.8
fffe3500320031003400,Deborah Scales,0.92,33.0,,,Stone,2877.65,69.89,No,No,Yes,Roadways,No,Working Class,No,08/28/16,08/29/16,"Damonberg, ID 88282",13786.04
fffe340030003800,Jesus Wallace,0.57,16.0,6.0,33030.0,Marble,269.93,48.55,No,No,Yes,,No,Working Class,No,11/10/18,11/06/18,"Barnettstad, AK 40549",1231.5
fffe3200380036003300,Susan Davis,0.32,11.0,,2715.0,Brass,9.48,13.42,No,No,No,Roadways,No,Working Class,No,06/03/18,06/03/18,"Lukeborough, NV 09812",223.06
fffe3600310033003100,Rebecca Cabanilla,,28.0,8.0,2162.0,Clay,5.41,23.72,No,No,Yes,,Yes,Working Class,No,03/14/15,03/11/15,"West Sheila, MT 83496",243.9
fffe3300340039003900,Pauline Richarson,0.57,17.0,10.0,145.0,Wood,4.68,13.85,No,No,Yes,Roadways,No,Working Class,No,08/04/18,08/04/18,"Lake Gracestad, GA 28665",232.76
fffe3400310031003500,Emily Bank,0.4,26.0,10.0,15590.0,Brass,22.03,57.78,No,No,No,Airways,No,Working Class,No,07/16/18,07/16/18,"Bryantbury, WY 06158",687.5
fffe3400310039003200,Nathan Huberty,,,19.0,2593.0,Aluminium,4.97,24.21,No,Yes,Yes,Airways,No,Working Class,,09/06/16,09/04/16,"Steeleport, NC 73939",216.72
fffe3900380038003000,Mark Wright,0.44,20.0,7.0,585.0,Aluminium,6.81,19.84,No,No,Yes,Airways,No,Working Class,No,10/05/17,10/05/17,"Farmerburgh, NY 96642",267.62
fffe340032003400,Margaret Murray,0.85,43.0,14.0,3800.0,Clay,32.14,19.71,No,No,Yes,,Yes,Working Class,No,03/09/15,03/05/15,"New Joshua, TN 15433",-1531.79
fffe3100370032003300,Nancy Ryan,0.34,14.0,6.0,2708.0,Brass,6.79,10.25,No,No,No,,No,Working Class,No,08/18/17,08/20/17,"New Ryan, OK 06816",156.85
fffe3100360036003800,Timothy Garcia,,20.0,,5915.0,,20.35,91.25,Yes,No,Yes,,No,Working Class,No,05/10/19,05/06/19,"West Jonathan, AZ 86045",2217.66
fffe3800340032003400,Michael Whitley,0.85,6.0,5.0,4905.0,Stone,24.86,19.3,Yes,Yes,No,Airways,No,Wealthy,No,12/03/17,12/06/17,DPO AE 38225,539.01
fffe3400390034003000,Margaret Crump,,24.0,6.0,835.0,Aluminium,5.02,14.0,No,No,No,Roadways,No,Working Class,No,09/26/16,09/27/16,"Roseport, VA 59580",192.74
fffe3400360036003900,Leo Phillips,1.0,38.0,11.0,28989.0,Bronze,181.44,35.45,No,Yes,Yes,,No,Wealthy,No,01/28/17,01/24/17,"Bakerburgh, MI 81236",4478.1
fffe3600300038003800,Dewey Catlett,0.21,13.0,6.0,,,5.78,65.4,No,Yes,No,Airways,No,Wealthy,,04/04/19,04/02/19,"East Andrew, IN 29574",509.83
fffe3800340032003000,Tyree Beckstrom,0.18,17.0,7.0,1418.0,Clay,3.06,15.69,Yes,Yes,No,Airways,Yes,Working Class,No,02/04/18,01/31/18,"Port Mary, PA 87768",208.81
fffe310034003000,Leslie Shortino,0.34,,7.0,2059.0,Clay,6.64,23.11,Yes,No,Yes,Airways,Yes,Working Class,No,05/27/18,05/25/18,"Foxport, CA 26921",-357.66
fffe3100320033003500,Anthony Walker,0.32,44.0,15.0,3989667.0,Marble,7096.07,99.4,Yes,No,No,,Yes,Working Class,No,04/30/17,04/30/17,"South Joseph, SD 79808",38159.77
fffe3600300034003500,Wanda Maxim,0.57,17.0,8.0,207070.0,Stone,758.23,42.65,No,Yes,Yes,,No,Wealthy,Yes,11/14/16,11/16/16,"Jennastad, MA 74041",18628.18
fffe3600390035003700,Leanne Prieto,0.95,44.0,15.0,11196.0,Clay,61.12,57.31,No,No,Yes,Waterways,Yes,Working Class,No,03/04/19,03/05/19,"Lake Stephanieville, DC 09403",-7178.95
fffe3800330037003100,Rose Hicks,0.19,20.0,8.0,574.0,Aluminium,4.07,21.04,No,No,Yes,Roadways,No,Working Class,No,11/30/16,11/27/16,"Donaldchester, MO 72051",188.51
fffe330035003800,Linda Schatzman,,,14.0,3942298.0,Stone,3991.87,86.18,No,No,No,Roadways,No,Wealthy,No,06/14/19,06/18/19,"Woodview, IA 13089",18351.0
fffe3200340034003400,Edward Balder,,3.0,,91.0,Marble,4.64,13.68,Yes,Yes,No,,No,Wealthy,No,03/28/17,03/24/17,"North Ashley, IL 09309",248.25
fffe3700340030003600,Michael Chambers,0.17,37.0,14.0,28060.0,Bronze,27.83,28.76,No,No,No,Roadways,No,Wealthy,Yes,08/17/19,08/21/19,"Timothyport, MS 07141",307.51
fffe3100310036003300,Angela Gonzales,0.86,32.0,10.0,363.0,Wood,3.87,16.36,No,Yes,No,,No,Working Class,No,02/19/15,02/15/15,"Boyleview, VT 17174",628.91
fffe3400390032003300,Toni Rodgers,0.7,30.0,15.0,,Brass,436.37,85.94,No,No,Yes,Roadways,No,Working Class,Yes,09/27/15,09/23/15,"Joshuaview, AZ 19338",6462.59
fffe360038003200,Luanne Bohr,0.61,31.0,,507253.0,Stone,1377.26,45.19,Yes,Yes,Yes,,No,Wealthy,No,04/21/19,04/17/19,"Solisfurt, WA 42172",-12359.84
fffe3200300038003400,Terry Sharp,0.46,20.0,11.0,,Wood,4.37,12.94,No,No,Yes,Waterways,No,Working Class,No,03/07/18,03/11/18,"Morganhaven, NE 58965",174.75
fffe3200340031003700,Shannon Zahn,0.88,20.0,,154.0,Wood,6.5,14.25,No,No,No,Airways,No,Working Class,,05/12/15,05/10/15,"New Jennifertown, SC 54193",568.76
fffe3100350031003300,Cassandra Mcgloin,,26.0,8.0,11363.0,Bronze,41.28,80.46,Yes,Yes,No,,No,Wealthy,No,03/24/17,03/23/17,"Hendersonbury, NC 46837",782.17
fffe3300300039003200,Kevin Matley,0.48,,12.0,872.0,,3.09,19.01,Yes,Yes,No,,No,Wealthy,No,03/05/19,03/01/19,FPO AA 75627,366.67
fffe3400300036003700,Vickie Strong,0.46,,5.0,465.0,Brass,6.58,21.75,No,Yes,Yes,Airways,No,Wealthy,No,11/09/18,11/09/18,"Huberside, VT 72599",317.22
fffe3900320039003700,Percy Harris,0.41,39.0,10.0,26410.0,Brass,17.2,77.14,No,No,No,Roadways,No,Working Class,No,10/06/18,10/09/18,"Jennyhaven, ND 71998",811.22
fffe3400360033003100,Allen Patrick,0.76,12.0,8.0,368.0,Aluminium,6.95,11.71,No,No,No,Roadways,No,Working Class,,08/11/16,08/11/16,"Hilltown, MS 70585",328.94
fffe3100340032003300,Mark Lange,0.44,34.0,16.0,23326.0,Bronze,28.82,30.81,Yes,No,Yes,Airways,No,Working Class,No,06/05/17,06/05/17,"Thomasfort, CO 01766",719.97
fffe360037003800,Thomas Wray,0.29,18.0,7.0,99153.0,Stone,35.48,73.94,No,No,No,Waterways,No,Working Class,No,09/12/16,09/13/16,DPO AP 72467,635.82
fffe3400360030003800,Jean Daub,,18.0,11.0,244.0,Wood,4.81,18.96,No,No,Yes,,No,Working Class,No,03/23/19,03/27/19,"East Kyle, OK 56857",193.81
fffe3600330030003700,Ruth Maroun,0.48,9.0,4.0,34.0,,3.43,24.51,No,Yes,Yes,Airways,No,Wealthy,,02/26/17,03/01/17,"East Steven, MN 92941",220.4
fffe330035003700,Rodney Friesen,0.77,,13.0,404.0,,4.9,22.51,No,Yes,No,Airways,No,Working Class,Yes,02/24/15,02/21/15,"North Frances, IL 94074",630.86
fffe3300310037003900,Blanche Burns,0.49,23.0,,4487.0,,18.06,16.1,No,No,No,Waterways,No,Wealthy,,03/27/17,03/23/17,"East Sara, WA 88614",298.15
fffe3500360037003800,Michael Wilkins,0.77,28.0,13.0,4900.0,Clay,28.02,23.0,No,No,Yes,Airways,Yes,Working Class,No,07/03/19,07/06/19,"New Andrea, GA 77982",835.68
fffe3100320033003100,Kristie Myers,0.28,47.0,20.0,,,17.4,16.56,Yes,Yes,Yes,,No,Working Class,Yes,04/24/15,04/28/15,"Gregoryfort, TX 12889",326.55
fffe3300330038003300,Michael Fierro,,19.0,,289823.0,Stone,2449.93,33.5,Yes,No,No,Waterways,No,Working Class,No,11/30/16,12/01/16,"West Joel, WI 56742",6609.54
fffe3400320032003700,Sean Andrews,0.22,22.0,12.0,1220.0,Aluminium,5.95,14.17,No,No,Yes,Airways,No,Wealthy,Yes,09/05/15,09/07/15,"North Conniemouth, TX 72345",187.75
fffe3800390033003200,Peggy Neer,0.44,15.0,7.0,3649.0,Brass,3.78,15.68,No,No,No,Airways,No,Working Class,No,11/25/18,11/23/18,"South Katelyn, TX 01124",243.57
fffe3400360032003800,Sheila Mitchell,0.08,27.0,12.0,1186046.0,Stone,3288.49,67.53,No,No,Yes,,No,Working Class,Yes,12/24/16,12/27/16,"Jamieton, WA 26413",6219.82
fffe3100350030003800,Irene Knight,0.74,33.0,9.0,,Clay,5.74,18.42,No,No,No,,Yes,Working Class,No,02/05/17,02/05/17,"Adamberg, FL 95963",553.37
fffe3300350030003900,Crystal Marshall,,34.0,9.0,20740.0,Bronze,52.38,63.23,No,No,Yes,Roadways,No,Working Class,No,10/31/18,11/03/18,APO AE 99023,563.87
fffe3200360038003900,Steven Haskell,,9.0,,,Bronze,3.66,16.99,No,No,No,Waterways,No,Working Class,,09/09/16,09/09/16,"Port Alexandershire, MT 14923",163.55
fffe3500330037003800,Sandra Ford,0.77,12.0,8.0,1185.0,Clay,3.0,24.02,No,Yes,Yes,,Yes,Wealthy,No,02/19/15,02/19/15,"East Sharon, IN 55633",579.11
fffe3800390032003000,Michael Tronaas,0.79,16.0,6.0,3393.0,Brass,6.92,18.14,No,No,Yes,Roadways,No,Working Class,Yes,08/24/15,08/23/15,"West Michelle, KY 36761",627.11
fffe3200370033003700,Mark Tecuanhuey,0.03,25.0,11.0,789868.0,,1798.21,35.03,Yes,No,No,,No,Working Class,Yes,09/01/18,09/04/18,"Port Ethan, ND 34472",2885.51
fffe3300380030003900,Eric Griggs,0.6,17.0,6.0,1290.0,Bronze,9.64,12.57,Yes,No,Yes,,No,Working Class,No,06/18/19,06/15/19,FPO AE 19392,710.04
fffe3700320038003700,Margaret Payton,0.39,50.0,8.0,609.0,Wood,5.94,19.22,No,Yes,No,Airways,No,Wealthy,Yes,11/28/18,11/24/18,FPO AP 76983,314.84
fffe3700380034003500,Ross Weidler,0.23,31.0,23.0,70415.0,Bronze,52.29,55.19,Yes,Yes,No,Airways,No,Wealthy,No,08/09/17,08/11/17,"East Shannon, NJ 12058",1188.78
fffe350031003000,James Aran,0.23,28.0,17.0,6326.0,Clay,3.33,79.15,No,No,No,Roadways,Yes,Working Class,,11/09/15,11/06/15,FPO AP 52032,577.72
fffe3800390034003500,Kenneth Bellmay,0.18,23.0,10.0,14363.0,Brass,8.16,83.97,No,No,No,Roadways,No,Wealthy,Yes,04/22/18,04/25/18,"West Edwardshire, ID 51458",531.42
fffe3800360036003900,Rudolf Castillo,0.19,27.0,12.0,24624.0,Brass,34.67,60.18,No,Yes,Yes,Airways,No,Working Class,No,01/16/18,01/16/18,"Torrestown, NH 61580",681.49
fffe3300360035003500,Deena Jacobsen,0.25,21.0,,9826.0,Bronze,42.35,70.57,No,No,No,Waterways,No,Wealthy,,06/07/19,06/04/19,"North Brittanyshire, WI 50775",609.78
fffe3200320038003400,Cheryl Mcdaniel,0.11,36.0,,40246.0,Brass,80.11,99.59,Yes,Yes,Yes,Airways,No,Working Class,No,09/18/17,09/15/17,FPO AP 62321,1166.12
fffe3600390032003000,Rita Uber,0.31,12.0,7.0,22955.0,Marble,67.69,93.51,No,No,No,Airways,No,Working Class,No,09/17/15,09/17/15,"Lake Jenniferberg, NE 40940",837.94
fffe3300360033003100,Opal Grubbs,,12.0,6.0,28674.0,Stone,20.63,69.22,No,No,Yes,Roadways,No,Working Class,,01/22/18,01/22/18,"Angelahaven, IL 67133",475.7
fffe3200360032003800,Henry Boswell,0.78,31.0,11.0,2690.0,Aluminium,6.26,24.74,Yes,Yes,Yes,Airways,No,Working Class,No,10/29/15,10/30/15,DPO AP 92153,1109.14
fffe3100310033003300,Sol Sloan,0.55,9.0,4.0,8782.0,Stone,6.9,67.19,Yes,No,Yes,,No,Working Class,,05/28/17,05/24/17,"New Aimeestad, KS 49809",768.08
fffe3100300033003000,Marilyn Chandler,0.27,3.0,,32.0,Bronze,5.28,13.66,Yes,No,No,Airways,No,Working Class,No,12/14/16,12/13/16,"Dixontown, TN 55597",154.7
fffe3900360030003200,Dale Mcdonald,0.65,12.0,6.0,553.0,Bronze,5.35,13.75,No,No,No,Roadways,No,Working Class,No,02/09/16,02/05/16,DPO AA 94140,274.96
fffe3700390039003000,Jennifer Leblanc,0.69,13.0,6.0,1328.0,Bronze,6.36,11.62,No,No,Yes,Roadways,No,Working Class,No,08/20/15,08/20/15,FPO AA 73730,-345.16
fffe310030003900,Andrew Natividad,0.48,6.0,4.0,326.0,Brass,4.71,18.62,No,No,Yes,Roadways,No,Working Class,,04/22/19,04/19/19,"West Brianside, SC 83606",228.45
fffe3800340039003200,Stephanie Dabrowski,0.66,20.0,12.0,1312.0,Aluminium,3.22,16.68,No,No,No,Roadways,No,Working Class,No,08/05/16,08/05/16,"Brandyborough, AZ 41550",306.93
fffe3600340035003400,Dean Davis,0.41,47.0,,2030.0,Wood,5.31,13.0,No,No,No,Roadways,No,Working Class,,03/16/16,03/16/16,"West Taylor, UT 64607",210.62
fffe3900350034003500,Dwayne Luthi,0.57,21.0,9.0,4288.0,Bronze,20.26,20.55,No,Yes,Yes,Airways,No,Wealthy,Yes,12/22/17,12/24/17,DPO AE 67621,-539.21
fffe3500380031003500,Mario Zierenberg,,28.0,7.0,11501.0,Brass,127.3,57.12,No,No,Yes,,No,Working Class,No,11/23/16,11/19/16,"New James, ME 05369",2967.98
fffe3700360031003800,Evette Rollins,0.16,32.0,7.0,1128.0,Aluminium,6.35,22.01,No,No,No,Roadways,No,Working Class,Yes,12/21/18,12/18/18,"New Natashaside, LA 49277",-188.21
fffe3200330038003600,Victor Lavoie,0.6,34.0,6.0,419.0,,6.68,21.05,No,Yes,No,Airways,No,Wealthy,No,02/18/19,02/14/19,"Port Nicholasview, ND 20105",484.8
fffe3200360034003500,Paul Tucker,,3.0,3.0,41.0,Brass,3.58,11.36,No,Yes,Yes,Roadways,No,Working Class,,07/22/16,07/26/16,"Melissastad, TX 29324",143.09
fffe3700390038003500,Elizabeth Outman,0.48,18.0,9.0,837.0,Aluminium,3.12,10.98,Yes,No,Yes,Waterways,No,Working Class,No,05/23/18,05/25/18,"Monicafurt, MI 02309",-182.24
fffe3400350035003100,Christopher Clark,0.76,5.0,5.0,1539.0,Marble,3.05,22.79,Yes,No,No,Waterways,No,Wealthy,No,02/26/17,03/02/17,"East Robertview, MD 18920",321.21
fffe3200350035003500,Alice Wilson,0.32,41.0,,7743522.0,,16039.01,95.76,Yes,No,No,Roadways,No,Working Class,Yes,04/21/18,04/24/18,"East Jose, VA 81373",37741.52
fffe3100360032003700,Carol Dow,0.52,35.0,,2020993.0,Marble,2818.75,59.35,No,Yes,No,,No,Wealthy,No,06/20/17,06/20/17,"Andersonville, ME 01572",17321.22
fffe3300350030003400,Adam Dray,0.3,14.0,8.0,67251.0,Stone,343.54,88.01,Yes,Yes,Yes,Airways,No,Wealthy,No,08/07/16,08/05/16,"Port Antonio, AK 80562",2055.74
fffe3800300030003000,John Tressler,0.48,23.0,12.0,28292.0,Brass,170.73,59.27,No,No,No,Roadways,No,Working Class,No,06/09/15,06/06/15,"Riveraport, AR 10577",1002.89
fffe3800330030003600,Cynthia Stein,0.12,15.0,7.0,90965.0,Stone,167.23,95.95,No,Yes,No,Airways,No,Wealthy,No,10/12/15,10/10/15,"West Rachel, MN 02459",1051.66
fffe3800310031003800,James Comfort,0.12,23.0,9.0,195226.0,Marble,245.63,49.25,No,No,No,Roadways,No,Working Class,No,07/14/16,07/10/16,"Jacobland, WV 85997",-834.27
