Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500390034003000,Henry Camilo,0.84,10.0,,617.0,Bronze,3.11,19.35,Yes,No,No,Airways,No,Working Class,No,10/10/16,10/09/16,"Lake Sarahton, CO 50229",368.37
fffe3600310036003500,Tammy Crockett,0.5,36.0,,,Aluminium,5.07,17.44,No,Yes,Yes,,No,Working Class,No,08/10/15,08/10/15,"East Pamela, SD 59167",347.08
fffe3300380037003400,Vicki Francis,,29.0,6.0,640.0,Aluminium,4.33,13.76,Yes,No,No,Waterways,No,Working Class,,02/09/18,02/08/18,DPO AA 40701,331.12
fffe3100380036003900,Peter Limon,,10.0,4.0,809.0,Brass,3.39,15.2,No,No,No,,No,Working Class,No,07/10/18,07/11/18,"Phillipfurt, NH 28069",213.11
fffe360030003400,Renee Finch,0.7,45.0,23.0,2147033.0,Marble,14732.83,42.83,No,No,Yes,,Yes,Working Class,No,08/31/16,08/29/16,"Port Debra, NC 57418",39398.28
fffe3500310033003700,Lawrence Marconis,0.83,44.0,14.0,2916.0,,5.05,15.37,Yes,No,Yes,Waterways,Yes,Working Class,,08/19/17,08/22/17,"New Justin, ID 22029",898.11
fffe3300340034003600,Kenneth Pigg,0.33,30.0,13.0,44019.0,Brass,42.28,92.57,Yes,No,No,Waterways,No,Working Class,No,12/23/18,12/24/18,"Port Courtneyport, CT 26341",874.27
fffe3200320031003600,James Hood,0.33,44.0,15.0,35810.0,Bronze,94.7,36.48,No,Yes,Yes,Roadways,No,Working Class,No,08/02/18,07/30/18,"Lake Melissafort, AK 32596",1692.19
fffe3100370037003000,Daniel Jefferson,0.85,19.0,17.0,1592885.0,Stone,14443.34,66.49,No,No,Yes,Airways,No,Working Class,Yes,03/13/17,03/10/17,"Michelleshire, AR 26546",38636.86
fffe3600360032003300,Elaine Shirah,0.29,25.0,9.0,384.0,Wood,3.14,23.04,No,Yes,No,Airways,No,Working Class,No,02/24/15,02/20/15,"Andrewville, ID 96046",213.2
fffe3800320033003100,Charles Obrien,0.35,23.0,10.0,7442.0,Bronze,15.78,73.06,No,No,Yes,Roadways,No,Working Class,Yes,04/22/17,04/20/17,"Maciasview, RI 97474",713.41
fffe3400350030003000,Basil Greenfield,,16.0,6.0,32209.0,Marble,35.54,83.12,No,No,No,Roadways,No,Wealthy,No,03/11/17,03/11/17,"South Tammy, NJ 60966",517.38
fffe3100390032003300,Amanda Collins,0.06,22.0,13.0,1374.0,Clay,4.22,18.29,No,Yes,Yes,Airways,Yes,Working Class,No,05/16/16,05/19/16,"West Pennymouth, NE 14398",171.24
fffe3800350033003300,Carlos Roorda,0.17,45.0,12.0,3446844.0,Stone,5692.8,54.66,Yes,No,No,Waterways,No,Working Class,No,08/13/16,08/13/16,"Johnville, AR 11743",11042.44
fffe3500380037003900,Gertie Zaragoza,,23.0,,2954.0,Bronze,35.8,23.64,No,No,No,,No,Working Class,No,11/10/18,11/14/18,"Stephentown, IA 22677",970.35
fffe3900390032003100,Timothy Heyne,0.19,17.0,6.0,529.0,Clay,4.86,19.34,No,Yes,No,Airways,Yes,Working Class,Yes,09/12/18,09/11/18,"Kingview, NE 46115",186.14
fffe3300380038003900,Brenda Zook,,9.0,5.0,677.0,,6.44,14.02,No,No,Yes,Airways,No,Working Class,No,07/10/16,07/08/16,"East Christina, CA 61065",218.62
fffe3100320033003900,James Mena,0.24,12.0,7.0,656.0,Clay,3.28,10.47,No,Yes,No,Roadways,Yes,Wealthy,No,05/27/18,05/25/18,"Port Edwardfurt, DE 38077",158.33
fffe3900380032003500,Mary Fuentes,0.93,23.0,10.0,1044.0,Aluminium,3.41,17.34,No,Yes,No,Roadways,No,Wealthy,No,05/06/15,05/02/15,DPO AP 82384,783.26
fffe350038003900,Shaneka Rogers,0.38,26.0,19.0,,Clay,24.49,68.84,No,No,Yes,Roadways,Yes,Working Class,No,08/06/17,08/06/17,"Vernonstad, VA 93530",783.99
fffe370038003900,Dorothy Behanna,0.85,42.0,,16249.0,Clay,100.27,59.2,Yes,No,No,Waterways,Yes,Working Class,Yes,04/12/18,04/10/18,"Tuckerbury, WA 06248",3505.62
fffe3800370033003800,Emily Lindsey,0.65,14.0,8.0,126.0,Wood,3.22,19.2,No,No,No,Airways,No,Working Class,No,07/06/17,07/07/17,DPO AA 11018,-258.36
fffe3400350037003100,Frances Kelley,0.91,25.0,,2900.0,Bronze,11.64,11.96,No,No,Yes,Waterways,No,Wealthy,,03/16/17,03/16/17,"North Christyborough, UT 98663",575.77
fffe3400350033003100,Kevin Waters,0.54,,,139361.0,Marble,100.73,27.84,No,No,Yes,Airways,No,Working Class,Yes,03/06/19,03/06/19,"East Graceside, MI 76071",1220.8
fffe330031003500,Robert Campbell,,25.0,6.0,224962.0,Stone,504.33,67.78,Yes,Yes,Yes,Airways,No,Working Class,No,01/10/19,01/14/19,"West Brenda, HI 46426",2867.4
fffe3900300033003000,Mark Parris,0.89,36.0,25.0,102707.0,Brass,105.91,49.88,No,Yes,No,Airways,No,Wealthy,No,08/10/15,08/12/15,APO AA 15602,5475.06
fffe3900380038003300,Shirley Troutman,0.15,24.0,10.0,509845.0,Stone,1108.52,44.82,Yes,No,No,Airways,No,Working Class,No,04/13/15,04/11/15,APO AA 31868,3259.17
fffe3400380030003600,Kenneth Hinton,0.86,12.0,8.0,2148.0,Bronze,7.68,17.86,Yes,No,No,Waterways,No,Working Class,,11/30/17,11/30/17,"West Catherine, WY 01643",-764.79
fffe3600320034003500,David Kearney,0.68,,8.0,106300.0,Stone,316.32,86.5,Yes,No,No,Waterways,No,Working Class,No,07/04/16,07/05/16,"Graymouth, HI 23876",2364.45
fffe3100330034003600,Lillian Hook,0.69,32.0,23.0,47698.0,Bronze,75.71,56.84,No,No,No,,No,Wealthy,Yes,02/16/15,02/16/15,"Port Michele, WA 42564",3464.42
fffe3700300030003900,David Rodriguez,0.21,7.0,5.0,17.0,Wood,3.75,22.68,Yes,No,No,Roadways,No,Working Class,No,12/20/16,12/20/16,"Port Javier, OR 37481",172.41
fffe3100340038003000,Kiley Medeiros,0.3,,12.0,1921.0,,10.43,18.55,No,Yes,No,Airways,No,Working Class,No,04/28/17,04/26/17,"East Jacobhaven, MO 38101",223.35
fffe3200350039003800,Gerald Pollard,0.09,34.0,21.0,2572044.0,Marble,3876.07,85.81,No,No,Yes,Roadways,No,Working Class,Yes,11/25/18,11/29/18,"Wardburgh, VT 34860",7005.44
fffe3700320031003800,Kim Cruz,0.55,18.0,6.0,128.0,Wood,3.72,16.37,No,Yes,No,Airways,No,Wealthy,No,03/24/19,03/24/19,FPO AA 01243,232.38
fffe3300380039003700,Jerry Wimberly,,3.0,3.0,84.0,Bronze,6.32,20.05,No,No,Yes,,No,Wealthy,No,02/04/16,01/31/16,"Parkerview, HI 48673",209.63
fffe3600390032003200,Janice Michl,0.43,16.0,8.0,140.0,Wood,5.91,12.87,No,No,No,Roadways,No,Working Class,No,01/23/15,01/19/15,"Sarahview, SD 73178",175.6
fffe3700340038003000,Alicia Duran,0.16,18.0,10.0,581.0,Aluminium,3.74,22.93,No,No,No,Roadways,No,Working Class,No,01/04/15,01/08/15,"Wilkinsville, PA 74900",141.63
fffe3400340039003600,Mildred Clukey,0.51,6.0,4.0,2665.0,Stone,14.48,11.57,No,Yes,No,,No,Wealthy,No,04/24/18,04/22/18,"Meganmouth, OR 86719",297.43
fffe3800320038003500,Louis Salsman,0.58,24.0,10.0,2273.0,Clay,5.45,15.91,No,Yes,No,Airways,Yes,Working Class,No,02/11/15,02/11/15,"Batesport, VT 06044",410.97
fffe3300320034003500,Eva Prentice,0.51,,6.0,,Aluminium,3.52,19.9,Yes,No,Yes,,No,Working Class,,06/04/17,06/08/17,"West Susan, MI 31092",253.99
fffe3700380035003300,Tanya Zucco,0.72,13.0,7.0,822.0,Clay,6.94,10.14,No,No,No,Roadways,Yes,Working Class,No,01/29/19,01/31/19,"Williamsfort, PA 42653",288.53
fffe3200300031003900,Laura Cornelius,0.79,19.0,10.0,8844.0,Brass,8.62,29.6,Yes,Yes,Yes,,No,Wealthy,No,07/01/19,07/02/19,"Ashleybury, SC 62469",1918.32
fffe3500310034003700,Joann Jones,0.95,,7.0,402.0,Aluminium,3.42,17.5,Yes,No,Yes,,No,Working Class,No,06/11/18,06/07/18,APO AA 07296,586.43
fffe3200300039003900,Jeffery Ahrens,0.82,4.0,3.0,628.0,Stone,4.86,20.17,Yes,Yes,Yes,Airways,No,Wealthy,No,05/17/19,05/20/19,"Martinchester, WV 97555",379.41
fffe3500340036003800,Mary Kirchoff,0.22,34.0,,1371.0,Wood,4.94,11.05,Yes,Yes,Yes,,No,Working Class,No,05/04/18,05/02/18,"Susantown, SD 82045",204.91
fffe3700360035003500,Joshua Owens,0.24,28.0,11.0,896.0,Aluminium,3.83,15.43,No,No,No,Roadways,No,Working Class,No,01/31/17,01/28/17,"Kingmouth, OH 54393",-154.19
fffe3800350033003400,Bridgett Meza,0.21,7.0,5.0,198.0,Clay,3.77,10.76,Yes,No,Yes,Waterways,Yes,Working Class,Yes,04/24/19,04/23/19,"Jamestown, KS 26390",143.33
fffe3600360037003600,Emily Simpson,0.51,9.0,5.0,327.0,Clay,3.28,16.96,Yes,No,No,Waterways,Yes,Working Class,Yes,06/14/16,06/18/16,"Paultown, MI 24392",-186.92
fffe3200360033003400,Patrick Armstrong,0.8,,7.0,119052.0,,361.72,48.6,No,No,No,Airways,No,Working Class,,09/24/18,09/21/18,"East Gerald, MN 60889",3587.26
fffe3500320033003400,Arlene Moss,0.12,22.0,15.0,3029.0,Clay,8.8,20.45,Yes,Yes,No,Airways,Yes,Working Class,No,09/09/16,09/13/16,"Julieborough, CT 17960",215.46
fffe3400340031003400,Barbara Wescott,0.71,27.0,,11101.0,,11.26,66.31,Yes,No,Yes,Airways,No,Working Class,No,03/24/16,03/24/16,"Youngborough, SC 72699",1597.72
fffe3800320032003100,Karen Himes,0.17,32.0,10.0,1194.0,Aluminium,5.32,18.1,Yes,No,No,Airways,No,Working Class,No,10/17/17,10/16/17,DPO AE 55607,168.58
fffe3200360031003200,Shirley Esche,0.04,21.0,11.0,343.0,,4.5,11.08,No,No,No,,No,Wealthy,No,05/31/15,05/31/15,"Shawview, NC 65669",108.91
fffe3900300033003600,Chad Moore,0.73,19.0,7.0,23520.0,Marble,68.75,80.27,Yes,No,Yes,Waterways,No,Working Class,No,05/13/15,05/10/15,"Barrychester, ID 62316",2840.27
fffe3300390033003500,Kara Makowski,,17.0,7.0,37714.0,Stone,510.23,48.29,Yes,No,Yes,Waterways,No,Wealthy,No,05/23/15,05/23/15,APO AP 27001,17275.06
fffe3400340038003300,Richard Mitchell,0.48,,12.0,,Bronze,20.34,77.74,No,No,No,Roadways,No,Wealthy,No,04/30/15,04/27/15,"West Stephenmouth, CO 43844",945.79
fffe3500330031003900,Daniel Seager,0.58,23.0,,12552.0,Brass,71.1,37.27,No,Yes,No,Airways,No,Working Class,No,06/25/15,06/27/15,"Port Joshua, MT 25088",1793.5
fffe3900380030003900,Donald Cowan,0.58,7.0,4.0,70.0,Wood,4.42,14.71,No,No,Yes,Airways,No,Wealthy,No,09/24/18,09/24/18,DPO AP 49313,194.79
fffe3900370038003900,Victoria Mankins,0.26,40.0,22.0,10366187.0,Stone,8651.51,73.25,No,Yes,No,Airways,No,Working Class,No,10/24/15,10/20/15,"Tylerburgh, PA 02363",172658.63
fffe380038003000,Larry Hunt,,37.0,10.0,28654.0,Bronze,203.0,44.12,No,Yes,Yes,,No,Working Class,No,10/18/16,10/15/16,"South Jessica, AL 27462",3480.56
fffe3600390034003700,Alfred Kehew,0.17,25.0,7.0,1229.0,Aluminium,5.66,18.81,Yes,No,No,Waterways,No,Wealthy,No,05/21/17,05/25/17,"Port Robert, MO 96608",151.28
fffe3500340035003100,Ernestine Taylor,,13.0,8.0,148.0,Wood,4.46,15.37,Yes,Yes,No,Airways,No,Working Class,,04/17/17,04/17/17,"Nicholasport, WY 25870",-126.93
fffe3400390031003300,Scott Alexander,,19.0,8.0,203075.0,Stone,1187.96,86.05,No,Yes,No,Airways,No,Working Class,,09/25/17,09/25/17,"South Kylechester, DC 98621",-6881.44
fffe3100310030003100,Jose Hillin,0.71,9.0,4.0,128.0,Clay,3.15,17.43,Yes,No,Yes,Waterways,Yes,Working Class,,10/31/17,11/04/17,"Jessicaburgh, MO 86621",236.05
fffe3400360035003000,Shirley Rodriguez,0.31,27.0,8.0,1480.0,,5.5,10.5,Yes,No,No,,Yes,Wealthy,,01/11/15,01/14/15,"Smithtown, WV 10234",173.89
fffe3400380030003900,Rob Walker,0.04,25.0,12.0,1118467.0,Stone,356.95,27.84,Yes,Yes,Yes,Airways,No,Wealthy,No,09/13/15,09/09/15,"Petermouth, NV 98702",8525.51
fffe3100300037003500,Carmen Gauthier,0.11,30.0,17.0,,Bronze,9.55,43.31,No,No,Yes,,No,Working Class,No,09/22/16,09/26/16,"Johnville, NJ 52127",301.27
fffe3200350034003100,Patricia Boyd,0.94,5.0,4.0,47.0,Aluminium,4.86,11.45,Yes,No,Yes,,No,Working Class,No,02/07/18,02/07/18,"New Brookestad, AZ 07608",242.44
fffe3300380031003300,Lydia Reiter,0.26,23.0,7.0,877.0,Clay,6.87,21.3,No,No,No,,Yes,Working Class,No,01/09/19,01/08/19,DPO AE 07820,208.93
fffe3700320034003600,Michael Southwood,0.16,3.0,3.0,253.0,Marble,3.37,23.8,No,Yes,No,Airways,No,Working Class,No,12/24/15,12/28/15,"Byrdborough, NM 26945",182.76
fffe330037003700,Dewayne Torres,0.63,37.0,,854.0,Wood,4.27,23.12,No,No,Yes,,No,Working Class,Yes,05/10/19,05/11/19,"Lisastad, VA 96062",541.67
fffe330038003400,Calvin Wrenn,0.66,12.0,6.0,423.0,Aluminium,6.88,14.38,Yes,Yes,No,,No,Wealthy,,03/24/16,03/26/16,"South Josestad, MT 17938",349.36
fffe3400370033003400,James Davis,0.54,26.0,9.0,,Wood,6.47,17.55,No,Yes,Yes,,No,Working Class,No,09/16/18,09/17/18,"West Shannonside, WA 15898",-334.98
fffe3600320035003100,Monique Brooks,0.78,22.0,14.0,25724.0,Brass,77.59,53.31,No,Yes,Yes,Airways,No,Working Class,No,06/02/18,05/31/18,"South Jeffreyton, DC 24254",5638.58
fffe3300380038003700,Carrie Du,0.32,19.0,14.0,206436.0,Marble,745.54,30.88,No,No,No,Roadways,No,Working Class,No,05/21/15,05/19/15,"North Laurenshire, WA 31870",-3804.23
fffe3700300032003500,Regina Martin,0.12,22.0,17.0,326.0,Wood,3.54,13.22,No,Yes,Yes,Airways,No,Wealthy,Yes,05/27/19,05/30/19,"Mckinneyfort, AR 60597",142.89
fffe3400320035003200,Thomas Campbell,0.68,23.0,7.0,638.0,Aluminium,6.54,18.58,No,No,No,,No,Working Class,Yes,05/17/18,05/14/18,"Patelchester, NM 93807",460.57
fffe3500380039003500,Michael Amezquita,,,20.0,1054.0,Wood,6.51,10.68,No,No,Yes,Waterways,No,Working Class,No,04/21/16,04/19/16,"South Emilyshire, CO 12414",413.22
fffe3400360033003400,Sarah Julian,0.65,,,1232.0,Wood,3.95,22.53,Yes,No,Yes,,No,Working Class,,05/19/18,05/22/18,"Christophertown, CA 96400",575.17
fffe340039003000,Laronda Kim,,39.0,,3684.0,Aluminium,16.84,23.32,No,No,No,Roadways,No,Working Class,No,07/27/15,07/27/15,APO AE 09872,-266.74
fffe3900340031003700,Tanisha Ivie,0.3,27.0,12.0,1029.0,Aluminium,4.92,14.94,No,Yes,Yes,Airways,No,Wealthy,No,08/25/18,08/24/18,FPO AE 01575,238.6
fffe3700320039003800,David Henderson,0.96,25.0,8.0,14938.0,Brass,138.5,63.15,No,Yes,Yes,Roadways,No,Working Class,Yes,03/13/18,03/14/18,"North Stacystad, SC 55350",3008.86
fffe3300300034003000,Melvin Burress,0.53,26.0,7.0,11896.0,,34.85,38.64,Yes,Yes,No,,No,Working Class,No,04/17/17,04/16/17,"South Emilyton, NY 17447",814.95
fffe3200320032003400,Randy Simon,0.05,47.0,,4153015.0,Marble,3569.27,58.73,No,No,Yes,Roadways,Yes,Wealthy,No,09/28/18,09/28/18,DPO AE 64909,9587.51
fffe3900380036003700,Charles Santana,0.77,30.0,13.0,30361.0,Brass,99.92,42.49,No,No,No,Roadways,No,Working Class,No,01/24/15,01/21/15,"Mcintoshborough, OR 00606",10639.71
fffe3600330034003900,Shirley Walthall,0.16,35.0,16.0,3964354.0,Stone,12767.33,67.96,No,No,Yes,Roadways,No,Working Class,No,12/23/15,12/23/15,"Williamsburgh, AK 37510",20291.25
fffe3100370033003200,Dena Manthe,,34.0,14.0,6445.0,Clay,7.0,50.39,No,No,Yes,Roadways,Yes,Working Class,No,01/03/19,12/31/18,"Harrisbury, AL 62648",757.27
fffe3200380031003000,Terry Lopez,0.66,42.0,29.0,44587296.0,Stone,114355.43,97.53,Yes,No,Yes,Roadways,No,Working Class,No,02/07/15,02/07/15,"Lake Angelaland, RI 66444",486211.79
fffe3100360036003400,Anna Mckinley,0.04,5.0,3.0,114.0,Bronze,4.95,19.12,No,No,Yes,Roadways,No,Wealthy,,08/10/15,08/09/15,"Perryfurt, MA 52330",166.08
fffe3400310036003800,Audrey Swink,0.98,10.0,4.0,286.0,Clay,5.2,20.84,No,Yes,Yes,,Yes,Working Class,Yes,09/26/15,09/26/15,"New Matthewmouth, MO 66801",620.38
fffe380037003600,Larry Elder,0.32,35.0,11.0,491.0,Wood,3.35,15.16,No,No,No,,No,Wealthy,No,11/07/16,11/10/16,"Lake Tammyfurt, WY 99341",-157.6
fffe340035003500,Pamela Nakagawa,,21.0,11.0,3879.0,Clay,14.19,20.15,No,No,Yes,,Yes,Wealthy,No,05/25/17,05/25/17,"Lake Dawn, DC 89192",593.96
fffe3800340039003900,Elena Dunham,0.67,50.0,7.0,19255.0,Brass,53.9,54.42,No,No,No,Airways,No,Working Class,Yes,01/04/17,01/02/17,"South Jose, SD 31741",2015.05
fffe3600350036003100,Sabrina Hall,0.18,6.0,4.0,29.0,Wood,5.02,10.92,Yes,No,No,Waterways,No,Working Class,No,09/23/15,09/23/15,"Lake Tracy, ND 18591",104.46
fffe3900360032003300,Zachary Paquette,0.16,29.0,8.0,228818.0,Marble,694.44,72.78,Yes,No,No,Waterways,No,Wealthy,No,05/03/18,05/04/18,"Gordonport, AR 71019",1858.72
fffe3300370038003700,Carol Freeman,0.81,,13.0,35843.0,Brass,29.75,94.56,No,No,Yes,,No,Working Class,,04/02/17,04/02/17,"Nancyfort, ND 06848",2906.85
fffe3100370032003200,Kara Mcneal,0.54,21.0,,358.0,,6.46,12.55,Yes,Yes,No,,No,Wealthy,,06/03/15,05/30/15,"South Rebeccaberg, IN 87415",335.37
fffe3600360032003700,Kathleen Anderson,0.58,9.0,4.0,625.0,Bronze,6.64,15.25,Yes,No,Yes,Airways,No,Working Class,No,08/25/17,08/23/17,"Smithshire, KS 58213",312.22
fffe3100340032003400,Thomas Rosenthal,0.91,37.0,10.0,44596.0,Brass,412.29,74.58,No,No,No,,No,Wealthy,No,03/15/18,03/13/18,"North Arianaside, CA 56492",8562.67
fffe3800360035003400,Nathaniel Moore,0.31,12.0,6.0,1210.0,Brass,5.28,23.73,Yes,No,No,Waterways,No,Working Class,Yes,06/11/18,06/13/18,"Russellshire, SD 75626",226.6
fffe330036003300,Marjorie Driskell,0.82,34.0,19.0,91291.0,Brass,814.18,37.2,Yes,No,No,Waterways,No,Wealthy,Yes,01/08/18,01/07/18,"Wesleyport, GA 67535",76751.43
fffe3300360037003700,Steven Cruz,0.06,29.0,12.0,1610.0,Aluminium,3.8,14.98,Yes,No,No,Waterways,No,Working Class,No,05/19/19,05/15/19,"Carlsonland, DE 83083",130.67
fffe3600300036003800,James Pumper,,30.0,8.0,,,3.08,17.72,No,No,No,Airways,No,Working Class,Yes,10/18/17,10/14/17,DPO AE 57593,238.08
fffe3500300031003000,Dora Rudolph,,,6.0,86607.0,Marble,148.56,92.07,No,No,No,Roadways,No,Working Class,No,12/20/18,12/24/18,"Lake Christopher, MI 29178",499.57
fffe3600320034003700,Robert Hasberry,0.14,16.0,8.0,21618.0,,7.03,87.3,Yes,No,No,Waterways,No,Working Class,No,02/08/19,02/08/19,"Hamptonfort, SD 40493",496.96
fffe3600370037003300,Priscilla Hawkins,0.13,30.0,12.0,681980.0,Marble,1959.15,38.52,No,No,Yes,Roadways,No,Working Class,No,10/06/17,10/08/17,"New Tiffanymouth, NY 23946",2132.52
fffe3300340036003800,Eric Howard,0.71,40.0,25.0,19453774.0,,88827.64,87.93,No,No,Yes,Airways,No,Wealthy,No,11/26/17,11/24/17,"Brewerberg, MN 03238",4992890.84
fffe320037003300,Eva Schellhase,0.4,9.0,4.0,,Marble,14.36,20.38,No,Yes,Yes,Airways,No,Working Class,,12/07/18,12/07/18,FPO AE 50842,275.43
fffe3400350032003900,Linda Vargas,0.25,34.0,,24845.0,Bronze,31.32,43.71,No,No,No,,No,Working Class,Yes,01/25/19,01/21/19,FPO AP 57815,507.28
fffe3500360033003500,Frederick Morris,0.9,32.0,7.0,456780.0,Stone,1707.88,84.82,Yes,No,No,Roadways,No,Working Class,,02/14/19,02/14/19,APO AE 71391,7907.82
fffe3400320031003500,Ana Withrow,0.41,13.0,8.0,,Stone,365.01,60.2,No,Yes,Yes,Roadways,No,Wealthy,Yes,04/26/17,04/26/17,DPO AE 92583,2093.85
fffe3200300035003500,Joan Ryan,0.88,39.0,19.0,,Clay,111.03,49.33,Yes,Yes,No,,Yes,Working Class,,01/13/15,01/15/15,"New Charles, CO 76060",3234.38
fffe3400330039003000,Johnny Campos,0.91,37.0,11.0,595.0,Wood,5.03,13.22,No,Yes,No,Airways,No,Working Class,No,12/17/16,12/16/16,"Lake John, NE 05973",756.35
fffe3600370034003600,Larry Mcdonald,0.41,14.0,7.0,94548.0,Stone,448.0,42.33,No,Yes,No,Roadways,No,Wealthy,No,04/29/19,05/02/19,"New Courtney, ND 52094",-2331.88
fffe3300320033003500,Patricia Clark,0.29,9.0,5.0,104.0,Wood,3.66,14.06,No,No,No,Roadways,No,Wealthy,No,07/05/15,07/07/15,"New Katrinashire, MT 81266",125.24
fffe3200390039003300,Sonia Philpot,0.31,22.0,,5642.0,Brass,8.77,45.75,No,No,No,,No,Working Class,,03/11/16,03/09/16,"Aaronhaven, TX 19232",436.25
fffe3100330033003200,Bruce Oneil,0.89,,9.0,1576.0,Aluminium,13.21,23.57,Yes,No,No,Waterways,No,Working Class,No,01/23/16,01/19/16,FPO AA 14252,880.96
fffe3300350039003600,Shirley Osburn,0.95,7.0,4.0,1423.0,Marble,9.31,17.05,No,No,Yes,Waterways,No,Working Class,,01/31/15,01/28/15,"New Daniel, NY 30016",3292.14
fffe3500360038003300,Clark Park,0.7,,11.0,,Marble,990.74,49.58,No,No,No,,No,Working Class,No,04/20/16,04/22/16,"Lake Karenland, AR 42863",-55276.94
fffe3200360037003200,Kathleen Guinn,0.34,15.0,7.0,,Wood,6.97,23.55,No,No,Yes,Waterways,No,Working Class,,04/02/18,03/31/18,"New Jenniferview, AL 56768",232.38
fffe3800380034003800,Ellen Kennedy,0.6,24.0,14.0,14037.0,Bronze,7.3,29.48,No,Yes,No,Airways,No,Working Class,No,11/24/16,11/24/16,"Zimmermanport, CT 07279",783.92
fffe3100380031003500,Jake Cross,0.39,24.0,9.0,539642.0,Stone,3163.57,73.83,No,No,No,,No,Working Class,No,01/31/16,01/30/16,"Hammondfurt, VA 54733",9694.94
fffe3400390030003600,Sarah Freeman,0.96,30.0,6.0,6703.0,Bronze,21.41,55.82,Yes,No,Yes,,No,Wealthy,No,05/18/19,05/14/19,"East Anthony, AR 15185",2837.3
fffe3400350036003000,Linda Hagans,,41.0,12.0,1884.0,,3.02,15.8,No,Yes,No,Roadways,No,Wealthy,No,04/28/15,04/28/15,DPO AE 31891,472.66
fffe3900,Justin Leahy,0.31,7.0,,2860.0,,3.4,11.76,No,Yes,No,Roadways,No,Working Class,No,03/06/19,03/03/19,"Allisonview, HI 99062",235.99
fffe3500300031003600,Carolyn Brewer,0.33,22.0,6.0,66359.0,Marble,112.01,95.91,No,No,No,Roadways,No,Working Class,,06/09/19,06/09/19,"Maciasstad, FL 20357",870.92
fffe3400340031003500,Cynthia Scott,0.17,28.0,8.0,342.0,,5.76,21.96,No,No,Yes,Roadways,No,Working Class,No,03/18/16,03/14/16,"South Ashleymouth, CO 05294",190.71
fffe3800360033003200,Jack Tretheway,0.58,15.0,8.0,937.0,Clay,3.59,15.62,Yes,No,Yes,Airways,Yes,Wealthy,No,10/18/16,10/17/16,"East Laura, NH 12483",343.33
fffe3400320039003100,Kathleen Ellis,0.33,6.0,5.0,155.0,,4.88,19.66,No,No,No,Waterways,Yes,Working Class,No,08/23/15,08/27/15,"New Margaretfort, WA 92862",149.09
fffe320037003700,Sally Mikasa,0.8,9.0,4.0,785.0,,3.67,24.03,No,No,No,,No,Working Class,,02/17/18,02/20/18,"Kimberlyhaven, MD 35177",315.07
fffe3600380037003200,Katherine Leisenring,0.88,18.0,9.0,266.0,Wood,3.0,21.98,No,Yes,No,Airways,No,Working Class,Yes,08/20/16,08/22/16,"East William, MO 22987",557.41
fffe3300320033003000,Roger Hammer,0.24,10.0,,295.0,Clay,5.86,10.19,No,No,No,Roadways,Yes,Working Class,No,07/26/17,07/26/17,"South Patriciafurt, ND 13359",123.65
fffe3100390031003100,Lauren Adams,0.23,49.0,14.0,2810985.0,Marble,6821.95,77.86,No,No,No,Roadways,Yes,Working Class,No,03/15/18,03/12/18,"Williammouth, WA 78318",21842.18
fffe3100340030003900,John Thai,0.88,12.0,8.0,26413.0,Marble,28.44,98.14,No,Yes,Yes,Roadways,No,Working Class,No,03/12/17,03/08/17,"Lake Robert, NH 16642",2271.79
fffe3700390039003100,Erwin Spears,0.71,38.0,12.0,73978.0,Brass,627.32,27.15,No,Yes,No,Airways,No,Wealthy,No,02/16/15,02/14/15,"Port Marcusland, AZ 32582",20352.09
fffe3100300039003100,Idella Bowell,,13.0,6.0,36333.0,,89.66,53.16,No,Yes,Yes,Airways,No,Working Class,No,04/24/16,04/26/16,"Nathanberg, KY 66965",1541.07
fffe3500390035003700,Debrah Gillespie,0.05,20.0,6.0,81599.0,Stone,45.12,39.26,No,Yes,No,Airways,No,Working Class,No,03/21/19,03/18/19,"Roseburgh, WA 60146",569.57
fffe3100320037003200,Emily Hayden,0.49,33.0,24.0,7142.0,Aluminium,53.86,97.82,No,No,No,Roadways,No,Working Class,,10/17/16,10/15/16,"Ramirezstad, DE 88345",1517.97
fffe3300300036003600,Rhonda Chamberlain,0.15,35.0,14.0,2828.0,Aluminium,5.39,10.73,No,No,No,Roadways,No,Working Class,No,02/12/17,02/12/17,"East Samanthaberg, VA 98449",124.89
fffe3300350036003900,Mary Turner,0.92,31.0,,5310.0,Clay,6.86,41.73,Yes,Yes,Yes,Airways,Yes,Working Class,,06/27/18,06/29/18,"Ryanmouth, MI 17164",2881.31
fffe3800330037003000,Betty Mchenry,0.41,3.0,3.0,21.0,Wood,3.01,17.6,Yes,No,No,Waterways,No,Working Class,No,07/10/15,07/13/15,"Navarroside, FL 11836",126.73
fffe3700310030003100,Naomi Barber,0.27,33.0,15.0,44037.0,Bronze,17.21,74.7,Yes,No,Yes,Waterways,No,Working Class,No,05/12/17,05/13/17,"Marshallchester, MN 32533",-671.17
fffe3700350037003100,Mary Mowles,0.52,21.0,9.0,537458.0,Stone,1407.43,26.17,No,No,Yes,Roadways,No,Working Class,No,03/20/18,03/18/18,"Frenchberg, VA 81734",4327.71
