Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200380035003100,Richard Armstrong,0.59,22.0,10.0,21928.0,,115.41,26.53,No,Yes,Yes,Roadways,No,Working Class,Yes,09/04/16,09/02/16,"Lake Derek, KY 66492",1142.51
fffe3900340038003700,Elsa Colon,0.05,26.0,10.0,12838.0,Bronze,37.52,86.35,Yes,No,Yes,Waterways,No,Wealthy,No,09/13/16,09/14/16,"Millerchester, AL 84634",508.31
fffe3200330038003700,Linda Terrell,,,4.0,2455.0,Stone,5.21,24.23,Yes,No,No,Waterways,No,Working Class,No,03/10/15,03/14/15,"North Tammy, MT 90235",377.74
fffe330031003900,John Kinney,0.1,20.0,11.0,,Wood,6.08,21.14,No,Yes,Yes,Airways,No,Wealthy,No,06/07/19,06/04/19,"South Danielmouth, AL 30195",185.84
fffe3600390038003400,Keith Olmstead,0.58,13.0,6.0,2933.0,Brass,6.02,13.8,Yes,No,No,Roadways,No,Wealthy,No,03/13/16,03/15/16,"Martinezhaven, CT 56802",-351.12
fffe3100330039003700,Rosita Gutierrez,0.57,25.0,16.0,1948.0,Aluminium,6.2,14.85,No,No,No,Roadways,No,Working Class,No,07/08/18,07/10/18,"Williamburgh, OH 71744",297.34
fffe3900380033003200,Marilyn Osborne,0.48,22.0,12.0,12621.0,Bronze,8.28,37.96,Yes,No,Yes,Waterways,No,Working Class,No,08/11/18,08/14/18,"Port Louisview, VA 19468",585.09
fffe3100310037003900,Anamaria Harrison,0.06,,4.0,411.0,Brass,4.26,19.16,Yes,No,Yes,Airways,No,Working Class,No,05/19/19,05/19/19,"Johnberg, AL 45209",176.82
fffe3800360031003800,Wendy Adens,0.31,14.0,8.0,232.0,Wood,4.89,15.19,Yes,No,Yes,Waterways,No,Working Class,No,04/15/17,04/11/17,"Latoyafort, AL 27517",178.91
fffe3600320033003300,Emma Horan,0.78,12.0,8.0,,,135.52,27.94,No,No,Yes,,No,Working Class,No,07/03/19,07/02/19,"North Gloria, OK 44987",853.66
fffe3700370039003900,Tara Brown,0.76,28.0,9.0,256473.0,Marble,826.65,69.57,No,No,No,Roadways,No,Working Class,No,10/05/17,10/07/17,"Port Mollyberg, DE 80462",43363.69
fffe3900310039003600,Ann Jenkins,0.66,38.0,25.0,58652.0,Bronze,474.81,47.75,Yes,No,Yes,Waterways,No,Working Class,No,03/23/19,03/24/19,"Robertport, VA 73435",4212.55
fffe3500380034003900,Alexander Cosley,0.49,26.0,12.0,7944.0,Bronze,20.62,26.88,No,Yes,No,,No,Wealthy,No,01/18/15,01/16/15,"Johnstad, AZ 25638",522.95
fffe3400350031003100,Colin Luster,0.26,19.0,,82487.0,Marble,272.36,91.99,No,No,Yes,,No,Working Class,,09/11/17,09/10/17,FPO AA 52282,1012.98
fffe3400390030003700,Zachary Woods,,18.0,6.0,188.0,Wood,5.19,21.53,No,Yes,Yes,Airways,No,Wealthy,No,04/30/18,04/27/18,"Courtneyburgh, TX 74143",255.78
fffe3200360032003000,James Kendrick,0.09,49.0,31.0,,Aluminium,5.12,78.74,Yes,No,No,Waterways,No,Wealthy,No,12/11/16,12/07/16,"East Belinda, MI 81384",473.39
fffe3800380039003700,Elizabeth Duncan,0.22,15.0,7.0,517.0,Clay,5.1,16.3,No,Yes,Yes,Airways,Yes,Wealthy,Yes,09/20/15,09/21/15,"Lake Stephenview, MD 70929",211.13
fffe3100320033003900,James Mena,0.24,12.0,7.0,656.0,Clay,3.28,10.47,No,Yes,No,Roadways,Yes,Wealthy,No,05/27/18,05/25/18,"Port Edwardfurt, DE 38077",158.33
fffe3200340034003000,Lindsey Heron,0.31,,8.0,181.0,Aluminium,4.93,19.23,Yes,No,No,,No,Working Class,No,09/09/15,09/08/15,"North Michaelshire, SD 74185",182.74
fffe3500380039003300,Gary Lamb,,39.0,7.0,1073.0,Aluminium,3.6,23.31,No,No,Yes,,No,Working Class,Yes,06/05/18,06/01/18,APO AA 77325,-269.88
fffe3800350035003800,Julie Smith,0.75,15.0,8.0,233.0,Aluminium,5.87,17.17,No,No,Yes,Roadways,No,Working Class,Yes,01/27/15,01/27/15,"South Lisa, CA 59101",409.97
fffe360030003900,David Brown,,4.0,4.0,,Bronze,6.75,10.79,No,Yes,Yes,,No,Wealthy,Yes,11/17/18,11/21/18,"Elizabethside, WA 59924",156.94
fffe3800350032003500,Barney Tilotta,0.85,5.0,5.0,86.0,Bronze,5.73,20.56,Yes,No,No,Waterways,No,Working Class,No,08/15/16,08/19/16,"Reneeshire, MN 73326",322.99
fffe3900380039003300,Ernesto Sweet,0.24,23.0,14.0,7548.0,Bronze,21.82,90.72,Yes,No,No,Waterways,No,Wealthy,Yes,01/08/17,01/08/17,"Lake Edward, SC 06542",691.24
fffe3100360039003500,Heather Price,0.58,,16.0,913.0,Wood,6.08,20.91,No,Yes,No,Airways,No,Wealthy,No,07/08/16,07/06/16,"New Timothy, MA 05959",-498.1
fffe3900390031003000,Wilbur Lamping,0.08,37.0,22.0,13122717.0,Stone,14181.68,93.75,Yes,No,No,Waterways,No,Working Class,Yes,06/19/19,06/22/19,"New Rosstown, PA 03429",15719.44
fffe3900300038003200,Linda Lane,0.36,11.0,8.0,207.0,Aluminium,4.43,17.02,No,No,No,Roadways,No,Working Class,No,08/26/18,08/26/18,"Tonyachester, DE 84863",163.4
fffe3900310035003600,Jason Hodgdon,0.36,23.0,11.0,2553.0,Clay,11.4,23.16,No,No,Yes,Waterways,Yes,Working Class,No,10/23/17,10/20/17,DPO AP 14932,310.25
fffe3900320035003600,Gena Clark,0.55,26.0,9.0,13938.0,Bronze,90.36,30.54,No,No,No,Roadways,No,Working Class,No,08/09/17,08/07/17,"Markport, PA 15924",2932.92
fffe3800320038003100,Darrel Ware,0.44,27.0,8.0,295315.0,Marble,1506.87,98.72,No,No,No,Roadways,No,Working Class,Yes,06/11/18,06/11/18,"Jonesmouth, NH 73052",2906.31
fffe3100380036003900,Peter Limon,,10.0,4.0,809.0,Brass,3.39,15.2,No,No,No,,No,Working Class,No,07/10/18,07/11/18,"Phillipfurt, NH 28069",213.11
fffe3600310036003100,John Dodd,0.58,15.0,6.0,44125.0,Stone,86.41,88.26,No,Yes,No,,No,Working Class,No,06/07/15,06/03/15,"Ariasborough, IL 80436",-3280.77
fffe330039003300,Victor Pierce,0.95,38.0,14.0,21260.0,Bronze,87.88,72.68,No,No,Yes,,No,Working Class,,07/04/19,07/07/19,"Olsenfurt, IL 11856",17537.29
fffe3600350033003200,Rachel Paulding,0.42,14.0,8.0,176.0,Wood,6.84,23.11,No,No,No,Roadways,No,Working Class,No,05/18/16,05/14/16,"Thomasmouth, MA 72268",255.88
fffe360033003700,Andrew Smith,0.52,23.0,13.0,21808.0,Bronze,57.47,83.38,Yes,No,No,,No,Wealthy,Yes,02/20/17,02/16/17,"South Lindsayberg, NY 70997",2053.53
fffe3900360031003800,Linwood Cao,0.7,32.0,22.0,105447.0,Brass,108.71,83.23,No,No,No,Roadways,No,Working Class,No,03/10/16,03/13/16,"Millsbury, ID 12844",2590.35
fffe3800310034003000,Laura Caverly,0.01,33.0,29.0,186396.0,Brass,216.47,63.86,No,No,No,Roadways,No,Working Class,No,07/21/16,07/20/16,"Linberg, MI 24089",768.68
fffe3500350037003800,Natasha Wada,0.34,28.0,6.0,706.0,Aluminium,4.08,15.24,No,Yes,No,Airways,No,Wealthy,No,01/27/16,01/28/16,"South Carlos, ND 30065",190.01
fffe3100320038003200,Leon Smith,0.6,14.0,8.0,291.0,Aluminium,4.21,21.94,Yes,No,Yes,,No,Working Class,Yes,04/04/18,04/08/18,FPO AE 89054,314.36
fffe3400340035003300,Alvin Garza,0.04,4.0,3.0,101.0,Brass,6.84,22.92,Yes,Yes,No,Airways,No,Wealthy,Yes,11/21/18,11/24/18,"Holmeschester, CA 48584",192.15
fffe3700320031003100,Amy Ritchey,0.64,26.0,16.0,1142844.0,Marble,611.64,96.21,No,No,No,Roadways,No,Working Class,No,12/24/15,12/22/15,"Port Hannahview, UT 03976",12345.74
fffe3400300031003900,Edward Jackson,0.15,15.0,7.0,,Bronze,4.54,23.17,No,No,No,Waterways,No,Working Class,Yes,03/27/16,03/25/16,"Eduardoport, OR 73439",193.22
fffe3500390036003900,Carol Guerin,0.16,28.0,21.0,1015.0,,5.0,24.05,No,No,No,,No,Working Class,No,03/30/18,03/28/18,"West Lee, HI 66886",176.89
fffe3800310030003400,Ahmed Smith,0.19,22.0,9.0,6290.0,Bronze,26.58,70.72,Yes,No,Yes,Airways,No,Working Class,No,06/14/18,06/10/18,"Ortizfurt, MI 95287",584.87
fffe360034003900,Richard Wright,,12.0,,84.0,,6.31,19.05,Yes,No,No,Waterways,No,Working Class,,10/22/16,10/22/16,APO AE 56787,130.25
fffe3700370036003400,Brian Clement,0.8,29.0,7.0,220.0,Wood,3.34,20.38,No,No,Yes,Roadways,No,Working Class,No,12/08/18,12/07/18,"Vaughnton, AZ 47753",569.96
fffe3600340034003600,Tamara Hill,0.07,33.0,8.0,477.0,Wood,4.32,24.54,No,Yes,Yes,,No,Working Class,No,02/07/19,02/11/19,"East Diana, UT 84865",151.53
fffe3900300037003700,Dale Calais,0.07,17.0,8.0,5220.0,Bronze,6.46,44.66,Yes,Yes,No,Airways,No,Working Class,No,10/19/18,10/18/18,"West Mark, DE 35978",302.3
fffe3600330034003400,Carol Campbell,0.58,24.0,12.0,,Stone,6312.52,26.74,No,No,Yes,Roadways,No,Working Class,No,08/27/17,08/31/17,"Comptonfurt, VT 22199",69771.13
fffe3900300037003400,Anneliese Zambrano,0.63,7.0,5.0,4305.0,Stone,20.05,22.17,No,Yes,No,Airways,No,Wealthy,Yes,09/11/18,09/15/18,"Lake Jennifer, ID 53174",428.48
fffe310031003700,Jean Ryan,0.97,9.0,4.0,4757.0,,28.48,18.0,No,No,No,Roadways,No,Working Class,No,07/06/17,07/03/17,DPO AP 67164,-478.06
fffe3600310039003200,Susan Woodall,0.57,22.0,15.0,5352.0,Bronze,35.67,76.16,Yes,No,Yes,Waterways,No,Working Class,No,07/18/18,07/18/18,"Robertchester, AR 31458",1236.47
fffe3700350033003200,Jose Frazier,0.08,19.0,8.0,6041.0,Brass,8.63,75.3,No,No,No,Roadways,No,Working Class,Yes,06/05/16,06/03/16,"South Joseph, OK 34271",415.12
fffe3800390035003900,Aaron Radford,0.17,14.0,6.0,393.0,Aluminium,6.33,22.54,No,Yes,No,Airways,No,Working Class,No,08/17/18,08/15/18,FPO AA 22088,-174.99
fffe3400370031003600,Vicente Levine,,16.0,8.0,4998.0,,12.98,19.57,No,Yes,No,,No,Working Class,,03/09/19,03/12/19,"Lake Melissa, NJ 08088",179.04
fffe3100340030003500,Diane Figueroa,0.5,,7.0,331.0,Wood,6.21,14.9,No,Yes,No,,No,Wealthy,No,03/09/18,03/12/18,"Port Mason, MA 55303",243.77
fffe3200330032003400,Robert Clark,,3.0,3.0,242.0,Marble,3.82,23.65,Yes,No,Yes,Waterways,No,Working Class,No,08/09/19,08/12/19,"New Susan, MI 09570",242.58
fffe3800380036003500,Hyo Barnes,0.79,20.0,10.0,5363.0,Brass,10.23,40.16,No,No,Yes,Roadways,No,Wealthy,No,08/23/16,08/19/16,"New Richard, RI 51133",1147.33
fffe370032003900,Todd Hallett,0.01,7.0,5.0,452.0,Bronze,3.86,21.71,Yes,No,No,Waterways,No,Wealthy,Yes,07/01/15,07/04/15,"Johnsonville, IN 45674",164.36
fffe3400360039003600,Amanda Paras,0.96,24.0,9.0,557707.0,,3165.66,92.94,No,No,No,,No,Working Class,No,11/26/16,11/26/16,"Clarkchester, AK 23045",27604.32
fffe3100350034003900,John Stapleton,,43.0,13.0,1954301.0,Stone,839.18,92.25,No,Yes,No,Airways,No,Wealthy,,07/04/17,07/07/17,"Coleberg, NH 17679",-8617.36
fffe33003600,Nona Robinson,0.75,5.0,4.0,68.0,Aluminium,4.01,15.24,No,No,Yes,Roadways,No,Working Class,No,05/11/19,05/08/19,"Port Rebekah, UT 23858",227.98
fffe3900300035003200,Annie Mccombs,0.23,18.0,8.0,676.0,Aluminium,6.68,11.6,Yes,No,No,Airways,No,Working Class,No,05/10/15,05/13/15,"Parrishton, WI 70043",133.43
fffe3300340038003900,Theresa Baumberger,0.39,11.0,6.0,1638.0,Brass,5.77,15.59,No,No,No,,No,Working Class,,04/28/17,04/25/17,"Travisview, MI 09025",211.99
fffe3800390039003900,Carmen Batista,0.34,37.0,10.0,2924.0,Clay,6.8,22.98,No,No,Yes,Waterways,Yes,Working Class,No,07/06/19,07/05/19,"Tracyshire, NV 21295",333.01
fffe3800350037003900,Christina Meng,0.44,35.0,16.0,707.0,Wood,4.71,19.44,No,No,No,Roadways,No,Working Class,Yes,07/23/17,07/22/17,"Joshuaborough, SD 12912",269.99
fffe3400380034003900,Marion Serrano,,9.0,4.0,64.0,Wood,3.4,10.44,Yes,No,No,,No,Working Class,No,04/09/17,04/13/17,"North Matthewfort, OK 74426",143.36
fffe3100300038003700,Linda Smith,0.5,9.0,4.0,,Aluminium,5.71,15.01,No,No,No,Roadways,No,Working Class,No,02/04/18,02/05/18,"Fergusonmouth, AK 66070",171.26
fffe3900340036003000,Brian Travis,0.05,39.0,13.0,32953.0,Bronze,91.54,27.95,No,Yes,Yes,Airways,No,Working Class,No,06/28/16,07/01/16,"North Caitlyn, NM 69921",512.69
fffe3800310037003300,Billy Walker,0.63,48.0,22.0,15959.0,Clay,23.76,43.6,Yes,No,Yes,Waterways,Yes,Working Class,No,02/20/19,02/23/19,"Larsonchester, DC 86137",1394.96
fffe3100360038003600,Ashlee Range,,25.0,17.0,909326.0,Marble,855.3,63.03,Yes,Yes,No,Airways,No,Wealthy,No,04/23/15,04/26/15,FPO AE 91447,4234.21
fffe310031003300,Justin Altamirano,,21.0,8.0,179269.0,Marble,333.8,71.75,No,No,No,Roadways,No,Wealthy,Yes,01/17/15,01/20/15,"Davidstad, MD 69998",5252.12
fffe3700320039003300,Sharon Davis,0.81,17.0,7.0,4892.0,Bronze,17.7,15.6,No,No,Yes,Roadways,No,Working Class,Yes,01/21/19,01/21/19,"Lake Emilyton, SD 85803",456.02
fffe3400340032003900,Jae Biggerstaff,,,15.0,1859.0,Aluminium,6.59,18.44,Yes,Yes,Yes,Airways,No,Wealthy,No,07/31/16,07/27/16,"Lake Leeview, WY 64640",359.56
fffe3600380037003200,Katherine Leisenring,0.88,18.0,9.0,266.0,Wood,3.0,21.98,No,Yes,No,Airways,No,Working Class,Yes,08/20/16,08/22/16,"East William, MO 22987",557.41
fffe370034003600,Daniel John,0.63,27.0,,578.0,,3.44,15.38,No,No,Yes,Roadways,No,Working Class,No,10/16/16,10/12/16,FPO AA 97125,343.98
fffe3500330039003100,Robert Williams,0.8,14.0,7.0,33889.0,Marble,118.27,66.28,No,No,No,Roadways,No,Working Class,,08/14/15,08/14/15,"Atkinsonport, KS 08689",1309.78
fffe3300380037003200,Charles Carpenter,0.38,14.0,7.0,37717.0,Marble,93.22,64.11,No,No,No,Roadways,No,Working Class,Yes,02/07/18,02/07/18,"East Kimberly, IN 33769",1477.63
fffe3100360037003900,Christine Sanchez,0.28,16.0,7.0,5152.0,Brass,3.38,30.79,Yes,No,Yes,Waterways,No,Working Class,,05/24/18,05/23/18,"Port Tammy, FL 33697",297.61
fffe3200370035003500,Donald Demateo,0.05,,,959383.0,Marble,1522.8,25.47,No,No,No,Roadways,No,Working Class,,02/22/16,02/26/16,"Lake Katieberg, IN 58448",1595.75
fffe3900340032003300,Donald Worek,0.09,25.0,15.0,912267.0,Marble,420.36,29.38,Yes,No,No,Waterways,No,Working Class,No,09/14/17,09/18/17,"Lake Sharonfort, RI 37993",886.47
fffe3300320031003100,Debra Parente,0.22,23.0,10.0,172170.0,Marble,514.43,99.42,No,Yes,No,,No,Wealthy,,03/26/19,03/22/19,"Port Karltown, CT 01754",2671.81
fffe3300350034003800,Magen Williams,0.07,9.0,4.0,18.0,Wood,3.3,16.45,No,No,Yes,,No,Working Class,No,02/19/17,02/21/17,DPO AA 68227,108.47
fffe3400300034003400,Morris Fisher,0.5,27.0,9.0,252.0,Wood,5.66,13.75,No,No,Yes,Roadways,No,Working Class,No,10/24/17,10/25/17,"North Eddie, LA 52064",233.28
fffe3200390034003900,Cecil Seta,0.58,24.0,,2116.0,,5.44,11.31,No,No,No,Waterways,Yes,Working Class,No,02/04/16,02/02/16,"East Jason, DE 64782",270.91
fffe3300300036003900,Thomas Moss,0.88,32.0,11.0,532.0,Wood,5.44,19.99,Yes,No,No,Waterways,No,Working Class,No,02/29/16,03/03/16,"Stephaniemouth, MI 34681",730.45
fffe3500320030003800,John Jaeger,0.23,24.0,11.0,522326.0,Stone,2148.94,65.46,Yes,Yes,Yes,Airways,No,Wealthy,No,01/05/17,01/03/17,"Georgeberg, AK 48036",9498.64
fffe3900390034003200,Norman Beebe,0.82,5.0,3.0,59.0,Clay,3.78,11.22,Yes,Yes,No,Airways,Yes,Working Class,No,08/25/18,08/25/18,"West Charles, MI 79013",190.8
fffe3800370038003900,Angela Bernardo,0.37,17.0,8.0,65266.0,Stone,140.77,47.78,No,No,No,Waterways,No,Working Class,No,02/26/18,02/26/18,"Hamiltonshire, CO 08743",614.97
fffe3300360035003800,Robert Mcdonald,,39.0,23.0,85079.0,Bronze,428.46,43.47,No,Yes,No,Airways,No,Working Class,,10/02/17,10/01/17,"Lake Jonathon, LA 51448",1978.07
fffe3500320033003400,Arlene Moss,0.12,22.0,15.0,3029.0,Clay,8.8,20.45,Yes,Yes,No,Airways,Yes,Working Class,No,09/09/16,09/13/16,"Julieborough, CT 17960",215.46
fffe3900320031003500,William Baker,0.01,5.0,5.0,3804.0,Stone,6.58,23.74,No,Yes,No,Roadways,No,Wealthy,No,07/19/17,07/15/17,"North Chelsea, HI 34485",266.54
fffe3300350032003700,Michael Graza,0.7,32.0,13.0,1662.0,Aluminium,7.53,23.59,No,Yes,No,,No,Wealthy,No,12/06/17,12/03/17,"Paigeborough, GA 96697",891.47
fffe3700360031003600,Tamika Robinson,0.25,14.0,6.0,41940.0,Stone,109.61,86.48,No,Yes,No,Roadways,No,Wealthy,No,05/28/19,05/28/19,FPO AE 53977,857.89
fffe370032003300,Margaret Willis,0.15,28.0,9.0,2320.0,Clay,6.84,13.87,No,No,No,,Yes,Wealthy,Yes,11/02/16,10/31/16,FPO AE 92622,191.05
fffe3400380034003600,Casey Horn,,18.0,8.0,4126.0,Bronze,16.96,19.22,Yes,No,No,Waterways,No,Working Class,Yes,01/25/15,01/26/15,"South Michaelton, NM 09774",240.56
fffe380034003100,Victor Eckhard,0.52,37.0,13.0,1025441.0,Marble,2831.8,56.9,No,No,No,Waterways,Yes,Working Class,,08/12/19,08/11/19,"West Jason, SC 54140",5839.99
fffe3500360037003500,Patricia Hardin,0.57,34.0,,2993.0,Aluminium,11.6,24.82,No,No,Yes,Roadways,No,Working Class,No,08/07/19,08/10/19,"Port Michaelland, NH 93762",496.25
fffe3500390037003100,Mary Clark,0.61,39.0,21.0,4775.0,Aluminium,13.96,11.13,Yes,No,No,Roadways,No,Wealthy,Yes,07/13/16,07/09/16,"Audreyberg, NV 93691",458.83
fffe3300380035003000,Nell Dockstader,,19.0,12.0,570572.0,Stone,1881.49,61.52,Yes,Yes,No,Airways,No,Working Class,No,05/01/19,05/01/19,"Vincentport, NC 25535",3957.55
fffe3700300032003300,Dino Peltier,0.2,6.0,4.0,73.0,Aluminium,5.93,14.35,Yes,Yes,Yes,Airways,No,Wealthy,No,02/07/18,02/03/18,"West Jessefort, TN 45624",178.0
fffe3400340035003900,Courtney Applin,0.41,36.0,11.0,2000665.0,Stone,8564.29,51.78,Yes,No,Yes,,No,Working Class,No,09/21/17,09/21/17,"Steeleburgh, WA 71772",-108848.19
fffe3900380035003900,William Radabaugh,0.44,20.0,9.0,6842.0,Bronze,10.57,83.13,Yes,Yes,Yes,Airways,No,Wealthy,No,12/08/16,12/08/16,"Aaronborough, OR 94765",1037.14
fffe3600310039003300,Esther Simmons,0.27,10.0,4.0,11909.0,Stone,29.47,28.18,Yes,No,No,Waterways,No,Working Class,No,04/29/19,04/26/19,"Jimenezfurt, WY 87107",-329.2
fffe3600320037003500,Joyce Pierro,,,4.0,,,160.81,33.89,No,Yes,Yes,,No,Wealthy,No,11/14/17,11/11/17,FPO AE 51353,1170.73
fffe3200330037003300,Trey Manship,0.18,17.0,6.0,643.0,Aluminium,6.84,22.08,No,No,Yes,,No,Wealthy,No,02/07/15,02/07/15,"Duffyfort, NM 34404",-195.11
fffe3800340034003800,Elizabeth Shriver,0.85,17.0,13.0,2649.0,Clay,3.98,17.71,No,No,No,Roadways,Yes,Working Class,No,05/16/17,05/12/17,"Aguilarmouth, MD 10847",555.86
fffe390030003500,Patrica Weiner,0.9,24.0,10.0,399.0,,6.1,17.91,Yes,Yes,No,Airways,No,Wealthy,Yes,03/17/15,03/17/15,"North Matthew, AL 83285",1021.97
fffe3100300036003900,Micheal Berry,0.2,28.0,13.0,1373.0,Aluminium,5.64,13.35,No,No,Yes,,No,Working Class,No,07/05/19,07/06/19,"West Elaine, HI 95109",153.35
fffe3300390037003900,Edward Osterman,0.83,3.0,3.0,67.0,Bronze,6.46,24.73,No,No,Yes,,No,Wealthy,,10/25/16,10/24/16,"East Benjamin, NH 72756",452.2
fffe3900320034003500,Michael Ruschmeyer,0.41,19.0,9.0,7649.0,Bronze,9.16,89.66,No,Yes,Yes,Roadways,No,Wealthy,No,11/27/17,11/27/17,"Nguyenberg, CT 36952",1020.83
fffe3400340038003200,Jerry Perreault,0.48,15.0,,,,5.18,12.88,No,No,No,Airways,Yes,Working Class,Yes,08/02/17,07/31/17,"Sarahmouth, IA 69716",-221.41
fffe3500300030003300,Esther Betancourt,0.85,5.0,,249.0,Brass,3.58,15.27,No,No,No,,No,Working Class,No,01/04/15,01/03/15,"East Jonathan, LA 81581",221.35
fffe330031003800,Dewayne Ricks,0.09,5.0,,81.0,Brass,3.13,10.68,Yes,No,No,Waterways,No,Working Class,No,07/05/19,07/06/19,"South Maria, WI 90044",123.09
fffe340036003900,Danielle Demarest,,,6.0,,Stone,79.26,73.58,Yes,No,Yes,Waterways,No,Working Class,,08/07/19,08/08/19,"Amandamouth, CT 73960",551.44
fffe3600320035003700,Carolyn Miles,0.04,24.0,7.0,160100.0,Marble,237.18,38.47,Yes,No,Yes,Waterways,No,Working Class,No,07/23/19,07/24/19,"Port Rebeccabury, GA 83517",577.31
fffe3200,Mose Fuller,0.33,8.0,4.0,2548.0,Stone,10.14,10.77,No,No,Yes,Roadways,No,Working Class,No,05/08/17,05/11/17,"Jamesport, WV 79811",-207.49
fffe3600370031003600,Julie Fulton,0.51,11.0,6.0,212.0,Clay,3.91,19.37,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/04/15,08/04/15,"Jonesberg, IL 49763",261.93
fffe3500380035003500,Ana Smith,0.55,,7.0,1844.0,Bronze,6.44,11.37,Yes,No,No,,No,Working Class,,11/17/18,11/13/18,"North Daniel, MT 44296",260.01
fffe3300320035003700,Josephine Markowitz,0.63,4.0,4.0,,,6.21,11.27,No,No,No,Roadways,Yes,Working Class,No,05/17/19,05/14/19,"East Stephen, TN 35850",221.17
fffe3900350034003100,Marcus Burrell,0.15,22.0,7.0,687.0,Aluminium,5.38,17.88,Yes,Yes,No,Airways,No,Working Class,Yes,05/03/16,04/30/16,"North Tyler, MA 22860",189.97
fffe350033003400,Cruz Schumann,,15.0,7.0,574.0,Aluminium,6.78,10.37,No,No,Yes,Roadways,No,Working Class,No,09/28/17,09/28/17,"South Davidmouth, OK 60478",351.13
fffe3200330034003100,Karen Morales,,,7.0,,Bronze,15.15,99.14,No,Yes,Yes,Roadways,No,Wealthy,No,05/30/18,06/03/18,"South Gabrielleport, AR 55123",1307.23
fffe3100380031003700,Sherman Bowers,0.47,11.0,7.0,1318.0,Bronze,4.15,13.13,No,No,No,Roadways,No,Working Class,No,11/22/17,11/23/17,APO AP 79851,-179.33
fffe3200300035003600,James Moore,0.53,23.0,10.0,15608.0,Brass,45.75,78.35,No,No,Yes,Airways,No,Working Class,No,04/05/18,04/09/18,"Destinyberg, VA 79104",1153.79
fffe3100350035003200,Maurice Skeans,0.9,6.0,5.0,386.0,,6.57,22.06,No,Yes,No,Roadways,No,Wealthy,No,09/02/15,08/31/15,"Michelestad, MN 01854",-635.1
fffe3100370037003000,Daniel Jefferson,0.85,19.0,17.0,1592885.0,Stone,14443.34,66.49,No,No,Yes,Airways,No,Working Class,Yes,03/13/17,03/10/17,"Michelleshire, AR 26546",38636.86
fffe3500360032003500,Harry Farquhar,0.16,9.0,5.0,519.0,Bronze,6.14,18.53,Yes,No,Yes,Waterways,No,Working Class,No,05/10/16,05/10/16,"Peterhaven, NC 94442",178.39
fffe3800300035003000,Robert Gray,0.81,27.0,22.0,1240.0,Aluminium,4.19,15.66,Yes,Yes,No,Airways,No,Wealthy,No,04/09/19,04/12/19,"Michaelfort, ND 38606",698.49
fffe3600380038003800,Dewayne Then,0.24,3.0,3.0,14.0,Aluminium,4.93,15.72,No,No,Yes,Airways,No,Working Class,Yes,02/24/19,02/25/19,"Caintown, ND 13892",131.01
fffe3400310037003500,Rafael Martinez,,4.0,3.0,,Marble,6.47,23.45,No,No,No,Roadways,No,Working Class,No,11/30/15,12/01/15,"East Lisachester, IA 18923",202.35
fffe3300330038003600,Joanne Henderson,0.35,14.0,8.0,18983.0,Marble,81.02,27.81,No,No,No,,No,Working Class,No,08/15/15,08/12/15,"New Jillside, CT 30339",-846.85
fffe3800350039003000,Heather Curtis,0.0,18.0,9.0,7562.0,Bronze,5.79,96.22,No,No,No,Waterways,No,Working Class,No,09/28/18,09/28/18,"West Thomas, NJ 71113",375.45
fffe3100360034003300,Richard Holt,0.76,,11.0,985.0,Clay,5.7,23.36,No,No,Yes,,Yes,Working Class,,02/10/17,02/07/17,"Parsonsmouth, AL 58782",658.63
fffe3400310038003900,Timmy Ortiz,,12.0,8.0,,Bronze,19.94,18.61,No,No,Yes,Roadways,No,Working Class,Yes,04/24/15,04/27/15,"Frostland, NC 21697",475.77
fffe3700380036003800,Teresa Murphy,0.14,38.0,22.0,1342220.0,Marble,2297.62,68.06,No,No,No,Roadways,Yes,Working Class,No,04/04/17,04/04/17,"North Markton, MO 81964",4550.72
fffe3400310030003500,Joan Vanduser,0.07,38.0,16.0,2272743.0,Marble,3316.0,97.84,No,No,Yes,Roadways,Yes,Working Class,Yes,09/11/18,09/07/18,"Teresaland, UT 67439",8874.89
fffe3500380033003500,George Hesse,0.77,35.0,7.0,687467.0,Stone,2986.02,97.27,No,Yes,No,,No,Wealthy,No,04/09/19,04/09/19,"Chenton, IN 30030",18296.76
fffe3800340034003600,Cassie Zamora,0.33,26.0,8.0,152305.0,Marble,144.37,50.31,No,Yes,Yes,Roadways,No,Wealthy,No,11/28/18,11/29/18,"New Tracy, PA 40758",1144.98
fffe3600390032003400,Mark Rios,0.65,14.0,7.0,3965.0,Brass,28.93,12.89,Yes,No,No,Waterways,No,Working Class,No,09/23/16,09/23/16,"Thomasfort, MN 95319",285.36
fffe3600330035003800,Corey Johnson,0.59,10.0,4.0,,Stone,33.3,60.32,Yes,Yes,Yes,,No,Working Class,Yes,11/15/17,11/11/17,"Morrisonbury, WY 17724",1040.19
fffe3500370033003100,Ruby Scott,0.36,23.0,6.0,304.0,Wood,6.13,14.44,Yes,Yes,No,Airways,No,Wealthy,No,09/26/15,09/27/15,"Ramirezhaven, CT 74027",208.98
