Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600300038003800,Dewey Catlett,0.21,13.0,6.0,,,5.78,65.4,No,Yes,No,Airways,No,Wealthy,,04/04/19,04/02/19,"East Andrew, IN 29574",509.83
fffe3300300035003900,Larry Curran,0.47,19.0,8.0,269.0,Wood,4.95,24.8,No,No,No,Waterways,No,Working Class,No,12/13/16,12/17/16,"South Calvinton, ID 10088",230.09
fffe3600350036003000,Steven Sisto,0.25,11.0,7.0,1197.0,Bronze,3.66,18.64,Yes,No,Yes,Waterways,No,Working Class,Yes,03/31/19,03/29/19,"New Tracyland, MS 25102",214.78
fffe3500340031003400,Shirley Jares,0.06,13.0,7.0,39956.0,Stone,56.62,59.6,No,No,Yes,Waterways,No,Working Class,No,02/12/16,02/16/16,"Caldwellhaven, WV 30717",-385.65
fffe3400310036003000,David Foster,0.78,30.0,13.0,2708726.0,Stone,15410.87,81.4,No,Yes,No,Roadways,No,Wealthy,,07/22/16,07/23/16,"Davisshire, GA 29568",60739.55
fffe3200360036003900,Bruce Wojciak,0.23,19.0,8.0,,Wood,6.01,11.77,Yes,No,No,,No,Wealthy,No,04/04/15,04/01/15,"Bethanychester, NH 88237",149.57
fffe3900310038003900,Sam Dodson,0.15,8.0,5.0,7259.0,Stone,14.03,65.63,Yes,No,Yes,Waterways,No,Working Class,Yes,07/13/18,07/12/18,"Nunezport, AL 86336",460.39
fffe3400340035003600,William Crawford,0.16,31.0,13.0,5501.0,Clay,5.56,83.61,Yes,Yes,No,,Yes,Working Class,No,04/20/18,04/17/18,"Leefort, HI 72630",-634.82
fffe3900340033003600,Ruby Reliford,0.2,12.0,7.0,398.0,Clay,5.3,13.39,Yes,No,Yes,Roadways,Yes,Working Class,No,01/09/17,01/09/17,"Nelsonmouth, AL 71919",182.96
fffe340030003000,Guy Wilkie,,27.0,13.0,,Aluminium,10.71,17.49,No,No,No,,No,Working Class,Yes,06/19/18,06/17/18,"Katiebury, NM 93659",-872.08
fffe3900300032003900,Milton Dunn,0.96,15.0,7.0,83378.0,Stone,604.07,73.61,Yes,Yes,No,Airways,No,Working Class,No,03/15/18,03/16/18,"East Connieport, GA 15328",36066.24
fffe3900370034003500,Armando Santarelli,0.04,8.0,4.0,6102.0,Stone,4.19,53.54,No,Yes,Yes,Airways,No,Working Class,No,09/19/16,09/21/16,"Damonshire, MN 43821",321.19
fffe3800370037003000,Paul Rangel,0.04,42.0,15.0,2603197.0,Marble,2560.02,97.03,No,Yes,No,Airways,Yes,Working Class,Yes,02/13/18,02/13/18,"East Matthewport, NJ 46318",8694.3
fffe3500390037003500,Deborah Woods,0.72,23.0,10.0,,Clay,5.52,12.43,No,No,No,Airways,Yes,Working Class,No,03/22/19,03/23/19,"Tatechester, WA 60024",378.46
fffe3100300034003300,Elizabeth Mak,0.62,23.0,6.0,6640.0,Brass,12.59,63.22,No,No,Yes,Roadways,No,Working Class,No,03/14/15,03/14/15,DPO AE 75233,909.47
fffe3500350039003200,Terry Napoli,0.55,30.0,15.0,1195439.0,Marble,2611.64,27.57,Yes,No,Yes,Waterways,No,Working Class,No,09/05/17,09/05/17,"Reneetown, OK 67164",-6854.04
fffe3800310038003400,David Roman,0.92,3.0,2.0,11.0,Wood,3.29,21.03,No,No,No,Airways,No,Wealthy,No,05/21/17,05/21/17,"Alisonview, OH 77825",208.13
fffe3100330031003700,Gary Harris,0.36,10.0,5.0,,Wood,3.09,20.71,No,No,No,Airways,No,Working Class,No,09/07/16,09/03/16,"South Andrewmouth, TN 84203",179.11
fffe3100360033003800,Karla Clark,,33.0,23.0,1467936.0,Marble,1332.33,45.19,No,Yes,No,,No,Wealthy,Yes,06/05/18,06/01/18,"North Josephview, MO 41892",-10414.91
fffe3900370033003700,Mary Schauble,0.46,25.0,15.0,1692.0,Aluminium,6.12,15.47,No,No,No,Roadways,No,Wealthy,No,06/01/15,05/28/15,DPO AP 54402,298.23
fffe3700370037003200,Chris Brown,0.47,32.0,7.0,287.0,Wood,4.18,13.75,No,No,Yes,Roadways,No,Working Class,No,01/24/17,01/20/17,"West Raymondberg, RI 53888",239.24
fffe3400340033003200,Jean Patterson,0.97,25.0,8.0,9752.0,Brass,91.74,65.07,Yes,Yes,Yes,Airways,No,Wealthy,,08/25/18,08/29/18,"Davidstad, NE 32075",40207.92
fffe3700350038003100,Maxine Hesselschward,0.04,31.0,12.0,5309.0,Clay,12.22,72.86,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/22/17,08/18/17,"South Spencer, MA 46214",511.79
fffe3500360036003300,Jack Fenton,0.49,,,2257.0,Clay,13.12,14.26,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/03/15,"Johnsonport, KS 17159",244.41
fffe3200300034003000,Greg Baldwin,0.61,24.0,8.0,2028.0,Clay,5.03,24.13,No,No,Yes,Roadways,Yes,Working Class,No,08/01/17,08/01/17,"Port Michael, GA 86561",494.4
fffe3300300030003200,James Long,0.98,,10.0,91129.0,Marble,422.68,80.41,No,No,No,Airways,No,Working Class,No,10/05/18,10/07/18,APO AP 42753,7670.55
fffe3600300034003100,James Stewart,,18.0,8.0,972.0,Aluminium,6.78,19.37,Yes,No,No,Waterways,No,Working Class,,03/11/15,03/08/15,"West Kimberly, KY 76595",410.52
fffe390031003300,Anne Dunkley,0.22,35.0,14.0,21259.0,Bronze,26.38,39.25,No,Yes,No,Airways,No,Wealthy,No,12/20/17,12/17/17,"New Connie, VA 42101",534.86
fffe3700330031003100,Grant Gore,0.58,8.0,4.0,365.0,Bronze,5.24,17.09,No,Yes,No,Airways,No,Working Class,Yes,10/15/17,10/19/17,"New Jonathanchester, VA 99250",228.08
fffe3300300037003500,Cecil Ortiz,0.22,24.0,11.0,228503.0,Marble,294.89,82.42,No,No,No,Roadways,No,Working Class,,07/23/18,07/26/18,"Nicholasmouth, MI 08613",962.36
fffe3200330032003000,Ricky Fairman,,15.0,6.0,200.0,Wood,6.66,11.58,No,Yes,Yes,Roadways,No,Working Class,No,06/07/16,06/09/16,"Cynthiahaven, FL 59906",125.68
fffe3200300039003700,Johnathan Chase,0.41,39.0,17.0,1979603.0,,674.39,88.21,Yes,No,Yes,Airways,Yes,Working Class,No,05/02/19,04/30/19,"North Brittany, CT 26135",12960.03
fffe3200,Mose Fuller,0.33,8.0,4.0,2548.0,Stone,10.14,10.77,No,No,Yes,Roadways,No,Working Class,No,05/08/17,05/11/17,"Jamesport, WV 79811",-207.49
fffe3400360039003100,Connie Killingsworth,0.79,,,,Stone,20.7,17.53,Yes,No,Yes,Waterways,No,Working Class,Yes,08/09/19,08/09/19,"New Steven, RI 82105",-450.25
fffe3400340038003500,Kayla Ojeda,0.65,,11.0,26111.0,,113.22,77.46,Yes,No,Yes,,No,Wealthy,Yes,05/08/15,05/10/15,"Rickystad, DC 71512",1981.74
fffe3100370036003000,Kevin Howard,0.46,21.0,,,Bronze,9.62,82.39,No,No,Yes,Airways,No,Working Class,Yes,10/05/17,10/05/17,"South Thomas, ND 68804",1229.72
fffe3100380039003900,Ursula Burger,0.9,40.0,18.0,36011.0,Brass,98.82,79.88,Yes,No,Yes,,No,Working Class,No,09/03/16,09/06/16,"Robertside, NY 52964",25255.82
fffe3900320034003500,Michael Ruschmeyer,0.41,19.0,9.0,7649.0,Bronze,9.16,89.66,No,Yes,Yes,Roadways,No,Wealthy,No,11/27/17,11/27/17,"Nguyenberg, CT 36952",1020.83
fffe3700350035003700,Guy Quiroz,0.82,25.0,8.0,7384.0,Bronze,21.68,95.46,No,Yes,No,Airways,No,Working Class,Yes,04/09/16,04/05/16,"Courtneymouth, SC 06514",-2670.39
fffe3200390031003700,Sherrie Feltus,0.1,10.0,5.0,12676.0,Stone,37.09,49.51,No,No,Yes,,No,Working Class,,02/26/18,02/26/18,"Wrightport, LA 70905",367.93
fffe350032003100,Paul Davis,0.63,8.0,4.0,5228.0,,8.7,68.79,No,No,No,,No,Wealthy,,03/28/16,03/29/16,"Daniellemouth, MT 22315",909.54
fffe3800330030003800,Ethel Dodd,0.63,33.0,7.0,596.0,Aluminium,5.84,18.0,Yes,Yes,Yes,Airways,No,Working Class,No,05/03/17,05/04/17,"New Isaacmouth, FL 50691",464.77
fffe3700350037003500,Hana Jackson,0.61,19.0,6.0,30510.0,Marble,55.54,62.66,No,No,Yes,Roadways,No,Wealthy,No,06/26/17,06/29/17,"Feliciaton, MD 84504",1311.57
fffe3400300038003800,Nina Essex,0.39,36.0,10.0,1596.0,Clay,3.72,17.09,No,No,No,Roadways,Yes,Working Class,No,10/26/15,10/23/15,"West Natasha, WV 44475",253.87
fffe3600350036003400,Calvin Benson,0.7,39.0,14.0,57456.0,Brass,121.36,63.6,No,No,Yes,Roadways,No,Working Class,Yes,05/01/18,05/03/18,"Hillfurt, UT 94797",2130.37
fffe3200390034003600,Donald Najera,,22.0,11.0,1131.0,Aluminium,3.15,19.6,No,Yes,No,,No,Working Class,,12/04/18,12/04/18,"Jonesborough, GA 26015",166.15
fffe3200330039003500,Alpha Patton,0.95,26.0,,11369.0,Brass,124.17,79.29,No,No,No,Roadways,No,Working Class,No,11/13/16,11/10/16,"West Peter, IN 80537",2937.38
fffe3700320036003400,Gilbert Burke,0.83,15.0,7.0,2524.0,Brass,5.1,14.1,No,No,No,Roadways,No,Working Class,No,08/12/18,08/12/18,"Howardtown, VT 38139",406.03
fffe3200370035003200,Robert Cameron,,25.0,7.0,1654.0,Clay,8.8,12.04,Yes,No,No,Waterways,Yes,Working Class,No,08/19/18,08/19/18,"Thompsonberg, RI 87009",657.85
fffe3500360030003500,Walter Thornley,,44.0,34.0,74156.0,Bronze,217.69,52.56,Yes,No,No,Waterways,No,Working Class,No,09/20/15,09/20/15,"Melissaburgh, MS 27398",1622.53
fffe3800380038003600,Esther Enyart,0.33,30.0,16.0,2011.0,Aluminium,4.0,21.3,No,No,No,Roadways,No,Working Class,No,03/01/15,02/25/15,"Port Christopherfurt, IN 95683",243.7
fffe3500300031003100,Vincent Kruchten,0.46,27.0,,479.0,Wood,4.19,24.1,No,No,Yes,Waterways,No,Wealthy,No,05/06/15,05/08/15,"Port Crystal, CO 21595",351.73
fffe3400300030003300,Darrin Lischak,0.36,6.0,4.0,555.0,,5.55,19.39,No,No,No,Airways,No,Working Class,No,11/04/17,11/02/17,"South Donaldland, IA 64436",201.68
fffe3300300035003800,Robert Reed,0.74,31.0,22.0,54505.0,,265.0,58.61,No,No,No,,No,Wealthy,No,02/14/17,02/17/17,"East John, TN 41391",2499.66
fffe3200390034003000,Christopher Barnett,0.26,29.0,13.0,49242.0,,227.97,47.16,No,No,No,Roadways,No,Working Class,No,03/29/17,03/30/17,"Smithchester, CO 58481",818.56
fffe3600340031003700,Juan Schwalbe,,21.0,,3268.0,,8.43,15.38,No,Yes,No,,No,Working Class,No,08/05/19,08/01/19,"Millerchester, MO 35600",1504.05
fffe3400380031003700,Robert Keding,0.73,3.0,3.0,33.0,Aluminium,5.54,23.09,Yes,No,No,,No,Working Class,No,11/25/16,11/21/16,"Kingberg, CT 30262",277.58
fffe3700350032003600,Herminia Holmes,0.38,43.0,14.0,1718.0,Aluminium,5.06,20.6,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/04/15,"Patrickton, KS 85884",323.05
fffe3400310030003700,Maria Day,0.07,15.0,7.0,3746.0,Bronze,6.52,14.81,Yes,No,Yes,,No,Working Class,No,07/24/15,07/21/15,"East Mercedes, WV 48069",175.43
fffe3200300031003200,Mary Sage,,35.0,25.0,77966.0,,498.17,84.03,No,No,Yes,Roadways,No,Working Class,Yes,10/31/17,11/03/17,"North Donna, UT 60038",6166.62
fffe370036003800,Lynda Butler,0.68,19.0,,8915.0,Bronze,29.61,50.92,No,No,No,,No,Working Class,No,03/02/15,02/27/15,"New Henry, LA 34231",964.71
fffe3500300030003900,Robert Bratton,,23.0,11.0,2560.0,Clay,6.68,10.39,No,No,Yes,,Yes,Working Class,Yes,01/03/17,01/02/17,"Christinafort, KY 64117",344.4
fffe3800320030003100,Alma Martinez,0.02,3.0,2.0,18.0,Brass,4.52,21.71,Yes,Yes,No,Airways,No,Working Class,Yes,08/22/18,08/24/18,"Hoborough, LA 36434",167.94
fffe3100360036003700,Lillian Jones,0.68,25.0,9.0,880.0,Aluminium,5.46,10.05,Yes,No,Yes,Waterways,No,Working Class,,08/10/19,08/12/19,"Port Sara, IN 17099",322.33
fffe3900340037003400,Ashley Hahn,0.63,8.0,4.0,476.0,Bronze,6.86,13.76,Yes,No,Yes,Waterways,No,Wealthy,Yes,01/29/18,02/02/18,"North Melissatown, LA 97851",302.74
fffe3100340039003600,William Otto,0.38,44.0,21.0,2663.0,Aluminium,4.43,15.69,No,No,No,,No,Working Class,Yes,12/24/15,12/24/15,"Paceside, WA 64883",-232.86
fffe3700370037003500,Mary Ludwick,0.62,31.0,11.0,405792.0,Marble,1197.93,61.29,No,Yes,Yes,Airways,No,Wealthy,No,07/16/16,07/17/16,"Sherimouth, KS 48465",6290.38
fffe3800320039003000,Edward Vargas,0.53,20.0,8.0,5924.0,Bronze,10.5,34.14,No,No,No,Roadways,No,Working Class,No,05/15/18,05/19/18,FPO AA 18253,384.27
fffe3900390035003800,Candy Berry,0.79,21.0,10.0,10005.0,Brass,47.01,38.78,No,No,No,Roadways,No,Working Class,No,05/29/17,05/28/17,"West Jonathanshire, VT 68259",1236.38
fffe320035003300,Ray Jones,0.62,5.0,5.0,251.0,Bronze,4.69,11.16,No,Yes,No,Roadways,No,Working Class,,01/22/15,01/24/15,"Port Julie, IL 98429",172.94
fffe3800370037003100,Norma Holscher,0.47,13.0,7.0,238.0,Aluminium,3.57,23.84,No,No,No,Waterways,No,Working Class,No,11/19/16,11/19/16,"Lake Stephanie, TN 99628",229.82
fffe3500390036003400,Susan Pennick,0.38,18.0,7.0,,Brass,22.39,90.61,Yes,No,Yes,Waterways,No,Wealthy,Yes,06/04/17,06/02/17,"North Stephanieborough, CT 41081",949.26
fffe3400360032003500,Marilyn Keller,,6.0,5.0,165.0,Clay,4.46,13.47,No,No,No,Roadways,Yes,Working Class,No,01/19/18,01/19/18,"West Paula, MD 66518",121.97
fffe340034003900,Shannon Green,0.43,14.0,6.0,1110.0,,5.54,23.91,No,No,Yes,Roadways,No,Working Class,No,04/01/17,04/04/17,"Port Michaelton, WA 74864",254.38
fffe3800300031003800,Rachel Rodriquez,0.92,49.0,23.0,8239094.0,Marble,57319.17,58.42,No,No,No,Roadways,Yes,Working Class,No,05/01/15,05/02/15,"Port Lawrencetown, WV 24501",1158582.95
fffe3600310036003600,Kristen Hopping,0.81,35.0,21.0,1073.0,,6.0,13.23,Yes,No,Yes,Waterways,No,Working Class,Yes,04/06/16,04/07/16,"Dennistown, ND 61255",819.06
fffe3200390034003700,Linda Gregory,0.08,38.0,16.0,2123.0,Aluminium,5.96,11.1,Yes,No,Yes,Waterways,No,Working Class,No,02/21/15,02/22/15,"Cynthialand, WY 92259",136.08
fffe3500300032003900,Sidney Melo,0.02,18.0,11.0,13911.0,Brass,19.63,69.76,No,No,Yes,,No,Working Class,,04/10/15,04/14/15,DPO AE 83204,315.83
fffe3300320039003900,Chad Atwell,0.6,27.0,9.0,7836.0,Bronze,7.93,73.74,No,No,No,Roadways,No,Working Class,No,05/04/17,05/07/17,"North Erinfurt, WI 44663",1019.35
fffe3200320030003600,Emory Pearson,,7.0,4.0,5065.0,Stone,20.5,28.59,No,Yes,Yes,Airways,No,Working Class,,04/27/17,04/28/17,"Fisherport, AZ 26077",419.6
fffe3200370039003400,Cesar Williams,0.61,28.0,9.0,17627.0,Brass,100.41,72.91,No,No,Yes,Roadways,No,Working Class,Yes,01/02/19,01/05/19,"Kellerchester, NJ 31025",1394.77
fffe3900350031003400,Hilda Boyd,0.84,4.0,3.0,10.0,Wood,4.66,15.71,No,No,Yes,Roadways,No,Working Class,No,04/02/16,04/02/16,"Port Tammyborough, NH 21863",204.09
fffe380031003400,Amanda Ramos,0.16,20.0,11.0,2797.0,,3.03,14.31,Yes,Yes,No,Airways,No,Working Class,,12/28/15,12/30/15,"Debrahaven, DE 26289",-184.31
fffe3100330039003200,Grace Woodward,0.22,23.0,9.0,136565.0,Marble,749.41,79.23,No,No,No,Roadways,No,Working Class,No,09/04/16,09/05/16,"Pricefurt, MS 51251",2535.89
fffe37003700,Joe Mcgarvey,0.63,9.0,4.0,708.0,,3.43,23.79,No,Yes,Yes,Airways,No,Working Class,Yes,04/11/16,04/08/16,FPO AA 10175,361.67
fffe3400310031003600,Mattie Day,0.08,6.0,5.0,5222.0,Stone,7.55,38.62,No,Yes,No,Roadways,No,Working Class,,07/30/19,07/30/19,"Whitefurt, IA 47767",283.55
fffe370030003800,Tamara Calloway,0.47,22.0,8.0,437722.0,Stone,535.34,49.4,No,Yes,No,Roadways,No,Working Class,No,01/12/17,01/10/17,"Rogerville, CO 28606",6440.06
fffe340032003100,Mary Callicutt,0.08,41.0,,10976.0,Clay,27.44,73.55,Yes,No,No,Waterways,Yes,Working Class,Yes,01/17/15,01/21/15,"Scottfort, SD 32478",402.96
fffe3500310036003900,Sandra Lupien,0.34,,4.0,187.0,,4.42,20.31,Yes,No,No,Waterways,No,Working Class,,05/28/17,05/25/17,"New Lindsey, OK 16425",-197.08
fffe3600330034003800,Floyd Bocook,,,13.0,,Stone,3488.18,29.59,Yes,Yes,Yes,,No,Wealthy,No,07/06/18,07/06/18,"East Christyburgh, GA 94952",89167.02
fffe3300340031003600,Jane Martorello,0.68,4.0,4.0,13.0,Aluminium,5.57,18.32,Yes,Yes,Yes,Airways,No,Wealthy,No,06/18/15,06/21/15,"Lake Colton, OH 06212",258.9
fffe3100390036003400,Brandon Lee,0.76,23.0,13.0,16068.0,Bronze,145.08,98.27,No,No,No,Roadways,No,Working Class,No,12/31/17,01/01/18,"West Stevenmouth, NV 66148",2136.88
fffe3100350036003800,Gregory Luis,0.27,28.0,,2899.0,Clay,8.77,10.32,No,Yes,Yes,,Yes,Working Class,No,12/04/16,12/06/16,"Port Johnstad, MN 83576",301.52
fffe310030003800,Kelli Cole,0.75,30.0,10.0,4802.0,Clay,6.04,16.04,Yes,No,No,,Yes,Wealthy,No,01/10/15,01/13/15,"Patriciaside, OR 23617",-593.68
fffe3300370035003200,Robert Cook,,9.0,4.0,154.0,Bronze,4.15,10.37,Yes,No,No,,No,Working Class,Yes,01/08/19,01/07/19,"South Stephanieborough, NH 30460",191.55
fffe3200380034003600,Albert Waddell,0.64,19.0,6.0,,,21.44,11.97,Yes,No,No,Waterways,No,Working Class,No,10/03/15,10/07/15,"North Jamiemouth, WI 77865",254.56
fffe3600350036003300,Arthur Berry,0.34,15.0,7.0,2554.0,Bronze,5.79,19.37,No,No,No,Waterways,No,Working Class,No,04/14/19,04/14/19,DPO AP 42187,201.81
fffe3900330032003000,Karen Ortiz,0.51,26.0,8.0,14194.0,Brass,31.24,54.15,No,No,No,Roadways,No,Working Class,No,02/20/17,02/19/17,"Johnnyview, OH 86273",775.02
fffe3100370034003000,Cornell Alonzo,0.99,4.0,4.0,96.0,,3.51,12.24,No,No,No,Airways,No,Wealthy,Yes,08/07/18,08/09/18,FPO AP 34701,231.08
fffe3800390038003900,Nathaniel Green,0.66,12.0,8.0,99166.0,Stone,394.86,77.81,No,Yes,Yes,Roadways,No,Wealthy,No,12/31/18,01/02/19,"Port Lauramouth, TN 13693",2994.55
fffe3500310037003000,Maria Disney,0.49,32.0,19.0,30968.0,,94.79,91.52,No,No,Yes,,No,Working Class,Yes,06/26/18,06/22/18,"Miguelberg, GA 42612",-3774.97
fffe3900320035003700,Roberta Crawford,0.28,34.0,6.0,7737.0,Bronze,16.79,37.29,Yes,Yes,No,Airways,No,Wealthy,No,01/16/17,01/12/17,"Jenniferhaven, KS 86766",486.04
fffe3800320032003000,Mary Coleman,0.35,12.0,6.0,84.0,Wood,5.82,12.07,Yes,Yes,Yes,Airways,No,Working Class,No,05/27/16,05/23/16,"Jacobfort, NV 42399",182.42
fffe3300330034003800,Humberto Hall,0.18,6.0,4.0,,Marble,6.65,17.39,No,No,No,,No,Working Class,No,09/07/15,09/08/15,"Brandonberg, MT 09471",189.6
fffe3600320038003700,Roberta Newman,,13.0,7.0,49527.0,,59.79,63.48,Yes,No,Yes,,No,Working Class,No,12/21/17,12/19/17,"Owensfort, DE 17027",536.09
fffe3600370038003000,Darryl Dullea,0.77,22.0,11.0,605.0,Wood,6.69,21.29,No,No,No,Roadways,No,Working Class,No,01/31/18,01/31/18,"New Keith, AZ 12281",570.16
fffe320039003700,Howard Zerger,0.88,24.0,8.0,,Bronze,39.5,21.83,No,No,No,Roadways,No,Working Class,,10/14/18,10/13/18,"East Glen, FL 28467",815.51
fffe3800300030003700,Jennifer Bingham,0.28,16.0,7.0,103431.0,Stone,250.08,74.77,Yes,No,No,Waterways,No,Working Class,No,03/23/15,03/22/15,"West Justin, AL 56589",946.36
fffe3500330032003300,Robert Bartley,0.33,39.0,,11141.0,Clay,30.07,69.27,Yes,Yes,Yes,Airways,Yes,Wealthy,,05/06/17,05/06/17,"Port Robertmouth, SC 44277",1301.78
fffe3300350033003800,Jamal Delia,0.77,,8.0,4283.0,,16.88,13.66,Yes,No,Yes,Waterways,No,Working Class,No,12/03/16,12/01/16,"Silvaberg, VT 78063",432.47
fffe3800320038003500,Louis Salsman,0.58,24.0,10.0,2273.0,Clay,5.45,15.91,No,Yes,No,Airways,Yes,Working Class,No,02/11/15,02/11/15,"Batesport, VT 06044",410.97
fffe3900350037003500,Robert Calderon,0.96,31.0,14.0,1151070.0,Marble,5857.7,51.9,Yes,Yes,Yes,Airways,No,Wealthy,No,05/16/17,05/14/17,"Port Lisahaven, AR 58204",324855.44
fffe3900320037003600,Jo Jefferies,0.61,9.0,4.0,4728.0,Marble,18.95,15.23,No,Yes,No,Airways,No,Working Class,No,11/17/15,11/13/15,"Taylorport, FL 93197",326.27
fffe3300310038003900,Brianne May,0.71,16.0,6.0,907.0,Clay,3.44,23.83,No,No,No,Roadways,Yes,Working Class,,11/16/16,11/16/16,"East Yvonneport, ND 30519",385.66
fffe3800360031003600,Jose Kim,0.87,35.0,25.0,59520.0,Brass,369.13,67.67,No,No,No,Roadways,No,Working Class,No,03/17/17,03/21/17,"Nortontown, NE 93149",4226.63
fffe3600340033003400,Jacob Solomon,0.21,31.0,7.0,5608.0,Bronze,14.72,69.51,No,No,Yes,,No,Working Class,Yes,02/10/15,02/09/15,"Jamesfurt, NM 30370",515.5
fffe3200370036003900,Mary Cooper,,,6.0,119.0,Wood,3.7,10.88,No,No,No,Roadways,No,Working Class,No,08/21/16,08/17/16,"Lake Allison, NM 83334",164.68
fffe3900300035003800,Jennifer Hokenson,0.1,38.0,21.0,4962909.0,Marble,3493.05,35.95,No,No,No,Roadways,Yes,Working Class,Yes,01/08/17,01/10/17,"West Christopherchester, OK 82149",7276.09
fffe3100300034003700,Gary Hatfield,,31.0,18.0,6181825.0,Stone,13599.19,92.7,No,No,No,,No,Working Class,No,04/10/18,04/13/18,"Howeborough, UT 98676",13432.43
fffe3400370038003700,Ken Messana,0.58,4.0,,19.0,Wood,6.48,20.05,Yes,No,Yes,,No,Working Class,No,05/17/16,05/18/16,"West Bruceview, WV 52275",228.53
fffe3400320037003600,William Winograd,,3.0,2.0,,Brass,6.12,23.53,No,No,Yes,Roadways,No,Working Class,No,06/01/17,05/29/17,"West Mercedes, TN 41225",365.92
fffe3600300038003100,Eddie Rodriguez,0.52,7.0,4.0,45.0,Wood,4.83,10.17,No,Yes,Yes,Airways,No,Working Class,No,05/27/19,05/28/19,"Russellmouth, OH 76252",140.32
fffe3200360037003900,Betty Gagne,0.68,34.0,14.0,3159017.0,Stone,5402.86,59.41,No,No,No,Roadways,No,Working Class,Yes,03/20/16,03/16/16,"West Virginiafurt, ND 35826",70042.09
fffe3100320034003700,Jannet Rubie,0.1,37.0,25.0,145950.0,Brass,65.88,80.94,No,No,Yes,Roadways,No,Working Class,No,01/06/16,01/06/16,"Jessicaborough, SD 83777",890.67
fffe3800300039003700,James Wilson,0.74,34.0,15.0,50234.0,Brass,307.44,59.8,Yes,No,No,Waterways,No,Working Class,No,07/17/19,07/17/19,"South Heather, AZ 33119",2899.44
fffe3200340030003500,Curtis Ange,0.37,39.0,,2282724.0,Stone,5255.47,34.95,Yes,Yes,No,Airways,No,Working Class,,02/15/17,02/17/17,"Lake Brandonview, MO 76720",65810.0
fffe3900310039003400,Erin Monty,0.81,19.0,14.0,265831.0,Stone,1167.59,27.6,No,No,Yes,Roadways,No,Working Class,No,05/30/15,05/31/15,"North Kimberlymouth, CT 77427",4083.5
fffe3600330030003500,Ashley Roberts,0.37,18.0,7.0,46000.0,Stone,225.69,33.53,Yes,Yes,Yes,Airways,No,Working Class,Yes,12/25/18,12/25/18,"East Jeff, FL 32515",1348.68
fffe3400300035003100,Tammy Drelick,0.21,27.0,10.0,23049.0,,16.67,77.67,No,No,Yes,,No,Working Class,No,06/27/17,06/24/17,"Amandatown, ID 34098",-730.8
fffe3200360035003300,Rolando Price,0.07,10.0,5.0,,,6.93,15.04,No,Yes,No,Roadways,No,Wealthy,Yes,02/19/15,02/17/15,"West Cassandramouth, DC 24655",189.7
fffe35003500,Grant Colflesh,,30.0,18.0,1450113.0,Marble,2136.26,54.01,No,Yes,Yes,,No,Working Class,No,10/11/18,10/15/18,"South Vicki, MN 95821",18543.6
fffe3100340030003200,Cheryl Ballard,0.56,22.0,,12235.0,,51.42,84.82,No,No,No,Waterways,No,Working Class,Yes,11/11/17,11/15/17,"Millerview, DE 08439",1203.22
fffe3100380032003700,Ernestina Smith,0.02,33.0,15.0,1126.0,Aluminium,4.96,19.06,No,Yes,Yes,Roadways,No,Wealthy,,12/22/16,12/24/16,"Jessicaburgh, OH 56805",161.43
fffe3900310037003600,Juan Mcconkey,0.96,28.0,19.0,62334.0,Brass,820.24,77.12,Yes,No,No,Roadways,No,Working Class,No,05/27/19,05/25/19,"Wattsside, NJ 22274",-162573.71
fffe3100340031003300,Kelly Kopecky,,18.0,9.0,133.0,Wood,4.59,23.45,No,No,No,,No,Working Class,No,11/20/15,11/24/15,"Millermouth, MT 47380",183.46
fffe3900330030003700,Richard Vogus,0.33,4.0,4.0,570.0,Marble,5.61,12.05,Yes,No,Yes,Waterways,No,Working Class,No,04/21/19,04/18/19,"East Jeffrey, MT 44018",221.92
fffe3600320039003500,Charles Jones,0.48,29.0,13.0,31962.0,Brass,65.49,87.35,No,No,No,Roadways,No,Wealthy,No,11/11/16,11/11/16,"Port Charles, VT 91362",1684.67
fffe3300370037003600,Annie Theroux,0.17,12.0,,841.0,Clay,5.23,10.72,Yes,No,No,Waterways,Yes,Wealthy,Yes,07/03/17,07/06/17,"Amybury, HI 18682",136.03
fffe3100380031003600,Victoria Johnson,,21.0,8.0,,,3.19,15.0,No,No,No,Airways,No,Wealthy,No,05/21/18,05/22/18,"South Kelliberg, HI 58121",171.86
fffe3100360032003600,Eva Cruz,0.01,4.0,4.0,965.0,Stone,3.64,10.97,Yes,No,Yes,,No,Wealthy,No,01/03/15,01/06/15,APO AE 28206,192.43
fffe3900360031003500,Daniel Johnson,0.38,20.0,16.0,19222.0,Brass,28.78,85.02,No,No,No,Roadways,No,Working Class,No,10/10/18,10/13/18,"Hicksview, KS 32491",744.82
fffe3900340033003700,Donald Billingsley,0.21,21.0,11.0,16455.0,Brass,31.44,77.94,No,Yes,Yes,Airways,No,Working Class,No,07/08/15,07/10/15,"South Stacy, SC 76288",651.78
