Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200360031003200,Shirley Esche,0.04,21.0,11.0,343.0,,4.5,11.08,No,No,No,,No,Wealthy,No,05/31/15,05/31/15,"Shawview, NC 65669",108.91
fffe310037003200,Meghan Bailey,,8.0,5.0,350.0,Bronze,3.34,17.02,No,No,No,Roadways,No,Working Class,Yes,12/03/16,12/07/16,"Davidshire, MN 45702",142.88
fffe3900340033003300,Mary Wallace,0.37,19.0,8.0,176.0,Wood,4.36,16.32,Yes,No,No,Roadways,No,Wealthy,No,12/01/18,12/01/18,"Lake Johnny, ID 42430",215.25
fffe3100350032003500,Jeffrey Coplan,,26.0,10.0,,Bronze,11.48,98.5,Yes,No,Yes,Airways,No,Wealthy,,04/20/17,04/20/17,FPO AP 53314,679.86
fffe3200320034003600,Max Holquin,0.58,8.0,4.0,4412.0,Stone,27.99,10.51,No,Yes,No,Roadways,No,Working Class,Yes,05/15/19,05/15/19,"Dannyberg, MN 74349",333.67
fffe3900310030003300,Michael Scowden,0.32,36.0,12.0,10995.0,Bronze,17.86,27.94,Yes,No,No,Waterways,No,Wealthy,No,05/11/17,05/09/17,"West Jason, NJ 84833",337.8
fffe3600350037003100,Bruce Eades,0.2,29.0,18.0,22618.0,Brass,12.0,65.09,No,No,Yes,Roadways,No,Working Class,No,11/30/15,11/28/15,"Lake Taylorberg, SD 48305",600.01
fffe350033003200,Hazel Ellis,0.63,30.0,9.0,1016836.0,Stone,1695.05,25.67,No,No,No,Airways,No,Working Class,,01/19/19,01/20/19,"Karenmouth, WV 31462",6521.97
fffe3400350031003700,Rebecca Sheehan,0.98,18.0,6.0,,Brass,26.5,62.12,No,No,No,,No,Working Class,No,12/26/18,12/30/18,"Rayberg, AZ 31817",1480.39
fffe3500370032003000,Gregory Murray,0.56,10.0,,84.0,Aluminium,6.95,21.3,No,No,Yes,,No,Wealthy,No,08/27/18,08/31/18,APO AE 10386,281.67
fffe3900390030003400,Beverly Howard,0.55,31.0,14.0,43540.0,Brass,135.0,60.94,No,Yes,No,Roadways,No,Working Class,No,11/12/17,11/14/17,"East Kellyhaven, UT 44839",1353.31
fffe3600370031003100,Gerald Mccormick,0.54,34.0,18.0,80943.0,Brass,530.27,27.79,Yes,No,No,Airways,No,Working Class,No,02/14/16,02/15/16,"Christophertown, OR 76442",4132.3
fffe3900390037003900,Carmen Newsom,0.66,6.0,5.0,141.0,Clay,5.45,19.73,No,Yes,No,Airways,Yes,Wealthy,No,10/23/16,10/27/16,"Tonyton, WV 85348",265.14
fffe3600340036003300,Johnnie Harmon,0.13,5.0,3.0,14.0,Wood,6.13,13.22,No,No,Yes,,No,Working Class,No,07/17/18,07/16/18,"South Brandon, OH 58331",113.67
fffe3100340038003000,Kiley Medeiros,0.3,,12.0,1921.0,,10.43,18.55,No,Yes,No,Airways,No,Working Class,No,04/28/17,04/26/17,"East Jacobhaven, MO 38101",223.35
fffe3200350039003300,Ella George,0.59,,4.0,119.0,Brass,5.81,16.82,No,No,No,,No,Working Class,,07/09/16,07/09/16,"Brownburgh, MS 38029",210.72
fffe3400340036003500,Ricardo Swanson,0.48,26.0,,483831.0,,845.78,76.18,Yes,No,Yes,Waterways,No,Working Class,No,12/06/15,12/06/15,"Lake April, IA 29355",13123.01
fffe3900370035003000,Daniel Weech,0.71,45.0,26.0,20346568.0,Stone,36882.7,52.48,No,No,No,Roadways,No,Working Class,No,03/05/17,03/03/17,"Mendozashire, NM 05279",214522.91
fffe3100370038003200,Katheryn Oshea,0.9,21.0,10.0,,Brass,69.27,58.15,No,Yes,No,Roadways,No,Wealthy,Yes,01/10/15,01/14/15,"Port Melissa, NE 32830",4262.66
fffe3700360033003900,Michiko Plunk,0.86,34.0,11.0,1793759.0,Stone,1332.42,25.62,Yes,Yes,Yes,Airways,No,Wealthy,No,12/23/17,12/23/17,"West Sarahbury, AZ 51259",-84932.99
fffe360031003600,Eileen House,0.22,6.0,4.0,26.0,Wood,4.89,17.37,No,Yes,No,,No,Wealthy,No,05/30/19,05/27/19,"Christianburgh, WY 51246",149.05
fffe3400390030003300,Lamar Bosworth,0.29,10.0,4.0,8872.0,Stone,7.67,67.63,Yes,No,Yes,,No,Working Class,No,04/27/18,04/27/18,"Justinhaven, AR 83276",574.2
fffe310038003000,Scott Ford,0.19,18.0,,828.0,Clay,4.33,22.39,No,Yes,No,Airways,Yes,Working Class,Yes,01/05/18,01/06/18,"Lake Meagan, PA 72746",192.08
fffe310034003300,Theresa Reed,0.55,19.0,7.0,,Marble,85.3,78.41,No,Yes,Yes,Airways,No,Wealthy,Yes,10/17/18,10/20/18,"Juliashire, MI 08082",3078.74
fffe310030003900,Andrew Natividad,0.48,6.0,4.0,326.0,Brass,4.71,18.62,No,No,Yes,Roadways,No,Working Class,,04/22/19,04/19/19,"West Brianside, SC 83606",228.45
fffe32003500,Andrew Bailey,0.39,23.0,16.0,2149.0,Aluminium,9.6,22.19,No,Yes,Yes,Airways,No,Wealthy,,02/24/19,02/28/19,"Boltonmouth, ME 65815",421.61
fffe3900380036003300,Jean Tucker,0.06,23.0,9.0,198.0,Wood,6.69,22.79,No,No,Yes,Roadways,No,Working Class,Yes,04/04/19,04/06/19,"West Sherry, OK 75127",150.86
fffe3100370034003500,Harold Torres,0.2,9.0,5.0,,Marble,11.04,14.9,No,No,No,Airways,No,Wealthy,No,07/10/16,07/11/16,"Allisonburgh, AZ 66738",204.59
fffe3300360031003200,Latrice Guevarra,0.23,,6.0,147030.0,,429.17,73.37,Yes,Yes,Yes,Airways,No,Working Class,No,09/16/15,09/14/15,"New Deborah, WV 36652",-2241.22
fffe3600390039003500,Gail Bell,0.1,29.0,11.0,490720.0,Marble,273.47,55.4,No,No,Yes,Roadways,No,Working Class,No,07/03/18,07/03/18,"Aaronton, NC 68890",939.5
fffe3300340034003500,Marian Petch,0.02,24.0,6.0,222.0,Wood,4.7,15.8,No,No,No,,No,Working Class,No,03/31/17,03/30/17,"Susanberg, IL 90843",106.78
fffe3800370039003300,Betty Brown,0.07,38.0,21.0,12953.0,Clay,7.08,53.85,No,No,Yes,Airways,Yes,Working Class,No,04/05/18,04/05/18,"Lake Marcusport, AK 54974",-475.45
fffe3300370033003500,Karen Daughtridge,0.5,25.0,8.0,,Clay,3.1,18.77,Yes,No,No,Waterways,Yes,Working Class,Yes,01/07/16,01/08/16,"Whitneyview, IA 98719",280.05
fffe3600350036003900,Jerry Williams,0.23,16.0,6.0,901.0,Clay,5.1,10.44,Yes,No,Yes,Airways,Yes,Wealthy,Yes,04/26/15,04/22/15,"Billystad, WY 02677",230.32
fffe3700320034003600,Michael Southwood,0.16,3.0,3.0,253.0,Marble,3.37,23.8,No,Yes,No,Airways,No,Working Class,No,12/24/15,12/28/15,"Byrdborough, NM 26945",182.76
fffe3300370036003600,John Cook,0.41,9.0,4.0,369.0,Bronze,5.41,13.01,Yes,No,No,Airways,No,Working Class,No,05/21/19,05/21/19,"Jamesfurt, OR 61784",183.77
fffe3200340032003700,Lindsay Williams,0.4,25.0,8.0,2821.0,Clay,8.3,12.9,No,No,No,Roadways,Yes,Working Class,No,10/31/15,10/30/15,"Port Jamesport, TN 12535",273.34
fffe3600370031003900,John Liberto,0.65,28.0,9.0,1795.0,Aluminium,5.5,22.48,No,No,No,Roadways,No,Working Class,No,03/04/18,03/01/18,"Lake Denise, UT 86602",463.31
fffe3400330036003300,Peter Rojas,0.21,21.0,6.0,63.0,Wood,5.86,16.99,No,Yes,No,,No,Working Class,No,12/03/17,12/01/17,"East Kaylabury, MI 49788",144.54
fffe3700320034003500,Jessica Lieberman,0.72,12.0,8.0,148.0,Wood,5.19,16.33,No,No,No,Roadways,No,Wealthy,No,12/21/16,12/17/16,"New Erik, ND 16492",355.84
fffe3200300036003000,Stacey Koeppen,0.73,22.0,7.0,207.0,Wood,6.44,18.5,Yes,No,No,Waterways,No,Working Class,No,08/06/18,08/06/18,"Andrewville, VA 14393",453.16
fffe3200380031003800,Joan Holliday,,28.0,11.0,13565.0,,21.01,83.48,Yes,No,Yes,Waterways,No,Working Class,No,10/29/17,10/31/17,"Deannamouth, WY 36185",726.81
fffe3500390034003200,Bethany Jansen,0.04,20.0,,,Bronze,12.43,75.91,No,No,No,Roadways,No,Working Class,No,10/13/18,10/13/18,"Jamesland, NE 04710",341.0
fffe32003800,Justin Dorsey,0.05,14.0,6.0,,Marble,19.86,49.89,Yes,No,No,,No,Wealthy,No,06/19/16,06/21/16,"New Rachel, NJ 82049",327.73
fffe3600310032003600,Danielle Dicken,0.02,7.0,5.0,507.0,Bronze,5.7,15.36,No,No,No,Roadways,No,Working Class,No,05/24/15,05/28/15,"Joeton, MO 54295",116.56
fffe3600330030003100,Ulrike Trout,0.52,34.0,14.0,811371.0,Marble,4078.06,56.32,No,Yes,No,Roadways,No,Wealthy,Yes,01/17/16,01/17/16,"Port Todd, AR 64878",30186.0
fffe3600360032003600,Caroline Hernandez,0.1,18.0,7.0,2816.0,Bronze,6.26,19.69,No,Yes,Yes,Roadways,No,Working Class,No,01/30/16,01/30/16,"Richardbury, HI 90684",195.87
fffe3800360035003000,Patrick Garcia,0.55,38.0,13.0,3381.0,Clay,21.6,20.02,Yes,No,No,Waterways,Yes,Working Class,No,02/13/19,02/13/19,"West Michelle, PA 05015",423.31
fffe3300300033003100,Lorna Bussell,0.37,13.0,,111919.0,,563.84,92.9,No,No,Yes,Roadways,No,Working Class,No,01/19/15,01/15/15,"New Lisaside, KS 66537",3113.18
fffe3500390039003000,Merle Merritt,0.68,3.0,2.0,33.0,Brass,6.14,14.35,No,Yes,No,Roadways,No,Wealthy,No,12/14/15,12/13/15,"Wilsonton, OK 16454",274.42
fffe3800350038003300,Beth Edwards,0.06,30.0,7.0,256.0,Wood,3.06,23.36,No,No,No,Waterways,No,Working Class,Yes,08/09/15,08/09/15,"West Dawnberg, SC 03011",138.91
fffe3700390030003100,Mary Cates,0.37,27.0,12.0,3623.0,Clay,10.51,10.68,No,No,Yes,Roadways,Yes,Working Class,No,09/30/15,10/04/15,"Port Jessicaberg, MN 03476",219.47
fffe3600360031003400,Shirley Hinesley,0.09,5.0,5.0,1960.0,Marble,3.04,20.47,No,Yes,No,Roadways,No,Working Class,No,06/05/17,06/05/17,"Lake Anthony, MS 56787",196.32
fffe3500350031003300,Shannon Thompson,0.03,3.0,2.0,,Brass,5.96,13.53,Yes,No,No,Airways,No,Working Class,No,05/05/15,05/09/15,"West Johnbury, NV 80399",-127.07
fffe3500300033003900,Victor Grant,0.54,11.0,7.0,112.0,Wood,4.27,23.69,No,No,No,Airways,No,Working Class,,07/15/19,07/15/19,"Solomonville, KS 37444",247.71
fffe3800300037003800,Chester Jones,0.87,26.0,12.0,1754.0,Aluminium,6.03,19.39,No,No,Yes,Roadways,No,Working Class,No,12/10/15,12/13/15,"New Gloria, FL 47298",853.31
fffe3300370032003800,Robert Mendoza,0.64,29.0,8.0,3534.0,Clay,8.3,10.11,No,No,No,,Yes,Working Class,No,12/06/16,12/09/16,"South Daniel, NV 62787",461.17
fffe340031003900,Richard Reid,0.64,21.0,7.0,952.0,Clay,6.22,18.46,No,Yes,No,Airways,Yes,Working Class,No,11/20/17,11/19/17,"Joelmouth, TN 87545",448.72
fffe3900390034003500,Sean Demetriou,0.22,36.0,10.0,3003.0,Clay,5.54,11.85,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/02/15,"Sheilaberg, KY 89137",-174.92
fffe3800340033003300,Mary Bingham,0.21,31.0,10.0,702304.0,Marble,2867.68,92.58,Yes,Yes,Yes,Airways,No,Wealthy,No,01/11/17,01/09/17,"South Cynthia, SD 35672",7924.96
fffe3200380031003600,Nicole Hinds,0.47,10.0,4.0,5076.0,Stone,28.91,42.46,Yes,No,No,Waterways,No,Working Class,No,12/12/17,12/15/17,"North Anne, AK 40125",410.11
fffe3200370031003000,Tomas Illsley,0.62,21.0,,401.0,Wood,3.95,13.76,Yes,Yes,No,,No,Working Class,No,09/04/18,09/01/18,"New Paulaborough, SC 48700",295.12
fffe3100380034003300,Michelle Bankston,0.83,7.0,4.0,46.0,Wood,4.9,22.18,No,No,No,Airways,No,Working Class,No,03/04/18,03/06/18,"Glennland, LA 36143",277.6
fffe3800380036003100,Mary Blank,0.26,27.0,16.0,357.0,Wood,4.24,10.86,No,No,Yes,Roadways,No,Working Class,No,08/14/16,08/14/16,"Scottland, SC 53449",-143.5
fffe3100330032003500,Allan Rehl,0.49,31.0,,357824.0,Stone,590.07,69.34,No,No,Yes,Roadways,No,Wealthy,No,06/11/18,06/11/18,"New Andreaville, MA 55465",5533.45
fffe3400360037003300,Mary Gram,0.47,22.0,14.0,9767.0,,23.27,66.65,No,Yes,Yes,Airways,No,Working Class,No,02/22/19,02/26/19,"Nicholaschester, HI 12785",797.71
fffe3600300038003900,Billie Dubois,0.58,14.0,7.0,3482.0,,21.13,22.26,Yes,Yes,No,Airways,No,Working Class,No,08/27/15,08/27/15,"South Susan, WY 65563",452.4
fffe3100350031003700,Martha Moyer,0.37,30.0,,25238.0,Bronze,89.21,48.93,No,No,No,Roadways,No,Wealthy,Yes,03/16/15,03/16/15,"North Julieville, NH 73920",-1244.76
fffe3700330038003700,Myrtis Seymore,0.47,30.0,19.0,32130.0,Bronze,25.45,73.38,No,No,Yes,Waterways,No,Working Class,No,10/09/17,10/07/17,"Matthewview, UT 12062",1093.12
fffe3500360031003200,Lana Nozum,0.73,18.0,6.0,1041.0,Bronze,6.34,17.46,No,No,No,,No,Working Class,No,05/24/19,05/24/19,"New Laura, ME 79854",421.34
fffe3400310039003100,Donald Rincon,,7.0,4.0,,Clay,4.95,11.63,Yes,No,No,Roadways,Yes,Working Class,Yes,09/24/15,09/21/15,"Port Raven, FL 10131",209.17
fffe3600320036003200,Mildred Lucas,0.09,29.0,6.0,1429.0,,6.71,14.65,No,No,Yes,Roadways,Yes,Working Class,No,02/26/18,02/26/18,"West Hayley, MN 45819",164.45
fffe3500320033003300,Dale Furrer,,25.0,,,,2936.29,83.93,No,No,No,,No,Working Class,,12/09/17,12/12/17,"West John, WY 75868",-6236.31
fffe3300350037003200,Jason Chowenhill,0.53,41.0,,61820.0,Brass,247.45,53.04,No,No,No,Waterways,No,Working Class,,04/28/17,04/30/17,"Mullinsstad, GA 36598",1125.38
fffe330037003900,Robert Castro,0.98,21.0,7.0,,Brass,10.58,28.06,Yes,No,No,Airways,No,Working Class,Yes,01/26/17,01/26/17,"Allisonchester, TX 63917",1129.32
fffe3200390032003200,Debra Shaddox,0.17,21.0,12.0,18618.0,,6.22,83.74,No,No,No,Roadways,No,Working Class,,05/18/15,05/17/15,"Port Nicole, AR 76992",522.05
fffe3500300030003900,Robert Bratton,,23.0,11.0,2560.0,Clay,6.68,10.39,No,No,Yes,,Yes,Working Class,Yes,01/03/17,01/02/17,"Christinafort, KY 64117",344.4
fffe3600320038003100,Ronald Newlon,0.38,22.0,7.0,6166.0,Bronze,31.55,75.13,No,No,Yes,,No,Working Class,No,06/08/17,06/08/17,"East Tonyaland, DE 34560",707.64
fffe3900350039003900,Johnny Evers,0.99,30.0,8.0,13701.0,Bronze,54.74,39.44,No,No,No,Airways,No,Working Class,No,09/04/16,09/04/16,"East Justinton, ID 37922",3075.81
fffe3100390038003000,Jennifer Milton,,19.0,12.0,243384.0,,847.75,76.77,No,No,No,Roadways,No,Working Class,Yes,02/14/16,02/10/16,"Mcphersonport, NV 00871",7375.23
fffe3400380037003200,Steven Hernandez,,24.0,11.0,437.0,Wood,6.15,23.93,No,Yes,No,,No,Working Class,No,11/26/18,11/22/18,"Jefferyfurt, NH 20763",982.23
fffe3200380035003900,Erick Mcgee,0.06,10.0,,11888.0,Stone,10.7,40.28,Yes,No,No,Waterways,No,Working Class,No,06/04/15,06/08/15,"Lake Travis, WI 06754",261.17
fffe3800300030003000,John Tressler,0.48,23.0,12.0,28292.0,Brass,170.73,59.27,No,No,No,Roadways,No,Working Class,No,06/09/15,06/06/15,"Riveraport, AR 10577",1002.89
fffe380036003800,Mary Snow,0.89,40.0,14.0,919.0,Wood,3.02,19.53,No,No,No,Roadways,No,Working Class,No,03/08/17,03/07/17,"North Sandraside, MT 35831",848.55
fffe3500360037003800,Michael Wilkins,0.77,28.0,13.0,4900.0,Clay,28.02,23.0,No,No,Yes,Airways,Yes,Working Class,No,07/03/19,07/06/19,"New Andrea, GA 77982",835.68
fffe3100380035003200,Troy Sallas,,,6.0,2003.0,Brass,8.62,11.78,No,No,No,Roadways,No,Working Class,No,11/16/16,11/15/16,"South Dawnland, HI 95442",173.69
fffe3400320033003400,John Salvage,0.01,20.0,12.0,2192.0,Clay,6.97,16.31,Yes,No,Yes,,Yes,Working Class,No,12/22/17,12/22/17,"North Jamiestad, RI 11480",156.49
fffe3300320036003900,Kathy Clark,0.28,44.0,21.0,7999.0,Aluminium,5.05,41.55,No,No,Yes,Airways,No,Working Class,,02/07/15,02/09/15,"East Joseph, SD 58260",460.81
fffe330036003200,Jimmie Kelly,,51.0,16.0,1396.0,,6.98,21.47,Yes,No,No,Roadways,No,Working Class,No,03/25/17,03/29/17,"Jacksonton, UT 26146",190.73
fffe3800300037003900,Sarah Flaherty,0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,10/24/17,10/21/17,"Weaverton, WV 28099",374.81
fffe3400300036003900,Tammy Bush,0.47,13.0,,3368.0,Brass,5.24,11.83,No,No,No,Roadways,No,Working Class,No,08/04/15,08/04/15,"West Kevin, CT 92337",210.98
fffe3300320032003900,Grover Brandes,0.12,3.0,2.0,81.0,Marble,6.49,10.18,Yes,No,No,,No,Working Class,No,05/07/15,05/04/15,"Sabrinaside, SC 93051",177.94
fffe3300360033003600,Carolyn Gooslin,0.03,,8.0,7572.0,Brass,11.88,85.5,No,No,Yes,Roadways,No,Working Class,,02/29/16,02/28/16,"Port Jacobview, VA 18507",425.04
fffe360030003500,Linda Parnell,0.47,29.0,6.0,165.0,Wood,3.84,24.93,Yes,Yes,Yes,Airways,No,Wealthy,No,03/22/15,03/24/15,FPO AA 49533,352.6
fffe3100340039003300,Leah Herrmann,0.38,,6.0,153.0,Wood,3.53,24.43,No,Yes,No,Airways,No,Working Class,No,02/01/15,02/01/15,"Lake Christina, KY 56092",207.54
fffe3400300031003500,Jerry Flores,0.07,21.0,7.0,122697.0,Stone,77.24,37.52,No,No,Yes,,No,Working Class,No,12/16/15,12/13/15,"Lindaland, CO 99463",660.4
fffe3500330036003600,Emma Greer,0.61,,,,Brass,38.13,83.58,No,No,No,,No,Working Class,No,04/17/16,04/20/16,"North Peterland, SC 11262",1527.17
fffe3900380036003600,Eloy Slaton,0.79,19.0,6.0,453.0,Aluminium,6.97,12.74,No,Yes,No,Roadways,No,Wealthy,No,09/23/15,09/20/15,"Arthurhaven, MO 37085",513.34
fffe3500330031003900,Daniel Seager,0.58,23.0,,12552.0,Brass,71.1,37.27,No,Yes,No,Airways,No,Working Class,No,06/25/15,06/27/15,"Port Joshua, MT 25088",1793.5
fffe3300340038003600,David Lott,0.06,,4.0,117.0,Aluminium,4.27,20.59,No,No,No,Roadways,No,Working Class,Yes,09/28/16,09/25/16,APO AA 45538,149.37
fffe3300360034003700,Samantha Brown,0.91,16.0,8.0,4714.0,Bronze,19.96,13.56,No,No,Yes,Roadways,No,Working Class,No,05/21/15,05/23/15,"Saratown, LA 30417",450.11
fffe3300370030003200,Naomi Matthew,0.86,13.0,6.0,14856.0,Marble,64.28,82.15,Yes,No,Yes,Waterways,No,Working Class,No,03/15/15,03/18/15,FPO AP 65705,3247.5
fffe3500310030003600,Yvette Swindle,0.34,29.0,18.0,3955.0,Aluminium,19.03,13.0,No,No,Yes,Roadways,No,Working Class,Yes,02/12/18,02/11/18,"Wellschester, DE 72847",251.02
fffe3400380039003200,Dorothy Ingram,0.05,23.0,9.0,12284.0,Brass,22.77,80.37,No,No,No,Waterways,No,Working Class,No,01/10/15,01/11/15,"Maryview, MA 34646",369.3
fffe3400320034003000,Howard Carter,0.15,12.0,7.0,2634.0,Brass,5.25,19.31,No,No,No,Roadways,No,Working Class,Yes,05/12/17,05/08/17,"Lisamouth, MD 12634",206.39
fffe3800350035003200,Jessica Gage,0.13,31.0,17.0,7076.0,Clay,7.65,30.87,No,Yes,No,Airways,Yes,Wealthy,No,05/06/16,05/05/16,"Brittneyland, IA 82810",343.12
fffe3400390030003900,Clara Askew,0.79,16.0,7.0,4270.0,Bronze,16.84,18.79,No,No,Yes,,No,Working Class,No,11/20/18,11/22/18,"Masonbury, IN 84769",412.96
fffe3300380032003300,Saul Harris,0.0,38.0,9.0,2169.0,Aluminium,5.31,20.45,Yes,Yes,No,,No,Wealthy,,02/13/19,02/09/19,"Lake Michael, KY 07807",198.9
fffe360033003300,Bette Overstreet,0.15,17.0,,509780.0,,649.95,62.32,Yes,Yes,Yes,Airways,No,Wealthy,,07/15/16,07/12/16,"Dianemouth, WA 71745",5439.21
fffe3500310036003300,Wilma Mclamb,,31.0,12.0,2238.0,Aluminium,6.58,22.71,Yes,Yes,Yes,Airways,No,Working Class,Yes,01/21/19,01/21/19,"Amberfurt, AZ 35402",325.89
fffe3900330031003100,Roberta Wilhelm,0.57,23.0,6.0,1208.0,Clay,6.52,22.13,No,Yes,No,Roadways,Yes,Working Class,Yes,08/04/15,08/08/15,FPO AE 14914,391.46
fffe3700310031003900,David Bourne,0.44,10.0,4.0,885.0,Bronze,3.53,14.45,No,Yes,Yes,Roadways,No,Working Class,No,04/12/15,04/12/15,"Paulburgh, AZ 60794",202.27
fffe3600340034003800,Wayne Fancher,,9.0,4.0,4222.0,,20.26,13.0,No,No,No,Roadways,No,Working Class,,01/13/17,01/17/17,"New Patriciaton, CO 69789",-319.95
fffe3500310031003700,Lorraine Ross,0.82,24.0,10.0,,,4.47,22.46,No,No,Yes,,No,Working Class,No,08/01/17,07/31/17,"Kaufmantown, NE 97992",661.95
fffe3900360032003200,Kyle Rock,0.26,33.0,19.0,4112.0,Aluminium,7.1,18.46,No,No,Yes,Roadways,No,Working Class,No,10/26/16,10/28/16,"Brownfort, NV 44769",241.17
fffe3900380034003600,Lisa Free,0.31,28.0,13.0,521865.0,Stone,1655.68,71.33,No,Yes,No,Airways,No,Working Class,No,11/12/18,11/15/18,"Allenburgh, HI 62860",4416.65
fffe3800310039003100,Etsuko Larick,0.54,58.0,11.0,3130.0,Aluminium,7.92,23.99,No,No,Yes,Waterways,No,Working Class,No,08/07/15,08/03/15,"Jacksonmouth, FL 71083",654.74
fffe3200330030003500,James Dodge,,35.0,6.0,181579.0,Marble,633.22,54.85,No,Yes,No,Airways,No,Working Class,Yes,10/25/15,10/22/15,"Port Lauren, ND 54674",19033.53
fffe3600320033003000,Milton Boyer,0.84,,22.0,2358378.0,Marble,10899.28,47.69,No,No,No,,Yes,Working Class,Yes,07/10/15,07/12/15,"Port Judybury, NV 79254",31704.03
fffe330031003000,Heidi Shaw,0.58,6.0,4.0,97.0,Clay,4.49,22.15,No,Yes,No,,Yes,Wealthy,No,10/31/18,10/31/18,APO AE 11447,252.36
fffe3800330039003000,Deirdre Colon,0.32,28.0,16.0,836.0,Wood,6.91,17.16,Yes,No,No,Waterways,No,Wealthy,No,06/27/18,06/28/18,"Hallberg, AZ 05456",206.68
fffe3400330033003700,Gregory Wood,0.49,40.0,16.0,867.0,Wood,6.21,11.77,Yes,No,Yes,Waterways,No,Wealthy,No,01/05/19,01/08/19,"New Hannah, VT 04062",298.9
fffe3100310039003700,Brittany Eggert,0.41,3.0,2.0,76.0,Marble,6.67,24.58,No,Yes,No,Roadways,No,Working Class,No,03/18/19,03/18/19,"Lake Brianland, WI 04536",244.14
fffe3800340038003800,Herman Schmal,0.16,29.0,12.0,20525.0,Bronze,31.51,91.05,Yes,No,Yes,Waterways,No,Working Class,No,01/01/17,01/05/17,"North Donmouth, CO 82123",555.7
fffe3200360030003500,Amanda Hayes,,14.0,,104492.0,Stone,66.16,63.76,Yes,Yes,No,Airways,No,Working Class,No,03/14/16,03/12/16,DPO AE 21518,1032.18
fffe370034003800,Edna House,0.27,30.0,10.0,14897.0,Bronze,34.68,36.8,No,No,Yes,Roadways,No,Working Class,No,05/30/16,06/01/16,"East Allison, NC 96459",389.55
fffe3300340035003300,Elton Parker,0.02,11.0,7.0,315.0,Aluminium,3.75,12.34,No,No,Yes,Roadways,No,Working Class,No,12/24/15,12/24/15,"Port Nicolehaven, NJ 59960",110.69
fffe3900340038003600,Alfred Mills,0.66,30.0,13.0,433.0,Wood,3.29,23.31,No,Yes,No,Airways,No,Wealthy,No,04/13/18,04/13/18,FPO AP 67003,508.83
fffe3300320039003900,Chad Atwell,0.6,27.0,9.0,7836.0,Bronze,7.93,73.74,No,No,No,Roadways,No,Working Class,No,05/04/17,05/07/17,"North Erinfurt, WI 44663",1019.35
fffe3500350036003000,Erick Davis,0.6,5.0,4.0,,Marble,3.07,20.21,No,No,Yes,Roadways,No,Working Class,No,12/17/18,12/17/18,"West Kurt, RI 17672",267.1
fffe3500360036003300,Jack Fenton,0.49,,,2257.0,Clay,13.12,14.26,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/03/15,"Johnsonport, KS 17159",244.41
fffe3300390032003100,Charles Fenn,0.11,37.0,,3303.0,Aluminium,8.17,23.91,No,No,No,Roadways,No,Working Class,No,01/03/18,01/07/18,"West Eric, RI 16757",159.63
fffe3300320034003900,Cecile Brown,0.35,26.0,17.0,256.0,Wood,6.48,18.16,Yes,Yes,No,,No,Working Class,No,12/12/18,12/09/18,"East William, SD 21639",250.01
fffe3500350038003700,Joseph Keith,0.56,,7.0,673.0,Clay,4.27,15.01,No,No,No,Roadways,Yes,Working Class,Yes,09/25/15,09/22/15,FPO AA 67998,264.13
fffe3100330038003900,Carlos Johnson,0.05,41.0,,61937.0,Bronze,43.55,61.64,Yes,Yes,No,,No,Working Class,No,12/05/15,12/01/15,"Murphyville, CO 72380",719.61
fffe3100370033003100,Brandi Garza,0.16,20.0,9.0,154740.0,Marble,392.1,92.66,No,No,No,,No,Wealthy,Yes,03/29/17,03/26/17,"New Mark, DC 57259",1390.64
fffe3200390039003600,Stephen Freeman,0.1,12.0,,31313.0,Stone,43.54,67.18,No,Yes,Yes,,No,Working Class,Yes,11/07/15,11/06/15,"Lake Douglasland, OR 65350",577.84
fffe3500380035003000,Tracie Hayzlett,0.56,19.0,7.0,505.0,Clay,6.54,11.24,No,Yes,Yes,Roadways,Yes,Working Class,,08/09/18,08/11/18,"Port Kennethberg, IA 16344",300.9
fffe3700320030003300,Lavone Turner,0.52,15.0,6.0,554.0,Clay,6.76,23.44,No,Yes,No,Airways,Yes,Wealthy,No,03/09/15,03/13/15,"West Kariside, NJ 53265",328.72
fffe3500320030003700,Jamaal Harrison,0.4,25.0,11.0,456266.0,Marble,654.16,64.89,No,Yes,No,,No,Working Class,No,07/30/16,07/27/16,"West Jack, IL 64842",6032.72
fffe3400320038003300,Latrina Mead,,,7.0,1108.0,,6.57,17.6,No,No,No,Roadways,No,Wealthy,,01/10/15,01/08/15,"North Jessica, NY 67372",294.86
fffe3300380030003600,Jose Anderson,,21.0,12.0,26572.0,,106.32,94.08,No,No,No,Roadways,No,Working Class,No,01/12/19,01/16/19,"Port Brian, MS 11182",1015.86
fffe330038003600,Charlotte Muller,0.01,12.0,7.0,146.0,,6.65,21.85,Yes,No,Yes,,No,Working Class,No,02/01/15,02/02/15,"New Nathan, NC 95324",-136.0
