Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900380038003100,Ruth Mccullough,0.66,10.0,5.0,473.0,Clay,5.19,15.75,No,Yes,No,Airways,Yes,Wealthy,No,09/10/16,09/08/16,"South Matthew, ID 61336",327.65
fffe3900310039003700,Michael Thornton,0.03,14.0,6.0,835.0,Clay,5.52,23.0,No,No,Yes,Airways,Yes,Working Class,No,05/16/17,05/12/17,FPO AE 99786,183.2
fffe3700310030003000,Linda Taylor,0.98,5.0,4.0,39.0,Aluminium,4.12,10.11,Yes,No,No,Airways,No,Working Class,No,02/21/16,02/22/16,FPO AP 59934,226.78
fffe3600390032003400,Mark Rios,0.65,14.0,7.0,3965.0,Brass,28.93,12.89,Yes,No,No,Waterways,No,Working Class,No,09/23/16,09/23/16,"Thomasfort, MN 95319",285.36
fffe320039003500,John Farrell,0.64,33.0,9.0,545.0,,3.66,15.74,No,No,No,Roadways,No,Working Class,No,07/06/19,07/06/19,"Lake Jeffrey, IL 35173",296.38
fffe3500340032003600,Maryjane Hudson,0.05,23.0,10.0,151.0,Wood,6.26,18.06,No,No,No,,No,Working Class,No,05/16/18,05/15/18,"South Josephville, VA 13834",-120.5
fffe38003400,Victoria Reth,0.34,9.0,,6696.0,Stone,11.49,59.08,No,No,No,,No,Working Class,No,07/30/15,08/02/15,"Richardstad, TN 69287",407.08
fffe3600350033003400,Dorothy Taylor,0.79,28.0,9.0,1317.0,Aluminium,3.19,14.57,No,Yes,Yes,Airways,No,Working Class,No,12/13/18,12/14/18,"East Spencer, MI 37355",526.97
fffe3300370033003900,David Morgan,0.2,26.0,17.0,3092040.0,Stone,3512.6,81.63,Yes,No,No,Waterways,No,Working Class,No,03/21/18,03/23/18,"Christophermouth, MS 82465",6346.01
fffe3500300033003400,Jan Roth,0.34,8.0,,5153.0,,8.92,97.79,Yes,No,No,Waterways,No,Working Class,No,03/06/17,03/07/17,"Adamtown, HI 31798",-648.1
fffe3100360031003000,John Drake,0.84,27.0,13.0,,Wood,6.9,22.98,No,No,No,,No,Working Class,,02/28/18,02/25/18,"Port Davidside, IL 05221",868.36
fffe3600320033003300,Emma Horan,0.78,12.0,8.0,,,135.52,27.94,No,No,Yes,,No,Working Class,No,07/03/19,07/02/19,"North Gloria, OK 44987",853.66
fffe3900300036003500,Pat Chauncey,0.86,9.0,5.0,200.0,Aluminium,5.72,17.29,No,No,No,Roadways,No,Wealthy,No,06/12/17,06/16/17,"Prattport, KS 74520",343.82
fffe3900330032003400,Elena Garcia,0.07,42.0,14.0,56495.0,Bronze,86.23,47.06,No,No,No,Waterways,No,Working Class,No,09/16/17,09/20/17,"Russellville, DC 49736",363.93
fffe3900310038003000,Janice Lally,0.11,39.0,18.0,52546.0,Bronze,190.89,74.97,No,Yes,Yes,Airways,No,Working Class,No,05/03/19,05/01/19,"East Megan, TN 57158",913.59
fffe360036003100,Marsha Sanders,0.27,37.0,14.0,19703.0,Bronze,55.97,27.13,No,No,No,Airways,No,Working Class,No,01/06/17,01/10/17,"North Loribury, IA 93311",410.61
fffe3100340031003400,Barbara Martin,0.12,35.0,,25975.0,,8.11,92.82,No,No,No,Roadways,No,Working Class,No,04/13/17,04/12/17,"Port Laurachester, KY 71184",536.15
fffe3200320039003300,Bruce Allard,0.17,36.0,11.0,1328104.0,Stone,3706.96,87.81,Yes,Yes,Yes,,No,Working Class,No,05/06/19,05/06/19,"Sarahhaven, MI 20497",14498.99
fffe3800360039003100,Grace Gazzo,0.71,34.0,9.0,23718.0,Bronze,71.54,82.55,No,No,No,Waterways,No,Working Class,Yes,01/16/18,01/12/18,APO AP 84078,4121.91
fffe3200380038003300,Clinton Watring,0.15,13.0,7.0,591.0,,4.58,15.11,Yes,No,No,Waterways,Yes,Wealthy,No,09/10/15,09/10/15,"Port Dustin, AL 75224",153.84
fffe320031003500,Robert Rogers,0.01,30.0,8.0,,Brass,36.08,79.76,No,No,Yes,Airways,No,Working Class,,04/04/19,04/03/19,"South Brandi, NJ 91024",465.87
fffe3900340031003200,Julia Walston,0.66,25.0,12.0,40648.0,Brass,150.31,86.1,Yes,No,No,Waterways,No,Working Class,No,09/16/18,09/16/18,"North Ritaville, MT 31543",1635.28
fffe3800320036003100,Gary Berry,0.09,13.0,7.0,157.0,Wood,4.4,14.83,No,No,Yes,Roadways,No,Working Class,No,01/24/18,01/23/18,"Martinmouth, MI 71851",120.93
fffe3800320034003300,Michael Hookano,0.4,20.0,12.0,511.0,Wood,3.22,16.8,No,No,Yes,Waterways,No,Working Class,No,08/14/17,08/12/17,"West Meagan, MD 28480",212.39
fffe3900360036003000,Timothy Fonner,0.32,9.0,5.0,844.0,Brass,4.17,16.01,Yes,No,Yes,Airways,No,Working Class,No,02/22/19,02/26/19,"Warrenshire, MD 70988",187.46
fffe3400350030003200,Justin Zander,0.58,28.0,17.0,896.0,Wood,3.32,17.24,No,No,Yes,,No,Working Class,Yes,12/10/17,12/13/17,DPO AP 55477,-344.74
fffe3900380034003500,Cesar Chandler,0.17,13.0,6.0,2860.0,Brass,8.35,13.32,No,Yes,Yes,Airways,No,Wealthy,No,08/21/18,08/21/18,APO AA 42352,243.96
fffe3800340038003200,Kathleen Rivera,0.77,37.0,6.0,2492.0,Clay,15.98,19.6,No,No,No,Roadways,Yes,Working Class,Yes,05/07/18,05/06/18,"New Tiffany, MN 81751",625.31
fffe3700350030003000,Bruce Hubbert,0.5,9.0,5.0,4973.0,Marble,3.87,18.67,No,No,No,Waterways,No,Wealthy,No,04/03/15,04/05/15,"Adamland, MD 94112",255.86
fffe3200330036003900,Patrick Lashley,0.6,16.0,8.0,7766.0,Brass,23.43,46.04,No,Yes,No,,No,Working Class,,03/15/18,03/11/18,"West Cody, AZ 52934",733.23
fffe3100310034003700,Gerald Lamar,,11.0,6.0,71.0,,4.66,14.33,No,Yes,No,Airways,No,Working Class,No,02/07/16,02/05/16,FPO AA 46709,142.2
fffe390031003000,David Gaillard,,,,1219693.0,,1366.66,47.73,No,No,No,Roadways,No,Working Class,,07/23/17,07/27/17,"Hernandezville, OR 03834",1869.85
fffe3400380031003500,John Masser,0.28,10.0,,125.0,Aluminium,6.87,17.01,Yes,No,Yes,Waterways,No,Wealthy,No,07/20/15,07/20/15,"South Jameschester, GA 15245",188.18
fffe3400320034003600,Guadalupe Welch,0.07,10.0,5.0,302.0,Clay,3.65,13.4,No,Yes,Yes,Roadways,Yes,Wealthy,No,08/12/18,08/16/18,"Jordanport, CO 10467",133.05
fffe3400300035003100,Tammy Drelick,0.21,27.0,10.0,23049.0,,16.67,77.67,No,No,Yes,,No,Working Class,No,06/27/17,06/24/17,"Amandatown, ID 34098",-730.8
fffe3800320033003200,Sandra Dixon,0.27,19.0,8.0,5293.0,Brass,10.58,77.93,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/16/19,APO AE 68060,569.23
fffe3600340031003700,Juan Schwalbe,,21.0,,3268.0,,8.43,15.38,No,Yes,No,,No,Working Class,No,08/05/19,08/01/19,"Millerchester, MO 35600",1504.05
fffe330037003200,Santa Jones,0.17,24.0,8.0,1765.0,Clay,3.86,12.71,No,No,No,Roadways,Yes,Working Class,No,09/09/18,09/10/18,"North Kelly, MN 41629",135.79
fffe3500390032003900,Michael Jauch,0.37,10.0,5.0,,Brass,4.22,24.11,No,Yes,No,Airways,No,Working Class,No,11/29/15,12/03/15,"West Susanberg, ID 12416",225.17
fffe3900370036003100,Joseph Barnett,0.31,6.0,4.0,44.0,Aluminium,5.08,13.25,No,No,No,Waterways,No,Working Class,No,12/02/18,12/05/18,"Johnshire, MA 16770",119.1
fffe3600340033003100,Crystal Votaw,0.57,21.0,8.0,,Aluminium,3.95,16.04,Yes,No,No,Airways,No,Working Class,No,02/20/19,02/16/19,"North Martinberg, NY 03841",288.34
fffe3900360038003100,Steven Richburg,0.22,48.0,27.0,150265.0,Bronze,734.32,73.97,No,No,No,Waterways,No,Working Class,No,07/17/19,07/13/19,"West Michelleland, NM 82585",2721.67
fffe3800300039003700,James Wilson,0.74,34.0,15.0,50234.0,Brass,307.44,59.8,Yes,No,No,Waterways,No,Working Class,No,07/17/19,07/17/19,"South Heather, AZ 33119",2899.44
fffe3600360036003200,Jessica Weiss,0.3,4.0,3.0,48.0,Clay,4.34,21.69,Yes,Yes,No,Airways,Yes,Wealthy,No,03/14/18,03/12/18,"Louisbury, OH 44697",206.87
fffe3600300034003500,Wanda Maxim,0.57,17.0,8.0,207070.0,Stone,758.23,42.65,No,Yes,Yes,,No,Wealthy,Yes,11/14/16,11/16/16,"Jennastad, MA 74041",18628.18
fffe3900300031003400,Erica Bohnen,0.33,35.0,22.0,15388.0,Clay,53.73,49.41,No,No,Yes,Roadways,Yes,Working Class,No,04/19/19,04/22/19,"Brandonton, MO 51364",818.97
fffe3600300034003100,James Stewart,,18.0,8.0,972.0,Aluminium,6.78,19.37,Yes,No,No,Waterways,No,Working Class,,03/11/15,03/08/15,"West Kimberly, KY 76595",410.52
fffe3900300030003400,Lisa Wilson,0.15,12.0,8.0,1998.0,Bronze,7.62,10.55,No,No,No,Roadways,No,Working Class,No,07/06/17,07/05/17,"Debbieport, AZ 99576",137.18
fffe3200370032003400,Thomas Dye,0.3,38.0,18.0,342.0,Wood,5.11,11.03,No,No,Yes,Roadways,No,Working Class,No,11/09/16,11/13/16,"North John, ND 22408",151.39
fffe3700390037003000,Andrew Hoyt,0.59,39.0,9.0,5539.0,Clay,8.45,72.73,No,Yes,Yes,Airways,Yes,Wealthy,No,12/06/17,12/10/17,"Markhaven, NH 86910",1749.17
fffe3200300032003700,Allen Thayer,0.87,28.0,16.0,4250532.0,,9108.78,26.27,No,Yes,Yes,Airways,No,Working Class,No,04/28/15,04/28/15,"Lake Johnview, ID 88562",9177540.38
fffe3700380039003700,Dale Helmick,0.87,23.0,16.0,1258488.0,Stone,4850.98,71.87,Yes,No,No,Waterways,No,Working Class,Yes,05/10/15,05/11/15,"Stephenport, MA 38819",46376.54
fffe3600340033003400,Jacob Solomon,0.21,31.0,7.0,5608.0,Bronze,14.72,69.51,No,No,Yes,,No,Working Class,Yes,02/10/15,02/09/15,"Jamesfurt, NM 30370",515.5
fffe3900310039003600,Ann Jenkins,0.66,38.0,25.0,58652.0,Bronze,474.81,47.75,Yes,No,Yes,Waterways,No,Working Class,No,03/23/19,03/24/19,"Robertport, VA 73435",4212.55
fffe3200350038003300,Jessica Marshall,0.39,4.0,3.0,46.0,,4.0,12.62,No,No,No,Roadways,Yes,Working Class,No,03/13/18,03/13/18,"East Jason, RI 87676",131.15
fffe320038003800,Kelly Malcom,0.68,29.0,13.0,1451.0,,3.78,19.0,No,No,No,Waterways,No,Working Class,,09/02/17,09/02/17,"South Joseph, DE 60990",391.56
fffe360032003500,David Gonzalez,0.5,27.0,,,Brass,72.2,58.36,No,Yes,Yes,Airways,No,Working Class,,11/06/15,11/10/15,"New Spencerland, SD 27916",1582.44
fffe3200380035003600,Elizabeth Dulin,0.51,12.0,7.0,3594.0,Brass,14.07,16.25,No,No,No,Roadways,No,Working Class,No,07/20/18,07/20/18,"Port Adam, MO 84996",242.03
fffe3700360032003800,Terry Sewell,0.07,28.0,6.0,1810.0,Clay,3.42,16.18,No,Yes,Yes,Airways,Yes,Wealthy,No,10/23/15,10/21/15,"Lake Elizabeth, DE 14389",211.42
fffe3200310033003000,Charlie Porter,0.67,42.0,8.0,26154.0,Bronze,44.97,93.86,No,No,Yes,,No,Working Class,,04/25/16,04/29/16,"Elizabethberg, NV 76996",2161.82
fffe3400370037003800,Michael Vargas,0.62,28.0,7.0,,Wood,3.03,13.03,No,No,Yes,Roadways,No,Wealthy,,06/26/16,06/28/16,"Nelsonshire, SD 24250",-290.28
fffe3500350035003800,Andrew Sobus,0.11,24.0,8.0,283.0,Wood,5.49,21.75,No,Yes,No,Airways,No,Wealthy,No,01/18/16,01/14/16,"East Timothyborough, WY 91956",174.4
fffe3800330030003000,Joseph Free,0.29,39.0,23.0,7666999.0,Stone,12907.06,58.08,Yes,No,Yes,Roadways,No,Working Class,Yes,03/17/15,03/17/15,APO AA 36521,45626.93
fffe3600340039003500,Celia Bailey,0.74,23.0,6.0,6575.0,Brass,42.11,67.54,No,Yes,No,Roadways,No,Working Class,,04/21/17,04/18/17,"South Marissafurt, FL 91992",1608.54
fffe3500330032003600,Edward Rose,0.82,26.0,,1487.0,Aluminium,10.68,13.56,Yes,No,No,Waterways,No,Working Class,No,05/01/15,05/01/15,"Lopezside, CA 79403",424.73
fffe3800370031003000,Donald Cruz,0.3,23.0,10.0,1153.0,Aluminium,3.71,20.65,No,No,No,Roadways,No,Working Class,No,03/17/19,03/14/19,"South Robertfurt, MS 12218",-199.1
fffe3300300039003300,Erica Dewald,0.4,5.0,5.0,154.0,Clay,4.09,19.05,No,Yes,No,Airways,Yes,Working Class,No,06/28/15,06/25/15,"Cookton, IL 07334",192.26
fffe3100300037003600,Roger Roberson,0.75,,15.0,737276.0,Marble,473.64,84.64,Yes,Yes,Yes,Airways,No,Working Class,No,09/09/15,09/12/15,"Lopezville, IL 57821",12242.58
fffe3400350031003600,Maria Farmer,0.21,9.0,,5473.0,Marble,8.21,71.58,No,No,Yes,,No,Working Class,Yes,05/10/17,05/14/17,"Haleville, NY 85579",434.68
fffe3300380033003100,Florence Ward,0.37,14.0,7.0,,Marble,80.98,51.19,No,Yes,Yes,Airways,No,Wealthy,No,06/14/18,06/15/18,"Cruzfurt, NE 21844",1362.66
fffe3900380032003000,Brent Laban,0.87,19.0,8.0,242570.0,Stone,935.05,91.34,No,No,No,Roadways,No,Working Class,No,06/13/19,06/13/19,"West Katherineshire, AR 09983",158418.2
fffe3900310036003900,Sherry Boynton,0.4,9.0,5.0,519.0,Bronze,6.95,24.06,No,No,No,Roadways,No,Working Class,No,07/01/18,06/28/18,"Thomasview, IA 60006",254.05
fffe3900370032003800,Milton Randle,0.63,22.0,6.0,1624.0,Clay,6.09,12.92,No,Yes,No,Airways,Yes,Working Class,No,05/19/19,05/16/19,"Perezstad, WI 60779",436.75
fffe3500330039003800,Adrian Vaughn,0.08,18.0,8.0,2531.0,,5.31,12.03,Yes,Yes,Yes,Airways,No,Wealthy,,03/31/16,03/27/16,"Petersonberg, MO 49524",232.77
fffe3500370039003600,Lincoln Manning,0.06,17.0,8.0,,Aluminium,3.82,21.43,No,No,No,Roadways,No,Working Class,No,12/14/16,12/13/16,"West John, KS 18282",137.75
fffe3300330037003400,Richard Griffin,0.36,30.0,12.0,23105.0,Bronze,23.55,46.57,No,No,Yes,Roadways,No,Working Class,No,07/22/18,07/26/18,DPO AA 82321,541.14
fffe3800310034003800,Hazel Suits,0.44,12.0,8.0,25008.0,Marble,107.14,37.44,No,No,Yes,Roadways,No,Wealthy,No,07/27/18,07/26/18,"Johnsberg, GA 04128",648.21
fffe3600340030003400,Carolyn Wood,0.76,30.0,17.0,,,18173.51,29.0,Yes,No,No,,No,Wealthy,No,07/08/18,07/08/18,"Bradfordshire, MA 08262",25617.2
fffe3900320034003300,Richard Crenshaw,0.74,32.0,11.0,1061.0,Aluminium,9.18,18.41,Yes,No,No,Waterways,No,Wealthy,No,07/29/18,07/29/18,"Sextonborough, NY 09555",1327.39
fffe3900360038003500,Mary Porter,0.47,15.0,8.0,239.0,Aluminium,4.85,20.82,Yes,No,Yes,Waterways,No,Working Class,Yes,01/04/17,01/04/17,"New Heathermouth, DE 78737",271.46
fffe3700350039003600,James Cowley,0.83,20.0,9.0,435811.0,Stone,293.35,87.29,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/02/19,08/06/19,"New Royfort, GA 62071",6625.75
fffe3900390037003000,Carmen Bird,0.76,26.0,10.0,12172.0,Bronze,53.37,87.65,No,No,Yes,Airways,No,Working Class,No,12/16/15,12/20/15,"East Christophertown, NM 51805",2427.98
fffe3900310035003700,Lucy Boyd,0.0,3.0,3.0,56.0,Brass,6.17,14.75,Yes,Yes,Yes,Airways,No,Working Class,No,11/25/16,11/26/16,"South Alanbury, MN 22798",150.4
fffe370036003000,Loretta Denn,0.58,10.0,4.0,,Marble,5.79,23.31,Yes,No,No,Waterways,No,Working Class,No,04/17/18,04/15/18,"Hermanville, MT 67240",-349.21
fffe370030003400,Joseph Jones,,35.0,12.0,7955.0,Clay,29.49,56.22,Yes,No,No,,Yes,Working Class,No,01/04/16,01/08/16,"Burnettton, VT 94742",1648.05
fffe3600320033003000,Milton Boyer,0.84,,22.0,2358378.0,Marble,10899.28,47.69,No,No,No,,Yes,Working Class,Yes,07/10/15,07/12/15,"Port Judybury, NV 79254",31704.03
fffe3900350030003300,Gregory Thomas,0.16,20.0,9.0,6621.0,Brass,5.67,30.27,No,No,No,Roadways,No,Working Class,No,03/10/15,03/13/15,"Maryton, MS 34753",222.17
fffe3200340039003500,Jeffrey Ford,,20.0,8.0,10532.0,Brass,7.39,84.79,No,No,No,Roadways,No,Working Class,Yes,12/13/17,12/13/17,"Gayborough, AZ 28548",399.19
fffe3900300037003300,Rebecca Hunn,0.37,26.0,19.0,1043592.0,Marble,3092.86,92.59,Yes,No,Yes,Waterways,No,Working Class,No,09/16/15,09/14/15,"Martinland, TX 98796",9447.81
fffe3200390039003100,Andre Bryson,0.67,17.0,9.0,8069.0,Brass,38.13,97.67,No,Yes,Yes,,No,Working Class,,11/29/15,11/29/15,"Port Guy, MO 99743",1630.05
fffe3200370035003300,Chasity Baldwin,,24.0,10.0,349433.0,Marble,1453.55,99.24,No,No,No,Roadways,No,Working Class,No,02/02/18,01/30/18,"Lake Danielle, ME 19378",1980.83
fffe3200360035003300,Rolando Price,0.07,10.0,5.0,,,6.93,15.04,No,Yes,No,Roadways,No,Wealthy,Yes,02/19/15,02/17/15,"West Cassandramouth, DC 24655",189.7
fffe3100370032003200,Kara Mcneal,0.54,21.0,,358.0,,6.46,12.55,Yes,Yes,No,,No,Wealthy,,06/03/15,05/30/15,"South Rebeccaberg, IN 87415",335.37
fffe3800330036003800,Noel Rubio,0.57,4.0,3.0,26.0,Wood,3.15,18.99,Yes,Yes,Yes,Airways,No,Wealthy,No,02/10/16,02/14/16,"East Sarahview, NJ 04953",-182.64
fffe3200340039003400,Humberto Knowles,0.69,28.0,8.0,9488.0,Bronze,47.87,57.88,No,No,No,Airways,No,Working Class,No,06/02/19,06/04/19,APO AE 71527,1239.52
fffe3500300038003300,Jerry Crump,0.99,30.0,7.0,1104.0,Aluminium,5.91,14.04,Yes,No,Yes,Waterways,No,Working Class,No,09/24/15,09/28/15,"Williamsborough, IL 67534",-801.86
fffe3200330030003900,Donna Peterson,,24.0,12.0,,Marble,1099.94,84.04,No,No,Yes,,No,Working Class,No,07/27/17,07/28/17,"New Jason, WI 51868",8626.77
fffe350033003100,Debra Duquette,0.27,4.0,3.0,15.0,Wood,5.92,21.57,No,No,No,Airways,No,Working Class,Yes,06/11/17,06/13/17,DPO AA 74882,145.33
fffe3200350037003500,Clare Scott,0.03,6.0,5.0,47.0,Wood,4.0,18.78,No,Yes,Yes,Roadways,No,Wealthy,No,01/05/15,01/03/15,"West Rickymouth, MO 28489",139.75
fffe3100380030003000,Doris Valenza,0.26,26.0,6.0,167037.0,Marble,415.28,27.16,No,Yes,Yes,Airways,No,Working Class,No,10/20/17,10/16/17,"Julieville, OR 97008",2513.29
fffe3600370035003400,Sarah Luper,0.86,6.0,4.0,340.0,Brass,4.87,24.72,No,No,No,Airways,No,Working Class,No,01/27/15,01/31/15,"North Travis, WV 62267",313.62
fffe3900300030003100,Craig Rival,0.12,36.0,11.0,644.0,Wood,4.65,20.02,No,No,Yes,Roadways,No,Working Class,No,06/10/16,06/10/16,"Stewartshire, MT 35454",159.68
fffe3800310037003500,Kieth Stewart,0.77,34.0,16.0,1678895.0,Marble,5338.9,88.54,Yes,No,No,Airways,No,Working Class,No,02/09/16,02/09/16,"Sandraburgh, KS 02581",76931.46
fffe3500350032003000,Stephanie Westerman,0.34,16.0,7.0,3360.0,Bronze,8.16,10.86,No,No,Yes,Roadways,No,Working Class,Yes,05/05/18,05/05/18,DPO AA 51350,246.23
fffe3800320031003300,Robert Key,0.06,24.0,6.0,285.0,Wood,5.89,18.31,No,No,No,Roadways,No,Working Class,No,08/18/17,08/19/17,FPO AP 20909,115.47
fffe3300330032003900,Jack Shaffner,0.97,19.0,11.0,195891.0,Marble,1270.63,67.49,Yes,No,Yes,Roadways,No,Wealthy,No,07/12/16,07/15/16,"East Nancyport, NM 16051",6125.45
fffe3700330039003800,Deidra Delbridge,0.22,16.0,8.0,51706.0,Stone,268.77,62.17,Yes,No,No,Waterways,No,Working Class,No,09/21/16,09/19/16,"Jeffreytown, OK 01321",778.21
fffe3800310039003500,Kelly Rubio,0.4,18.0,9.0,322.0,Wood,5.31,15.7,No,Yes,Yes,Roadways,No,Working Class,No,01/27/18,01/26/18,"East Dakota, TX 25337",-216.4
fffe3800390035003100,Dianne Claggett,0.95,21.0,6.0,4008.0,Bronze,5.91,17.23,Yes,No,No,Waterways,No,Working Class,No,12/05/16,12/05/16,"Harperhaven, VA 57521",657.27
fffe3400390034003100,James Jares,0.26,28.0,16.0,1626745.0,Stone,4480.78,82.99,Yes,No,No,Roadways,No,Wealthy,Yes,05/07/19,05/10/19,"West Lisa, SD 19132",-14524.63
fffe3900340030003000,Anne Rojas,0.64,29.0,13.0,2994.0,Aluminium,5.25,13.41,No,No,No,Roadways,No,Working Class,No,03/29/17,03/28/17,"Alexandrafort, AZ 78426",337.86
fffe3900370037003300,Vanessa Pitts,0.54,22.0,6.0,84692.0,Stone,128.16,69.98,No,No,No,Roadways,No,Working Class,No,10/11/18,10/15/18,"Amberfort, NH 92946",1050.08
fffe3100300030003500,Adriana Petersen,0.26,25.0,8.0,196248.0,Marble,212.71,97.65,Yes,No,Yes,,No,Working Class,No,03/22/15,03/19/15,"North Ashleyview, CT 04172",1198.11
fffe3100360038003800,Anderson Erebia,0.08,10.0,4.0,6258.0,Marble,18.29,88.15,No,Yes,No,,No,Wealthy,No,01/24/17,01/23/17,FPO AP 63716,487.22
fffe3500340039003100,Stacy Benton,0.4,8.0,4.0,3601.0,Marble,22.32,15.52,Yes,No,No,,No,Working Class,,07/13/18,07/16/18,"Chelseatown, CA 51184",224.09
fffe3900370031003100,Gloria Neglia,0.99,25.0,7.0,115395.0,Marble,1268.35,43.16,Yes,No,Yes,Waterways,No,Wealthy,No,03/18/18,03/19/18,"East Adrianhaven, IL 04697",4489.25
fffe320038003700,Sarah Reese,0.65,6.0,5.0,,,13.81,11.69,No,No,No,Waterways,No,Wealthy,No,02/22/18,02/25/18,"Baileyfort, ND 62457",241.17
fffe3100390034003600,Marsha Jimerez,0.47,50.0,15.0,1149.0,Wood,5.14,12.16,No,No,No,,No,Working Class,,03/30/17,04/01/17,"Mcdonaldside, AZ 90868",206.1
fffe3700380033003400,Elisa Joseph,0.16,14.0,8.0,451.0,Aluminium,5.1,13.99,No,No,No,Airways,No,Working Class,No,02/04/17,02/01/17,"Danielleland, ID 19632",134.1
fffe3200360039003100,Patricia Fields,,17.0,8.0,,Clay,6.03,16.4,No,No,No,,Yes,Working Class,Yes,09/13/15,09/11/15,"Goodwinborough, IL 16473",265.84
fffe3600350038003800,Louis Merritt,0.33,32.0,9.0,8273.0,Bronze,5.97,45.41,No,No,Yes,Roadways,No,Working Class,No,12/03/18,11/30/18,APO AP 87549,495.56
fffe3300310037003900,Blanche Burns,0.49,23.0,,4487.0,,18.06,16.1,No,No,No,Waterways,No,Wealthy,,03/27/17,03/23/17,"East Sara, WA 88614",298.15
fffe3900360030003000,Edward Thomas,0.49,36.0,12.0,46633.0,Brass,81.26,88.4,No,No,No,Roadways,No,Working Class,No,03/14/15,03/11/15,"Lake Meghan, IA 42600",2478.57
fffe3100370030003300,Abel Cho,0.61,,5.0,186.0,Clay,4.47,12.27,No,No,Yes,Roadways,Yes,Working Class,No,01/03/15,01/03/15,"Shahburgh, RI 05758",194.91
fffe3300320033003900,Maryann Nix,0.54,7.0,5.0,,Marble,7.4,14.17,No,No,No,Roadways,No,Working Class,No,07/28/17,07/30/17,"Christineville, SC 22367",280.82
fffe3100350034003400,Jeffrey Ken,,62.0,,20460.0,Clay,88.43,79.21,Yes,Yes,No,,Yes,Wealthy,No,06/09/16,06/08/16,"Port Kevin, ME 51432",2807.52
fffe3600310037003700,John Zywiec,0.29,11.0,8.0,743.0,Clay,4.43,21.86,No,Yes,No,,Yes,Wealthy,No,06/08/19,06/04/19,"Marshallberg, DC 62956",245.61
fffe3600370035003500,Christopher Cook,0.2,25.0,15.0,2236.0,Aluminium,3.4,20.81,Yes,Yes,Yes,Airways,No,Wealthy,No,01/31/15,01/31/15,"Elizabethmouth, SC 99179",268.55
fffe3500320031003700,Kathleen Brown,,11.0,6.0,446.0,Bronze,3.13,22.89,No,No,Yes,,No,Working Class,Yes,11/10/17,11/06/17,"Sarahberg, MA 72477",-362.0
fffe3300370033003600,Alfred Isch,0.36,32.0,19.0,2515578.0,Marble,16096.58,91.24,No,Yes,No,,No,Wealthy,,03/14/18,03/18/18,"West Williamview, AZ 67358",25697.54
fffe3900360033003200,Julio Zhang,0.8,23.0,15.0,3115.0,Clay,7.95,16.16,No,No,Yes,Airways,Yes,Working Class,Yes,12/08/17,12/12/17,"Cherylville, NJ 38036",915.1
fffe3800310033003600,Stacy Miller,0.22,9.0,5.0,96.0,Aluminium,3.08,21.1,No,No,No,Airways,No,Wealthy,No,08/14/17,08/17/17,"Patricktown, ME 62980",151.37
fffe3800300036003800,Alma Matthews,0.63,26.0,6.0,75479.0,Marble,261.2,27.57,No,No,No,Roadways,No,Wealthy,No,10/04/16,10/04/16,"Burtonview, IA 56520",1203.22
fffe3800350032003300,Jeffery Krulik,0.5,26.0,9.0,1193.0,Aluminium,6.83,24.87,Yes,No,No,Waterways,No,Working Class,No,11/08/17,11/08/17,"Aprilside, WA 12540",349.03
fffe3800350033003700,Henry Allen,0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,03/04/16,03/04/16,"South Curtisshire, ND 99092",2335.9
fffe3700360032003900,Marjorie Harris,0.16,17.0,10.0,804.0,Aluminium,5.97,14.41,No,No,No,Waterways,No,Working Class,No,10/18/17,10/22/17,"Francismouth, UT 49763",113.07
fffe390036003000,Robert Hayes,0.27,13.0,6.0,30392.0,Marble,50.45,53.23,Yes,No,No,Waterways,No,Working Class,Yes,04/25/17,04/29/17,"Douglasstad, OH 07928",497.43
fffe3100330032003200,Christopher Minier,0.07,14.0,8.0,4760.0,Brass,9.48,20.86,No,Yes,Yes,,No,Wealthy,No,11/27/15,11/29/15,"Jaredburgh, WA 31130",231.05
fffe3200330032003700,Jenna Petrulis,0.23,,11.0,169076.0,Stone,323.18,74.42,No,No,Yes,Waterways,No,Working Class,,09/21/18,09/24/18,FPO AA 47910,1107.9
fffe3200300039003900,Jeffery Ahrens,0.82,4.0,3.0,628.0,Stone,4.86,20.17,Yes,Yes,Yes,Airways,No,Wealthy,No,05/17/19,05/20/19,"Martinchester, WV 97555",379.41
fffe3600390039003300,William Ligon,0.71,7.0,4.0,243.0,Bronze,6.18,16.18,No,No,No,Waterways,No,Wealthy,No,07/22/19,07/20/19,"Matthewland, ID 67047",-347.49
fffe3500390030003600,Hilda Frank,0.05,7.0,5.0,390.0,,5.01,12.98,No,Yes,Yes,Roadways,No,Wealthy,No,01/26/19,01/28/19,"Lake Kayla, HI 55338",147.1
