Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200320032003900,Ben Maple,0.74,13.0,6.0,24018.0,Marble,180.61,65.25,Yes,No,No,Airways,No,Working Class,No,09/16/16,09/13/16,"Cindyborough, VA 99086",1335.55
fffe3400310031003100,Brian Keith,0.38,36.0,9.0,15589.0,Bronze,39.15,27.56,No,Yes,Yes,Airways,No,Working Class,,08/11/18,08/11/18,"North Ambermouth, DE 29722",614.8
fffe3500340037003200,Michael Trujillo,0.12,13.0,6.0,64689.0,Stone,112.03,46.39,Yes,No,Yes,Waterways,No,Wealthy,Yes,07/30/16,07/30/16,"South Hannah, DE 14833",582.01
fffe3900340038003500,James Green,0.56,5.0,3.0,35.0,Wood,4.15,17.56,No,Yes,Yes,Roadways,No,Wealthy,Yes,03/01/15,03/03/15,"East Holly, CO 86437",193.14
fffe3200370034003800,Stephanie Graves,,10.0,5.0,682.0,Bronze,3.95,18.68,No,No,No,Roadways,No,Working Class,No,11/27/18,11/27/18,"Brooksberg, NY 81764",138.02
fffe380030003300,Michael Roberts,0.24,26.0,14.0,398.0,Wood,6.61,20.17,Yes,Yes,Yes,Airways,No,Wealthy,No,08/19/15,08/20/15,"Atkinsbury, TN 83146",245.01
fffe3500360033003500,Frederick Morris,0.9,32.0,7.0,456780.0,Stone,1707.88,84.82,Yes,No,No,Roadways,No,Working Class,,02/14/19,02/14/19,APO AE 71391,7907.82
fffe3900300036003100,Lucy Boisen,0.65,37.0,14.0,958.0,Wood,4.41,13.54,Yes,No,No,Waterways,No,Working Class,No,02/13/16,02/17/16,"Port Nicole, TN 52637",291.34
fffe3500340039003000,Gregory Bowden,0.73,7.0,4.0,67.0,Aluminium,3.75,10.27,No,Yes,Yes,Airways,No,Wealthy,No,06/02/16,06/02/16,"Lucasview, MO 00732",195.25
fffe3900380036003600,Eloy Slaton,0.79,19.0,6.0,453.0,Aluminium,6.97,12.74,No,Yes,No,Roadways,No,Wealthy,No,09/23/15,09/20/15,"Arthurhaven, MO 37085",513.34
fffe3100350030003000,Kristine Manuel,0.04,35.0,17.0,557.0,,5.58,18.45,Yes,No,No,Waterways,No,Working Class,,05/28/17,05/31/17,APO AP 40485,-113.86
fffe3800340032003000,Tyree Beckstrom,0.18,17.0,7.0,1418.0,Clay,3.06,15.69,Yes,Yes,No,Airways,Yes,Working Class,No,02/04/18,01/31/18,"Port Mary, PA 87768",208.81
fffe3700350032003100,Anne Mccluskey,0.61,16.0,6.0,447.0,Aluminium,6.45,22.15,No,Yes,No,Roadways,No,Wealthy,No,10/17/18,10/15/18,"North Timothyland, MT 20450",410.17
fffe3400350035003000,David Shulz,0.38,14.0,8.0,7593.0,Brass,22.93,55.58,No,Yes,Yes,,No,Working Class,No,02/09/18,02/05/18,"Kaylaside, LA 25327",633.39
fffe3800320031003800,David Oswalt,0.57,19.0,9.0,135418.0,Marble,201.32,29.74,Yes,No,Yes,Airways,No,Working Class,No,03/15/19,03/14/19,"East Katherine, MD 57468",1698.04
fffe3500360030003000,Pablo Asakura,0.5,19.0,7.0,,,117.9,59.3,No,Yes,No,,No,Working Class,No,11/14/15,11/16/15,"North Michael, TX 06674",-987.24
fffe3800310038003900,Matilda Lowry,0.3,48.0,14.0,79966.0,Brass,51.39,60.25,No,No,No,Roadways,No,Working Class,No,11/19/17,11/17/17,"Lammouth, DE 89029",915.23
fffe3100370032003000,Lewis Exum,0.15,7.0,5.0,4794.0,Marble,18.86,20.36,Yes,Yes,No,Airways,No,Working Class,No,07/11/19,07/15/19,"Taraville, CA 74957",217.02
fffe3100390039003200,Andre Baur,0.32,11.0,6.0,16037.0,Marble,68.27,82.55,Yes,Yes,No,,No,Wealthy,No,03/23/16,03/23/16,"Sanchezchester, SD 43402",983.41
fffe3700370035003400,Kimberly Weathers,0.73,9.0,4.0,434.0,Brass,6.02,18.29,No,Yes,No,Roadways,No,Wealthy,No,12/11/18,12/07/18,"Jefferyside, TX 63823",453.28
fffe3900390030003200,Shawn Kessler,0.0,20.0,11.0,435856.0,Stone,881.93,26.69,Yes,Yes,No,Airways,No,Working Class,No,03/25/15,03/21/15,"Brittanyton, TN 80954",2672.25
fffe3900310035003600,Jason Hodgdon,0.36,23.0,11.0,2553.0,Clay,11.4,23.16,No,No,Yes,Waterways,Yes,Working Class,No,10/23/17,10/20/17,DPO AP 14932,310.25
fffe3300390035003500,Kyle Breitbart,0.46,,39.0,285131.0,Bronze,1638.98,96.55,No,Yes,No,Airways,No,Working Class,No,04/04/19,04/04/19,"Thomasport, GA 12118",5579.53
fffe310030003200,Mark Nicholson,0.11,16.0,8.0,153774.0,Stone,95.59,53.76,Yes,No,No,,No,Working Class,No,06/05/17,06/05/17,"North Matthewport, NC 14395",900.68
fffe3600370038003700,Carolynn Bird,0.35,6.0,4.0,37.0,Wood,4.35,11.5,No,No,No,Roadways,No,Working Class,No,12/05/18,12/08/18,"Lake Thomas, OK 93869",104.35
fffe3800330031003800,Lucille Griffin,0.29,5.0,5.0,2382.0,Marble,5.54,18.18,No,No,No,Roadways,No,Working Class,Yes,08/05/19,08/07/19,"Buckmouth, WI 35439",-208.82
fffe3200340034003500,Tony Sharkey,0.53,18.0,11.0,363.0,Wood,5.49,18.03,No,Yes,No,,No,Wealthy,No,10/29/18,11/02/18,DPO AP 47865,263.75
fffe3700330033003400,Kimberly Novak,0.22,9.0,5.0,504.0,Bronze,4.16,16.58,No,No,No,Roadways,No,Working Class,No,10/19/15,10/19/15,"Parkermouth, AZ 05805",152.45
fffe3200380031003800,Joan Holliday,,28.0,11.0,13565.0,,21.01,83.48,Yes,No,Yes,Waterways,No,Working Class,No,10/29/17,10/31/17,"Deannamouth, WY 36185",726.81
fffe340031003400,Joshua Robinson,0.49,36.0,11.0,6368.0,Clay,9.69,63.65,No,No,Yes,,Yes,Working Class,No,04/25/15,04/29/15,APO AA 34603,1047.27
fffe3500310034003600,Keith Forster,0.32,16.0,8.0,3384.0,,15.63,14.84,No,Yes,Yes,Roadways,No,Working Class,No,05/19/18,05/22/18,"Nealberg, MN 43430",222.6
fffe3400310033003700,Sheri Frederick,0.22,8.0,5.0,1063.0,Brass,6.45,10.04,Yes,Yes,Yes,,No,Wealthy,Yes,02/15/17,02/14/17,DPO AE 08197,238.05
fffe3900340033003100,Kenneth Berube,0.2,27.0,13.0,1084068.0,Stone,4545.04,62.58,No,No,Yes,Roadways,No,Working Class,No,02/08/17,02/08/17,"Camerontown, VA 02762",10533.77
fffe3300350031003900,Frank Christenson,0.61,5.0,3.0,19.0,Wood,5.88,11.87,No,Yes,No,,No,Working Class,No,04/05/16,04/05/16,"East Rickeyland, WY 13474",158.87
fffe3100300035003300,Candice Hansen,,25.0,,,Brass,60.1,98.92,Yes,No,Yes,,No,Working Class,Yes,07/08/15,07/07/15,"Lake Nathanshire, OR 01805",1131.76
fffe3500380038003200,William Nawrocki,0.68,21.0,9.0,546631.0,Stone,2917.29,73.25,No,No,No,,No,Working Class,Yes,07/03/16,07/04/16,"New Jackland, NC 82836",8404.0
fffe3200360035003400,Tamara Maione,0.18,55.0,18.0,1581.0,,3.87,16.5,No,No,No,Airways,No,Working Class,,12/30/18,12/30/18,"Benjaminview, MI 08633",143.84
fffe3500360035003800,David Payne,0.28,7.0,4.0,113.0,,5.2,24.77,Yes,No,Yes,,Yes,Working Class,,10/09/17,10/09/17,"Ruizmouth, NC 03445",-205.17
fffe3700390031003800,Michelle Mezick,0.82,15.0,7.0,370.0,Aluminium,6.47,16.36,No,No,No,Waterways,No,Working Class,No,03/25/18,03/29/18,APO AE 73250,414.94
fffe3200390038003500,Iris Evans,0.69,31.0,12.0,637276.0,Marble,1356.72,35.05,Yes,No,Yes,Waterways,No,Working Class,No,09/04/15,09/05/15,APO AP 50743,3276.78
fffe3900300034003600,Amanda Steen,0.66,20.0,11.0,6793.0,Bronze,30.26,52.94,Yes,No,No,Waterways,No,Working Class,Yes,04/17/19,04/20/19,"New Trevorshire, WY 34647",918.57
fffe3900350033003600,Crystal Halford,0.66,14.0,8.0,3744.0,Bronze,20.44,18.41,No,Yes,No,Airways,No,Wealthy,Yes,01/18/19,01/22/19,"East Christinatown, KS 42144",443.78
fffe310030003100,Gabrielle Marcus,0.81,33.0,12.0,2138.0,Aluminium,3.65,13.14,No,No,No,Roadways,No,Wealthy,No,02/10/15,02/06/15,"Jimenezborough, WA 49466",-528.19
fffe3400310032003100,Raul Hardy,0.64,,9.0,222038.0,,1178.71,94.56,No,No,No,Airways,Yes,Wealthy,,11/05/16,11/04/16,DPO AP 79621,4485.55
fffe38003400,Victoria Reth,0.34,9.0,,6696.0,Stone,11.49,59.08,No,No,No,,No,Working Class,No,07/30/15,08/02/15,"Richardstad, TN 69287",407.08
fffe3600330034003300,Angela Horiuchi,0.6,7.0,5.0,4399.0,Stone,8.47,23.25,No,No,No,,No,Working Class,No,10/22/16,10/19/16,"New Natashafurt, KS 23017",530.36
fffe3600370035003500,Christopher Cook,0.2,25.0,15.0,2236.0,Aluminium,3.4,20.81,Yes,Yes,Yes,Airways,No,Wealthy,No,01/31/15,01/31/15,"Elizabethmouth, SC 99179",268.55
fffe3400340034003500,Sara Edwards,0.01,28.0,10.0,591.0,Wood,5.57,14.65,Yes,No,Yes,Airways,No,Working Class,No,04/25/18,04/28/18,"Floydberg, MT 05777",-122.22
fffe3400320038003400,Reba Davis,,20.0,12.0,,,1054.93,80.51,No,No,No,Roadways,No,Working Class,No,07/22/19,07/20/19,"Marvinview, MT 34925",5039.5
fffe3800330038003500,Judy Marsh,0.72,28.0,9.0,850310.0,Stone,4816.24,27.93,Yes,Yes,No,Airways,No,Working Class,No,02/03/15,02/06/15,"Ruthhaven, MA 11717",74681.21
fffe3300320037003000,Rodolfo Beck,0.81,35.0,15.0,71622.0,Brass,292.26,81.76,No,No,No,,No,Working Class,,08/10/18,08/13/18,"Whiteside, MN 53657",3213.99
fffe3700300037003000,Steven Cox,0.67,29.0,13.0,317.0,Wood,5.46,12.86,Yes,No,Yes,Waterways,No,Working Class,No,06/25/15,06/25/15,"Newmanmouth, VA 05266",380.62
fffe3500390035003800,Leroy Barwick,0.27,8.0,5.0,187.0,Aluminium,4.83,21.14,Yes,No,Yes,Waterways,No,Working Class,No,06/17/16,06/19/16,"New Andrewshire, WI 74285",168.22
fffe3500300031003900,William Ison,0.28,20.0,12.0,155174.0,Marble,513.98,39.56,No,Yes,No,Airways,No,Wealthy,No,03/03/19,02/27/19,"Lake Mariachester, NH 93342",2971.46
fffe3500390036003500,John Moody,0.65,13.0,7.0,52901.0,Stone,324.94,51.96,Yes,No,No,Waterways,No,Working Class,Yes,11/18/16,11/21/16,"Alisonview, NV 32263",1861.01
fffe3600390032003800,Nathanael Murphy,0.62,32.0,10.0,29574.0,Brass,62.35,70.32,Yes,No,No,Waterways,No,Working Class,No,04/19/18,04/19/18,"Aliciatown, CA 56633",1917.62
fffe3700340037003700,Rose Moreno,0.82,16.0,8.0,580.0,Aluminium,3.81,21.39,No,No,No,Roadways,No,Working Class,Yes,10/13/15,10/10/15,"Brookston, PA 91501",494.45
fffe3800310039003300,Amanda Milton,0.37,20.0,8.0,8847.0,Brass,40.85,67.13,Yes,No,No,Airways,No,Working Class,No,01/15/17,01/12/17,"South Jenniferfurt, TX 92941",774.86
fffe3800350033003700,Henry Allen,0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,03/04/16,03/04/16,"South Curtisshire, ND 99092",2335.9
fffe3500350033003000,Joshua Bauer,,30.0,9.0,1387.0,Aluminium,5.0,15.49,Yes,No,Yes,,No,Working Class,,02/04/19,02/02/19,"North Michelleborough, CT 13441",366.0
fffe3800340038003300,Mark Wilkerson,0.1,4.0,4.0,568.0,Marble,5.77,13.16,No,No,No,Waterways,No,Working Class,No,11/14/18,11/12/18,"North Cindy, IA 22002",174.0
fffe3200380038003800,Elizabeth Garcia,0.59,16.0,8.0,4679.0,,10.08,19.77,Yes,No,No,Airways,No,Working Class,,08/09/18,08/08/18,"Thomasland, MS 33680",-380.91
fffe3400360030003200,Julio Mcdonough,0.39,27.0,14.0,507.0,Wood,3.8,21.36,No,Yes,Yes,Roadways,No,Working Class,Yes,07/01/19,06/28/19,"Ashleyshire, SC 38498",308.14
fffe3700380032003700,Carlos Eidson,0.11,34.0,20.0,2887.0,Aluminium,5.27,18.97,No,No,Yes,Roadways,No,Working Class,No,06/28/17,06/25/17,"Crawfordport, NV 41773",192.32
fffe3800330038003200,Emily Lieber,0.23,11.0,7.0,48671.0,Stone,68.45,99.52,No,Yes,No,Roadways,No,Working Class,No,01/08/17,01/12/17,"Taylorland, VA 46124",764.84
fffe3700310036003600,Elwood Mcninch,1.0,29.0,11.0,454331.0,Marble,2873.59,93.7,No,No,No,Waterways,No,Wealthy,No,11/26/16,11/26/16,"Lake Dakotaside, UT 52114",12940.13
fffe340036003600,Glen Mcdowell,0.41,30.0,12.0,27134.0,Brass,45.36,42.16,No,No,Yes,Roadways,No,Working Class,No,02/07/17,02/11/17,"Mcbridetown, IN 28973",717.5
fffe3500380033003000,Robert Peoples,0.19,18.0,14.0,3518.0,Clay,11.68,20.76,No,Yes,Yes,Airways,Yes,Working Class,,11/01/17,10/30/17,"Reginaldborough, LA 25347",293.88
fffe3600390037003600,James Sato,0.88,21.0,6.0,127553.0,Stone,298.05,69.17,No,No,Yes,Roadways,No,Working Class,No,04/25/17,04/27/17,"Triciastad, WV 26577",2866.97
fffe3700300034003600,Kurt Galloway,0.13,5.0,4.0,307.0,Brass,6.35,11.58,Yes,No,No,Waterways,No,Working Class,No,05/12/16,05/16/16,"Lake Roger, ID 07714",124.51
fffe34003200,Craig Sloan,,7.0,4.0,2056.0,Marble,6.92,18.02,No,No,No,,No,Working Class,No,08/15/15,08/15/15,"Kendrafurt, RI 52910",319.08
fffe3700310036003800,Helen Wynn,0.46,26.0,9.0,648821.0,Stone,1047.38,93.18,No,No,No,Waterways,No,Working Class,No,04/17/15,04/17/15,"Harrisbury, IA 46349",-2738.06
fffe390031003200,Richard Ayala,0.72,13.0,6.0,237.0,Aluminium,4.75,24.48,No,No,No,Roadways,No,Working Class,No,08/24/15,08/27/15,"South Angela, IN 65274",330.21
fffe3200320038003200,Gloria Hubbert,0.1,4.0,,54.0,Aluminium,4.3,14.36,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/14/18,"Taylorfort, NV 04348",156.87
fffe3500,Kendra Battista,,25.0,15.0,1926.0,Aluminium,3.65,20.72,No,Yes,No,Airways,No,Wealthy,No,09/05/16,09/03/16,"Stephensstad, NY 27951",159.16
fffe3700360031003900,Carolyn Steinbeck,0.71,30.0,23.0,8752.0,Clay,41.28,52.65,Yes,Yes,Yes,Airways,Yes,Working Class,No,09/22/18,09/26/18,"New Ryanton, HI 06627",2329.07
fffe3900390032003600,James Hinson,0.24,36.0,16.0,2425.0,Aluminium,6.45,20.79,No,No,No,Waterways,No,Working Class,Yes,12/07/16,12/05/16,"Graveston, AL 02653",212.57
fffe3100300036003100,William Miller,0.21,18.0,6.0,74014.0,Stone,159.08,82.99,No,Yes,No,Airways,No,Working Class,No,07/03/17,06/29/17,"South Emilyshire, NM 22116",1028.76
fffe3300310034003400,William Newsom,0.79,11.0,8.0,138.0,Wood,5.19,14.19,Yes,Yes,Yes,,No,Wealthy,,05/22/19,05/22/19,"Garciaport, AL 03581",432.04
fffe3500300030003300,Esther Betancourt,0.85,5.0,,249.0,Brass,3.58,15.27,No,No,No,,No,Working Class,No,01/04/15,01/03/15,"East Jonathan, LA 81581",221.35
fffe3700300037003800,Brandon Schaeffer,0.08,26.0,11.0,461.0,Wood,6.59,20.13,Yes,No,No,Waterways,No,Working Class,No,01/22/15,01/25/15,"Kyleville, HI 98572",126.3
fffe3400360037003600,Eileen Pratt,0.63,,15.0,2502.0,Aluminium,18.1,21.65,Yes,No,No,Waterways,No,Working Class,No,10/14/18,10/11/18,"Robinchester, LA 87037",471.13
fffe3600340039003800,Toby Green,0.45,15.0,6.0,67157.0,Stone,255.99,86.52,No,No,No,,No,Working Class,Yes,03/07/15,03/06/15,FPO AE 52546,1398.16
fffe3900320031003300,Florrie Giuffrida,0.85,36.0,20.0,80924.0,Bronze,307.61,79.61,No,No,Yes,Waterways,No,Wealthy,No,03/29/18,03/27/18,"Courtneyberg, OR 66948",6242.5
fffe3400320039003500,Ray Gonzalez,0.9,27.0,,23226.0,Bronze,56.51,58.17,No,Yes,Yes,Roadways,No,Working Class,No,11/29/15,11/26/15,"North Charlesshire, MS 50091",4191.62
fffe320033003900,Mitchell Carrothers,0.42,,6.0,1132.0,,3.69,20.15,No,No,No,Roadways,No,Working Class,No,09/21/17,09/21/17,"Bradleyborough, NY 55704",205.08
fffe3400320031003200,Viola Carpenter,0.21,39.0,26.0,115073.0,Bronze,151.72,60.82,No,No,No,,No,Working Class,No,05/28/15,05/29/15,"Thomasshire, GA 44645",949.33
fffe3300340032003600,Gary Argueta,0.39,35.0,18.0,1575046.0,Marble,1551.42,34.82,No,No,No,,No,Working Class,,05/23/16,05/23/16,FPO AA 95949,6720.05
fffe330033003900,Velma Lachner,0.39,12.0,6.0,334.0,Clay,4.55,21.97,No,No,No,Airways,Yes,Working Class,,07/07/15,07/06/15,"New Darryl, MS 02375",216.68
fffe3300390033003300,Patrick Koziel,0.4,12.0,6.0,46687.0,Stone,151.37,38.34,No,Yes,No,,No,Wealthy,No,08/18/17,08/18/17,"North Brian, SC 90052",892.78
fffe3500320033003400,Arlene Moss,0.12,22.0,15.0,3029.0,Clay,8.8,20.45,Yes,Yes,No,Airways,Yes,Working Class,No,09/09/16,09/13/16,"Julieborough, CT 17960",215.46
fffe3100380037003600,Bert Sexton,0.59,34.0,20.0,55998.0,,200.25,25.53,Yes,No,Yes,Roadways,No,Wealthy,No,06/27/15,07/01/15,"North John, MA 50225",1719.09
fffe3900300032003200,Heath Patlan,0.94,32.0,12.0,2499.0,Aluminium,6.4,24.08,No,No,Yes,Roadways,No,Working Class,Yes,03/11/18,03/14/18,"New Michele, NM 69546",1424.77
fffe3100360036003900,Harry Ahmed,0.45,24.0,11.0,442.0,Wood,6.56,10.11,No,Yes,No,,No,Wealthy,No,06/04/16,06/01/16,"West Jefferystad, ID 94696",229.42
fffe3900380036003700,Charles Santana,0.77,30.0,13.0,30361.0,Brass,99.92,42.49,No,No,No,Roadways,No,Working Class,No,01/24/15,01/21/15,"Mcintoshborough, OR 00606",10639.71
fffe3400320032003900,Viola Hill,0.09,58.0,32.0,49145353.0,Stone,102245.98,70.18,No,Yes,No,,No,Working Class,No,10/22/16,10/22/16,"New Davidberg, NY 93302",667616.09
fffe3400360034003000,Constance Green,0.29,24.0,13.0,,Wood,3.02,21.64,Yes,No,No,Waterways,No,Working Class,,09/28/17,09/27/17,"South Kristinfort, MN 02332",203.9
fffe3400300032003700,Bryant Schneck,,4.0,4.0,19.0,Wood,3.4,21.23,Yes,No,Yes,,No,Working Class,No,10/15/17,10/15/17,"North Lisachester, RI 91957",213.22
fffe3900350038003600,Philip Hager,0.17,21.0,8.0,8134.0,Brass,18.15,25.48,No,Yes,Yes,Roadways,No,Wealthy,Yes,08/30/17,08/26/17,"Laurastad, KY 03049",383.55
fffe3600360033003500,Denise Strickland,0.39,27.0,17.0,1077.0,Wood,4.23,17.67,No,No,No,Roadways,No,Working Class,No,07/11/17,07/13/17,"Newtonstad, CO 52241",196.99
fffe3800380039003100,Lauri Stewart,0.5,19.0,8.0,2607.0,Brass,14.02,21.08,Yes,No,No,Waterways,No,Working Class,Yes,09/28/17,10/01/17,"West Karen, VA 47735",284.32
fffe3600320037003200,William Linder,0.46,33.0,,,Stone,580.5,41.85,Yes,Yes,No,Airways,No,Working Class,Yes,05/13/18,05/09/18,"Lake Devin, WI 93748",-8971.32
fffe3700320033003400,Mary White,0.32,9.0,5.0,834.0,Bronze,6.94,16.57,No,No,No,Roadways,No,Wealthy,No,05/28/15,05/28/15,"Richardport, VA 79956",-196.81
fffe3300360031003600,Margaret Roden,,33.0,,5995.0,Clay,13.32,80.87,No,No,No,Roadways,Yes,Working Class,No,03/12/17,03/16/17,"North Christian, AR 10685",-1723.86
fffe3400310030003100,Brenda Bailey,0.38,39.0,13.0,14380.0,Bronze,40.92,91.04,No,No,Yes,Roadways,No,Working Class,No,12/20/15,12/20/15,"Michaelview, DE 67209",1090.4
fffe3500330033003500,John Courtney,0.82,14.0,7.0,5065.0,Brass,25.33,27.23,No,No,Yes,Roadways,No,Working Class,No,04/01/16,03/30/16,"Andrewsmouth, HI 70193",670.98
fffe3700370035003700,Jane Burke,0.44,23.0,8.0,819.0,Aluminium,5.64,23.82,No,No,Yes,Roadways,No,Wealthy,No,11/30/18,11/26/18,"New Melissafurt, TX 74796",-360.34
fffe3600320033003900,Jose Mckenzie,0.84,14.0,7.0,,Stone,276.25,60.08,No,No,No,,No,Working Class,No,03/25/15,03/22/15,"South Karlachester, WY 13381",2066.86
fffe3400320038003800,Salvador Crane,0.89,48.0,,200841.0,Brass,334.56,68.3,No,No,Yes,Waterways,No,Working Class,No,01/31/19,02/02/19,APO AA 77910,6254.15
fffe380034003800,Hung Martin,0.62,10.0,4.0,900.0,Brass,5.31,22.87,Yes,No,Yes,Roadways,No,Working Class,No,02/18/15,02/22/15,"Perezhaven, TN 10508",352.29
fffe3400350033003700,William Osborne,0.06,33.0,13.0,18413.0,,23.51,63.27,No,Yes,Yes,Roadways,No,Wealthy,,08/16/16,08/15/16,"Madisonfurt, CA 63125",469.61
fffe3900370039003200,John Cartier,0.36,38.0,6.0,20006.0,Brass,17.52,84.72,No,Yes,Yes,Roadways,No,Working Class,No,07/24/19,07/20/19,"North Alicia, VT 09102",1003.47
fffe3100320031003500,Cesar Williams,0.73,51.0,33.0,,Clay,101.55,85.85,No,No,Yes,Roadways,Yes,Working Class,No,07/24/17,07/27/17,"West Margaret, CA 67330",4137.83
fffe3600330035003200,Jay Lucas,0.07,12.0,6.0,,Bronze,5.07,12.76,No,Yes,Yes,,No,Working Class,No,12/18/16,12/18/16,"Cruzview, MT 99137",156.12
fffe3600350038003500,Martina Cole,0.69,7.0,5.0,469.0,Bronze,6.65,21.38,No,No,No,Roadways,No,Working Class,No,12/24/17,12/20/17,"North Paul, NE 47833",374.26
fffe3700320031003300,Clayton Dawson,0.08,24.0,10.0,1429.0,Clay,6.52,19.99,No,No,No,Waterways,Yes,Wealthy,No,08/31/16,08/29/16,APO AE 38295,177.42
fffe3800370035003700,Alfred Christensen,0.48,15.0,7.0,108417.0,Stone,727.24,78.35,Yes,No,Yes,Waterways,No,Working Class,Yes,02/20/15,02/18/15,"Bergshire, CA 08863",9156.23
fffe3500390039003000,Merle Merritt,0.68,3.0,2.0,33.0,Brass,6.14,14.35,No,Yes,No,Roadways,No,Wealthy,No,12/14/15,12/13/15,"Wilsonton, OK 16454",274.42
fffe310034003200,Domingo Arnold,0.58,,7.0,,Brass,7.0,13.71,Yes,No,No,Waterways,No,Wealthy,No,03/26/18,03/27/18,"Kimfurt, KS 96967",343.74
fffe3100330031003200,Tyrone Sparks,,30.0,13.0,21960.0,,62.48,42.4,Yes,No,No,Airways,No,Working Class,Yes,09/04/17,09/03/17,"New Christinastad, UT 24356",2440.51
fffe330030003600,Jesse Riggleman,,8.0,4.0,763.0,,3.85,16.24,Yes,Yes,No,Airways,No,Wealthy,No,02/14/19,02/10/19,"Cisneroschester, WY 08505",233.24
fffe3700320035003300,Stefan Moquin,0.52,36.0,17.0,593.0,Wood,3.86,17.0,No,No,Yes,Roadways,No,Working Class,No,10/20/18,10/24/18,APO AP 74070,-288.58
fffe3600310032003300,Ann Park,0.33,12.0,7.0,,Marble,89.59,65.8,No,No,Yes,Roadways,No,Working Class,Yes,11/14/15,11/12/15,"New Marciabury, TX 70038",1134.73
fffe3700370038003700,Jamie Vetrano,0.85,37.0,10.0,15654.0,Bronze,25.33,85.72,Yes,Yes,Yes,Airways,No,Working Class,No,11/07/17,11/09/17,"South Alexischester, OK 31112",3700.68
fffe3900300038003800,Eugene Baer,0.65,10.0,5.0,1468.0,Brass,6.29,22.94,No,Yes,Yes,Roadways,No,Working Class,No,04/27/15,04/28/15,APO AA 27147,419.73
fffe3700300034003200,Jason Rubert,0.42,28.0,6.0,117.0,Wood,6.47,12.42,No,No,No,Airways,No,Working Class,No,03/12/16,03/13/16,FPO AA 50403,168.99
fffe3400370033003400,James Davis,0.54,26.0,9.0,,Wood,6.47,17.55,No,Yes,Yes,,No,Working Class,No,09/16/18,09/17/18,"West Shannonside, WA 15898",-334.98
fffe3300360034003400,Jeremy Hall,0.5,26.0,17.0,1280524.0,Marble,2681.22,46.61,Yes,No,No,Airways,No,Wealthy,No,11/03/16,11/03/16,"New Brianberg, WY 50320",10507.3
fffe3700320032003700,Jeremy Crawford,0.37,19.0,8.0,108740.0,Marble,202.15,82.41,No,Yes,No,Roadways,No,Wealthy,No,04/23/16,04/25/16,"Port Angeltown, MI 33663",1308.04
fffe3200390039003600,Stephen Freeman,0.1,12.0,,31313.0,Stone,43.54,67.18,No,Yes,Yes,,No,Working Class,Yes,11/07/15,11/06/15,"Lake Douglasland, OR 65350",577.84
fffe3600370034003300,Margaret Crane,0.41,10.0,5.0,93.0,Wood,4.31,17.43,Yes,No,No,Waterways,No,Working Class,Yes,04/24/17,04/22/17,"North Cherylburgh, IL 80319",186.95
fffe3600330037003400,Bonnie Joseph,0.99,,7.0,343.0,Aluminium,6.95,17.39,No,Yes,No,Airways,No,Wealthy,Yes,05/13/16,05/09/16,"New Todd, MT 56475",1010.68
fffe3400370034003100,Jason Breisch,0.67,44.0,7.0,1864.0,Aluminium,4.51,14.33,Yes,No,Yes,Waterways,No,Working Class,Yes,04/19/17,04/15/17,"Robertsside, ME 97209",520.28
fffe3600320038003700,Roberta Newman,,13.0,7.0,49527.0,,59.79,63.48,Yes,No,Yes,,No,Working Class,No,12/21/17,12/19/17,"Owensfort, DE 17027",536.09
fffe360037003200,Monica Brown,0.81,,18.0,,Bronze,122.43,32.8,Yes,Yes,Yes,Airways,No,Working Class,,10/21/16,10/25/16,"Meyerside, NY 71601",2834.29
fffe3100390035003300,Myra Quesada,0.16,44.0,20.0,1214.0,,3.85,10.86,Yes,No,No,Waterways,No,Wealthy,No,01/28/17,02/01/17,"Andrewmouth, TN 43868",109.91
fffe3600390036003000,Anna Gennaro,0.47,16.0,8.0,2025.0,Bronze,5.96,10.57,Yes,No,No,Waterways,No,Wealthy,No,12/13/15,12/11/15,"Jessicaton, NE 80569",221.03
fffe3500330032003500,Arnold Burton,0.69,10.0,4.0,35.0,Wood,6.64,14.01,No,Yes,Yes,,No,Wealthy,Yes,07/08/19,07/05/19,"Dyermouth, UT 88884",371.17
fffe3900380035003600,Terrence Mcneil,0.4,17.0,10.0,308.0,Wood,3.82,19.11,No,Yes,Yes,Roadways,No,Wealthy,No,07/11/17,07/08/17,"Jonesside, WI 15877",259.41
fffe3400310034003300,Paula Moore,0.41,11.0,7.0,,Clay,6.62,24.87,No,Yes,Yes,Airways,Yes,Wealthy,,12/01/16,11/27/16,"Port Patricia, MA 75911",339.2
fffe3700340034003900,Maria Smith,0.81,24.0,10.0,746952.0,Stone,2099.37,82.08,No,No,No,Waterways,No,Working Class,No,01/02/17,12/30/16,"New Ashley, TX 27442",8948.54
fffe3700360035003900,Linda Alas,0.74,19.0,6.0,1234.0,Clay,5.8,13.69,Yes,Yes,No,Airways,Yes,Working Class,No,06/29/16,06/29/16,"Port Derekmouth, ID 45853",464.48
