Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600310032003900,Bruce Skinner,0.65,36.0,10.0,4568.0,Clay,12.7,24.69,Yes,No,No,Waterways,Yes,Working Class,,04/18/15,04/18/15,"Port April, OH 62348",564.15
fffe3200320031003200,Barbara Odonnell,0.33,3.0,,6.0,Clay,5.99,20.42,No,Yes,Yes,Roadways,Yes,Working Class,No,01/04/17,01/08/17,"Boydbury, ND 60355",146.17
fffe380038003000,Larry Hunt,,37.0,10.0,28654.0,Bronze,203.0,44.12,No,Yes,Yes,,No,Working Class,No,10/18/16,10/15/16,"South Jessica, AL 27462",3480.56
fffe320031003500,Robert Rogers,0.01,30.0,8.0,,Brass,36.08,79.76,No,No,Yes,Airways,No,Working Class,,04/04/19,04/03/19,"South Brandi, NJ 91024",465.87
fffe3500330032003100,Bonnie Wagner,0.42,19.0,6.0,2689.0,Brass,11.58,14.4,No,No,Yes,Roadways,No,Working Class,No,05/07/19,05/04/19,"Lake Marcushaven, IN 30498",258.47
fffe330037003800,Sarah Mcneil,0.83,17.0,9.0,411.0,Aluminium,4.48,16.05,No,No,Yes,Roadways,No,Working Class,No,03/15/17,03/14/17,"North Jorge, SD 27631",443.99
fffe3200390035003100,Sarah Ellis,0.83,,,35675.0,Brass,313.24,57.92,No,No,No,Roadways,No,Working Class,No,03/27/18,03/31/18,"Port Elizabeth, AR 96588",3178.75
fffe3600340033003900,Kathryn Stewart,0.11,36.0,9.0,166789.0,Marble,115.21,34.88,No,No,No,,Yes,Working Class,No,05/24/17,05/25/17,"Port April, WI 48275",579.86
fffe3400350039003500,Manuel Sikora,0.21,16.0,8.0,150.0,Wood,5.6,12.56,No,No,No,,No,Working Class,No,10/07/16,10/08/16,"Troystad, TX 74078",113.03
fffe390032003500,Willie Blackwell,0.97,30.0,15.0,575.0,Wood,4.58,13.39,No,No,No,Roadways,No,Working Class,No,11/02/15,10/31/15,"Martinezport, MD 69892",-708.86
fffe3900330035003500,Sharon Folts,0.21,19.0,6.0,1190.0,Clay,5.94,21.57,Yes,No,Yes,Airways,Yes,Working Class,No,10/27/18,10/28/18,"Nicholsfort, NC 73165",224.0
fffe3700390039003900,Ronald Bell,0.67,21.0,7.0,271384.0,Stone,778.26,84.58,Yes,No,No,Waterways,No,Working Class,No,03/27/16,03/31/16,"Barnettbury, WV 78914",15781.11
fffe3400310038003400,Yolanda Paynter,0.64,17.0,9.0,203488.0,Stone,468.2,97.32,No,No,No,Roadways,No,Working Class,No,08/05/18,08/07/18,"New Steven, WA 75700",3719.24
fffe3300390032003200,Jay Becker,,33.0,6.0,583.0,Aluminium,4.75,13.55,No,Yes,Yes,,No,Wealthy,No,11/30/15,12/02/15,"Lake Brittany, MS 63638",215.06
fffe3200370037003900,Thomas Lumley,0.25,34.0,15.0,2133251.0,Stone,4756.22,77.15,No,Yes,No,Roadways,No,Wealthy,No,07/24/16,07/26/16,"Wufurt, NJ 38865",17595.64
fffe3600300039003900,Raymond Contreras,,20.0,,41000.0,Marble,32.67,39.23,Yes,Yes,Yes,,No,Working Class,No,07/14/16,07/10/16,"New Jared, ME 22688",-488.31
fffe3400350033003800,Ruby Legra,0.06,28.0,13.0,521.0,Wood,3.64,10.88,Yes,No,No,Waterways,No,Working Class,No,08/20/17,08/24/17,"Lindseyport, FL 56287",-86.39
fffe3500310039003100,Craig Johnson,0.53,7.0,5.0,361.0,,4.41,14.96,No,Yes,Yes,Roadways,No,Wealthy,No,02/22/15,02/26/15,"Jessicaton, GA 08191",213.72
fffe380035003600,Garland Wright,0.81,,4.0,26.0,Aluminium,3.42,18.11,No,No,No,Waterways,No,Working Class,Yes,05/21/18,05/20/18,"Mcgrathview, PA 66137",220.81
fffe3600340030003800,Joyce Thrasher,,30.0,10.0,18433.0,Brass,35.57,28.37,No,No,No,,No,Working Class,No,11/11/15,11/11/15,DPO AA 87941,602.17
fffe3400370036003700,Elke Rabenold,0.33,31.0,6.0,2696.0,Clay,6.06,21.77,No,Yes,No,,Yes,Wealthy,No,01/19/19,01/16/19,"East Angie, MO 31320",364.72
fffe3400300036003300,Bernice Powell,,6.0,4.0,3513.0,Stone,11.23,12.73,Yes,Yes,Yes,,No,Wealthy,Yes,05/10/18,05/09/18,"Lake Priscilla, AK 82451",-324.3
fffe3600360035003100,James Nguyen,0.12,15.0,6.0,1049.0,Brass,4.91,14.65,Yes,No,No,Waterways,No,Working Class,No,12/20/17,12/21/17,"North Anthonyton, IL 17957",-144.9
fffe3900340039003100,Thomas Ayres,0.37,29.0,10.0,18390.0,Bronze,58.97,31.69,Yes,Yes,No,Airways,No,Working Class,Yes,01/01/19,01/03/19,"Ronaldville, VT 70818",727.56
fffe3100350036003400,Lisa Read,,27.0,6.0,326068.0,,2174.28,81.8,Yes,No,No,,No,Working Class,Yes,03/29/18,04/02/18,"Jessicaburgh, MS 71620",9078.53
fffe3100380033003400,Angelina Lovett,0.47,,,16.0,Bronze,4.72,18.75,Yes,No,Yes,,No,Wealthy,Yes,07/10/16,07/06/16,"South Kayla, CA 56143",249.59
fffe3100360031003600,Consuelo Clemons,0.16,,15.0,,,104.49,79.22,No,No,Yes,Waterways,No,Working Class,Yes,05/08/17,05/04/17,"New Luisberg, TX 27117",783.01
fffe3800330030003300,Christine Oaks,0.46,10.0,5.0,491.0,Clay,6.86,20.17,No,No,Yes,Waterways,Yes,Working Class,No,05/10/18,05/07/18,"Greenfurt, IL 88708",269.33
fffe3400370039003800,Susan Kelley,0.8,12.0,8.0,1377.0,Bronze,5.4,10.46,Yes,No,No,,No,Wealthy,Yes,02/16/16,02/12/16,"Hallburgh, MO 69722",403.31
fffe3600350032003100,Mayra Gallion,0.76,33.0,16.0,10102.0,Clay,20.7,95.14,No,No,No,Roadways,Yes,Working Class,No,04/19/15,04/16/15,"Lake Andrew, CA 92636",2925.29
fffe380030003700,Lisha Hatcher,0.44,,9.0,10544.0,Brass,23.22,62.79,No,Yes,Yes,Airways,No,Working Class,No,06/17/19,06/14/19,"Carrollton, RI 62189",870.97
fffe3700340031003200,Tim Szot,0.8,31.0,16.0,7333.0,Clay,12.02,44.84,No,No,Yes,Roadways,Yes,Working Class,No,01/24/17,01/27/17,"New Danielstad, PA 20321",1548.04
fffe3800350032003700,Margaret Hensley,0.14,61.0,44.0,61924.0,Clay,102.17,44.45,No,No,No,Roadways,Yes,Working Class,Yes,11/10/18,11/06/18,"Harrishaven, GA 55033",882.03
fffe3800340038003100,Evelyn Kenan,0.39,10.0,5.0,217.0,Aluminium,4.14,11.21,No,No,Yes,Roadways,No,Working Class,Yes,10/17/15,10/18/15,"Johnnyberg, WV 38330",149.84
fffe3700370038003300,Karen Milligan,0.12,21.0,10.0,143279.0,Stone,533.5,61.12,Yes,No,No,Waterways,No,Working Class,No,05/01/17,05/02/17,"North Zachary, UT 31383",1223.85
fffe3700390031003200,Yolanda Brickhouse,0.73,22.0,6.0,596.0,Aluminium,5.49,19.38,Yes,No,No,Waterways,No,Working Class,No,03/25/15,03/21/15,"Sharonton, IA 11062",454.15
fffe3500300039003900,Ruby Bennion,0.31,20.0,,133.0,Wood,3.45,15.93,No,Yes,Yes,Roadways,No,Working Class,,12/04/15,12/08/15,"Port Tom, ND 99475",148.71
fffe3900380035003600,Terrence Mcneil,0.4,17.0,10.0,308.0,Wood,3.82,19.11,No,Yes,Yes,Roadways,No,Wealthy,No,07/11/17,07/08/17,"Jonesside, WI 15877",259.41
fffe3700330032003700,Donald Shufelt,0.77,21.0,8.0,1908.0,Clay,8.0,15.9,No,Yes,Yes,Airways,Yes,Wealthy,No,11/07/18,11/09/18,"East Mary, MT 45465",1288.09
fffe3100350033003300,Ann Nickerson,0.92,16.0,7.0,3068.0,,5.8,16.02,No,Yes,Yes,,No,Working Class,No,08/02/19,08/03/19,"Juliestad, CA 16712",755.6
fffe3800370034003800,Willie Haslett,0.76,5.0,3.0,33.0,Aluminium,4.18,24.37,Yes,Yes,No,Airways,No,Working Class,No,07/17/15,07/13/15,"North Christinafurt, SC 12881",309.88
fffe3700310031003900,David Bourne,0.44,10.0,4.0,885.0,Bronze,3.53,14.45,No,Yes,Yes,Roadways,No,Working Class,No,04/12/15,04/12/15,"Paulburgh, AZ 60794",202.27
fffe320039003800,Dennis Rossetti,0.18,15.0,6.0,477.0,Clay,6.35,15.4,Yes,No,No,Airways,Yes,Working Class,Yes,07/02/16,06/29/16,"West Raymondbury, CO 71098",-189.24
fffe3500300032003100,Adam Chausse,0.22,45.0,18.0,100296.0,Brass,210.22,27.15,Yes,No,No,Waterways,No,Working Class,Yes,10/21/17,10/21/17,"Hannahbury, NJ 50154",618.65
fffe3600330039003000,Gladys Currie,0.58,,4.0,36.0,Clay,6.41,11.55,No,No,Yes,,Yes,Working Class,No,10/24/15,10/20/15,"Lake Phyllis, KS 76268",225.18
fffe3800370035003200,Barbara Rodrigues,0.38,5.0,4.0,959.0,Marble,5.18,20.28,No,No,No,Waterways,No,Working Class,No,11/14/16,11/12/16,DPO AE 22726,237.29
fffe330034003500,Jeremy Bacon,0.55,7.0,5.0,280.0,Brass,3.22,19.98,No,No,Yes,,No,Working Class,,04/08/17,04/09/17,"Danaberg, MI 12299",243.34
fffe3400370034003400,Kari Williams,0.53,40.0,25.0,2288.0,Wood,5.84,11.46,Yes,Yes,No,Airways,No,Wealthy,No,04/06/15,04/05/15,"Lake Mathew, MS 98597",-422.41
fffe330039003400,Steve Holmes,0.88,19.0,8.0,104636.0,Marble,417.42,82.77,No,No,No,Waterways,No,Working Class,No,06/25/18,06/21/18,"Port Jamiemouth, SC 69010",6537.12
fffe3500380037003900,Gertie Zaragoza,,23.0,,2954.0,Bronze,35.8,23.64,No,No,No,,No,Working Class,No,11/10/18,11/14/18,"Stephentown, IA 22677",970.35
fffe3800320031003300,Robert Key,0.06,24.0,6.0,285.0,Wood,5.89,18.31,No,No,No,Roadways,No,Working Class,No,08/18/17,08/19/17,FPO AP 20909,115.47
fffe3500350039003200,Terry Napoli,0.55,30.0,15.0,1195439.0,Marble,2611.64,27.57,Yes,No,Yes,Waterways,No,Working Class,No,09/05/17,09/05/17,"Reneetown, OK 67164",-6854.04
fffe31003500,Helen Lakey,0.65,,13.0,2670.0,Clay,18.7,20.78,No,Yes,No,,Yes,Working Class,No,07/24/19,07/20/19,"Lake Kevinshire, VA 86215",524.09
fffe3300380034003300,Patricia Villalobos,0.13,8.0,5.0,6476.0,Marble,9.49,76.38,No,No,No,,No,Wealthy,,04/02/16,04/01/16,FPO AP 16716,464.74
fffe3200390031003200,Glady Lund,0.28,3.0,3.0,,Stone,6.08,13.82,No,Yes,Yes,Roadways,No,Working Class,No,10/11/17,10/10/17,"Terranceport, OH 39547",-223.93
fffe3200390030003800,Shirley Nguyen,0.57,20.0,8.0,472.0,Aluminium,3.92,20.26,Yes,No,No,Waterways,No,Working Class,No,01/29/17,01/28/17,"Port Charles, NV 03110",288.01
fffe3800350033003700,Henry Allen,0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,03/04/16,03/04/16,"South Curtisshire, ND 99092",2335.9
fffe3200360032003000,James Kendrick,0.09,49.0,31.0,,Aluminium,5.12,78.74,Yes,No,No,Waterways,No,Wealthy,No,12/11/16,12/07/16,"East Belinda, MI 81384",473.39
fffe3100370035003100,Douglas Tondreau,,19.0,6.0,457.0,Aluminium,5.93,15.74,No,No,Yes,Roadways,No,Working Class,,07/23/17,07/27/17,"Leonardshire, AZ 97482",242.48
fffe3700330033003900,Stephanie Nappi,0.43,17.0,8.0,340.0,Wood,5.28,20.73,Yes,No,No,Waterways,No,Working Class,No,07/12/19,07/10/19,"Johnberg, FL 86205",236.43
fffe3300320030003100,Savannah Culhane,0.79,,7.0,212.0,Wood,4.01,15.06,No,No,No,Roadways,No,Working Class,,02/15/15,02/17/15,"Kevinburgh, MN 99658",333.81
fffe3600370031003400,James Bryson,0.05,6.0,5.0,60.0,Aluminium,4.53,14.33,Yes,No,Yes,Waterways,No,Wealthy,No,06/09/15,06/11/15,"Davenportborough, WI 27597",126.15
fffe3200330035003200,Robert Clements,,30.0,8.0,10547.0,Bronze,38.22,33.93,Yes,No,No,,No,Working Class,No,07/11/16,07/07/16,"Lake Abigail, KY 67586",-579.35
fffe3500310032003700,James Waller,0.36,3.0,2.0,70.0,,3.43,11.2,No,No,No,Roadways,No,Working Class,No,04/22/16,04/19/16,"Kristinland, NV 52761",176.35
fffe3600310035003700,Rachael Grill,0.32,44.0,16.0,13813.0,,44.6,26.62,No,Yes,No,Airways,Yes,Wealthy,No,05/16/18,05/13/18,"South Felicia, IN 98613",800.98
fffe3100320039003200,Lindsey Marini,,16.0,6.0,2271.0,Brass,6.06,15.8,No,No,No,Roadways,No,Working Class,Yes,06/29/19,06/25/19,"Robertville, UT 62920",178.98
fffe3500340036003900,Kim Gentile,0.92,42.0,10.0,4217.0,Clay,4.23,16.55,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/19/19,02/15/19,"Christophershire, PA 80976",2104.6
fffe3200370033003700,Mark Tecuanhuey,0.03,25.0,11.0,789868.0,,1798.21,35.03,Yes,No,No,,No,Working Class,Yes,09/01/18,09/04/18,"Port Ethan, ND 34472",2885.51
fffe3500390031003500,Tonia Sidwell,0.58,6.0,4.0,42.0,Wood,6.66,15.34,No,No,Yes,Roadways,No,Working Class,No,05/24/16,05/27/16,"Elizabethside, UT 53628",201.72
fffe3600350036003100,Sabrina Hall,0.18,6.0,4.0,29.0,Wood,5.02,10.92,Yes,No,No,Waterways,No,Working Class,No,09/23/15,09/23/15,"Lake Tracy, ND 18591",104.46
fffe3600390035003500,David Bermeo,0.29,15.0,6.0,1514.0,Bronze,6.18,24.85,Yes,No,Yes,Waterways,No,Working Class,No,07/08/17,07/09/17,"Gregorystad, TN 16866",245.0
fffe3800370038003800,Rosemary Corn,0.44,47.0,16.0,3829.0,Aluminium,8.16,14.61,No,Yes,Yes,Airways,No,Working Class,No,03/12/18,03/08/18,"East Cheryl, NC 70645",-560.24
fffe3900320036003700,Ann Obrien,0.01,19.0,10.0,9196.0,Brass,23.83,93.67,No,Yes,Yes,Airways,No,Working Class,No,07/08/15,07/07/15,"Davisbury, CO 60640",488.81
fffe3600380037003900,Homer Cruz,0.48,10.0,4.0,396.0,Bronze,6.78,14.43,No,Yes,Yes,Airways,No,Wealthy,No,02/04/19,02/05/19,"Julianberg, UT 66240",257.52
fffe3300320036003900,Kathy Clark,0.28,44.0,21.0,7999.0,Aluminium,5.05,41.55,No,No,Yes,Airways,No,Working Class,,02/07/15,02/09/15,"East Joseph, SD 58260",460.81
fffe3100390032003600,Emily Bohman,0.6,12.0,6.0,578.0,Clay,3.76,20.93,No,No,Yes,,Yes,Working Class,No,05/06/19,05/08/19,"South Caroline, RI 97784",277.12
fffe3500390039003900,Pamela Smith,0.63,46.0,20.0,61188.0,Bronze,62.8,69.14,No,Yes,No,Airways,No,Working Class,No,12/24/16,12/20/16,"North Benjaminshire, MS 94269",3285.86
fffe3600390037003100,Lisa Jones,0.6,15.0,7.0,39023.0,Marble,92.26,41.08,Yes,No,No,Waterways,No,Working Class,No,02/11/16,02/10/16,"Nicolestad, PA 39759",3955.22
fffe3100320039003700,Martha Heuer,0.46,43.0,22.0,87609.0,Bronze,191.53,39.07,Yes,Yes,No,,No,Wealthy,Yes,12/07/15,12/03/15,FPO AE 82175,2087.37
fffe3500300036003300,Maria Delaney,0.84,30.0,9.0,482.0,Wood,6.63,20.96,No,Yes,No,Airways,No,Working Class,,09/02/17,09/02/17,"Port Christopherton, NE 77790",800.65
fffe3500360037003000,Johnny Nunez,0.63,43.0,,20788.0,Clay,73.52,44.22,No,No,Yes,,Yes,Working Class,No,04/26/19,04/26/19,DPO AE 40177,3421.09
fffe3300310036003100,James Becker,,13.0,7.0,359.0,Aluminium,3.94,23.19,No,No,Yes,Airways,No,Working Class,No,10/08/18,10/05/18,"Cordovahaven, NM 95424",180.81
fffe380034003800,Hung Martin,0.62,10.0,4.0,900.0,Brass,5.31,22.87,Yes,No,Yes,Roadways,No,Working Class,No,02/18/15,02/22/15,"Perezhaven, TN 10508",352.29
fffe3400320033003300,James Stevenson,0.79,47.0,10.0,,Wood,4.27,14.23,No,No,Yes,Roadways,No,Working Class,,04/18/15,04/18/15,"Kristinview, HI 31216",608.6
fffe3800340035003900,Amanda Stout,0.15,10.0,4.0,141.0,Aluminium,5.21,12.76,No,No,No,Roadways,No,Working Class,No,08/20/19,08/24/19,"Courtneybury, UT 21536",101.81
fffe3900300035003600,Wendy Pratt,0.56,4.0,3.0,78.0,Bronze,6.4,12.62,No,Yes,Yes,Roadways,No,Working Class,No,01/07/15,01/09/15,"Lake David, IN 46838",205.2
fffe3900320036003000,Tangela Alderman,0.37,7.0,5.0,64.0,Wood,5.96,12.3,Yes,No,Yes,Airways,No,Working Class,No,08/02/16,08/06/16,"East Tiffany, LA 60044",138.23
fffe3400300038003400,Clara Weller,,3.0,3.0,12.0,,6.49,21.38,No,Yes,Yes,Roadways,No,Wealthy,No,07/13/19,07/10/19,"East Kimberlymouth, NM 90305",-174.52
fffe3400310031003000,Benjamin Battle,0.7,8.0,5.0,987.0,Brass,6.05,24.03,No,No,No,,No,Working Class,,01/20/17,01/16/17,"West Anthonyhaven, SD 15428",464.04
fffe3300390035003700,Kathy Scobee,0.96,30.0,15.0,63140.0,Brass,371.49,52.17,Yes,No,No,Waterways,No,Wealthy,No,12/05/16,12/03/16,"East Brian, VA 30673",5261.77
fffe3500320031003500,Nicholas Turnbow,0.29,21.0,9.0,,Marble,456.29,69.5,No,Yes,No,Airways,No,Wealthy,No,10/10/17,10/09/17,"Mackhaven, ND 11527",2249.12
fffe3900370036003600,Edna Castle,0.31,3.0,3.0,303.0,Stone,6.46,13.44,Yes,No,No,Airways,No,Working Class,Yes,07/16/15,07/14/15,"Lake Timothyberg, PA 85003",247.91
fffe3500380036003800,Brenda Holman,0.82,26.0,15.0,2662332.0,,19759.53,25.6,No,No,No,Roadways,No,Working Class,No,05/15/16,05/12/16,"North Taraville, WI 51741",30865.04
fffe3200330032003600,Marjorie Bookwalter,0.09,24.0,8.0,8290.0,Bronze,7.23,98.58,Yes,No,No,Waterways,No,Working Class,Yes,02/09/15,02/05/15,"West Kelly, WV 82074",555.11
fffe3300370036003900,Lilly Turner,0.29,,10.0,220.0,Wood,5.9,18.93,Yes,No,No,Waterways,No,Working Class,Yes,03/11/16,03/12/16,FPO AP 55183,177.52
fffe3100320036003300,Silas Beatty,0.4,19.0,10.0,,Clay,3.04,22.96,No,Yes,No,,Yes,Working Class,Yes,10/19/16,10/23/16,"Port Tyrone, MN 45618",-296.76
fffe3500360030003600,Stephanie Smith,,33.0,8.0,768259.0,Stone,1043.13,46.68,No,Yes,No,Airways,No,Wealthy,,07/20/18,07/21/18,"Stephenborough, RI 05384",4989.85
fffe340038003200,Guy Garza,0.1,6.0,5.0,54.0,Aluminium,6.34,16.09,No,No,No,Roadways,No,Wealthy,,02/28/19,03/04/19,"Luismouth, WI 81409",119.81
fffe3100380039003800,Toney Perez,0.13,29.0,9.0,18323.0,Brass,14.34,65.75,No,No,No,Roadways,No,Working Class,Yes,11/11/17,11/11/17,"Ericberg, LA 66568",-432.13
fffe3500360033003800,Jesse Harkins,0.75,3.0,,5.0,,4.43,24.77,No,Yes,No,Airways,Yes,Working Class,No,10/31/17,10/28/17,"Lisahaven, VT 94694",236.38
fffe3700340030003600,Michael Chambers,0.17,37.0,14.0,28060.0,Bronze,27.83,28.76,No,No,No,Roadways,No,Wealthy,Yes,08/17/19,08/21/19,"Timothyport, MS 07141",307.51
fffe3400300036003400,Helen Campbell,0.24,24.0,7.0,134313.0,,553.02,54.22,Yes,No,Yes,Waterways,No,Wealthy,No,04/25/18,04/28/18,"Alyssashire, LA 85223",1849.4
fffe3800310030003100,Brian Wilcutt,0.94,15.0,7.0,371.0,Aluminium,5.39,13.75,No,Yes,Yes,Airways,No,Wealthy,Yes,07/10/15,07/14/15,"North Nathan, SD 08625",586.24
fffe36003600,Carly Mclendon,0.74,23.0,,2320.0,Clay,10.37,19.35,No,No,Yes,Waterways,Yes,Working Class,No,11/25/18,11/28/18,"Patriciastad, KY 75890",474.89
fffe3900370034003700,William Hartley,0.23,8.0,5.0,41.0,Aluminium,5.33,18.14,No,No,No,Roadways,No,Wealthy,No,03/19/18,03/19/18,"Ryanside, TX 82867",156.71
fffe3400390031003300,Scott Alexander,,19.0,8.0,203075.0,Stone,1187.96,86.05,No,Yes,No,Airways,No,Working Class,,09/25/17,09/25/17,"South Kylechester, DC 98621",-6881.44
fffe3300390036003400,Robbi Bolen,0.95,26.0,11.0,,,2506.43,43.18,No,Yes,Yes,Roadways,No,Wealthy,No,09/16/15,09/16/15,"Pageberg, MI 51166",24624.74
fffe3500330037003000,Dean Bento,0.22,28.0,13.0,1690.0,Aluminium,4.3,20.6,No,No,No,,No,Wealthy,No,04/12/19,04/11/19,APO AA 72851,-193.6
fffe3700300033003700,Fredia Rock,0.83,8.0,4.0,7016.0,Stone,19.97,42.31,Yes,No,No,Waterways,No,Working Class,No,05/17/19,05/19/19,"East Jacquelineshire, NM 51465",570.65
fffe3700310035003700,Rashida Lichlyter,0.29,25.0,8.0,16244.0,Brass,72.05,66.69,No,No,Yes,Waterways,No,Wealthy,Yes,04/30/19,04/27/19,"Morganstad, MO 07780",1031.42
fffe340035003100,Landon Mack,0.98,3.0,3.0,62.0,,4.65,23.4,No,Yes,No,Airways,No,Wealthy,No,03/05/19,03/08/19,"Sparksfort, MI 37925",309.36
fffe3300350034003800,Magen Williams,0.07,9.0,4.0,18.0,Wood,3.3,16.45,No,No,Yes,,No,Working Class,No,02/19/17,02/21/17,DPO AA 68227,108.47
fffe350035003500,Jim Hamill,0.57,6.0,4.0,742.0,Marble,6.65,16.0,No,No,Yes,Roadways,No,Working Class,Yes,12/24/17,12/23/17,"New Loribury, CA 97379",317.8
fffe340034003700,Deanna Serna,0.91,18.0,13.0,1192.0,,11.19,24.83,Yes,Yes,No,,No,Working Class,No,04/26/19,04/25/19,"Riceshire, CA 34028",891.03
fffe3900320037003800,Richard Bell,0.05,38.0,10.0,1507764.0,Stone,3610.86,32.7,No,No,No,Roadways,No,Working Class,No,01/03/15,01/05/15,"Michaelland, ID 05476",5165.45
fffe3800320030003300,Sandra Trejo,0.87,40.0,9.0,2989.0,Clay,3.56,19.68,No,Yes,No,Roadways,Yes,Working Class,No,08/30/18,09/01/18,"South Mark, NV 67974",952.1
fffe3100390030003200,Lisa Cannon,,4.0,3.0,25.0,Wood,5.54,18.08,No,No,No,,No,Working Class,No,12/05/15,12/07/15,"North Arthurshire, HI 88527",213.19
fffe3400330033003100,Corina Perry,0.75,30.0,11.0,,Brass,210.19,35.71,No,No,Yes,,No,Working Class,No,08/15/18,08/18/18,"Barryside, CA 17215",1751.82
fffe3900380032003000,Brent Laban,0.87,19.0,8.0,242570.0,Stone,935.05,91.34,No,No,No,Roadways,No,Working Class,No,06/13/19,06/13/19,"West Katherineshire, AR 09983",158418.2
fffe3500370038003900,Richard Gamble,,20.0,12.0,823.0,Aluminium,3.13,15.27,Yes,No,Yes,Roadways,No,Working Class,No,10/04/18,10/02/18,"New Phillipland, IA 68331",692.07
fffe3200380033003200,Margeret Martinez,,23.0,8.0,,Bronze,12.62,17.87,No,No,No,Roadways,No,Wealthy,No,01/06/16,01/08/16,"Murrayview, MA 60190",184.63
fffe3900320031003600,Graciela Douglas,0.52,10.0,4.0,333.0,Brass,4.53,11.29,Yes,No,No,Waterways,No,Working Class,No,04/27/16,04/25/16,"Amyfort, SC 67630",188.56
fffe3900330039003100,Sandra Vause,0.01,10.0,5.0,23670.0,Stone,8.69,93.21,Yes,Yes,Yes,Airways,No,Working Class,No,04/25/18,04/26/18,"Port Chris, DC 21943",547.93
fffe3300300039003900,James Ellis,0.48,22.0,13.0,1342.0,,6.75,14.94,No,Yes,Yes,,No,Working Class,No,05/05/19,05/04/19,"Jordanbury, GA 28763",326.09
fffe3600390038003400,Keith Olmstead,0.58,13.0,6.0,2933.0,Brass,6.02,13.8,Yes,No,No,Roadways,No,Wealthy,No,03/13/16,03/15/16,"Martinezhaven, CT 56802",-351.12
fffe3900380034003200,Joseph Brooks,0.56,23.0,8.0,227096.0,Marble,437.58,39.31,Yes,Yes,Yes,Airways,No,Wealthy,No,04/27/16,04/25/16,"Bowenmouth, UT 39216",5353.38
fffe3500380035003500,Ana Smith,0.55,,7.0,1844.0,Bronze,6.44,11.37,Yes,No,No,,No,Working Class,,11/17/18,11/13/18,"North Daniel, MT 44296",260.01
fffe3300380035003600,Nanci Au,0.24,,4.0,258.0,Brass,3.62,14.81,No,No,No,,No,Working Class,No,02/12/18,02/09/18,"Port Brianhaven, WV 71403",158.73
fffe3700300037003500,James Forman,0.57,34.0,11.0,12986.0,Brass,29.53,78.81,No,No,No,Airways,No,Working Class,Yes,05/19/16,05/15/16,"Lindabury, DE 46966",1495.94
fffe3900340033003700,Donald Billingsley,0.21,21.0,11.0,16455.0,Brass,31.44,77.94,No,Yes,Yes,Airways,No,Working Class,No,07/08/15,07/10/15,"South Stacy, SC 76288",651.78
fffe3200360036003700,Donna Schellhase,0.76,15.0,8.0,114831.0,Stone,236.08,78.35,Yes,Yes,Yes,Airways,No,Wealthy,No,02/05/17,02/01/17,"Townsendmouth, AK 56382",3785.43
fffe3400310038003800,Alan Rhoades,0.92,6.0,5.0,,Brass,4.82,12.32,Yes,Yes,Yes,,No,Wealthy,No,03/12/18,03/08/18,"Holmesburgh, ME 80918",436.61
fffe3400330034003900,Michel Kjar,,34.0,,11900.0,Clay,25.77,76.7,No,No,Yes,Roadways,Yes,Working Class,,03/25/15,03/24/15,"Lake Crystalstad, OR 27726",618.9
fffe3400350030003200,Justin Zander,0.58,28.0,17.0,896.0,Wood,3.32,17.24,No,No,Yes,,No,Working Class,Yes,12/10/17,12/13/17,DPO AP 55477,-344.74
fffe3900390035003400,Richard Rivera,0.59,16.0,6.0,61911.0,Stone,193.0,80.23,Yes,No,No,Roadways,No,Working Class,No,04/08/19,04/08/19,"New Cindyborough, AZ 13641",-1506.1
fffe3600370036003400,Valentin Sexton,0.46,41.0,12.0,75499.0,Brass,138.49,91.4,No,No,No,Roadways,No,Working Class,Yes,11/10/16,11/07/16,"South Lucas, WV 47078",1583.47
fffe3300300030003500,Elizabeth Cantrell,0.77,23.0,12.0,26656.0,Brass,129.83,26.09,Yes,Yes,No,Airways,No,Wealthy,No,01/11/19,01/11/19,"Davidsonbury, CT 96123",1888.42
fffe3200370039003300,Robert Crosby,0.68,47.0,,23783.0,Bronze,34.71,91.34,No,No,Yes,Waterways,No,Working Class,No,10/16/15,10/17/15,DPO AA 16182,2531.75
fffe3200310038003200,Neal Henderson,0.26,21.0,12.0,20096.0,Brass,88.16,33.96,No,No,No,,No,Wealthy,No,05/06/19,05/06/19,"South Jacob, SC 12795",732.35
fffe3800380039003400,Leslie Sargent,0.66,11.0,7.0,2779.0,Brass,19.82,14.27,No,No,No,Roadways,No,Wealthy,No,11/24/16,11/25/16,APO AA 97063,276.45
fffe3400360035003700,Clara Lee,,13.0,8.0,,Clay,4.2,21.42,Yes,No,No,,Yes,Working Class,Yes,05/19/18,05/21/18,"North Jennifer, MD 62476",265.15
fffe3400370034003300,John Burch,0.32,34.0,21.0,9266.0,Clay,12.97,86.36,Yes,No,Yes,Waterways,Yes,Wealthy,,03/05/19,03/03/19,"North Bill, RI 43907",-1041.98
