Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600380037003300,Sean Mcwhirter,0.6,23.0,7.0,1737.0,Clay,8.76,22.74,Yes,No,Yes,Waterways,Yes,Working Class,No,11/01/17,10/28/17,"Port Ryanville, NJ 37692",708.59
fffe3500380031003000,Colin Ouellette,0.15,11.0,6.0,872.0,,3.28,14.18,No,No,No,Waterways,No,Working Class,No,01/22/15,01/24/15,"Lake Kendratown, TX 27967",127.71
fffe3700310037003700,Elvin Campbell,0.61,27.0,8.0,455.0,Aluminium,6.1,11.58,No,No,Yes,Roadways,No,Working Class,No,03/14/17,03/18/17,"New Meganton, OH 56937",284.65
fffe3500380032003600,Anne Julius,0.94,17.0,6.0,671.0,Clay,3.51,11.5,No,Yes,No,Roadways,Yes,Working Class,,01/03/17,01/06/17,"Thompsonstad, NV 32680",-377.68
fffe320038003000,Paul Gipson,0.99,,11.0,195249.0,Marble,617.22,42.56,No,No,No,Roadways,No,Working Class,No,06/11/15,06/14/15,"Middletonmouth, NV 84689",29467.36
fffe3400380033003700,James Apodaca,0.8,,12.0,,,2542.23,88.28,Yes,Yes,No,,No,Wealthy,No,04/12/19,04/13/19,"Martinshire, SD 61682",17153.17
fffe3200360038003200,Catherine Weimer,0.26,23.0,6.0,1094.0,,5.23,18.98,No,No,No,Roadways,Yes,Working Class,No,02/06/18,02/07/18,"Valdezfurt, NC 71945",180.56
fffe3300370033003100,Loretta Dupree,0.47,10.0,,1027.0,Brass,6.62,14.3,No,No,No,Roadways,No,Wealthy,Yes,01/05/17,01/04/17,"Rebeccabury, ME 27148",256.05
fffe3500370037003700,Rose Rake,,4.0,3.0,131.0,Brass,3.06,19.49,No,No,Yes,Airways,No,Wealthy,No,10/05/18,10/05/18,"Cassandrahaven, NJ 43791",234.43
fffe3700300033003100,Alfonso Wheeler,0.87,14.0,6.0,2895.0,Brass,13.32,17.45,Yes,No,No,Waterways,No,Wealthy,No,02/06/18,02/06/18,"North Dennis, MS 38139",448.07
fffe3300380030003600,Jose Anderson,,21.0,12.0,26572.0,,106.32,94.08,No,No,No,Roadways,No,Working Class,No,01/12/19,01/16/19,"Port Brian, MS 11182",1015.86
fffe350035003300,Sophie Manus,0.45,45.0,,12025261.0,,14173.11,69.99,Yes,No,Yes,Waterways,No,Working Class,No,03/17/16,03/14/16,"New Amandafort, IL 45623",29974.76
fffe3100300034003200,Robert Beck,0.58,3.0,3.0,58.0,,6.45,24.94,No,No,Yes,Waterways,No,Working Class,No,09/02/16,09/02/16,"Daviesmouth, NY 40208",272.06
fffe3900310035003300,Shane Shaw,0.32,5.0,5.0,287.0,Brass,3.62,20.65,No,Yes,Yes,Roadways,No,Wealthy,Yes,02/14/15,02/17/15,"Lake Josephfort, FL 85138",212.88
fffe3200310031003300,Helen Logan,0.69,,5.0,,,16.37,17.61,No,No,No,,No,Working Class,No,02/13/19,02/16/19,"South Jasonshire, GA 29396",250.39
fffe3300350033003300,George Williams,,8.0,5.0,81.0,Wood,5.2,10.61,No,No,No,Airways,No,Working Class,No,02/06/15,02/03/15,"Carterstad, GA 95235",184.75
fffe3900380037003900,Arthur Vernon,0.21,29.0,12.0,2311.0,Clay,5.64,17.94,Yes,Yes,Yes,Airways,Yes,Wealthy,No,05/17/15,05/15/15,"Schneiderhaven, NJ 45440",337.95
fffe3500330039003700,Linda Orellana,,,7.0,570.0,Aluminium,4.06,24.53,Yes,No,No,Waterways,No,Working Class,Yes,05/10/18,05/12/18,"West Michellehaven, ND 04929",212.33
fffe3900390031003100,Thomas Newton,0.35,8.0,4.0,4134.0,Marble,10.56,16.65,No,No,Yes,Roadways,No,Working Class,No,06/25/17,06/21/17,"New Kristin, AL 32357",258.61
fffe3400380035003700,George Greer,0.91,14.0,6.0,3496.0,Brass,20.71,21.83,No,No,Yes,Roadways,No,Working Class,No,01/13/18,01/10/18,"Port Amy, MD 43510",672.21
fffe3600370032003800,Jamie Freeman,0.45,16.0,8.0,66688.0,Marble,161.67,36.02,No,No,No,Roadways,No,Working Class,No,01/02/16,01/06/16,DPO AA 78940,568.34
fffe3700360035003200,Nancy Griffiths,0.71,21.0,12.0,603939.0,Stone,3538.97,95.94,No,No,No,Airways,No,Working Class,No,07/25/16,07/25/16,"Bankshaven, CO 70438",18029.38
fffe3400310036003000,David Foster,0.78,30.0,13.0,2708726.0,Stone,15410.87,81.4,No,Yes,No,Roadways,No,Wealthy,,07/22/16,07/23/16,"Davisshire, GA 29568",60739.55
fffe3900380036003400,Maria Miles,0.48,11.0,6.0,387.0,Clay,5.84,22.26,Yes,No,No,Waterways,Yes,Wealthy,No,03/18/18,03/19/18,"North Crystalmouth, AZ 71222",-272.7
fffe3400310034003900,Nancy Lopez,0.06,33.0,20.0,79196.0,Brass,37.46,30.87,Yes,Yes,Yes,Airways,No,Wealthy,No,03/13/18,03/13/18,"Meltontown, SD 36821",1093.76
fffe3100390036003100,Raymond Johnson,0.04,10.0,4.0,809.0,,4.02,20.55,No,No,No,Waterways,No,Wealthy,Yes,07/25/17,07/23/17,"Louismouth, MO 75661",179.84
fffe340037003700,Linda Peterson,0.82,32.0,9.0,740621.0,Stone,1248.41,63.84,Yes,No,Yes,Waterways,No,Working Class,No,03/02/18,03/03/18,"Archerchester, WA 79859",4889.71
fffe3600330037003000,Maxine Andrews,0.22,20.0,7.0,120716.0,Stone,94.12,26.77,No,No,No,Airways,No,Working Class,No,08/16/17,08/20/17,"Moniqueborough, MA 22608",941.93
fffe3700380031003700,Wendell Mabry,0.6,18.0,7.0,75909.0,Marble,35.24,29.92,No,No,No,Roadways,No,Wealthy,No,06/26/16,06/30/16,"Lake Louisborough, RI 94965",694.66
fffe3400330030003800,Terri Wolf,0.07,4.0,3.0,37.0,Clay,3.41,16.27,No,No,No,Waterways,Yes,Working Class,Yes,09/01/15,08/29/15,"Blakeburgh, RI 43138",139.04
fffe3700320030003800,Marion Harvey,0.76,9.0,5.0,218.0,Clay,5.5,16.26,No,No,Yes,Airways,Yes,Working Class,Yes,07/27/15,07/26/15,"West Mark, IL 74574",352.64
fffe3300390034003000,Michelle Herbert,0.31,31.0,10.0,4770.0,,11.78,24.01,No,No,Yes,,Yes,Wealthy,,08/26/17,08/22/17,"South Karichester, WV 69735",384.08
fffe3700340036003000,Sandra Anton,0.62,30.0,12.0,3658.0,Clay,17.42,14.16,No,No,No,Waterways,Yes,Working Class,No,07/27/15,07/26/15,"Benjaminville, NM 89747",318.34
fffe3800370033003200,Thelma Moore,0.65,18.0,6.0,1303.0,Clay,8.59,11.72,No,Yes,Yes,Roadways,Yes,Wealthy,No,12/17/15,12/21/15,"North Zachary, IA 21386",668.56
fffe3300370036003000,Arlene Hayes,,7.0,5.0,90.0,Aluminium,3.97,19.59,No,No,No,Roadways,No,Working Class,No,08/08/19,08/04/19,"West William, DE 60802",139.87
fffe3500370033003100,Ruby Scott,0.36,23.0,6.0,304.0,Wood,6.13,14.44,Yes,Yes,No,Airways,No,Wealthy,No,09/26/15,09/27/15,"Ramirezhaven, CT 74027",208.98
fffe3200360034003400,Justin Clemens,0.19,24.0,12.0,21122.0,Brass,97.98,80.05,Yes,Yes,No,Airways,No,Working Class,,02/19/19,02/19/19,"Courtneyborough, KS 97287",958.73
fffe3200390034003600,Donald Najera,,22.0,11.0,1131.0,Aluminium,3.15,19.6,No,Yes,No,,No,Working Class,,12/04/18,12/04/18,"Jonesborough, GA 26015",166.15
fffe3600330034003600,Peggy Gunn,0.07,4.0,3.0,86.0,Bronze,6.74,14.52,Yes,No,Yes,Waterways,No,Working Class,,11/02/17,11/06/17,"North Matthew, CA 67771",-130.11
fffe3900370034003700,William Hartley,0.23,8.0,5.0,41.0,Aluminium,5.33,18.14,No,No,No,Roadways,No,Wealthy,No,03/19/18,03/19/18,"Ryanside, TX 82867",156.71
fffe3400350038003200,Robert Gonzalez,0.07,31.0,,910916.0,Stone,814.89,73.58,No,No,No,Waterways,No,Working Class,Yes,08/02/15,07/30/15,FPO AE 64833,2105.35
fffe320036003400,Hank Garvin,,34.0,21.0,1501681.0,Marble,3170.32,37.76,No,Yes,Yes,,No,Working Class,No,10/23/15,10/24/15,"North Nicolefurt, CA 57103",15657.97
fffe3500350031003700,James White,0.33,27.0,14.0,1527773.0,Stone,2207.76,43.71,No,Yes,No,,No,Working Class,No,11/04/15,11/07/15,"Howardshire, NJ 58370",14107.63
fffe3200340034003800,Brian Taylor,0.01,14.0,,128.0,Wood,4.17,23.22,No,Yes,Yes,,No,Working Class,,05/30/17,05/28/17,"Lake Jasonview, MI 31348",144.45
fffe3700310031003300,Diane Cousins,0.35,26.0,14.0,5275.0,Clay,6.27,70.73,No,Yes,No,Roadways,Yes,Working Class,No,10/07/17,10/07/17,"Lisamouth, NM 08604",664.15
fffe3300320034003800,Betty Marroguin,0.4,41.0,19.0,1740453.0,,3375.01,85.05,No,Yes,Yes,Airways,Yes,Working Class,No,09/15/18,09/12/18,"East Lynn, HI 65445",24091.25
fffe3200300033003600,Josef Stanley,0.64,14.0,7.0,43716.0,,118.67,35.59,No,No,No,Airways,No,Working Class,No,02/06/18,02/05/18,"Eatonchester, AL 81352",795.84
fffe3200,Mose Fuller,0.33,8.0,4.0,2548.0,Stone,10.14,10.77,No,No,Yes,Roadways,No,Working Class,No,05/08/17,05/11/17,"Jamesport, WV 79811",-207.49
fffe3600340035003600,Eric Martinez,0.66,6.0,5.0,449.0,Brass,7.0,23.59,No,No,Yes,Airways,No,Working Class,No,11/16/18,11/16/18,"East John, LA 93237",431.99
fffe3900380037003500,Gladys Anderson,0.48,24.0,6.0,59036.0,Stone,319.06,70.13,No,No,Yes,Airways,No,Working Class,No,05/07/18,05/07/18,"Martinezville, NJ 69537",-1964.21
fffe3200390038003500,Iris Evans,0.69,31.0,12.0,637276.0,Marble,1356.72,35.05,Yes,No,Yes,Waterways,No,Working Class,No,09/04/15,09/05/15,APO AP 50743,3276.78
fffe390037003700,Corina Sthilaire,,6.0,4.0,476.0,Brass,6.05,13.59,No,Yes,No,Airways,No,Wealthy,No,07/27/17,07/26/17,"Wilsonberg, WV 21679",324.78
fffe3500340038003000,Tanya Lowenstein,0.19,51.0,13.0,7029260.0,Stone,28007.27,48.5,No,No,Yes,,No,Working Class,Yes,01/01/19,01/05/19,APO AP 17748,45015.25
fffe310032003700,Aleta Lassiter,,24.0,9.0,318.0,Wood,4.42,12.01,No,No,No,Waterways,No,Working Class,No,09/25/18,09/23/18,"East Autumn, AK 17279",100.48
fffe360038003000,Haydee Tello,0.34,13.0,8.0,6527.0,Brass,11.47,63.78,No,Yes,No,Airways,No,Wealthy,No,02/20/17,02/24/17,"Port Williamfurt, MT 12931",513.13
fffe3100350039003600,John Muncie,0.76,21.0,7.0,4604.0,,8.66,23.89,No,No,No,,No,Working Class,No,09/29/15,09/28/15,"Gregoryfort, NV 52629",939.29
fffe3900350037003500,Robert Calderon,0.96,31.0,14.0,1151070.0,Marble,5857.7,51.9,Yes,Yes,Yes,Airways,No,Wealthy,No,05/16/17,05/14/17,"Port Lisahaven, AR 58204",324855.44
fffe3100380038003500,Maria Cyree,0.24,19.0,6.0,170477.0,Stone,529.95,48.53,No,No,No,Airways,No,Wealthy,Yes,12/16/16,12/18/16,"Villahaven, WV 67829",2122.79
fffe350039003600,Cory Rodarte,0.29,34.0,13.0,2166915.0,Stone,7142.87,90.73,Yes,No,Yes,,No,Working Class,No,04/24/15,04/22/15,"South Sandrafort, IL 13798",44085.26
fffe3700340038003400,Mary Lasenby,0.46,17.0,11.0,98.0,Wood,5.42,23.49,No,Yes,Yes,Roadways,No,Wealthy,No,10/10/18,10/10/18,"Zacharyton, OH 03996",317.49
fffe3100300033003900,Joseph Webster,,16.0,8.0,55076.0,Marble,66.59,96.88,No,Yes,No,Airways,No,Wealthy,Yes,03/07/17,03/08/17,"Josephton, NM 36987",625.19
fffe3500360032003400,Victoria Williams,0.41,6.0,4.0,,Aluminium,3.61,21.38,No,No,No,Roadways,No,Working Class,No,11/16/15,11/18/15,"Jennybury, NJ 32958",160.62
fffe3500370031003800,Linda Dickerson,,13.0,6.0,385.0,Aluminium,3.95,13.51,No,Yes,No,,No,Working Class,No,11/20/15,11/17/15,DPO AP 15161,120.32
fffe3300300039003400,Roosevelt Cullen,0.12,32.0,8.0,29448.0,Brass,20.64,50.33,Yes,No,No,,No,Working Class,No,08/06/16,08/08/16,"South Seanmouth, AR 83472",446.99
fffe3500320030003800,John Jaeger,0.23,24.0,11.0,522326.0,Stone,2148.94,65.46,Yes,Yes,Yes,Airways,No,Wealthy,No,01/05/17,01/03/17,"Georgeberg, AK 48036",9498.64
fffe3800360036003400,Royce Garcia,0.59,3.0,3.0,43.0,Brass,6.02,22.47,No,No,Yes,Roadways,No,Working Class,No,02/09/15,02/06/15,"Davidshire, ID 98142",283.6
fffe3400310037003100,Robert Broadwater,0.87,22.0,16.0,,Marble,1042.06,79.03,No,No,Yes,Waterways,No,Working Class,No,08/19/19,08/23/19,"New Jasmine, NE 57660",4396.0
fffe3400320038003400,Reba Davis,,20.0,12.0,,,1054.93,80.51,No,No,No,Roadways,No,Working Class,No,07/22/19,07/20/19,"Marvinview, MT 34925",5039.5
fffe3300330035003200,Allene Werley,0.25,3.0,3.0,51.0,Brass,4.76,22.69,Yes,Yes,No,,No,Wealthy,No,09/27/17,09/27/17,"South Sara, GA 45093",211.08
fffe3300340033003000,Bobbie Music,0.56,27.0,18.0,4784038.0,,5344.5,38.26,No,No,No,,No,Working Class,No,10/20/18,10/16/18,"Jacquelineborough, RI 42895",39985.04
fffe320032003600,Christina Onell,0.88,45.0,9.0,29714.0,Brass,124.61,93.22,Yes,No,No,Waterways,No,Working Class,Yes,02/18/16,02/14/16,"West Jaime, WY 34586",4656.73
fffe3100390039003800,Kimberly Mosley,0.11,,7.0,559.0,Clay,6.92,11.28,No,No,No,Airways,Yes,Working Class,No,11/01/18,10/29/18,"South Eric, ME 82288",132.45
fffe340039003000,Laronda Kim,,39.0,,3684.0,Aluminium,16.84,23.32,No,No,No,Roadways,No,Working Class,No,07/27/15,07/27/15,APO AE 09872,-266.74
fffe3500380039003600,Van Roach,0.44,26.0,17.0,1041420.0,Stone,2108.24,98.88,Yes,No,No,Waterways,No,Working Class,No,09/03/16,09/02/16,"New Katelyn, NE 23163",5654.74
fffe3400370036003500,Rachael Massey,0.67,,,478967.0,Stone,3562.56,97.39,No,No,No,Roadways,No,Working Class,Yes,08/09/16,08/12/16,"Port Kristinfort, NV 07246",14395.86
fffe3800370035003100,Sandra Torre,0.51,44.0,15.0,28896.0,Bronze,113.83,38.39,Yes,No,Yes,Airways,No,Wealthy,No,12/19/16,12/22/16,"Cisnerosborough, KS 24757",1257.46
fffe3900340033003400,Virginia Turner,0.45,22.0,9.0,474405.0,Stone,1506.86,95.52,No,No,No,Airways,No,Working Class,No,02/01/18,02/03/18,"Bookerport, IA 86755",4331.07
fffe32003200,Vincent Hamm,0.92,6.0,5.0,1791.0,Marble,26449.0754960338,19.92,No,No,Yes,Roadways,No,Working Class,No,03/02/16,02/28/16,APO AE 77108,655.21
fffe340033003700,Gene Dean,0.13,12.0,8.0,816.0,Clay,5.24,24.07,No,No,No,,Yes,Wealthy,No,06/01/18,05/28/18,"Stewartberg, DE 77122",201.92
fffe3100310037003800,Tina Hannon,0.87,25.0,9.0,,Marble,1182.5,33.52,No,Yes,Yes,Roadways,No,Working Class,Yes,01/08/17,01/11/17,APO AA 88287,6221.0
fffe3900310030003900,Steve Vasquez,0.9,28.0,14.0,246.0,Wood,3.11,14.95,No,No,Yes,Roadways,No,Working Class,No,04/22/18,04/26/18,"Simonborough, NJ 06738",580.17
fffe3300300033003600,Lee Mcpartlin,0.28,35.0,,73360.0,,160.61,44.91,No,No,No,Roadways,No,Working Class,No,02/23/15,02/21/15,"Shannonchester, LA 47765",771.03
fffe3100390032003900,Nicole Moya,0.64,,,50900.0,Brass,222.56,71.42,Yes,No,No,,No,Working Class,No,04/04/15,04/04/15,"West Shannonbury, WY 93530",1833.53
fffe3500390038003500,Casey Bryant,0.79,17.0,6.0,162.0,Wood,3.37,16.76,No,No,No,Waterways,No,Working Class,No,10/21/16,10/23/16,"East Robert, LA 40984",294.4
fffe3100350037003000,Matthew Godbee,0.65,22.0,6.0,8737.0,Brass,22.05,68.33,No,Yes,Yes,Airways,No,Working Class,No,12/15/15,12/13/15,"Bowmanmouth, NY 72174",1271.89
fffe3700360030003200,Scott Humphries,0.82,27.0,9.0,28409.0,Brass,65.19,31.22,Yes,No,Yes,Waterways,No,Working Class,No,06/25/16,06/25/16,"Andreaburgh, PA 67829",2950.91
fffe3300320030003100,Savannah Culhane,0.79,,7.0,212.0,Wood,4.01,15.06,No,No,No,Roadways,No,Working Class,,02/15/15,02/17/15,"Kevinburgh, MN 99658",333.81
fffe3700300035003200,Emma Morehead,0.26,20.0,10.0,958.0,Aluminium,3.75,22.36,No,No,No,Roadways,No,Working Class,No,08/17/19,08/17/19,DPO AP 01759,178.24
fffe3900390034003500,Sean Demetriou,0.22,36.0,10.0,3003.0,Clay,5.54,11.85,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/02/15,"Sheilaberg, KY 89137",-174.92
fffe3800370035003200,Barbara Rodrigues,0.38,5.0,4.0,959.0,Marble,5.18,20.28,No,No,No,Waterways,No,Working Class,No,11/14/16,11/12/16,DPO AE 22726,237.29
fffe3900300039003100,Gilbert Drabant,0.52,45.0,28.0,9144579.0,Marble,25727.45,88.79,Yes,No,Yes,Airways,Yes,Working Class,No,12/03/16,12/06/16,"North Meredithhaven, VT 51625",104451.23
fffe3100370034003000,Cornell Alonzo,0.99,4.0,4.0,96.0,,3.51,12.24,No,No,No,Airways,No,Wealthy,Yes,08/07/18,08/09/18,FPO AP 34701,231.08
fffe3700390036003800,Dale Carrero,0.43,13.0,6.0,2069.0,Bronze,8.66,19.28,Yes,No,Yes,Roadways,No,Working Class,No,06/10/17,06/09/17,"Ramseyburgh, HI 98921",387.77
fffe3100390030003000,David Sokolsky,,15.0,6.0,137.0,Wood,5.78,10.81,No,No,No,Waterways,No,Working Class,Yes,02/26/16,02/24/16,"East Michael, CA 38964",-117.99
fffe3600320039003400,George Harter,0.82,9.0,4.0,,,9.01,38.85,Yes,Yes,No,,No,Wealthy,No,06/25/17,06/25/17,"Pamelaton, IL 54446",-2270.87
fffe3500340035003500,Jose Rhyne,0.63,23.0,10.0,893.0,Aluminium,3.25,12.06,No,No,Yes,Airways,No,Working Class,No,04/04/18,04/08/18,"New Christophertown, AZ 92052",245.79
fffe3300300035003900,Larry Curran,0.47,19.0,8.0,269.0,Wood,4.95,24.8,No,No,No,Waterways,No,Working Class,No,12/13/16,12/17/16,"South Calvinton, ID 10088",230.09
fffe3300330032003300,Ronald Chapman,0.78,12.0,6.0,1948.0,Bronze,7.54,20.79,No,No,Yes,,No,Working Class,,11/10/16,11/13/16,"Dicksonfort, PA 01950",611.21
fffe3200330039003400,Joanne Lynn,0.63,26.0,16.0,974277.0,,9421.74,85.69,Yes,No,No,Waterways,No,Working Class,Yes,01/22/16,01/25/16,APO AP 46289,388110.79
fffe3400390031003400,Sandra Bowman,0.31,11.0,,,Clay,3.95,17.95,Yes,Yes,No,,Yes,Wealthy,No,10/28/15,10/30/15,"South Tamara, VA 06275",-207.34
fffe3300380031003700,John Anderson,,29.0,7.0,303.0,,4.54,11.04,No,No,No,,No,Working Class,No,11/19/16,11/16/16,"Elizabethfurt, KS 86997",175.46
fffe3700340030003500,Jess Santorelli,0.83,25.0,6.0,476.0,Aluminium,4.64,10.67,No,No,No,Roadways,No,Working Class,No,05/22/18,05/20/18,FPO AA 50783,325.86
fffe3300380033003800,Robert Rose,0.13,7.0,4.0,53.0,Aluminium,4.74,10.96,Yes,No,No,,No,Working Class,Yes,04/07/18,04/05/18,DPO AP 06906,119.55
fffe3100360036003300,Flora Pace,0.16,,16.0,938854.0,Stone,3816.71,81.25,Yes,Yes,Yes,Airways,No,Working Class,No,04/22/17,04/21/17,"Wrightside, SC 18719",12329.01
fffe3900330031003700,Samantha Obannon,0.11,15.0,7.0,2327.0,Brass,5.79,11.93,Yes,Yes,No,Airways,No,Wealthy,No,08/15/17,08/18/17,"Danielleport, WV 78559",180.55
fffe370032003500,Delores Swanson,0.69,15.0,7.0,55539.0,Stone,198.55,41.25,No,No,Yes,Roadways,No,Wealthy,No,04/15/18,04/12/18,"Danielstad, WY 95336",1328.52
fffe3800330032003200,Jennifer Binder,0.39,57.0,36.0,21456.0,Clay,22.79,26.98,Yes,No,No,Waterways,Yes,Working Class,No,06/23/15,06/26/15,"Vasquezfurt, ND 50044",484.49
fffe3500310030003600,Yvette Swindle,0.34,29.0,18.0,3955.0,Aluminium,19.03,13.0,No,No,Yes,Roadways,No,Working Class,Yes,02/12/18,02/11/18,"Wellschester, DE 72847",251.02
fffe3900380033003100,Genevieve Dawson,0.88,24.0,15.0,799475.0,Marble,2896.76,54.34,Yes,Yes,No,Airways,No,Working Class,No,05/12/15,05/12/15,"Vaughnside, OH 51731",-20923.0
fffe3200380035003100,Richard Armstrong,0.59,22.0,10.0,21928.0,,115.41,26.53,No,Yes,Yes,Roadways,No,Working Class,Yes,09/04/16,09/02/16,"Lake Derek, KY 66492",1142.51
fffe3200320030003100,Dean Elfrink,0.19,25.0,9.0,296913.0,Marble,508.68,47.69,No,Yes,Yes,Airways,No,Wealthy,No,11/30/15,12/03/15,"Lake Pamelashire, AR 69713",2485.09
fffe3900390033003600,Terry Ungaro,0.64,30.0,9.0,499.0,Wood,5.13,22.53,No,Yes,Yes,Roadways,No,Working Class,Yes,07/02/19,07/02/19,"North Sharonshire, ME 65509",523.65
fffe3100360034003400,Kimberly Bell,0.47,11.0,6.0,22371.0,Stone,11.83,67.02,No,Yes,Yes,Roadways,No,Working Class,No,11/21/17,11/17/17,"Adamsfurt, AL 84058",805.4
fffe3200330038003700,Linda Terrell,,,4.0,2455.0,Stone,5.21,24.23,Yes,No,No,Waterways,No,Working Class,No,03/10/15,03/14/15,"North Tammy, MT 90235",377.74
fffe3800340030003400,George Hartman,0.94,5.0,5.0,62.0,Wood,6.17,23.53,No,Yes,No,Roadways,No,Working Class,No,02/13/18,02/12/18,"Lake Debraport, MI 42385",561.98
fffe3400350035003000,David Shulz,0.38,14.0,8.0,7593.0,Brass,22.93,55.58,No,Yes,Yes,,No,Working Class,No,02/09/18,02/05/18,"Kaylaside, LA 25327",633.39
fffe3200330031003700,Heather Diga,0.17,22.0,7.0,7940.0,Brass,16.09,69.51,Yes,No,Yes,,No,Working Class,,09/22/15,09/22/15,"New Carl, OR 92046",472.96
fffe3300370037003400,Lesley Bender,,29.0,11.0,413334.0,Marble,1446.12,70.08,Yes,Yes,No,Airways,No,Working Class,,12/18/15,12/19/15,"Watsonstad, LA 35648",3992.4
fffe3200360030003400,Ruth Mcneill,0.04,8.0,5.0,,Stone,20.16,83.29,No,Yes,No,Airways,No,Wealthy,No,07/06/18,07/08/18,"Lake Robertton, MI 31815",456.57
fffe3200310036003600,Dean Mallard,0.79,37.0,13.0,4334.0,Clay,20.53,12.46,No,No,No,Waterways,Yes,Working Class,,03/31/18,03/27/18,"East Dominic, AL 20426",563.4
fffe3500380039003800,Esther Janusz,0.13,16.0,8.0,,Stone,439.24,34.06,No,Yes,No,Roadways,No,Wealthy,,11/23/16,11/19/16,"South Stephanie, AZ 11259",1745.05
fffe3200350030003100,Luis Anderson,0.02,17.0,8.0,1057.0,Clay,3.25,16.29,Yes,No,Yes,Waterways,Yes,Working Class,,08/13/17,08/15/17,"South Christopher, FL 37495",139.52
fffe350032003400,Janna Watson,,37.0,9.0,177152.0,Marble,449.01,45.33,Yes,No,No,Waterways,Yes,Working Class,Yes,03/05/15,03/05/15,"Sotomouth, TX 71854",4982.13
fffe340030003200,Kay Cook,0.35,26.0,,5386.0,Bronze,30.04,64.43,Yes,No,No,Waterways,No,Working Class,No,02/06/16,02/04/16,"South Ronnieport, FL 84788",588.1
fffe3700310031003800,Roger Henderson,0.84,18.0,8.0,10381.0,Brass,26.1,45.79,Yes,Yes,No,Airways,No,Working Class,No,09/02/15,08/29/15,"Lake Daniel, MD 54192",-1536.89
fffe3400370035003500,Diane Robinson,0.43,16.0,6.0,55498.0,Stone,139.06,76.24,No,No,Yes,Roadways,No,Working Class,,03/16/18,03/18/18,"Greenfurt, MN 83819",974.02
fffe3900330033003200,Jody Locke,0.12,23.0,13.0,22856.0,Bronze,14.14,51.8,No,No,Yes,Roadways,No,Working Class,No,06/25/17,06/29/17,FPO AE 37750,353.02
fffe3200380032003200,Eduardo Molina,0.67,24.0,8.0,4584.0,Brass,13.46,17.04,No,No,No,Waterways,No,Wealthy,No,04/06/15,04/05/15,FPO AA 45088,382.3
fffe3400330030003700,Juan Carlin,0.82,28.0,15.0,376.0,Wood,6.88,10.86,No,Yes,Yes,Roadways,No,Working Class,No,12/27/16,12/27/16,"Dominicmouth, CT 04490",660.06
fffe3600320031003900,Margaret Pfundt,,48.0,17.0,200945.0,Brass,316.72,33.52,No,No,No,Roadways,No,Working Class,No,06/23/19,06/26/19,"Rickeyborough, SD 57286",3247.31
fffe3900360036003200,Eddie Brown,0.62,12.0,6.0,20660.0,Stone,26.03,97.38,No,No,No,Roadways,No,Wealthy,No,12/07/18,12/10/18,"Samanthafort, IA 88361",-1104.57
fffe3200320038003200,Gloria Hubbert,0.1,4.0,,54.0,Aluminium,4.3,14.36,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/14/18,"Taylorfort, NV 04348",156.87
fffe3600310037003000,William Arostegui,0.94,7.0,5.0,197.0,Clay,5.1,15.22,No,No,Yes,,Yes,Working Class,,03/05/15,03/06/15,DPO AA 50662,410.98
fffe3900380033003000,Jane Verduzco,0.27,7.0,5.0,8694.0,Stone,18.57,52.09,No,No,No,Roadways,No,Wealthy,Yes,07/17/18,07/19/18,"Dawsonville, ME 06050",-425.09
fffe3200380031003700,Dona Lloyd,0.16,8.0,4.0,4081.0,Marble,12.69,12.65,No,No,Yes,Roadways,No,Working Class,Yes,04/26/17,04/30/17,"Patrickton, MN 46008",188.12
fffe3300320037003900,Ernest Przedwiecki,0.92,24.0,12.0,797724.0,Stone,1052.44,39.74,Yes,No,Yes,Waterways,No,Working Class,No,10/31/16,10/27/16,"Emilybury, TX 96570",5303.74
fffe3100340030003900,John Thai,0.88,12.0,8.0,26413.0,Marble,28.44,98.14,No,Yes,Yes,Roadways,No,Working Class,No,03/12/17,03/08/17,"Lake Robert, NH 16642",2271.79
fffe3700300038003300,John Parker,0.33,27.0,16.0,38462.0,Brass,77.09,78.97,Yes,No,No,Waterways,No,Working Class,No,05/01/17,05/04/17,"West Roseshire, VT 52947",956.0
fffe3100390039003500,Melissa Johnson,0.51,22.0,8.0,247.0,,5.26,20.68,No,No,Yes,Airways,No,Working Class,No,07/15/18,07/17/18,DPO AE 66125,280.01
fffe3800380032003000,Elizabeth Buchanan,0.78,26.0,7.0,10936.0,Brass,61.1,98.71,Yes,Yes,Yes,Airways,No,Working Class,No,12/07/18,12/11/18,"Burkehaven, IL 97035",-3867.84
fffe3100370030003300,Abel Cho,0.61,,5.0,186.0,Clay,4.47,12.27,No,No,Yes,Roadways,Yes,Working Class,No,01/03/15,01/03/15,"Shahburgh, RI 05758",194.91
fffe3100350035003200,Maurice Skeans,0.9,6.0,5.0,386.0,,6.57,22.06,No,Yes,No,Roadways,No,Wealthy,No,09/02/15,08/31/15,"Michelestad, MN 01854",-635.1
