Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400340039003000,Shaun Scott,0.3,33.0,22.0,11835.0,Clay,24.38,98.81,Yes,No,Yes,Waterways,Yes,Working Class,,11/07/16,11/11/16,"West Caleb, VA 95385",900.91
fffe3200320035003500,Rose Wilson,0.19,21.0,8.0,1530.0,Clay,5.57,18.8,No,No,No,Airways,Yes,Working Class,No,01/17/15,01/16/15,"South Matthewfurt, KS 10493",183.6
fffe3700360033003900,Michiko Plunk,0.86,34.0,11.0,1793759.0,Stone,1332.42,25.62,Yes,Yes,Yes,Airways,No,Wealthy,No,12/23/17,12/23/17,"West Sarahbury, AZ 51259",-84932.99
fffe3700360030003000,Cristina Putman,0.22,23.0,13.0,345.0,Wood,6.23,22.3,No,Yes,Yes,Airways,No,Wealthy,No,10/21/16,10/21/16,"West Katie, WI 12237",-225.61
fffe3800320035003000,Jody Irizarry,0.63,12.0,8.0,237.0,Clay,4.15,12.98,No,Yes,No,Airways,Yes,Working Class,Yes,11/05/16,11/01/16,"New Grant, WA 71601",283.84
fffe3400360030003800,Jean Daub,,18.0,11.0,244.0,Wood,4.81,18.96,No,No,Yes,,No,Working Class,No,03/23/19,03/27/19,"East Kyle, OK 56857",193.81
fffe3700330036003600,Mike Hill,0.6,42.0,6.0,272.0,Wood,3.05,10.68,No,Yes,No,Airways,No,Working Class,No,12/31/18,12/27/18,"South Bobbytown, MA 63378",251.71
fffe3100310035003400,Willie Craft,,13.0,6.0,23587.0,Marble,100.68,83.96,No,Yes,Yes,,No,Wealthy,,08/25/16,08/28/16,"South Timothytown, TX 54016",1955.79
fffe3800320034003100,James Lugones,0.28,33.0,17.0,29044.0,Bronze,158.68,49.53,Yes,No,No,Waterways,No,Working Class,No,03/24/17,03/20/17,"Bendertown, MI 78087",604.57
fffe3600320035003200,Linda Silvis,0.46,16.0,7.0,786.0,Clay,6.73,14.0,No,No,Yes,Waterways,Yes,Working Class,Yes,07/20/18,07/24/18,"Dayborough, NY 32552",231.24
fffe3700380039003600,Fernando Pierce,0.04,25.0,8.0,5737.0,Bronze,13.57,50.48,No,No,No,Roadways,No,Wealthy,No,09/19/17,09/15/17,"Cynthiaberg, ME 40533",313.86
fffe3400370037003200,Joseph Washington,0.68,45.0,24.0,23884847.0,Stone,54663.48,97.29,No,No,No,,No,Working Class,Yes,10/16/18,10/13/18,"Kathyport, NV 85087",637522.45
fffe3500330034003900,Michael Cullens,0.92,15.0,8.0,,Bronze,4.22,20.3,Yes,No,No,Waterways,No,Working Class,No,03/07/17,03/09/17,"Hernandezville, TN 64771",531.82
fffe3100320039003700,Martha Heuer,0.46,43.0,22.0,87609.0,Bronze,191.53,39.07,Yes,Yes,No,,No,Wealthy,Yes,12/07/15,12/03/15,FPO AE 82175,2087.37
fffe3500320035003200,Rolland Tucker,0.34,34.0,,76893.0,,83.14,79.49,Yes,Yes,Yes,Airways,No,Working Class,No,04/26/16,04/27/16,"Derekbury, DC 12377",2239.39
fffe3500390036003200,Samuel Martin,,34.0,11.0,1867.0,Aluminium,7.96,18.5,Yes,Yes,Yes,Airways,No,Wealthy,,04/09/16,04/06/16,"New Veronica, AK 06189",679.21
fffe3300310038003000,Eloisa Carter,0.65,25.0,11.0,585685.0,Stone,2661.51,51.75,No,No,Yes,,No,Wealthy,No,03/15/16,03/11/16,"Sandersburgh, NV 82250",10861.92
fffe3300380031003800,Joey Boothroyd,0.51,,8.0,1078.0,Clay,4.7,19.5,Yes,No,No,Roadways,Yes,Working Class,No,09/02/17,09/02/17,"Tristanbury, WI 05533",295.55
fffe3100390031003300,Gaylene Brown,0.3,19.0,,36938.0,Marble,155.98,71.83,No,Yes,No,Roadways,No,Working Class,No,07/16/16,07/12/16,"Port Christina, IL 03817",783.05
fffe3500380032003600,Anne Julius,0.94,17.0,6.0,671.0,Clay,3.51,11.5,No,Yes,No,Roadways,Yes,Working Class,,01/03/17,01/06/17,"Thompsonstad, NV 32680",-377.68
fffe3900310031003800,Edwin Collins,0.65,19.0,7.0,227.0,Wood,6.29,10.96,No,Yes,No,Airways,No,Wealthy,No,02/20/17,02/19/17,"Port Maryberg, PA 99451",316.56
fffe3800300034003200,Nancy Dietzel,0.63,7.0,5.0,710.0,Brass,6.61,12.04,No,Yes,No,Airways,No,Working Class,Yes,04/27/15,04/28/15,"Reynoldsbury, NE 38591",-281.72
fffe3100300038003600,Anne Orr,0.49,16.0,8.0,773.0,,5.77,18.65,Yes,No,Yes,Airways,No,Working Class,No,08/20/19,08/24/19,"Samueltown, CT 40124",263.63
fffe3600340038003200,Matthew Anderson,0.12,23.0,6.0,128.0,,6.45,23.83,No,No,Yes,,No,Working Class,No,12/26/18,12/24/18,"West Jason, AZ 53816",-172.25
fffe3600380032003200,Milton Horn,0.21,19.0,11.0,749.0,Aluminium,6.38,13.05,No,No,No,Waterways,No,Working Class,No,11/14/15,11/10/15,"South Heather, SD 56093",145.16
fffe3600300039003200,Michael Donze,,24.0,,74595.0,Brass,116.4,80.62,No,Yes,No,Airways,No,Working Class,No,05/26/17,05/22/17,"Jenniferhaven, KY 23714",5557.98
fffe3100380036003400,Stacy Ortiz,0.31,40.0,,7695.0,,11.6,89.36,No,No,No,Roadways,No,Working Class,,08/04/15,08/01/15,"West Andrew, ID 30748",700.47
fffe3600360038003700,Jonah Ransom,0.86,33.0,18.0,6256706.0,Stone,34541.97,52.97,No,No,No,Roadways,No,Working Class,No,02/16/17,02/18/17,"Lauraside, IN 17574",183037.38
fffe3800360033003800,Joseph Morgan,0.07,17.0,8.0,160.0,Wood,4.5,12.24,No,Yes,No,Roadways,No,Working Class,No,06/14/18,06/11/18,"Friedmanborough, GA 72657",108.45
fffe3200300038003100,Lucile Eaton,,20.0,13.0,1264.0,Aluminium,5.75,16.87,Yes,No,No,Airways,No,Working Class,No,06/11/17,06/13/17,"East Michelle, MD 69568",172.31
fffe3800370033003100,Derrick Whitfield,0.07,20.0,6.0,4831.0,Brass,6.7,19.94,Yes,No,No,Waterways,No,Working Class,No,07/25/18,07/26/18,"Hannahberg, ID 78432",166.27
fffe3100370039003100,Earl Baran,,,,1556.0,Aluminium,6.76,20.3,Yes,No,Yes,Airways,No,Working Class,No,05/16/16,05/16/16,FPO AA 30938,450.11
fffe340036003300,Consuelo Bezio,0.96,13.0,6.0,21903.0,Marble,159.11,70.58,No,Yes,No,Roadways,No,Wealthy,Yes,10/27/16,10/25/16,"New Janetown, WA 43117",2198.18
fffe3600310032003400,Concetta Medina,0.27,28.0,13.0,2223.0,,6.03,18.1,No,Yes,No,Roadways,No,Wealthy,Yes,09/21/18,09/18/18,APO AP 50652,-266.06
fffe3500340037003000,Jason Monaghan,0.61,19.0,10.0,10219.0,,38.31,27.71,Yes,Yes,Yes,Airways,No,Working Class,Yes,06/07/18,06/07/18,DPO AE 25432,928.97
fffe3900360033003800,Dwight Bates,0.13,17.0,6.0,90.0,Wood,4.86,19.99,Yes,No,No,Waterways,No,Working Class,No,12/28/17,01/01/18,DPO AA 07773,123.07
fffe3100380037003600,Bert Sexton,0.59,34.0,20.0,55998.0,,200.25,25.53,Yes,No,Yes,Roadways,No,Wealthy,No,06/27/15,07/01/15,"North John, MA 50225",1719.09
fffe3600370037003700,Charles Bates,0.86,19.0,6.0,1262.0,Clay,6.14,14.94,No,No,Yes,Roadways,Yes,Working Class,No,07/15/17,07/15/17,"Christopherton, FL 66963",658.62
fffe3400390032003500,Harold Dennis,0.94,6.0,4.0,503.0,,6.08,23.78,No,No,Yes,,No,Working Class,Yes,08/13/19,08/14/19,"Escobarville, MI 98724",628.98
fffe3700310030003100,Naomi Barber,0.27,33.0,15.0,44037.0,Bronze,17.21,74.7,Yes,No,Yes,Waterways,No,Working Class,No,05/12/17,05/13/17,"Marshallchester, MN 32533",-671.17
fffe3500340035003900,Douglas Mcguire,0.04,11.0,8.0,,Marble,6.24,46.95,Yes,No,No,,No,Working Class,No,06/22/15,06/22/15,"Luisstad, FL 70767",294.66
fffe3700340034003300,Melissa Petrash,0.56,23.0,15.0,774.0,Wood,6.89,22.78,Yes,No,Yes,Roadways,No,Working Class,Yes,05/23/19,05/23/19,"Lake Brandon, KS 16438",537.46
fffe3200300037003300,William Andrews,0.18,16.0,6.0,455.0,,3.55,16.07,Yes,No,Yes,Airways,No,Working Class,Yes,05/28/19,05/28/19,"Dakotastad, OK 55480",167.97
fffe3400350039003700,Allison Twiggs,0.49,13.0,6.0,21595.0,Marble,54.44,64.12,Yes,No,Yes,Waterways,No,Working Class,,01/12/15,01/09/15,"South Susanbury, MT 14727",997.3
fffe330038003600,Charlotte Muller,0.01,12.0,7.0,146.0,,6.65,21.85,Yes,No,Yes,,No,Working Class,No,02/01/15,02/02/15,"New Nathan, NC 95324",-136.0
fffe310033003100,Patricia Crosslin,0.69,21.0,6.0,3954.0,Brass,14.03,16.43,Yes,No,Yes,Waterways,No,Working Class,No,04/30/18,05/03/18,"Kruegerchester, TX 85901",-359.72
fffe3200350032003900,Elizabeth Crawford,0.99,24.0,8.0,8787.0,Bronze,35.64,65.55,No,Yes,Yes,Airways,No,Working Class,,08/05/16,08/03/16,"South Christinaview, MO 62212",3344.18
fffe3400330033003200,Dora Ingrum,0.34,32.0,11.0,4866.0,Clay,6.44,18.4,No,No,No,Roadways,Yes,Working Class,No,05/21/16,05/18/16,"Sherrymouth, SC 92700",277.63
fffe3100310037003500,Mary Parent,0.52,31.0,10.0,725.0,Wood,3.82,10.64,No,No,Yes,,No,Wealthy,No,03/28/16,03/26/16,"Vaughnland, AZ 12672",252.23
fffe3900300031003500,Edna Leininger,0.09,39.0,15.0,7957127.0,Stone,11423.74,27.22,Yes,No,No,Waterways,No,Working Class,Yes,08/02/18,08/03/18,"Richardfurt, AZ 39353",14762.01
fffe3700330033003400,Kimberly Novak,0.22,9.0,5.0,504.0,Bronze,4.16,16.58,No,No,No,Roadways,No,Working Class,No,10/19/15,10/19/15,"Parkermouth, AZ 05805",152.45
fffe3200330036003100,Judith Robbins,,20.0,15.0,,Stone,5504.54,88.76,No,No,No,,No,Working Class,No,05/15/19,05/15/19,"Moonshire, NE 55983",33344.73
fffe3300360031003200,Latrice Guevarra,0.23,,6.0,147030.0,,429.17,73.37,Yes,Yes,Yes,Airways,No,Working Class,No,09/16/15,09/14/15,"New Deborah, WV 36652",-2241.22
fffe3600380038003200,Gwen Russell,0.71,3.0,3.0,39.0,Bronze,6.42,21.71,No,Yes,No,Roadways,No,Wealthy,No,11/21/17,11/24/17,"West Douglas, MI 46271",302.12
fffe3500350036003200,Allen Sanders,,14.0,7.0,2715.0,,3.24,17.4,No,No,No,Waterways,No,Working Class,Yes,03/01/16,03/03/16,"Port Michaelport, PA 21704",365.06
fffe330037003600,Janet Goldstein,0.84,17.0,6.0,3486.0,Brass,12.74,20.97,Yes,No,Yes,Waterways,No,Working Class,No,07/09/15,07/09/15,FPO AA 41307,541.42
fffe3300310033003200,Esther Davis,0.49,47.0,20.0,8325677.0,Stone,12588.46,29.41,No,No,Yes,Roadways,No,Working Class,No,05/27/19,05/27/19,"Lake Danielside, CT 58206",53299.95
fffe3200390038003000,James Nguy,0.08,38.0,11.0,21454.0,Bronze,49.11,61.86,No,Yes,No,Airways,No,Wealthy,No,09/23/17,09/21/17,"Toniland, LA 12302",488.93
fffe3200330035003700,Lois Schwab,0.47,20.0,6.0,2804.0,Bronze,4.21,14.39,No,No,No,Roadways,No,Working Class,No,04/04/19,04/04/19,"Isaacfurt, IL 79646",211.12
fffe3200330037003900,Robert Gove,0.76,5.0,4.0,2543.0,Stone,14.04,16.63,Yes,Yes,No,Airways,No,Working Class,Yes,05/03/19,04/29/19,"West Felicia, FL 83714",423.52
fffe370036003700,Mack Miller,,32.0,16.0,44883.0,Bronze,114.07,35.32,Yes,No,No,Waterways,No,Working Class,No,06/06/19,06/06/19,"Luismouth, SC 10369",970.13
fffe3500310035003100,Earl Robinson,,,5.0,5594.0,Marble,15.66,41.28,No,Yes,No,,No,Wealthy,Yes,10/29/18,10/29/18,"Silvaberg, NH 05473",639.06
fffe3100340039003500,Jan Markowitz,0.73,19.0,,7846.0,Brass,20.37,41.01,No,No,No,Airways,No,Working Class,No,08/31/15,09/01/15,"Bakermouth, IL 11856",763.92
fffe3100380036003200,Charles Howarter,0.38,17.0,6.0,278.0,Aluminium,3.59,13.45,No,Yes,No,,No,Working Class,Yes,09/02/17,09/04/17,"South Cynthia, SC 88214",156.75
fffe3900350031003400,Hilda Boyd,0.84,4.0,3.0,10.0,Wood,4.66,15.71,No,No,Yes,Roadways,No,Working Class,No,04/02/16,04/02/16,"Port Tammyborough, NH 21863",204.09
fffe3200320036003500,Rose Craddock,0.56,12.0,8.0,177.0,Wood,4.19,23.7,Yes,Yes,No,,No,Wealthy,Yes,07/12/15,07/12/15,DPO AP 47332,350.6
fffe3100310038003900,Joyce Dawson,0.79,9.0,5.0,247.0,Clay,6.39,16.93,No,No,No,Roadways,Yes,Working Class,,04/21/19,04/23/19,"Matthewmouth, FL 85634",367.0
fffe3500350030003800,Ariana Sanchez,0.22,34.0,14.0,734.0,Wood,5.66,14.83,No,No,No,,No,Working Class,,02/17/17,02/16/17,FPO AE 59231,143.29
fffe3300310031003400,Jason Hagens,0.87,22.0,7.0,925.0,Aluminium,4.21,18.0,Yes,No,Yes,Waterways,No,Working Class,,01/24/17,01/28/17,DPO AE 03815,523.55
fffe3900360036003400,Jason Dearing,0.16,15.0,8.0,90.0,Wood,3.81,24.75,No,No,No,Roadways,No,Working Class,Yes,02/25/18,02/24/18,"Alexanderport, WI 20844",165.42
fffe3700330032003600,Cynthia Walden,0.6,11.0,6.0,132.0,Aluminium,6.55,18.45,No,No,Yes,Roadways,No,Wealthy,No,11/02/18,10/31/18,DPO AE 01189,344.7
fffe3200340035003800,Deborah Malone,,,,,Clay,3.13,11.63,No,No,No,Roadways,Yes,Wealthy,No,05/24/16,05/28/16,"Lake Julieport, CA 48169",207.45
fffe3500350031003800,James Barr,0.44,8.0,,681.0,Brass,4.42,10.15,No,No,No,,No,Working Class,,05/19/17,05/22/17,"Blakeborough, LA 41315",151.38
fffe350037003200,Sang Downey,0.29,19.0,10.0,514.0,Aluminium,5.96,16.3,Yes,No,No,,No,Working Class,No,01/28/17,01/26/17,"North Bonnie, IL 35735",188.11
fffe380039003200,Christin Young,0.24,18.0,7.0,4565.0,Brass,7.93,21.88,Yes,No,No,Roadways,No,Working Class,Yes,05/14/17,05/14/17,DPO AP 14885,282.81
fffe3200330032003000,Ricky Fairman,,15.0,6.0,200.0,Wood,6.66,11.58,No,Yes,Yes,Roadways,No,Working Class,No,06/07/16,06/09/16,"Cynthiahaven, FL 59906",125.68
fffe3400310038003800,Alan Rhoades,0.92,6.0,5.0,,Brass,4.82,12.32,Yes,Yes,Yes,,No,Wealthy,No,03/12/18,03/08/18,"Holmesburgh, ME 80918",436.61
fffe3100350033003200,Norma Helems,0.17,23.0,11.0,1832.0,Aluminium,3.39,10.19,No,No,No,Airways,No,Wealthy,No,01/05/17,01/07/17,FPO AP 20575,121.06
fffe3900330038003600,William Ledoux,0.02,15.0,6.0,1154.0,Bronze,4.51,23.85,No,Yes,No,Roadways,No,Wealthy,Yes,07/17/16,07/18/16,"Laurenmouth, OK 66111",183.08
fffe3700350032003300,Nancy Romanick,0.13,45.0,24.0,86188.0,Bronze,62.17,91.54,Yes,Yes,No,Airways,No,Working Class,No,09/26/18,09/26/18,FPO AE 84702,-1110.42
fffe3200320037003600,Mary Mcintosh,0.43,10.0,5.0,,,3.37,20.62,No,No,No,Airways,No,Wealthy,Yes,11/26/15,11/28/15,"East Williamhaven, OR 04205",224.44
fffe3100350036003900,Loree Robinson,0.81,,21.0,103667.0,Bronze,372.46,80.56,No,No,No,,No,Wealthy,No,07/15/16,07/11/16,DPO AP 73753,5621.73
fffe3200380031003700,Dona Lloyd,0.16,8.0,4.0,4081.0,Marble,12.69,12.65,No,No,Yes,Roadways,No,Working Class,Yes,04/26/17,04/30/17,"Patrickton, MN 46008",188.12
fffe3800330039003000,Deirdre Colon,0.32,28.0,16.0,836.0,Wood,6.91,17.16,Yes,No,No,Waterways,No,Wealthy,No,06/27/18,06/28/18,"Hallberg, AZ 05456",206.68
fffe3200350039003600,Mary Raminez,0.39,25.0,14.0,492.0,Wood,5.72,22.45,No,No,Yes,,No,Working Class,,10/25/15,10/29/15,"Sonyashire, SC 46996",258.98
fffe3400350032003800,Clifton Merrigan,,13.0,6.0,569.0,Clay,3.37,17.46,No,No,Yes,Waterways,Yes,Working Class,No,09/29/15,09/29/15,"Lake Lisastad, NM 36517",141.02
fffe3500380037003500,Bruce Gutierrez,0.63,20.0,9.0,4137.0,Bronze,5.31,21.93,Yes,No,No,Waterways,No,Working Class,,10/01/18,09/30/18,"South Aaronville, CT 44124",412.21
fffe3400310032003200,Billy Bush,,14.0,7.0,197.0,Wood,6.61,24.0,No,No,Yes,Waterways,No,Working Class,No,08/12/18,08/15/18,"Sextonborough, TN 80038",148.24
fffe390036003000,Robert Hayes,0.27,13.0,6.0,30392.0,Marble,50.45,53.23,Yes,No,No,Waterways,No,Working Class,Yes,04/25/17,04/29/17,"Douglasstad, OH 07928",497.43
fffe3700370032003500,Helene Ford,0.53,9.0,5.0,684.0,Bronze,3.97,19.92,No,No,No,Roadways,No,Working Class,No,12/26/18,12/28/18,"Josephville, DE 51278",208.41
fffe3800320031003600,Misty Eisenmann,0.0,51.0,16.0,3480167.0,Marble,10025.96,72.14,No,Yes,Yes,Roadways,Yes,Wealthy,No,02/16/19,02/14/19,"Samanthafort, FL 37899",27986.93
fffe3700300033003600,Lorraine Rivera,0.21,23.0,7.0,743.0,Aluminium,3.85,13.7,No,Yes,No,Airways,No,Wealthy,No,09/24/15,09/25/15,"Brianport, TX 89447",149.18
fffe3900370031003600,Cynthia Peters,0.56,34.0,11.0,1894.0,Aluminium,4.23,11.09,No,No,Yes,Roadways,No,Working Class,No,04/08/18,04/05/18,"Floydland, DC 22097",302.42
fffe3800360031003200,Ismael Dion,0.6,19.0,7.0,4611.0,Brass,17.59,22.19,No,Yes,No,Airways,No,Wealthy,Yes,06/15/18,06/16/18,"New Brookeberg, MT 88453",485.98
fffe3700360035003500,Joshua Owens,0.24,28.0,11.0,896.0,Aluminium,3.83,15.43,No,No,No,Roadways,No,Working Class,No,01/31/17,01/28/17,"Kingmouth, OH 54393",-154.19
fffe3400390030003600,Sarah Freeman,0.96,30.0,6.0,6703.0,Bronze,21.41,55.82,Yes,No,Yes,,No,Wealthy,No,05/18/19,05/14/19,"East Anthony, AR 15185",2837.3
fffe3500310034003000,Larry Porter,0.8,54.0,24.0,5074949.0,Marble,27750.6,78.67,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,05/27/17,05/27/17,"Lauraville, AL 82939",-236681.06
fffe3500350031003700,James White,0.33,27.0,14.0,1527773.0,Stone,2207.76,43.71,No,Yes,No,,No,Working Class,No,11/04/15,11/07/15,"Howardshire, NJ 58370",14107.63
fffe3700390036003800,Dale Carrero,0.43,13.0,6.0,2069.0,Bronze,8.66,19.28,Yes,No,Yes,Roadways,No,Working Class,No,06/10/17,06/09/17,"Ramseyburgh, HI 98921",387.77
fffe3700310039003700,Kayla Monteiro,0.34,23.0,12.0,450.0,Wood,4.95,24.48,No,No,No,Roadways,No,Working Class,No,12/14/17,12/15/17,"Lloydbury, IA 05536",-211.1
fffe3700340030003200,Andrea Garcia,0.72,8.0,4.0,4796.0,Marble,27.44,19.42,No,Yes,No,Roadways,No,Working Class,No,01/26/16,01/26/16,"Jeffreyside, WI 41592",378.63
fffe3700350036003600,Irene Lucas,0.46,21.0,11.0,6500.0,Bronze,11.4,80.74,No,No,Yes,Roadways,No,Working Class,No,02/05/15,02/02/15,"South Matthewmouth, CA 86258",915.1
fffe3300360034003800,John Faye,0.29,12.0,8.0,2264.0,Bronze,5.08,16.51,Yes,No,No,Waterways,No,Working Class,,07/30/19,07/28/19,"North Susan, PA 96238",-190.7
fffe3100370032003300,Nancy Ryan,0.34,14.0,6.0,2708.0,Brass,6.79,10.25,No,No,No,,No,Working Class,No,08/18/17,08/20/17,"New Ryan, OK 06816",156.85
fffe3900360039003400,Jay Vogel,0.6,9.0,4.0,146.0,Clay,6.58,12.79,No,No,Yes,Airways,Yes,Working Class,No,07/16/18,07/12/18,"East Seanhaven, ND 51908",276.04
fffe3600330037003600,Vickie Bass,0.48,10.0,4.0,100.0,,4.29,11.5,No,No,Yes,Waterways,No,Working Class,No,06/29/19,07/01/19,"Lake Markside, WA 50094",140.76
fffe3800350037003100,Catherine Martin,0.49,54.0,26.0,441718.0,Brass,579.61,89.11,No,No,Yes,Waterways,No,Working Class,No,08/01/19,07/30/19,"Lake Richard, ND 28106",5718.59
fffe3300300037003200,Jamie Christain,0.42,9.0,4.0,3867.0,,9.47,22.71,No,Yes,Yes,,No,Working Class,Yes,02/23/19,02/22/19,APO AP 09003,448.45
fffe3200350032003800,Donna Drummond,0.2,11.0,8.0,,Bronze,5.87,16.74,No,No,No,Roadways,No,Working Class,No,02/14/15,02/11/15,"Meyerport, CA 89155",177.91
fffe3900320035003200,Latisha Dennis,0.1,24.0,11.0,872255.0,Stone,2801.6,99.56,Yes,No,No,Waterways,No,Working Class,No,05/30/18,06/03/18,"Lake Miguelmouth, NY 61887",2883.96
fffe3700370032003000,Andrea Preston,0.47,28.0,16.0,27680.0,Bronze,57.93,65.31,Yes,No,Yes,Airways,No,Working Class,No,12/04/17,12/04/17,"North Larrytown, NJ 21096",1430.76
fffe3200300039003100,Ruth Goodridge,0.18,15.0,6.0,361.0,Aluminium,6.14,12.49,Yes,No,No,,No,Working Class,No,07/01/16,07/03/16,DPO AP 24063,128.7
fffe3400340035003600,William Crawford,0.16,31.0,13.0,5501.0,Clay,5.56,83.61,Yes,Yes,No,,Yes,Working Class,No,04/20/18,04/17/18,"Leefort, HI 72630",-634.82
fffe3400350031003100,Colin Luster,0.26,19.0,,82487.0,Marble,272.36,91.99,No,No,Yes,,No,Working Class,,09/11/17,09/10/17,FPO AA 52282,1012.98
fffe3600300031003100,Ashly Hussey,0.17,29.0,6.0,53527.0,Marble,84.75,79.79,No,No,No,Roadways,No,Working Class,No,07/08/19,07/04/19,"Shannonberg, PA 74193",774.8
fffe3300310038003200,Judith Miller,0.06,22.0,7.0,55542.0,Marble,199.14,45.2,Yes,Yes,No,Airways,No,Wealthy,No,07/24/19,07/24/19,"South Jennifer, ME 23611",556.74
fffe3400310031003500,Emily Bank,0.4,26.0,10.0,15590.0,Brass,22.03,57.78,No,No,No,Airways,No,Working Class,No,07/16/18,07/16/18,"Bryantbury, WY 06158",687.5
fffe3500370035003000,Thomas Duesterhaus,0.44,53.0,11.0,80441.0,,211.28,96.78,No,No,Yes,Roadways,No,Wealthy,No,06/27/17,06/23/17,"Doyleshire, UT 05640",2357.36
fffe3500340031003700,Nenita Cooper,0.67,31.0,,223028.0,Stone,2012.0,32.8,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/17/18,05/17/18,"East Raymondberg, AR 04887",16059.56
fffe310032003800,Jenna Powers,0.39,34.0,13.0,1105.0,Wood,5.96,18.12,No,No,No,,No,Wealthy,No,07/04/15,07/04/15,"Jacksonton, WA 20537",240.23
fffe3700320035003600,Agustina Fox,0.83,14.0,7.0,1175.0,Clay,5.16,13.17,No,Yes,Yes,Airways,Yes,Wealthy,No,08/31/17,08/27/17,"Ronaldside, OH 60489",645.47
fffe3300320039003600,Jamie Thompson,0.32,16.0,6.0,467.0,Aluminium,5.82,24.58,No,No,No,Airways,No,Working Class,No,01/11/16,01/15/16,"Lake Samantha, MS 53263",185.0
fffe360037003600,Milton Brown,0.33,27.0,7.0,427697.0,,1061.66,96.14,Yes,No,No,Airways,No,Wealthy,No,12/29/18,12/28/18,APO AP 21134,4148.28
fffe3200300037003900,James Ennis,0.53,23.0,8.0,,Stone,1284.89,59.96,No,No,No,Airways,No,Working Class,No,01/12/16,01/12/16,"Karenmouth, MN 06460",3982.1
fffe3900370036003500,Howard Burkholder,0.16,17.0,7.0,7622.0,Brass,21.72,37.34,No,Yes,No,Roadways,No,Working Class,No,12/30/16,12/30/16,"Lake Michael, AK 42609",308.17
fffe3100380034003300,Michelle Bankston,0.83,7.0,4.0,46.0,Wood,4.9,22.18,No,No,No,Airways,No,Working Class,No,03/04/18,03/06/18,"Glennland, LA 36143",277.6
fffe3400380033003400,Mary Clemens,,30.0,7.0,,Aluminium,6.07,20.88,Yes,No,Yes,,No,Working Class,Yes,04/05/17,04/05/17,"Orozcochester, VA 89243",-560.19
fffe3500330035003700,Gregory Payne,0.34,3.0,2.0,,Bronze,6.75,16.45,No,Yes,No,Airways,No,Wealthy,Yes,01/06/15,01/04/15,"East Markview, NY 64345",199.74
fffe3300360038003000,Antoinette Copeland,0.46,33.0,7.0,155.0,Wood,4.18,21.86,No,No,No,Roadways,No,Working Class,No,10/26/15,10/25/15,"South Rebeccashire, WA 51624",256.84
fffe3200360032003500,Teresita Hernandez,0.05,22.0,15.0,529455.0,,1652.88,96.95,Yes,No,No,,No,Wealthy,No,06/15/17,06/15/17,"Ingramshire, VA 88934",2346.82
fffe3800340033003300,Mary Bingham,0.21,31.0,10.0,702304.0,Marble,2867.68,92.58,Yes,Yes,Yes,Airways,No,Wealthy,No,01/11/17,01/09/17,"South Cynthia, SD 35672",7924.96
fffe370039003000,Mary Rapelyea,0.72,42.0,7.0,3475.0,Clay,21.05,14.52,Yes,Yes,Yes,Airways,Yes,Wealthy,No,07/17/16,07/14/16,"Cookfurt, MI 36548",1046.37
fffe3900360032003000,Cheryl White,0.68,24.0,10.0,9873.0,Brass,60.44,25.13,Yes,No,Yes,Waterways,No,Working Class,No,05/02/18,05/05/18,"North Melissashire, ID 46780",1522.65
fffe3200340037003700,Jeffery Ring,0.05,41.0,17.0,3071.0,Aluminium,6.1,11.62,Yes,No,No,Waterways,No,Working Class,No,01/31/16,02/03/16,"Lake Kennethville, NY 20644",105.23
fffe340031003400,Joshua Robinson,0.49,36.0,11.0,6368.0,Clay,9.69,63.65,No,No,Yes,,Yes,Working Class,No,04/25/15,04/29/15,APO AA 34603,1047.27
fffe350037003700,Martin Davis,0.94,34.0,10.0,17801.0,Bronze,167.82,62.89,No,No,No,,No,Working Class,No,06/29/17,06/29/17,"Harringtonburgh, DE 54285",2764.4
fffe3700350031003200,Stella Canfield,0.24,3.0,2.0,10.0,Brass,6.11,15.7,No,No,Yes,Waterways,No,Wealthy,No,06/07/18,06/11/18,"East Hollyborough, MA 41978",156.04
fffe3100330030003400,Annabelle Rader,0.31,10.0,,2733.0,Marble,5.68,11.46,No,No,Yes,Roadways,No,Wealthy,,01/28/19,01/27/19,"Destinymouth, IL 25160",238.25
fffe3200360036003200,Thelma Kalb,0.87,16.0,6.0,28197.0,Marble,107.75,51.03,Yes,No,Yes,Airways,No,Working Class,Yes,06/14/18,06/14/18,"West Denise, IA 44593",-1660.0
fffe330030003300,Yvette Teegarden,0.96,5.0,5.0,1445.0,,11.62,19.12,No,No,No,,No,Working Class,No,11/02/17,11/06/17,"South Kimberlyshire, OR 64523",303.74
fffe3600360037003700,Eleanor Brown,0.21,28.0,20.0,1026.0,Wood,4.92,16.36,Yes,Yes,No,Airways,No,Working Class,No,12/12/17,12/14/17,FPO AE 93762,168.7
fffe3900370035003800,Ashley Morrison,0.34,24.0,6.0,242.0,Wood,6.99,20.59,No,Yes,No,Airways,No,Working Class,Yes,09/05/15,09/03/15,"West David, WI 85904",228.29
