Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600360038003500,Thomas Alcorn,0.57,24.0,6.0,7994.0,Brass,14.64,81.59,No,Yes,No,Airways,No,Working Class,No,05/16/16,05/14/16,"Wallsville, VA 68174",1058.76
fffe3500320032003000,Edward Broege,0.44,19.0,7.0,236.0,Wood,6.9,22.65,No,No,No,Roadways,No,Wealthy,No,05/12/15,05/12/15,"Michaelhaven, OH 11870",270.81
fffe3700300035003800,Cecil Perez,0.53,14.0,8.0,1234.0,Clay,3.43,23.63,Yes,Yes,No,Airways,Yes,Working Class,No,12/09/15,12/09/15,"Harmonberg, CA 53927",-355.58
fffe3400380030003600,Kenneth Hinton,0.86,12.0,8.0,2148.0,Bronze,7.68,17.86,Yes,No,No,Waterways,No,Working Class,,11/30/17,11/30/17,"West Catherine, WY 01643",-764.79
fffe390039003000,Alberto Guthrie,0.19,,21.0,9294079.0,Stone,13570.34,91.02,No,No,No,Roadways,No,Working Class,No,05/30/18,05/30/18,"Ericborough, WV 81006",28088.47
fffe3600330037003900,Deanna Perez,0.13,23.0,6.0,311.0,Wood,3.58,19.65,No,No,No,,No,Wealthy,No,09/07/18,09/04/18,"West Zachary, DE 67023",152.44
fffe3600300035003200,Don Webb,0.78,26.0,11.0,2722.0,Clay,22.54,23.66,No,No,Yes,,Yes,Wealthy,No,03/21/19,03/23/19,"East Nathan, TN 68517",817.19
fffe3200370034003500,Kim Shull,,15.0,6.0,406.0,,4.5,16.1,No,No,No,Roadways,No,Working Class,No,11/27/17,11/27/17,"Lake Vanessa, VT 55693",249.77
fffe3900390032003400,Stephanie Jones,0.15,12.0,8.0,60867.0,Stone,176.45,54.79,No,No,No,Roadways,No,Working Class,No,05/20/16,05/23/16,"Derrickside, NC 78291",502.55
fffe3800390030003200,James Thornton,0.81,29.0,8.0,209.0,Wood,6.11,17.47,Yes,No,No,Waterways,No,Working Class,No,10/11/15,10/07/15,"Michaelchester, MS 85786",-668.38
fffe3500360037003700,Kellie Smith,0.6,21.0,,1140.0,Aluminium,3.88,10.53,No,No,No,Waterways,No,Working Class,Yes,08/19/19,08/16/19,"Margarettown, NY 64385",223.28
fffe3900340035003400,Larry Redding,0.48,5.0,3.0,61.0,Bronze,6.17,18.72,No,No,No,Roadways,No,Working Class,No,09/03/16,09/03/16,"Melanieland, ND 75137",208.01
fffe3600390034003400,Melanie Fleming,0.08,18.0,7.0,74721.0,Marble,83.2,72.91,No,No,Yes,Airways,No,Working Class,No,10/12/18,10/12/18,"New Sarah, SD 81112",643.21
fffe340037003500,Benjamin Herring,0.22,20.0,7.0,68305.0,,248.3,86.19,No,No,Yes,Roadways,No,Working Class,Yes,08/25/19,08/25/19,FPO AE 20605,1080.4
fffe360035003300,Mattie Gerhardt,0.61,29.0,6.0,529.0,Aluminium,5.74,15.22,Yes,Yes,No,Airways,No,Wealthy,No,11/12/16,11/08/16,"Andersonchester, WV 48977",405.01
fffe3700390036003500,Edward Veale,0.41,37.0,22.0,77061.0,Bronze,243.99,35.77,No,Yes,Yes,Airways,No,Wealthy,No,07/18/15,07/14/15,"Port Pamela, MN 77458",2338.3
fffe3700360039003900,Mary Osmer,0.65,36.0,22.0,1980.0,Wood,6.58,17.82,No,No,No,Roadways,No,Wealthy,No,03/10/15,03/10/15,"Rodriguezfort, AZ 42037",536.35
fffe3300320031003400,Mae King,,14.0,6.0,208.0,Wood,3.83,19.9,No,Yes,No,Airways,No,Working Class,No,04/19/19,04/15/19,"Watersland, IL 17527",564.52
fffe3200310032003000,Iris Werts,0.87,,15.0,1089134.0,Marble,7109.65,73.1,No,No,No,Roadways,No,Working Class,Yes,08/07/16,08/11/16,"Rogersmouth, UT 67470",372841.67
fffe3700300039003500,Beatrice Santillan,0.36,9.0,5.0,256.0,Clay,5.98,18.93,No,No,Yes,Airways,Yes,Working Class,No,07/26/19,07/28/19,"Edwardstown, IN 44061",189.28
fffe3600390039003700,Carmen Johnson,0.75,19.0,11.0,625.0,Aluminium,5.9,21.47,No,No,No,Roadways,No,Working Class,No,05/03/17,05/05/17,"South Jessica, CA 80249",447.84
fffe3100340032003900,Ruby Evans,0.02,,24.0,28901.0,Clay,58.53,79.72,No,No,No,Roadways,Yes,Wealthy,No,04/09/17,04/11/17,"Garrettburgh, NM 65595",548.05
fffe3900380038003900,Jacqueline Callahan,0.78,26.0,6.0,78.0,Wood,5.29,11.41,No,No,Yes,Roadways,No,Wealthy,No,08/15/18,08/19/18,"New Brandi, IL 15185",364.96
fffe330032003500,Sue Walker,0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,12/04/16,12/04/16,"East Wendyville, CA 22863",11302.73
fffe3800310036003700,Craig Blount,0.04,26.0,9.0,399.0,Aluminium,3.07,10.39,No,No,No,Roadways,No,Working Class,Yes,11/30/17,12/01/17,FPO AE 98987,98.37
fffe3100360032003000,Larry Streicher,0.56,7.0,4.0,2903.0,,6.11,24.48,Yes,Yes,No,Airways,No,Wealthy,No,08/06/17,08/05/17,"Scottfurt, KY 07463",437.79
fffe3500340034003300,Ralph Witte,,16.0,6.0,2077.0,Brass,9.15,15.58,Yes,No,No,Waterways,No,Working Class,,01/23/17,01/23/17,"New Catherine, MD 67761",2469.49
fffe3900330031003000,Pamela Barnett,0.77,24.0,10.0,197.0,Wood,5.21,13.16,No,No,Yes,Waterways,No,Working Class,No,04/17/17,04/18/17,"Longside, NM 55684",405.16
fffe3600350031003400,Holly Holt,0.17,17.0,6.0,1388.0,Bronze,5.04,14.59,Yes,No,No,Roadways,No,Working Class,No,03/11/15,03/14/15,"North Garrett, NH 43435",162.46
fffe3100390030003200,Lisa Cannon,,4.0,3.0,25.0,Wood,5.54,18.08,No,No,No,,No,Working Class,No,12/05/15,12/07/15,"North Arthurshire, HI 88527",213.19
fffe3400390033003100,Pamela Rittenhouse,0.41,31.0,8.0,404.0,Wood,6.0,21.39,No,No,Yes,Roadways,No,Working Class,No,09/12/15,09/11/15,"Cynthiaberg, IL 84870",286.06
fffe3300360036003100,Wanda Hinkle,0.13,19.0,,7630.0,,23.81,59.04,No,No,No,Airways,No,Working Class,No,11/17/15,11/20/15,"Chadtown, NC 81408",330.18
fffe3300350034003600,James Richards,0.87,41.0,10.0,,Bronze,27.18,85.28,Yes,No,Yes,Waterways,No,Working Class,Yes,08/17/18,08/14/18,APO AP 10863,4343.91
fffe3300320038003700,Ivan Nebergall,0.08,28.0,12.0,1097388.0,,3639.17,74.33,No,No,No,Airways,No,Wealthy,No,03/17/15,03/13/15,"Lake Juanstad, IN 36137",7565.86
fffe3200360039003500,Sheryl Samantha,0.07,19.0,8.0,222862.0,Stone,92.82,32.01,Yes,No,No,Airways,No,Wealthy,No,01/30/16,02/01/16,"East Mercedes, MI 16810",968.1
fffe3900300035003800,Jennifer Hokenson,0.1,38.0,21.0,4962909.0,Marble,3493.05,35.95,No,No,No,Roadways,Yes,Working Class,Yes,01/08/17,01/10/17,"West Christopherchester, OK 82149",7276.09
fffe3200340037003500,David Jenkins,0.25,18.0,,,Bronze,15.34,17.63,No,Yes,No,,No,Working Class,No,04/23/17,04/25/17,"Johnville, SC 51897",212.73
fffe3500310034003700,Joann Jones,0.95,,7.0,402.0,Aluminium,3.42,17.5,Yes,No,Yes,,No,Working Class,No,06/11/18,06/07/18,APO AA 07296,586.43
fffe3100330035003200,Dennis Landers,0.52,,8.0,,,168.22,50.17,Yes,Yes,Yes,Airways,No,Wealthy,No,03/29/19,03/27/19,"South Rebecca, CT 08382",1031.69
fffe3400350038003000,Walter Woods,0.8,8.0,5.0,3256.0,Stone,4.26,22.21,No,Yes,No,Airways,No,Working Class,No,02/02/19,02/01/19,"Michaelchester, TX 34463",463.73
fffe3200390035003900,Jean Ferguson,0.41,31.0,15.0,6532.0,Clay,5.56,82.17,Yes,Yes,No,Airways,Yes,Working Class,No,06/21/19,06/18/19,"Lake Amberborough, TN 04509",1151.3
fffe360035003900,Amanda Serrano,0.35,40.0,26.0,27779.0,,83.42,37.31,No,No,No,,Yes,Working Class,No,04/30/16,04/28/16,"Caseborough, TN 64729",1287.7
fffe3400330035003800,Joyce Heppner,0.1,7.0,5.0,2666.0,,5.12,14.13,Yes,Yes,No,,No,Wealthy,No,06/07/19,06/07/19,"Dorothyburgh, MO 72192",-226.23
fffe3600320031003200,Scott Armstrong,0.54,10.0,4.0,71.0,Wood,6.19,23.35,No,Yes,No,,No,Working Class,,08/17/15,08/17/15,"West Kevin, NC 55273",-262.19
fffe3600350035003000,Rosemary Sampson,0.67,15.0,7.0,457.0,Aluminium,3.49,22.07,No,Yes,Yes,Roadways,No,Working Class,No,04/26/16,04/24/16,"Deniseview, IA 59947",382.29
fffe360034003100,Julie Hosey,0.22,18.0,12.0,,Marble,471.4,97.86,No,No,Yes,,No,Wealthy,No,10/23/17,10/27/17,"Lake Jennaburgh, ND 45870",1673.12
fffe3900330030003600,Maurice Nickels,0.49,7.0,5.0,4736.0,Stone,18.4,23.76,No,Yes,No,Airways,No,Working Class,Yes,01/24/17,01/28/17,"Duncanland, MA 27640",-323.55
fffe3200370030003000,William Mchugh,0.07,12.0,8.0,663.0,Clay,5.29,14.5,No,No,No,,Yes,Working Class,Yes,02/06/15,02/10/15,"North Jeremy, ND 21209",120.43
fffe3200380038003400,John Watts,0.74,24.0,10.0,352969.0,Marble,1638.53,52.01,Yes,No,Yes,,No,Wealthy,No,12/20/18,12/16/18,"Pennystad, HI 01695",6164.25
fffe340034003600,Timothy Davison,0.75,21.0,8.0,,Brass,12.12,69.08,No,No,No,Roadways,No,Working Class,No,05/01/18,05/02/18,"Joshuaburgh, AZ 62655",1238.69
fffe3800340037003100,Mary Puckett,0.18,51.0,25.0,19388767.0,Stone,38903.18,77.72,No,No,No,Roadways,No,Working Class,No,06/15/16,06/19/16,"Dennisbury, KS 68009",63268.52
fffe3400380035003400,Christy Jones,0.76,37.0,13.0,1298703.0,Marble,4742.35,72.27,Yes,No,No,Roadways,Yes,Working Class,,06/26/15,06/22/15,"Stewartview, MT 46417",53207.98
fffe3800370039003400,Brian Kirkland,0.26,30.0,6.0,9675.0,Bronze,6.26,28.96,Yes,Yes,No,Airways,No,Wealthy,No,04/16/17,04/15/17,"Youngberg, ID 04292",402.79
fffe3900300036003400,Debbie Creason,0.1,16.0,7.0,409.0,Aluminium,3.96,13.25,No,No,Yes,Roadways,No,Working Class,No,11/28/16,11/30/16,"Dawnside, MN 66725",117.36
fffe3200340031003300,Tommy Dixon,0.24,19.0,6.0,2273.0,Brass,6.01,23.06,No,Yes,Yes,Airways,No,Working Class,Yes,04/01/18,04/03/18,"East Yvonnestad, CT 19578",265.01
fffe3500350031003300,Shannon Thompson,0.03,3.0,2.0,,Brass,5.96,13.53,Yes,No,No,Airways,No,Working Class,No,05/05/15,05/09/15,"West Johnbury, NV 80399",-127.07
fffe3500310030003400,Lucy Bridges,0.61,,5.0,4022.0,Stone,28.44,12.45,Yes,Yes,No,Airways,No,Working Class,No,01/07/19,01/06/19,"Hallland, MO 97138",-374.95
fffe390032003700,Glen Horton,0.23,21.0,12.0,,Bronze,21.19,42.28,No,Yes,Yes,Roadways,No,Working Class,No,08/04/19,08/07/19,"Lindseystad, IN 53996",385.28
fffe3800350037003800,David Aldredge,0.35,18.0,7.0,96206.0,Stone,164.53,94.31,No,No,No,Roadways,No,Working Class,No,11/14/16,11/18/16,"Dawsonport, ID 55254",973.87
fffe320037003800,Misty Mccard,0.62,30.0,11.0,445451.0,Stone,698.29,46.63,No,No,Yes,Waterways,No,Working Class,No,04/02/15,04/03/15,"South Michael, MN 63366",9342.88
fffe320033003000,Claire Butler,,20.0,7.0,131650.0,Marble,260.51,96.57,No,Yes,No,Airways,No,Wealthy,No,01/02/19,01/06/19,DPO AA 89548,938.19
fffe3600350031003500,Rick Luke,0.43,17.0,7.0,222.0,Wood,4.17,13.25,Yes,No,Yes,Waterways,No,Working Class,No,11/01/15,11/04/15,"Victoriaborough, ME 07618",167.73
fffe3100370036003500,Jeffrey Vue,0.81,41.0,17.0,4709.0,Aluminium,27.32,10.46,Yes,No,No,,No,Working Class,No,06/01/18,06/05/18,FPO AA 14119,430.12
fffe3700340030003500,Jess Santorelli,0.83,25.0,6.0,476.0,Aluminium,4.64,10.67,No,No,No,Roadways,No,Working Class,No,05/22/18,05/20/18,FPO AA 50783,325.86
fffe3600380030003400,Katie Wiggins,0.84,15.0,6.0,361.0,Aluminium,6.61,17.16,No,No,No,Roadways,No,Working Class,No,09/29/17,09/27/17,FPO AE 49358,513.68
fffe3600320037003200,William Linder,0.46,33.0,,,Stone,580.5,41.85,Yes,Yes,No,Airways,No,Working Class,Yes,05/13/18,05/09/18,"Lake Devin, WI 93748",-8971.32
fffe380032003500,Jeanelle Carpino,0.62,46.0,17.0,1110.0,Wood,6.52,15.27,Yes,Yes,No,Airways,No,Wealthy,No,04/19/17,04/22/17,"Andrewberg, LA 59875",521.19
fffe3800350033003600,William Davis,0.71,31.0,12.0,2026667.0,Stone,11148.65,28.94,Yes,No,No,Waterways,No,Working Class,No,03/15/15,03/17/15,DPO AE 49911,18664.92
fffe3200300034003700,Frank Hunter,0.56,44.0,11.0,691.0,Wood,4.36,18.2,No,Yes,No,Roadways,No,Working Class,Yes,06/04/17,06/06/17,"South Rhondatown, CT 62494",343.3
fffe3100330032003400,Alice Yoshimura,,30.0,16.0,27101.0,Bronze,83.84,35.27,No,No,Yes,,No,Working Class,No,08/31/16,08/31/16,"South Kellitown, DC 95781",513.53
fffe3200350037003800,George Humphrey,0.76,18.0,10.0,2770.0,,23.68,15.29,No,No,No,,Yes,Working Class,,04/06/17,04/02/17,"Alyssaton, CT 60886",451.09
fffe3300340034003000,Andrew Shifflett,0.54,35.0,8.0,278714.0,Marble,378.41,92.17,Yes,No,Yes,,No,Working Class,No,10/20/15,10/20/15,"West Rodney, NE 24655",-3673.54
fffe3300350038003400,Francis Woods,0.23,15.0,6.0,34889.0,Marble,80.36,88.2,Yes,No,Yes,Roadways,No,Wealthy,Yes,05/31/19,05/27/19,"South Kennethville, NC 71699",1350.82
fffe3700360031003500,Jimmie Winter,0.92,12.0,8.0,86.0,Wood,5.44,23.41,No,No,No,Roadways,No,Wealthy,No,11/02/16,11/02/16,"Bradleyview, AK 71899",625.62
fffe3900340033003000,David Gonzales,0.76,37.0,14.0,2053.0,Aluminium,6.82,13.28,No,Yes,No,Roadways,No,Wealthy,No,12/08/15,12/08/15,"Ginaville, VT 28060",692.93
fffe3700330039003700,George Bates,0.45,3.0,2.0,13.0,Clay,3.02,22.39,Yes,No,No,Roadways,Yes,Working Class,No,11/13/17,11/14/17,"Randyview, NM 32872",-190.7
fffe3600370033003600,Nora Grossetete,0.05,22.0,9.0,153022.0,Marble,234.36,44.98,Yes,No,No,Airways,No,Working Class,No,01/13/15,01/13/15,"Silvafurt, MA 10791",752.68
fffe3600300037003200,Keith Peterson,0.39,24.0,9.0,413.0,Wood,4.97,23.02,No,No,No,Roadways,No,Working Class,Yes,11/28/16,11/27/16,"New Hannah, UT 34786",241.12
fffe3400310036003500,Kori Docken,0.24,11.0,,17825.0,Marble,51.57,63.12,No,No,Yes,,No,Working Class,,06/13/16,06/11/16,"South Julia, SC 78770",589.09
fffe3600350031003300,Megan Morrison,0.84,31.0,11.0,13903.0,Bronze,102.87,90.06,Yes,No,No,Waterways,No,Wealthy,Yes,07/03/17,07/03/17,"Charlesside, NV 69181",3231.68
fffe3600330034003800,Floyd Bocook,,,13.0,,Stone,3488.18,29.59,Yes,Yes,Yes,,No,Wealthy,No,07/06/18,07/06/18,"East Christyburgh, GA 94952",89167.02
fffe3100340035003500,John Billups,0.82,29.0,8.0,1316.0,Aluminium,5.62,21.18,No,No,Yes,Roadways,No,Working Class,No,05/22/15,05/24/15,"Chenshire, MO 53469",685.84
fffe3300370030003000,Clifford Armstrong,,47.0,22.0,10712360.0,,22338.36,59.69,No,No,No,Roadways,Yes,Working Class,No,06/26/16,06/22/16,"New Travisfort, HI 05454",86968.81
fffe3100320031003300,Matthew Mccarver,0.25,,19.0,4166.0,Aluminium,6.13,22.62,No,No,Yes,Waterways,No,Wealthy,,07/27/19,07/28/19,"Ryanside, OH 34175",268.68
fffe3300360039003900,Craig Vantull,0.87,,20.0,,Stone,56248.47,53.53,Yes,No,Yes,Waterways,No,Working Class,No,09/11/16,09/12/16,"East Samantha, IA 21808",1135562.39
fffe390033003700,Susan Tirado,0.82,16.0,8.0,,Bronze,9.51,16.02,No,No,No,Roadways,No,Working Class,,12/24/16,12/24/16,"West Karenmouth, KS 55239",1582.25
fffe3800340030003300,Nancy Ogrady,0.23,7.0,4.0,54.0,Wood,6.54,23.86,No,No,No,Roadways,No,Working Class,No,08/30/15,08/29/15,FPO AA 61196,163.72
fffe3300360037003200,Christine Marek,0.54,5.0,5.0,3801.0,Stone,16.01,14.68,Yes,No,Yes,Roadways,No,Working Class,No,04/25/16,04/26/16,"Brianaton, KS 95409",315.96
fffe3600340033003600,Leon Alarcon,,9.0,5.0,340.0,Clay,4.51,22.79,No,No,No,,Yes,Working Class,No,09/19/17,09/23/17,"Calhounview, OH 14085",184.78
fffe3700350032003300,Nancy Romanick,0.13,45.0,24.0,86188.0,Bronze,62.17,91.54,Yes,Yes,No,Airways,No,Working Class,No,09/26/18,09/26/18,FPO AE 84702,-1110.42
fffe3800310030003600,Susan Wichmann,0.23,40.0,11.0,2128.0,Clay,6.79,20.18,No,No,No,Airways,Yes,Working Class,Yes,04/06/16,04/06/16,"New Cindymouth, WY 02665",241.34
fffe3900370036003400,Fay Melius,0.57,30.0,15.0,2126.0,Aluminium,7.31,15.02,No,No,No,Roadways,No,Working Class,Yes,08/24/15,08/20/15,APO AE 24059,435.51
fffe3700330032003200,Jean Grado,0.71,20.0,7.0,102155.0,Marble,491.16,84.03,No,No,No,Roadways,No,Working Class,No,09/05/18,09/03/18,"Jessicamouth, MN 84009",4324.9
fffe350037003600,Todd Threadgill,0.1,21.0,12.0,1455.0,Aluminium,5.3,24.4,No,No,Yes,Roadways,No,Working Class,No,04/19/19,04/16/19,"West Anna, CA 06883",190.32
fffe3600350033003800,Gary Hensley,0.82,9.0,4.0,166.0,Clay,3.88,21.07,No,Yes,No,Airways,Yes,Working Class,No,06/13/18,06/14/18,"New Valerietown, CA 02048",312.29
fffe3500320031003500,Nicholas Turnbow,0.29,21.0,9.0,,Marble,456.29,69.5,No,Yes,No,Airways,No,Wealthy,No,10/10/17,10/09/17,"Mackhaven, ND 11527",2249.12
fffe3600370038003000,Darryl Dullea,0.77,22.0,11.0,605.0,Wood,6.69,21.29,No,No,No,Roadways,No,Working Class,No,01/31/18,01/31/18,"New Keith, AZ 12281",570.16
fffe390038003000,Travis Martinez,0.69,35.0,10.0,433.0,Wood,4.68,11.33,No,No,Yes,Roadways,No,Wealthy,Yes,07/09/19,07/13/19,"Allisonmouth, OH 69601",354.51
fffe3200310030003600,Eugenio Vanderburg,0.08,18.0,8.0,5573.0,,7.71,88.3,No,No,No,Roadways,No,Working Class,,12/07/17,12/03/17,"Cruzmouth, MO 30509",480.71
fffe3400360034003800,Margo Smith,,12.0,6.0,2386.0,Brass,5.67,14.75,Yes,No,No,Waterways,No,Working Class,No,04/15/19,04/15/19,"Helentown, OH 27734",179.36
fffe3700340036003700,Glenn Ruffin,0.06,5.0,4.0,22.0,Wood,6.63,17.88,No,No,Yes,Roadways,No,Working Class,No,09/06/18,09/02/18,"Port Kyleland, MA 98248",132.66
fffe3900330038003500,Annie Reyes,0.43,18.0,9.0,1738.0,Clay,5.98,13.03,Yes,No,No,Waterways,Yes,Working Class,Yes,05/15/17,05/16/17,"East Rachel, GA 83583",207.73
fffe3900330039003500,Patricia Johnson,0.08,19.0,16.0,8192.0,Bronze,23.84,33.46,No,No,Yes,Airways,No,Wealthy,No,04/09/18,04/09/18,"West Ryan, NV 64326",309.44
fffe3800310034003300,Brett Milton,0.75,38.0,15.0,706.0,Wood,4.89,24.11,No,Yes,Yes,Roadways,No,Wealthy,No,11/03/16,11/03/16,"South Bryan, PA 69959",933.61
fffe3400360038003800,Juan Biltz,0.34,5.0,4.0,85.0,Clay,4.65,16.8,No,No,No,,Yes,Working Class,,08/27/19,08/23/19,"Melanieview, CA 68340",164.64
fffe3800380036003200,Amanda Otto,0.28,5.0,5.0,1794.0,Marble,4.12,15.71,Yes,No,Yes,Airways,No,Working Class,No,09/26/17,09/26/17,APO AE 41288,232.22
fffe3800330030003400,Benjamin Peter,0.8,6.0,5.0,80.0,Aluminium,5.87,20.42,Yes,No,No,Airways,No,Working Class,No,04/20/16,04/18/16,"Curtisside, NH 13615",358.28
fffe3800360035003700,Joanne Lafreniere,0.69,17.0,6.0,961.0,Bronze,4.91,13.01,No,No,Yes,Roadways,No,Working Class,No,01/08/15,01/06/15,"Nicolechester, IA 03856",311.32
fffe3200340030003200,Mary Harris,0.66,36.0,13.0,1372651.0,,4197.39,76.34,No,No,No,,Yes,Working Class,No,04/06/17,04/08/17,"Lake Timothychester, OR 22302",27789.54
fffe3700380030003000,Stacey Wirkkala,0.58,31.0,15.0,2747348.0,Stone,18437.06,60.1,Yes,Yes,No,Airways,No,Wealthy,No,01/19/18,01/23/18,"Bellland, NV 63395",64770.97
fffe310038003200,Thomas Pratt,0.27,7.0,5.0,494.0,Bronze,4.41,24.37,Yes,Yes,Yes,Airways,No,Wealthy,Yes,03/23/15,03/23/15,"Karamouth, WV 10515",267.52
fffe3900350039003300,Elisabeth Cooper,0.02,42.0,11.0,742.0,Wood,4.43,22.89,No,Yes,No,Airways,No,Working Class,Yes,07/05/19,07/01/19,"Jessicabury, OH 30272",161.89
fffe3400340032003900,Jae Biggerstaff,,,15.0,1859.0,Aluminium,6.59,18.44,Yes,Yes,Yes,Airways,No,Wealthy,No,07/31/16,07/27/16,"Lake Leeview, WY 64640",359.56
fffe3600310034003900,Roberto Freeman,,27.0,7.0,254774.0,,909.81,28.01,Yes,No,No,,No,Working Class,No,03/06/16,03/04/16,"Michaelside, CO 47384",11358.47
fffe3700360038003700,Robert Degasperis,0.76,51.0,18.0,93954.0,Bronze,417.8,82.98,Yes,Yes,No,Airways,No,Wealthy,No,11/15/16,11/14/16,"Dennisborough, NY 56402",9453.47
fffe3900360038003100,Steven Richburg,0.22,48.0,27.0,150265.0,Bronze,734.32,73.97,No,No,No,Waterways,No,Working Class,No,07/17/19,07/13/19,"West Michelleland, NM 82585",2721.67
fffe3300360033003700,Howard Sanders,0.08,24.0,7.0,,,5.25,16.78,No,Yes,Yes,Airways,No,Working Class,,04/02/16,04/03/16,"West Jamesview, OK 26048",145.69
fffe3700350032003800,Scotty Williams,0.07,13.0,6.0,367.0,Clay,3.15,11.68,Yes,No,No,Waterways,Yes,Working Class,No,01/27/15,01/24/15,"East Erikaborough, NY 78356",124.81
fffe3300330035003600,Jacquelyn Kerns,0.57,15.0,7.0,40417.0,Stone,191.51,29.98,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/01/18,07/03/18,"New Susan, MO 48385",1356.08
fffe3500330032003300,Robert Bartley,0.33,39.0,,11141.0,Clay,30.07,69.27,Yes,Yes,Yes,Airways,Yes,Wealthy,,05/06/17,05/06/17,"Port Robertmouth, SC 44277",1301.78
fffe3600370038003900,Donald Couture,0.31,7.0,5.0,415.0,Bronze,5.75,22.0,No,No,Yes,Airways,No,Working Class,No,01/08/19,01/07/19,"East Steven, VA 75019",-210.45
fffe3600380038003900,Austin Miller,0.42,10.0,4.0,62.0,Aluminium,4.59,12.18,Yes,Yes,No,Airways,No,Working Class,No,02/17/17,02/17/17,"Gutierrezburgh, AR 73414",155.72
fffe340036003800,Mary Jones,0.66,,5.0,970.0,Bronze,4.94,22.43,No,No,No,Roadways,No,Working Class,Yes,08/23/16,08/21/16,"Alyssachester, CT 85094",332.31
fffe3600330032003100,Chad White,0.23,17.0,8.0,309.0,,5.52,20.91,Yes,Yes,No,Airways,No,Working Class,No,02/16/17,02/18/17,"Jonathanfort, AZ 41005",-173.05
fffe3200350033003500,Lloyd Sartin,0.38,30.0,9.0,649.0,Wood,5.23,15.0,No,Yes,Yes,,No,Wealthy,,01/28/18,01/25/18,"Port Jason, SD 78959",268.72
fffe3900360030003200,Dale Mcdonald,0.65,12.0,6.0,553.0,Bronze,5.35,13.75,No,No,No,Roadways,No,Working Class,No,02/09/16,02/05/16,DPO AA 94140,274.96
fffe3600380034003300,Colleen Keim,0.08,3.0,3.0,24.0,Aluminium,3.72,12.67,Yes,No,Yes,Waterways,No,Working Class,No,05/08/15,05/10/15,APO AP 31211,106.72
fffe3800310034003800,Hazel Suits,0.44,12.0,8.0,25008.0,Marble,107.14,37.44,No,No,Yes,Roadways,No,Wealthy,No,07/27/18,07/26/18,"Johnsberg, GA 04128",648.21
fffe3900330038003400,Rodney Ferro,0.17,5.0,3.0,45.0,Clay,6.5,22.12,No,No,No,Roadways,Yes,Working Class,Yes,07/07/17,07/09/17,"Kimberlymouth, DE 77930",156.46
fffe3400360036003000,Jimmy Wilson,0.53,19.0,,8727.0,Brass,20.25,51.35,No,Yes,No,Airways,No,Working Class,,05/18/15,05/15/15,"Johnsontown, IL 77993",779.34
fffe3100360039003200,Barbara Arthur,0.88,5.0,5.0,32.0,Wood,6.89,14.15,Yes,No,No,Waterways,No,Wealthy,,05/18/17,05/20/17,"Jasonton, MO 59304",412.91
fffe3400350034003600,Dustin Rupp,0.41,22.0,12.0,,Wood,5.66,21.21,No,No,No,Airways,No,Working Class,,10/04/18,10/05/18,"North Chelsea, KY 11581",237.06
fffe3200370033003600,James Richmond,0.99,5.0,5.0,1260.0,Marble,11.29,14.5,Yes,No,Yes,,No,Wealthy,Yes,08/17/15,08/20/15,"West Christopherside, SD 49203",-367.18
fffe3700330031003300,Adam Haines,0.64,46.0,16.0,1619.0,Wood,9.98,12.78,No,No,Yes,Roadways,No,Working Class,No,07/13/18,07/13/18,"Robertside, WA 78487",896.17
fffe3200310031003300,Helen Logan,0.69,,5.0,,,16.37,17.61,No,No,No,,No,Working Class,No,02/13/19,02/16/19,"South Jasonshire, GA 29396",250.39
fffe3300370038003400,David Greene,0.02,22.0,11.0,507115.0,,1262.01,50.91,No,Yes,Yes,,No,Wealthy,No,03/26/15,03/29/15,DPO AE 50761,3353.16
fffe3600340035003500,Linda Sylvester,0.54,39.0,9.0,2229.0,Aluminium,9.51,17.55,Yes,No,No,Roadways,No,Working Class,No,03/18/17,03/20/17,"Gillhaven, ME 49588",571.88
fffe360031003800,Clara Wagner,0.94,,14.0,2254.0,Aluminium,5.75,24.15,No,Yes,No,Airways,No,Wealthy,No,09/28/18,09/30/18,"North David, DC 29352",1454.15
fffe3200340034003000,Lindsey Heron,0.31,,8.0,181.0,Aluminium,4.93,19.23,Yes,No,No,,No,Working Class,No,09/09/15,09/08/15,"North Michaelshire, SD 74185",182.74
fffe3700320033003600,Irene Mcnabb,0.34,15.0,7.0,53131.0,Marble,173.23,56.82,Yes,No,Yes,Airways,No,Working Class,No,07/12/16,07/10/16,"Port Jeffreyshire, GA 34064",889.16
fffe3600350037003000,Connie Holliday,0.36,8.0,5.0,686.0,Brass,3.15,12.36,No,No,No,Roadways,No,Working Class,No,06/25/16,06/21/16,"East Isabella, NM 95050",167.31
fffe3500300033003900,Victor Grant,0.54,11.0,7.0,112.0,Wood,4.27,23.69,No,No,No,Airways,No,Working Class,,07/15/19,07/15/19,"Solomonville, KS 37444",247.71
