Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500310034003100,Deanna Sykes,0.68,10.0,4.0,90.0,Aluminium,5.32,20.36,No,No,Yes,,No,Working Class,,07/13/19,07/14/19,"Weaverberg, OR 50252",289.67
fffe3600310033003700,Myrna Triplett,0.46,37.0,21.0,3665414.0,Marble,24027.25,40.09,No,No,No,,Yes,Working Class,No,07/31/16,08/03/16,"Staceyfort, NH 41529",43013.41
fffe320037003600,Erika Redding,0.71,21.0,,121190.0,,472.7,67.78,Yes,No,Yes,,No,Working Class,No,12/12/17,12/11/17,"Lynchshire, SC 27592",5417.29
fffe3100330035003100,Mike Kornegay,0.35,,6.0,71515.0,Stone,331.41,70.16,No,No,Yes,Roadways,No,Working Class,,12/13/16,12/13/16,"South James, WY 82488",1420.55
fffe390030003900,Christopher Shaw,0.59,4.0,,82.0,Bronze,3.76,20.49,No,Yes,Yes,,No,Working Class,No,04/05/19,04/08/19,"Paigeberg, UT 76339",191.81
fffe370035003200,Emma Noble,,16.0,7.0,113926.0,Stone,418.77,42.87,No,No,Yes,,No,Working Class,No,08/07/19,08/07/19,APO AA 93296,-1544.17
fffe3200350039003200,George Krohn,0.17,24.0,7.0,80899.0,,101.27,84.17,No,Yes,No,Roadways,No,Wealthy,No,06/24/19,06/25/19,APO AA 84662,767.03
fffe3700390039003500,Dennis Darnley,0.94,17.0,6.0,217.0,Aluminium,4.98,24.17,Yes,No,Yes,Waterways,No,Working Class,No,05/01/16,04/29/16,"Jenniferfurt, SD 06260",737.69
fffe3100370039003400,Sterling Gonzalez,0.58,3.0,2.0,36.0,Brass,4.39,11.99,No,Yes,No,,No,Working Class,,07/11/17,07/10/17,"Cynthiaberg, NY 38258",-161.67
fffe3500340035003500,Jose Rhyne,0.63,23.0,10.0,893.0,Aluminium,3.25,12.06,No,No,Yes,Airways,No,Working Class,No,04/04/18,04/08/18,"New Christophertown, AZ 92052",245.79
fffe3600380035003600,Wayne Rogers,0.12,30.0,9.0,456221.0,Stone,587.4,84.66,No,No,No,Roadways,No,Working Class,No,05/23/15,05/19/15,"South Royborough, VA 34285",1905.07
fffe3200390030003600,Donald Swanson,0.8,36.0,16.0,,Stone,39819.82,47.56,No,Yes,No,Airways,No,Wealthy,No,11/05/17,11/09/17,"Nelsonview, MN 52516",463147.38
fffe3300390039003900,Tracy Francis,0.99,46.0,19.0,1178.0,Wood,6.16,16.88,No,Yes,No,,No,Wealthy,No,08/28/15,08/26/15,"Maddenberg, AL 43096",-1922.78
fffe3200390034003000,Christopher Barnett,0.26,29.0,13.0,49242.0,,227.97,47.16,No,No,No,Roadways,No,Working Class,No,03/29/17,03/30/17,"Smithchester, CO 58481",818.56
fffe3200350037003200,Aida Gaffey,0.41,22.0,13.0,4438.0,Clay,8.98,13.93,No,No,No,,Yes,Working Class,Yes,05/28/19,05/24/19,"South William, CT 78354",337.84
fffe3600390031003200,Karen Dobbins,0.57,20.0,8.0,303659.0,Stone,1943.8,92.73,No,No,Yes,Roadways,No,Working Class,No,12/11/16,12/08/16,"Brewerton, DE 94403",3923.87
fffe3700360031003700,Doug Carver,0.16,24.0,11.0,3525.0,Clay,8.35,17.76,No,No,No,Waterways,Yes,Working Class,Yes,10/20/15,10/24/15,"East Cassandraland, MD 16408",168.86
fffe3300350031003800,Edison Ochs,0.33,,4.0,90.0,,5.35,17.77,No,No,No,Roadways,Yes,Working Class,No,04/10/17,04/08/17,"South Justinburgh, IN 96623",168.44
fffe3200310033003600,Robert Torres,0.57,6.0,4.0,79.0,,4.71,22.24,No,No,No,,Yes,Wealthy,,04/10/17,04/10/17,APO AA 74413,-241.48
fffe3300340037003600,Sara Herrera,0.53,,6.0,2898.0,,3.92,19.48,Yes,No,No,Waterways,No,Working Class,,04/05/19,04/09/19,"West Blake, LA 03788",229.03
fffe3600300039003900,Raymond Contreras,,20.0,,41000.0,Marble,32.67,39.23,Yes,Yes,Yes,,No,Working Class,No,07/14/16,07/10/16,"New Jared, ME 22688",-488.31
fffe3500340036003900,Kim Gentile,0.92,42.0,10.0,4217.0,Clay,4.23,16.55,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/19/19,02/15/19,"Christophershire, PA 80976",2104.6
fffe3500350038003300,Fredrick Waits,0.52,17.0,9.0,304.0,Wood,5.31,11.99,Yes,Yes,No,Airways,No,Wealthy,No,06/22/18,06/26/18,"North Luisstad, NE 63496",219.81
fffe3600370036003400,Valentin Sexton,0.46,41.0,12.0,75499.0,Brass,138.49,91.4,No,No,No,Roadways,No,Working Class,Yes,11/10/16,11/07/16,"South Lucas, WV 47078",1583.47
fffe3400310030003300,Mary Paine,0.08,20.0,10.0,242733.0,Marble,252.32,53.8,No,No,Yes,Roadways,No,Working Class,No,06/15/17,06/15/17,"North Ashleytown, KY 40719",-873.43
fffe3700370036003600,Greg Franks,0.53,5.0,3.0,875.0,Marble,5.48,12.91,No,Yes,No,Roadways,No,Working Class,No,03/15/17,03/16/17,"South Jaclyn, MN 14783",221.16
fffe370036003500,Jeffrey Livezey,0.21,24.0,13.0,12605.0,Bronze,23.05,47.72,Yes,No,Yes,Waterways,No,Working Class,No,11/03/17,11/07/17,"Schroederport, WV 63045",359.31
fffe3900390032003000,Jose Wyatt,0.22,32.0,24.0,14616806.0,Stone,54192.73,44.21,Yes,No,Yes,Waterways,No,Working Class,No,05/07/19,05/03/19,"North Loribury, PA 70048",163991.29
fffe3900360038003600,George Earl,0.57,13.0,8.0,33792.0,Marble,41.64,67.7,No,No,No,Roadways,No,Working Class,No,12/01/17,12/04/17,"Hernandezfurt, PA 33476",870.02
fffe3300360033003800,Sidney Shilt,0.59,39.0,20.0,92306.0,Bronze,669.69,38.6,No,No,No,,No,Working Class,Yes,03/13/16,03/15/16,"Richardsland, FL 74967",7135.58
fffe3900350039003800,Bobbie Fuson,0.02,12.0,8.0,27948.0,Stone,26.89,66.91,Yes,Yes,Yes,Airways,No,Wealthy,No,12/21/18,12/25/18,"Nixonberg, AL 40313",501.03
fffe3400360036003500,Gayla Clary,0.18,7.0,,70.0,Wood,3.91,14.52,Yes,No,Yes,Waterways,No,Working Class,No,01/30/16,01/29/16,"Tonymouth, CA 95973",126.62
fffe3800320039003800,Luis Nevins,0.43,35.0,9.0,17630.0,Bronze,113.84,27.11,No,No,No,Roadways,No,Working Class,No,11/22/17,11/24/17,"Sharonbury, OR 99595",470.47
fffe3600320034003600,Lonnie Keithly,,24.0,9.0,1829.0,,7.57,11.3,Yes,Yes,Yes,Airways,Yes,Wealthy,No,11/08/17,11/07/17,FPO AP 89655,240.81
fffe3600300038003200,William Anderson,0.92,,,90.0,Bronze,4.33,17.08,No,No,No,,No,Wealthy,No,02/09/16,02/09/16,"New Curtisland, NH 54259",288.33
fffe350035003000,Darrell Stanley,0.25,,9.0,420.0,Aluminium,4.62,18.26,Yes,No,No,Waterways,No,Working Class,No,02/08/18,02/04/18,"Josefurt, NV 34500",180.45
fffe3300330031003700,Charles Lydon,0.82,13.0,7.0,141.0,Wood,4.23,19.48,No,No,No,,No,Working Class,Yes,12/05/17,12/01/17,"West Katie, WA 08075",-432.85
fffe3100370030003000,Bonnie Tovar,,12.0,8.0,174.0,Wood,3.8,19.44,Yes,No,Yes,,No,Working Class,No,09/20/16,09/23/16,"Millerside, WI 55853",255.02
fffe370035003500,Marielle Howell,,34.0,19.0,1628208.0,Marble,3874.11,44.83,No,Yes,No,,No,Wealthy,Yes,01/07/16,01/08/16,"Jonathanport, PA 26478",10904.23
fffe310037003000,Anthony Shaffer,,12.0,8.0,1389.0,Bronze,11.59,16.3,Yes,No,No,,No,Working Class,No,02/22/17,02/26/17,"Port Allisonland, DE 17877",354.32
fffe3700350038003100,Maxine Hesselschward,0.04,31.0,12.0,5309.0,Clay,12.22,72.86,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/22/17,08/18/17,"South Spencer, MA 46214",511.79
fffe3400300034003800,Thelma Vandenberg,,6.0,5.0,,,5.43,12.47,No,No,No,Roadways,No,Working Class,No,03/23/17,03/20/17,"Jamieberg, KS 33577",213.93
fffe3700330033003300,Holly Bates,0.8,24.0,16.0,690.0,Wood,3.91,22.7,No,Yes,No,Airways,No,Working Class,No,04/03/17,04/05/17,"Hallville, NC 13848",617.39
fffe3500370032003200,Lillian Brumfield,0.09,18.0,8.0,211563.0,Stone,330.8,28.85,Yes,No,No,,No,Working Class,Yes,11/28/16,11/24/16,"Samanthastad, DC 07618",1385.67
fffe3400340037003500,Martha Amos,0.47,11.0,8.0,61224.0,Stone,155.42,52.34,No,Yes,No,Roadways,No,Wealthy,No,08/08/17,08/10/17,"Lake Tammystad, AL 55899",1020.59
fffe3800330039003900,Carl Decoteau,0.89,15.0,7.0,33146.0,Marble,315.54,48.05,No,No,Yes,Roadways,No,Working Class,No,01/07/15,01/10/15,"Morganmouth, ME 01347",2849.01
fffe3800350035003200,Jessica Gage,0.13,31.0,17.0,7076.0,Clay,7.65,30.87,No,Yes,No,Airways,Yes,Wealthy,No,05/06/16,05/05/16,"Brittneyland, IA 82810",343.12
fffe3200300035003000,Darlene Gaytan,0.89,,7.0,,Aluminium,5.16,21.7,No,Yes,Yes,,No,Working Class,No,08/04/16,08/05/16,DPO AE 61013,951.07
fffe3900330039003400,Delbert Brown,0.26,45.0,15.0,1393.0,Wood,3.21,21.2,No,Yes,Yes,Roadways,No,Wealthy,No,01/18/17,01/17/17,DPO AE 17292,-276.44
fffe3200380037003900,James Owens,,,20.0,12496971.0,,63110.87,57.72,Yes,No,No,Waterways,No,Working Class,No,09/13/18,09/12/18,"West Billy, GA 59311",-360814.49
fffe380031003200,Federico Clark,0.33,34.0,21.0,15828.0,Clay,24.46,26.96,No,No,No,Roadways,Yes,Working Class,,10/20/15,10/19/15,"Toddfort, TX 97807",483.03
fffe3100370031003600,Sharon Simmons,0.8,20.0,8.0,115500.0,,221.17,48.29,No,No,No,Roadways,No,Working Class,No,05/10/16,05/10/16,"Smithland, NM 25061",1793.15
fffe3500310032003400,Herbert Flint,0.38,28.0,,1340400.0,Stone,2031.03,90.83,No,No,No,Roadways,No,Working Class,,08/14/17,08/13/17,"North Teresa, AR 18132",6933.71
fffe3400300033003700,Kristie Hall,,21.0,14.0,1711.0,Clay,6.86,17.0,No,No,No,Airways,Yes,Working Class,No,09/23/16,09/24/16,"Port Lawrence, SC 99718",307.26
fffe3400380035003400,Christy Jones,0.76,37.0,13.0,1298703.0,Marble,4742.35,72.27,Yes,No,No,Roadways,Yes,Working Class,,06/26/15,06/22/15,"Stewartview, MT 46417",53207.98
fffe3700370031003000,Neil Voss,0.2,7.0,5.0,451.0,Brass,6.75,20.19,No,No,No,Roadways,No,Wealthy,No,05/09/19,05/10/19,"West Christopher, CT 26831",187.49
fffe3600300035003700,Amy Rowland,0.47,18.0,13.0,459.0,Wood,4.32,22.6,No,Yes,Yes,,No,Wealthy,,04/07/15,04/11/15,"Kaylamouth, MI 85047",300.58
fffe330032003900,Katherine Beck,0.93,,16.0,9868.0,Clay,64.1,39.48,Yes,Yes,Yes,,Yes,Working Class,,06/17/15,06/17/15,"New Jillshire, NV 03163",7467.11
fffe3400310037003600,Sharon Scott,0.31,18.0,11.0,269003.0,Marble,660.1,29.88,No,Yes,Yes,,No,Working Class,No,09/24/16,09/24/16,"Jennifertown, NC 90061",4254.1
fffe3100300030003500,Adriana Petersen,0.26,25.0,8.0,196248.0,Marble,212.71,97.65,Yes,No,Yes,,No,Working Class,No,03/22/15,03/19/15,"North Ashleyview, CT 04172",1198.11
fffe360038003700,Rosemary Whitt,,35.0,10.0,411694.0,Marble,1288.15,96.08,No,Yes,No,Airways,No,Working Class,Yes,06/15/19,06/19/19,"Mitchellhaven, AL 25792",2038.3
fffe3300360030003100,Lauren Mckenzie,,18.0,8.0,7101.0,,8.75,38.54,Yes,No,No,Waterways,No,Working Class,No,01/18/17,01/21/17,"Johnsonshire, CT 50051",201.82
fffe3800380035003400,Matthew Klitz,0.27,6.0,5.0,80.0,Aluminium,5.43,13.3,No,No,No,Roadways,No,Wealthy,No,07/30/17,08/02/17,"Jamesshire, WY 43989",128.27
fffe330032003500,Sue Walker,0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,12/04/16,12/04/16,"East Wendyville, CA 22863",11302.73
fffe3500320034003900,Lillian Jefferies,0.54,39.0,16.0,104029.0,Brass,673.52,42.3,No,No,Yes,,No,Working Class,No,05/24/16,05/26/16,"Port Laura, ND 43416",7137.4
fffe3900390037003200,Eric Brown,0.94,3.0,3.0,39.0,Bronze,6.13,19.03,No,No,No,Waterways,No,Working Class,No,05/19/19,05/15/19,"New Timothy, ME 71629",493.89
fffe3300390036003300,Jackie Caswell,0.2,30.0,10.0,17086.0,Brass,12.18,90.23,No,Yes,Yes,Roadways,No,Wealthy,No,01/15/17,01/15/17,"Alexandrafort, TN 25146",738.06
fffe3900300031003700,Debra White,0.11,16.0,6.0,103.0,Wood,5.48,10.08,No,No,No,Airways,No,Wealthy,No,07/18/18,07/18/18,"New Danaland, WI 82956",103.74
fffe3900300034003700,Ernest Bell,0.7,24.0,9.0,1531.0,Clay,8.17,21.95,Yes,No,No,Airways,Yes,Working Class,No,09/29/15,09/25/15,"South Robertmouth, ND 45008",961.04
fffe3200390035003500,Cynthia Dinkins,0.18,17.0,11.0,,Wood,5.2,23.43,No,No,No,Roadways,No,Working Class,No,01/14/17,01/16/17,"South Adam, NJ 87401",151.46
fffe3900370035003500,Bobby Ayers,0.78,8.0,5.0,482.0,Bronze,5.33,14.81,No,Yes,Yes,Airways,No,Working Class,Yes,06/03/17,06/01/17,"Josephview, RI 57165",384.04
fffe360038003300,Irene Bruns,0.27,17.0,7.0,,Bronze,8.21,22.4,No,No,Yes,,No,Working Class,No,06/11/17,06/13/17,"Johnsonchester, NJ 18219",-251.1
fffe3800380032003000,Elizabeth Buchanan,0.78,26.0,7.0,10936.0,Brass,61.1,98.71,Yes,Yes,Yes,Airways,No,Working Class,No,12/07/18,12/11/18,"Burkehaven, IL 97035",-3867.84
fffe3900330033003900,Susan Engle,0.67,34.0,13.0,3151086.0,Stone,10624.83,44.95,Yes,No,Yes,Waterways,No,Working Class,No,03/27/17,03/28/17,"North Sara, WV 25982",-24383.58
fffe3400340038003800,John Winesett,0.02,20.0,11.0,15983.0,Brass,24.08,68.15,Yes,No,No,Airways,No,Working Class,,01/13/18,01/13/18,"East Thomas, MA 08786",402.38
fffe3700350031003900,Steven Lemon,0.32,11.0,6.0,1176.0,Brass,5.73,22.12,Yes,No,No,Waterways,No,Wealthy,No,09/01/18,09/03/18,"Lake Alyssa, VT 02528",228.45
fffe3600380035003900,Opal Thompson,0.17,9.0,4.0,158.0,Clay,6.05,17.11,Yes,No,No,Waterways,Yes,Wealthy,No,06/30/15,07/01/15,"Robertside, MN 22924",161.12
fffe3800390032003700,John Moisan,0.33,14.0,8.0,160.0,Wood,4.48,22.07,No,No,No,Waterways,No,Working Class,No,01/10/19,01/11/19,"South Johnport, MN 57284",174.95
fffe3600360037003100,Karen Nichols,0.12,19.0,7.0,207649.0,Stone,219.89,95.47,No,No,Yes,Airways,No,Working Class,Yes,04/19/18,04/23/18,"Port Elizabethborough, ME 02353",1238.38
fffe3900370038003600,John Brown,0.75,7.0,4.0,1985.0,Marble,12.59,14.01,No,No,No,Roadways,No,Working Class,No,08/06/17,08/03/17,FPO AE 75312,268.94
fffe3900330038003400,Rodney Ferro,0.17,5.0,3.0,45.0,Clay,6.5,22.12,No,No,No,Roadways,Yes,Working Class,Yes,07/07/17,07/09/17,"Kimberlymouth, DE 77930",156.46
fffe3200390035003900,Jean Ferguson,0.41,31.0,15.0,6532.0,Clay,5.56,82.17,Yes,Yes,No,Airways,Yes,Working Class,No,06/21/19,06/18/19,"Lake Amberborough, TN 04509",1151.3
fffe3100300032003800,Brett Fejes,0.87,28.0,11.0,5325.0,Clay,5.48,77.11,No,No,Yes,Roadways,Yes,Working Class,,03/15/15,03/19/15,APO AP 79789,2503.85
fffe3200330036003900,Patrick Lashley,0.6,16.0,8.0,7766.0,Brass,23.43,46.04,No,Yes,No,,No,Working Class,,03/15/18,03/11/18,"West Cody, AZ 52934",733.23
fffe3700310031003800,Roger Henderson,0.84,18.0,8.0,10381.0,Brass,26.1,45.79,Yes,Yes,No,Airways,No,Working Class,No,09/02/15,08/29/15,"Lake Daniel, MD 54192",-1536.89
fffe3400330031003700,Pearl Harrod,,8.0,5.0,,Marble,5.66,60.85,Yes,No,Yes,Waterways,No,Working Class,No,02/25/15,02/27/15,"Reneefurt, LA 68592",354.82
fffe3800330038003000,Kayla Turpin,0.27,9.0,4.0,188.0,Clay,6.64,16.81,No,No,No,Roadways,Yes,Working Class,No,11/23/18,11/19/18,"Elizabethside, TN 71401",174.42
fffe3800340035003000,Dennis Palmer,0.65,31.0,8.0,230.0,Wood,5.71,17.31,Yes,No,Yes,Waterways,No,Working Class,No,05/24/19,05/23/19,"West Michaelmouth, FL 04896",423.08
fffe3200390034003800,Ana Duggan,0.61,26.0,10.0,20303.0,Brass,43.06,83.55,No,No,Yes,Roadways,No,Wealthy,No,08/22/15,08/19/15,"Cummingschester, MT 71486",1947.47
fffe3700320030003200,Judith Keplin,0.45,36.0,18.0,750.0,Wood,4.58,15.72,No,No,No,Roadways,No,Working Class,No,10/13/15,10/14/15,"Susanshire, WI 19258",217.68
fffe3200390033003100,Michael Jacoby,,,9.0,8180.0,Bronze,38.07,41.96,No,No,No,Roadways,No,Working Class,No,07/23/16,07/19/16,"New Zachary, IL 30503",1397.3
fffe3300340031003800,John Allen,0.27,7.0,4.0,,Clay,3.51,20.3,No,No,No,,Yes,Working Class,Yes,03/05/16,03/02/16,"New Margaret, CT 46466",181.52
fffe3800360034003800,Ryan Mertz,0.2,28.0,6.0,1347.0,Clay,3.24,10.22,Yes,Yes,No,Airways,Yes,Working Class,No,03/18/15,03/14/15,"East Joshuachester, NV 72825",196.71
fffe3100340038003200,Ray Magee,0.73,13.0,8.0,81357.0,Stone,352.27,95.59,Yes,Yes,Yes,Airways,No,Wealthy,No,07/10/15,07/06/15,"Amandaside, RI 81837",4853.85
fffe3900350032003200,Anthony Hood,0.91,15.0,6.0,2964.0,Brass,5.42,13.39,Yes,No,Yes,Waterways,No,Working Class,No,11/27/17,11/23/17,"Cardenasview, OK 84571",587.26
fffe3100340034003000,Ruth Slocum,,14.0,,,Bronze,9.34,17.93,No,No,No,,No,Wealthy,No,10/16/16,10/14/16,"Heatherfurt, DE 66688",2606.16
fffe3600310036003500,Tammy Crockett,0.5,36.0,,,Aluminium,5.07,17.44,No,Yes,Yes,,No,Working Class,No,08/10/15,08/10/15,"East Pamela, SD 59167",347.08
fffe370030003400,Joseph Jones,,35.0,12.0,7955.0,Clay,29.49,56.22,Yes,No,No,,Yes,Working Class,No,01/04/16,01/08/16,"Burnettton, VT 94742",1648.05
fffe3800310032003100,Edna Hoss,0.57,15.0,6.0,43379.0,Marble,239.09,37.78,No,Yes,Yes,Airways,No,Wealthy,No,07/07/19,07/08/19,"Port Michele, CT 58553",1394.69
fffe3300330038003600,Joanne Henderson,0.35,14.0,8.0,18983.0,Marble,81.02,27.81,No,No,No,,No,Working Class,No,08/15/15,08/12/15,"New Jillside, CT 30339",-846.85
fffe3600300035003200,Don Webb,0.78,26.0,11.0,2722.0,Clay,22.54,23.66,No,No,Yes,,Yes,Wealthy,No,03/21/19,03/23/19,"East Nathan, TN 68517",817.19
fffe3600310032003900,Bruce Skinner,0.65,36.0,10.0,4568.0,Clay,12.7,24.69,Yes,No,No,Waterways,Yes,Working Class,,04/18/15,04/18/15,"Port April, OH 62348",564.15
fffe3900320030003800,Glen Morris,0.51,9.0,5.0,7430.0,Marble,25.66,75.69,Yes,No,No,Waterways,No,Working Class,Yes,03/16/17,03/14/17,"Juliebury, SD 87152",755.57
fffe3100330030003900,Lamont Metevier,0.77,32.0,15.0,9558.0,,53.44,51.09,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/10/18,02/12/18,FPO AP 01192,3440.4
fffe360039003500,Karen Robinson,0.7,3.0,2.0,81.0,Stone,6.37,12.48,No,Yes,No,Airways,No,Working Class,,01/28/17,02/01/17,"Lake Haleyburgh, IL 82168",262.96
fffe3400360037003400,Rebecca Pinnock,0.88,17.0,9.0,149924.0,,446.88,59.51,No,Yes,No,Roadways,No,Working Class,No,02/21/15,02/17/15,"North Bridget, PA 61880",7548.39
fffe3800360035003100,Matthew Broberg,0.25,19.0,11.0,8648.0,Bronze,17.04,74.41,No,Yes,No,Airways,No,Working Class,No,02/19/18,02/19/18,APO AA 59051,-527.23
fffe3700310036003000,Raymond Chiu,0.65,10.0,4.0,1000.0,Brass,8.02,12.69,No,No,No,Airways,No,Working Class,No,05/11/18,05/10/18,"Brandytown, CT 40071",449.92
fffe3100340035003500,John Billups,0.82,29.0,8.0,1316.0,Aluminium,5.62,21.18,No,No,Yes,Roadways,No,Working Class,No,05/22/15,05/24/15,"Chenshire, MO 53469",685.84
fffe3600320032003200,Lisa Jacobs,0.8,21.0,10.0,,Aluminium,5.89,20.81,No,Yes,No,Airways,No,Wealthy,No,07/20/19,07/23/19,"Maldonadoville, NH 80783",604.0
fffe3500300031003000,Dora Rudolph,,,6.0,86607.0,Marble,148.56,92.07,No,No,No,Roadways,No,Working Class,No,12/20/18,12/24/18,"Lake Christopher, MI 29178",499.57
fffe3600370039003300,Ashley Henry,0.7,34.0,11.0,491322.0,Marble,1025.5,42.17,Yes,No,Yes,Waterways,No,Working Class,Yes,02/27/15,02/27/15,"Port Codyberg, NH 70365",3623.56
fffe3600390034003000,Rickie Gutierrez,0.48,30.0,15.0,17803.0,Bronze,30.31,43.24,No,Yes,No,Airways,No,Wealthy,No,05/22/15,05/20/15,DPO AE 55118,956.29
fffe3400340033003200,Jean Patterson,0.97,25.0,8.0,9752.0,Brass,91.74,65.07,Yes,Yes,Yes,Airways,No,Wealthy,,08/25/18,08/29/18,"Davidstad, NE 32075",40207.92
fffe3100300036003500,Frederick Walker,0.6,,4.0,72.0,Aluminium,3.32,19.34,No,Yes,No,,No,Working Class,,03/01/18,02/26/18,"Danielland, ID 18147",209.3
fffe3100380031003400,Charles Monty,0.17,16.0,7.0,798.0,Clay,4.04,11.34,No,No,No,Waterways,Yes,Working Class,Yes,10/23/18,10/25/18,APO AA 07266,122.23
fffe36003700,Barbara Schaffer,0.12,51.0,14.0,10148222.0,Stone,17619.63,99.33,No,No,Yes,,No,Working Class,,04/21/16,04/24/16,"North Markport, OH 84200",31080.06
fffe3900330034003000,Robert Abramowski,0.12,25.0,14.0,175.0,Wood,6.82,10.49,No,Yes,Yes,Airways,No,Working Class,No,01/04/17,01/02/17,"Cynthiabury, ID 01721",131.45
fffe3100300039003000,Gayle Woodhouse,0.33,16.0,7.0,549.0,Aluminium,6.85,14.9,No,No,No,Waterways,No,Working Class,No,08/25/19,08/27/19,"East Isabella, OH 20404",153.98
fffe3200340033003100,Melvin Diaz,0.76,10.0,5.0,4915.0,,35.69,20.25,No,No,No,Roadways,No,Wealthy,No,03/13/18,03/11/18,"West Jeremy, KS 77894",570.0
fffe33003800,Duane Arroliga,0.22,32.0,12.0,11192.0,Bronze,9.89,82.5,Yes,No,Yes,,No,Working Class,No,01/30/19,01/30/19,"Jessefort, IN 68507",-736.66
fffe3600390034003200,Thomas Barbee,0.15,21.0,7.0,133898.0,Marble,393.73,81.24,Yes,Yes,No,Airways,No,Working Class,No,04/23/19,04/20/19,"Michelleview, KS 55705",-1413.81
fffe3200390031003000,Danielle Barnard,0.82,39.0,15.0,1112447.0,Marble,5408.58,76.8,No,No,Yes,Airways,Yes,Wealthy,No,03/24/18,03/20/18,"East Matthew, ID 22490",128411.71
fffe3800350030003300,Vernon Kittleson,0.3,35.0,10.0,4175.0,Clay,17.67,13.81,No,Yes,Yes,Airways,Yes,Working Class,Yes,09/01/18,08/28/18,APO AA 10781,416.57
fffe3100380035003600,Candice Nowakowski,0.68,,,1857.0,Aluminium,11.79,14.55,Yes,No,No,Roadways,No,Working Class,No,01/04/19,01/04/19,"East Raymond, KS 38276",381.19
fffe3100320032003300,Leonardo Johnson,0.78,5.0,,239.0,Bronze,4.25,23.29,No,Yes,No,,No,Working Class,No,09/08/15,09/06/15,"Daniellefort, CT 27616",322.47
fffe34003900,Paul Kuhn,,10.0,5.0,268.0,,3.01,15.11,No,Yes,No,Airways,Yes,Working Class,,02/20/16,02/20/16,"North Geneshire, OK 12736",315.02
fffe3200380031003400,Kathryn Race,0.48,,32.0,36339.0,Clay,17.92,99.19,No,No,No,Roadways,Yes,Working Class,No,12/09/17,12/08/17,APO AA 56053,1810.51
fffe3300350035003300,Theresa Boyd,0.86,55.0,37.0,593389.0,Brass,1294.48,57.18,No,No,No,Waterways,No,Wealthy,Yes,08/12/16,08/11/16,"Wellsfurt, UT 58254",6781.53
fffe3600380031003600,Raymond Otoole,0.02,8.0,4.0,2835.0,Marble,6.74,18.69,No,No,No,Roadways,No,Working Class,Yes,07/29/17,07/29/17,"Markstad, WI 47476",190.6
fffe3600370031003900,John Liberto,0.65,28.0,9.0,1795.0,Aluminium,5.5,22.48,No,No,No,Roadways,No,Working Class,No,03/04/18,03/01/18,"Lake Denise, UT 86602",463.31
fffe3600330034003100,Maryann Vandyke,0.54,13.0,6.0,,Brass,6.23,12.18,Yes,No,Yes,,No,Working Class,No,06/15/17,06/17/17,"Madelineside, RI 14003",265.04
fffe3200330031003800,Cassandra Posey,0.9,20.0,15.0,3145.0,Clay,6.38,22.41,No,Yes,No,,Yes,Working Class,No,04/09/15,04/05/15,"Lake Tylerton, MA 88887",1261.38
fffe3900360033003800,Dwight Bates,0.13,17.0,6.0,90.0,Wood,4.86,19.99,Yes,No,No,Waterways,No,Working Class,No,12/28/17,01/01/18,DPO AA 07773,123.07
fffe3200360031003400,Chase Farnham,0.38,5.0,3.0,410.0,,4.78,24.21,No,No,No,,No,Working Class,No,02/25/15,02/21/15,"Samuelborough, OH 50379",255.73
fffe3600350036003500,Mark Malcolm,0.14,17.0,10.0,225707.0,Stone,522.66,48.07,Yes,No,Yes,Airways,No,Working Class,Yes,07/21/18,07/21/18,"Paulside, MI 15236",2048.09
fffe3200330038003400,Ella Meadows,0.17,33.0,16.0,62633.0,Brass,13.38,28.93,No,Yes,No,Roadways,No,Working Class,No,07/23/18,07/21/18,"Nguyenchester, FL 44392",609.97
fffe3700300038003600,John Cooke,0.56,12.0,8.0,797.0,Clay,3.47,18.87,No,No,Yes,Roadways,Yes,Working Class,No,03/17/18,03/17/18,"Williamhaven, AL 11319",275.69
fffe3700330039003400,Matthew Minick,0.62,31.0,7.0,2729.0,Clay,9.2,19.05,No,No,No,Roadways,Yes,Working Class,No,04/27/16,04/27/16,"Nicolefort, NC 23101",747.19
fffe3300380031003900,Lisa Benson,0.45,22.0,7.0,36776.0,Marble,97.32,95.93,No,No,Yes,,No,Working Class,No,12/11/18,12/11/18,"Smithchester, GA 75458",2385.78
fffe3800310036003400,Winston Devine,0.38,14.0,8.0,3432.0,Bronze,15.57,23.56,Yes,No,No,Waterways,No,Working Class,No,04/29/18,05/03/18,"East Angela, KS 00914",-223.58
fffe3100330037003400,George Browne,0.34,41.0,14.0,301.0,,6.21,15.43,No,No,No,,No,Working Class,No,04/11/16,04/08/16,"Port Tony, WV 82814",198.0
fffe3200360033003500,Steven Romero,0.24,10.0,,84.0,Aluminium,5.87,17.97,No,No,Yes,Roadways,No,Working Class,,02/12/15,02/08/15,FPO AE 43558,183.56
