Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400320033003300,James Stevenson,0.79,47.0,10.0,,Wood,4.27,14.23,No,No,Yes,Roadways,No,Working Class,,04/18/15,04/18/15,"Kristinview, HI 31216",608.6
fffe33003300,Theresa Stiles,0.16,29.0,9.0,,Clay,6.49,21.95,No,No,No,,Yes,Working Class,No,01/04/17,01/02/17,FPO AE 50307,-198.87
fffe3800300038003100,Gene Wooten,0.58,8.0,5.0,195.0,Aluminium,6.13,15.05,Yes,No,No,Airways,No,Working Class,No,05/29/17,05/30/17,"Tinafurt, MN 72768",240.88
fffe3100370033003700,Alice Baker,0.33,,9.0,73560.0,Brass,176.49,25.4,Yes,Yes,Yes,Airways,No,Wealthy,No,02/28/16,02/27/16,"Blackwellborough, KS 97384",1893.46
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
fffe3100330032003800,Dorothy Mccabe,0.49,20.0,8.0,,Marble,729.09,51.55,Yes,No,No,Roadways,No,Wealthy,No,08/07/18,08/04/18,"North Teresachester, CT 32015",10626.73
fffe3700360031003600,Tamika Robinson,0.25,14.0,6.0,41940.0,Stone,109.61,86.48,No,Yes,No,Roadways,No,Wealthy,No,05/28/19,05/28/19,FPO AE 53977,857.89
fffe3500370032003400,Merle Matherly,0.7,22.0,8.0,8418.0,Bronze,20.24,48.28,No,Yes,Yes,,No,Working Class,No,08/20/16,08/20/16,"Port Makayla, DC 15569",1037.27
fffe3200320035003100,Christian Hebert,,24.0,8.0,217.0,,6.57,23.02,No,No,No,Waterways,No,Working Class,No,08/16/16,08/12/16,"Charlesview, IN 51043",1097.59
fffe3400340030003300,Christina Hockins,0.3,32.0,,597079.0,Stone,1279.22,94.87,No,Yes,No,Roadways,No,Wealthy,No,02/15/18,02/18/18,"Cassandrashire, WV 19097",4080.01
fffe3800360038003300,Louis Rodriguez,0.18,33.0,7.0,570354.0,Stone,229.08,65.75,No,No,Yes,Roadways,No,Working Class,No,09/14/15,09/16/15,"Saratown, WI 47714",1610.34
fffe3400350031003900,Pamela Hodge,0.24,28.0,16.0,66915.0,Brass,144.82,68.64,Yes,No,Yes,Waterways,No,Working Class,No,03/06/16,03/10/16,"Robertshaven, IL 75484",716.89
fffe3500360032003800,Deanna Dobbins,0.18,10.0,4.0,184.0,,4.38,14.27,No,No,No,Roadways,No,Wealthy,No,01/02/15,01/02/15,"Lake Richard, MN 75316",151.16
fffe3900310033003300,Patricia Cortez,0.89,27.0,18.0,40389.0,Bronze,119.95,62.6,Yes,No,Yes,Airways,No,Working Class,No,03/16/19,03/14/19,"East Jasonfort, FL 21078",3711.41
fffe3400320031003500,Ana Withrow,0.41,13.0,8.0,,Stone,365.01,60.2,No,Yes,Yes,Roadways,No,Wealthy,Yes,04/26/17,04/26/17,DPO AE 92583,2093.85
fffe3500340030003900,Christopher Loh,0.64,16.0,6.0,55.0,Wood,4.68,12.73,No,Yes,No,Roadways,No,Wealthy,No,01/17/16,01/14/16,"South Carol, MT 73964",247.02
fffe3700370035003900,Ronald Sotelo,0.61,18.0,7.0,89138.0,Marble,319.17,55.79,No,No,No,Airways,No,Wealthy,No,10/17/16,10/16/16,"West Rachelburgh, OH 69928",2304.56
fffe3800300036003000,Charles Mariano,0.97,11.0,8.0,295.0,Aluminium,5.41,14.42,Yes,No,Yes,Waterways,No,Working Class,Yes,02/28/18,02/24/18,"Thomasstad, OR 13110",-634.08
fffe3600390037003700,Ricky James,0.2,10.0,5.0,14709.0,Stone,38.26,61.46,No,No,No,Airways,No,Working Class,No,08/27/16,08/26/16,"Port Alexandraville, KS 97896",479.74
fffe3400380039003500,Janet Hawkins,0.63,33.0,,84689.0,Brass,311.59,92.11,No,No,No,Roadways,No,Wealthy,No,12/13/18,12/14/18,"Millerville, HI 84510",3297.0
fffe3400390037003500,Lee Hawkins,0.35,30.0,12.0,476.0,Wood,3.39,14.84,Yes,No,No,,No,Working Class,No,07/06/17,07/07/17,"West Julie, FL 93855",160.97
fffe3100370033003200,Dena Manthe,,34.0,14.0,6445.0,Clay,7.0,50.39,No,No,Yes,Roadways,Yes,Working Class,No,01/03/19,12/31/18,"Harrisbury, AL 62648",757.27
fffe3700360034003200,Israel Norris,0.6,32.0,19.0,6897.0,Clay,10.38,63.89,No,Yes,No,Airways,Yes,Wealthy,Yes,04/02/19,03/31/19,"Shaunfurt, RI 11342",1634.8
fffe3900310038003400,Judith Fletcher,0.53,22.0,6.0,63498.0,Marble,112.91,98.72,No,No,Yes,Roadways,No,Wealthy,No,11/30/18,12/03/18,"Pattyland, NE 55164",1386.32
fffe3100310039003800,Juanita Boylan,0.38,18.0,13.0,1021.0,Clay,6.06,18.38,Yes,No,Yes,Waterways,Yes,Wealthy,No,09/20/15,09/17/15,"Lake Stevenmouth, UT 08313",324.36
fffe3400310031003400,John Karnes,0.73,29.0,8.0,,Aluminium,5.16,11.29,No,No,No,Roadways,No,Working Class,,11/03/15,10/30/15,"Garzatown, NE 23270",347.37
fffe3200320037003900,Harold Debernardi,0.17,15.0,7.0,3832.0,Brass,11.56,13.42,Yes,No,No,,No,Working Class,No,04/20/18,04/23/18,DPO AA 25523,147.74
fffe370031003700,Aldo Cunha,0.86,18.0,8.0,134.0,Wood,5.1,11.81,No,No,Yes,Waterways,No,Working Class,Yes,11/09/15,11/12/15,"Osbornemouth, HI 50003",404.96
fffe3500310033003400,Marvin Sydnor,0.63,16.0,6.0,4967.0,,9.85,16.65,No,No,No,Roadways,No,Working Class,,04/15/19,04/19/19,"South Jacqueline, VA 59022",587.97
fffe3700380036003900,Jessie Fletcher,0.3,50.0,24.0,4321.0,Aluminium,17.44,18.0,Yes,No,Yes,Waterways,No,Wealthy,No,11/05/17,11/08/17,"West William, AR 20520",278.4
fffe3100340035003400,Raymond Hebert,0.34,36.0,26.0,,Brass,505.5,83.01,Yes,Yes,No,,No,Wealthy,No,10/20/17,10/16/17,DPO AP 82699,5006.29
fffe3800350033003200,Jason Richardson,0.77,37.0,8.0,30180.0,Brass,66.45,99.91,Yes,Yes,No,Airways,No,Wealthy,No,04/26/15,04/26/15,"Harmonville, NV 31393",5319.86
fffe3600310036003200,Tyler Yu,0.12,37.0,15.0,50623.0,Brass,200.0,82.75,No,Yes,No,Airways,No,Wealthy,No,10/31/16,11/02/16,APO AE 17033,1026.35
fffe3500320031003800,Willie Barnette,,,,4060.0,Brass,4.9,13.72,No,No,No,,No,Working Class,,08/24/18,08/21/18,"Carriemouth, MN 26814",165.06
fffe3900360032003400,Douglas Workman,0.17,29.0,17.0,6351.0,Clay,9.75,48.36,Yes,No,No,Roadways,Yes,Working Class,No,07/22/17,07/19/17,"Bellfort, OR 26375",460.79
fffe3900320037003000,Shawn Banks,0.08,14.0,6.0,10270.0,Marble,28.17,96.74,No,Yes,No,Airways,No,Wealthy,No,12/29/17,12/29/17,DPO AP 91637,539.87
fffe3500360036003700,Beatrice Williams,,,9.0,8214.0,Bronze,8.62,52.86,No,No,No,,No,Working Class,No,08/02/17,08/02/17,"West Johnport, MI 75120",1034.84
fffe3900310030003000,Teresa Davis,0.32,12.0,7.0,107.0,Wood,3.24,14.05,Yes,No,Yes,Waterways,No,Working Class,No,06/24/16,06/24/16,"Crossview, WI 10155",148.2
fffe3800390034003900,Leslie Winchester,0.5,47.0,11.0,1053064.0,Marble,3759.98,41.49,Yes,No,No,Airways,Yes,Wealthy,No,04/15/16,04/15/16,"Lake John, AL 15967",16114.54
fffe3900310030003900,Steve Vasquez,0.9,28.0,14.0,246.0,Wood,3.11,14.95,No,No,Yes,Roadways,No,Working Class,No,04/22/18,04/26/18,"Simonborough, NJ 06738",580.17
fffe3300350033003800,Jamal Delia,0.77,,8.0,4283.0,,16.88,13.66,Yes,No,Yes,Waterways,No,Working Class,No,12/03/16,12/01/16,"Silvaberg, VT 78063",432.47
fffe3700350039003400,Ann Garcia,0.99,20.0,10.0,9375.0,Bronze,17.28,49.47,Yes,Yes,No,Airways,No,Wealthy,No,11/27/18,11/23/18,"Lake Steve, TX 29296",2495.54
fffe3400370033003000,Crystal Rodgers,,13.0,7.0,510.0,Aluminium,4.72,10.93,No,No,No,Roadways,No,Working Class,No,05/30/19,05/30/19,"Vaughanstad, DC 29436",338.63
fffe3200330035003400,Albert Linville,0.42,22.0,10.0,1812.0,Clay,10.0,19.57,Yes,No,Yes,,Yes,Working Class,Yes,07/30/19,07/27/19,"Mclaughlinstad, NE 05137",338.69
fffe3800350038003100,Frank Totman,0.74,20.0,7.0,5480.0,Brass,38.68,76.74,No,Yes,No,Roadways,No,Working Class,Yes,03/21/17,03/25/17,"North Jamesland, KY 33630",1358.62
fffe37003500,Daniel Herder,,32.0,15.0,2850.0,,7.62,23.52,No,No,Yes,,No,Working Class,No,06/17/17,06/20/17,"Mcdanielfort, MI 97943",238.45
fffe380039003300,Janette Kertis,0.35,20.0,,,Brass,9.45,28.9,No,No,No,Roadways,No,Working Class,No,07/25/17,07/22/17,"South Alexandra, MN 13109",377.2
fffe3800350033003000,Tina Woods,0.32,32.0,18.0,2293017.0,Marble,1673.06,69.59,No,Yes,No,Airways,No,Wealthy,Yes,04/08/18,04/09/18,"Virginiabury, ID 11801",11175.08
fffe340036003900,Danielle Demarest,,,6.0,,Stone,79.26,73.58,Yes,No,Yes,Waterways,No,Working Class,,08/07/19,08/08/19,"Amandamouth, CT 73960",551.44
fffe3900350034003700,Chris Walker,0.76,13.0,6.0,139.0,Aluminium,6.76,17.8,No,No,No,Waterways,No,Working Class,No,12/03/18,12/03/18,"Lake David, GA 93631",392.53
fffe3400390033003100,Pamela Rittenhouse,0.41,31.0,8.0,404.0,Wood,6.0,21.39,No,No,Yes,Roadways,No,Working Class,No,09/12/15,09/11/15,"Cynthiaberg, IL 84870",286.06
fffe390035003300,Deborah Torres,0.66,13.0,,1277.0,Clay,4.46,11.07,No,No,Yes,,Yes,Working Class,No,08/22/15,08/26/15,"Owentown, TN 73820",241.61
fffe3100380035003900,Tiffany Mercardo,0.22,11.0,6.0,619.0,Brass,3.63,23.25,No,No,Yes,,No,Working Class,No,11/15/16,11/17/16,"Port Michaelmouth, NE 34074",-192.09
fffe3400330039003300,Rose Wylie,0.22,19.0,9.0,13417.0,,39.19,89.07,No,Yes,No,Airways,No,Wealthy,No,02/14/19,02/14/19,"New Cassandraland, HI 75199",673.45
fffe3300360031003200,Latrice Guevarra,0.23,,6.0,147030.0,,429.17,73.37,Yes,Yes,Yes,Airways,No,Working Class,No,09/16/15,09/14/15,"New Deborah, WV 36652",-2241.22
fffe3700360036003300,Dennis Lawver,0.46,24.0,11.0,16355.0,Brass,11.21,65.43,Yes,No,No,Airways,No,Wealthy,No,05/28/16,05/30/16,"Timothyfurt, CT 46392",915.63
fffe3900340032003100,Don Webster,0.64,38.0,20.0,11196264.0,Stone,16819.89,75.61,No,No,Yes,Roadways,No,Working Class,No,09/24/15,09/24/15,"Galvanfort, NM 77022",-54076.65
fffe3400340033003600,Mark Reimer,,,9.0,989192.0,Stone,3415.6,40.84,No,No,No,Waterways,No,Working Class,,04/04/16,04/08/16,DPO AP 84756,5164.91
fffe3200340037003000,Shirley Dupree,0.42,20.0,9.0,331.0,Wood,5.96,15.33,Yes,No,No,,No,Working Class,,03/16/19,03/14/19,"Johnshire, UT 81990",-198.53
fffe3900360032003100,Harry Lysiak,0.38,8.0,5.0,11611.0,Stone,11.38,34.32,No,Yes,No,Airways,No,Wealthy,Yes,04/25/15,04/28/15,"Lukefort, AL 44063",434.27
fffe3800390037003700,David Oneal,0.44,51.0,29.0,8559.0,Aluminium,12.56,45.96,No,No,No,Roadways,No,Working Class,No,05/13/15,05/11/15,"Harryfurt, SC 13315",675.26
fffe3400370031003800,Cecily Hayden,0.85,36.0,,19543.0,Bronze,31.32,85.92,No,No,No,,No,Working Class,No,05/07/16,05/07/16,"Travisstad, MS 33756",2847.12
fffe3200300037003300,William Andrews,0.18,16.0,6.0,455.0,,3.55,16.07,Yes,No,Yes,Airways,No,Working Class,Yes,05/28/19,05/28/19,"Dakotastad, OK 55480",167.97
fffe3600350030003200,Jason Gessel,0.39,29.0,19.0,100412.0,Brass,537.5,50.44,Yes,No,No,Waterways,No,Working Class,No,06/26/17,06/22/17,"Padillabury, MI 71146",2717.15
fffe3400370038003800,Travis Barker,,,26.0,18571.0,,64.83,74.93,No,Yes,No,,Yes,Wealthy,Yes,10/27/17,10/25/17,"Ruizport, WY 12519",4194.45
fffe3100340036003000,Benjamin Young,0.72,9.0,5.0,6949.0,Stone,57.9,80.43,No,Yes,No,Airways,No,Wealthy,No,05/04/17,04/30/17,"Port Jonathan, ID 55569",-1817.12
fffe3600350034003800,Donna Mack,0.05,9.0,4.0,1105.0,Brass,5.62,13.14,No,No,No,Roadways,No,Working Class,No,02/26/18,02/27/18,"Johnborough, CA 45982",129.26
fffe3300330036003600,Catherine Lechner,0.7,29.0,,1060749.0,Stone,3739.99,74.21,No,Yes,No,Roadways,No,Working Class,Yes,06/11/18,06/14/18,FPO AA 99347,24196.75
fffe3800320034003100,James Lugones,0.28,33.0,17.0,29044.0,Bronze,158.68,49.53,Yes,No,No,Waterways,No,Working Class,No,03/24/17,03/20/17,"Bendertown, MI 78087",604.57
fffe310032003300,Paul Coleman,,15.0,,165.0,Wood,3.32,15.97,No,No,No,,No,Working Class,Yes,08/10/16,08/10/16,"South Christopher, MN 91523",115.26
fffe3400370037003200,Joseph Washington,0.68,45.0,24.0,23884847.0,Stone,54663.48,97.29,No,No,No,,No,Working Class,Yes,10/16/18,10/13/18,"Kathyport, NV 85087",637522.45
fffe3500370038003200,Kathryn Gutierrez,,38.0,18.0,,,18.16,13.81,Yes,Yes,No,Airways,No,Working Class,,05/17/15,05/18/15,"Jasonberg, MO 97442",730.87
fffe3600330035003100,Richard Dyer,0.33,27.0,9.0,242.0,Wood,6.11,11.58,No,Yes,No,Airways,No,Wealthy,,07/20/19,07/20/19,"North Laurafurt, CA 98610",171.51
fffe3500360032003900,Vivian Tarver,0.08,22.0,11.0,10438.0,Bronze,14.36,44.32,No,No,Yes,Waterways,No,Working Class,Yes,07/02/19,06/28/19,"New Michael, NV 97713",336.7
fffe3300370037003900,Mitchell Withem,0.2,,4.0,178.0,Bronze,5.75,11.45,Yes,Yes,No,,No,Working Class,Yes,06/06/15,06/06/15,"Lake Matthew, NM 12833",156.86
fffe3500390031003200,Paul Craig,0.54,34.0,,1756625.0,Stone,2450.68,41.82,Yes,No,Yes,Waterways,No,Working Class,No,06/03/15,06/06/15,"New Jonathanfort, WA 82139",7197.8
fffe3400320039003100,Kathleen Ellis,0.33,6.0,5.0,155.0,,4.88,19.66,No,No,No,Waterways,Yes,Working Class,No,08/23/15,08/27/15,"New Margaretfort, WA 92862",149.09
fffe3300300030003500,Elizabeth Cantrell,0.77,23.0,12.0,26656.0,Brass,129.83,26.09,Yes,Yes,No,Airways,No,Wealthy,No,01/11/19,01/11/19,"Davidsonbury, CT 96123",1888.42
fffe3600330034003900,Shirley Walthall,0.16,35.0,16.0,3964354.0,Stone,12767.33,67.96,No,No,Yes,Roadways,No,Working Class,No,12/23/15,12/23/15,"Williamsburgh, AK 37510",20291.25
fffe3800310038003200,Willie Benscoter,0.63,43.0,21.0,160407.0,Brass,474.13,45.02,No,No,Yes,Roadways,No,Working Class,No,07/28/16,07/28/16,"Yeseniatown, UT 47605",5054.64
fffe3300390037003100,George Carn,0.95,41.0,26.0,24039379.0,Stone,51410.27,28.73,Yes,Yes,No,,No,Working Class,No,06/06/17,06/10/17,"Branditown, MT 66369",11143428.25
fffe3700360030003600,Thomas Slowinski,0.57,13.0,6.0,2682.0,Brass,17.01,20.76,Yes,Yes,No,Airways,No,Working Class,Yes,11/19/18,11/19/18,"West Susanhaven, NM 69793",386.78
fffe3800350034003700,Inez Curry,0.25,46.0,25.0,197267.0,Bronze,666.57,39.09,No,No,Yes,Roadways,No,Working Class,No,09/28/16,09/24/16,"Audreyfort, SC 87204",3384.91
fffe3700300033003100,Alfonso Wheeler,0.87,14.0,6.0,2895.0,Brass,13.32,17.45,Yes,No,No,Waterways,No,Wealthy,No,02/06/18,02/06/18,"North Dennis, MS 38139",448.07
fffe3800300035003700,Annie Powers,0.98,28.0,7.0,606.0,Aluminium,5.34,14.09,No,Yes,No,Airways,No,Wealthy,Yes,03/12/18,03/10/18,"Coltonshire, MA 18890",926.94
fffe340035003200,George Abreu,0.31,22.0,7.0,6005.0,Bronze,29.63,58.97,No,Yes,No,,No,Working Class,Yes,09/06/15,09/06/15,"South John, GA 17459",500.94
fffe3800350033003100,Gidget Ferko,0.26,21.0,11.0,103040.0,Marble,347.44,53.25,No,No,Yes,Roadways,No,Working Class,No,08/01/19,07/31/19,"Parkerstad, KY 09359",1203.14
fffe3500370033003400,Diana Randle,0.97,8.0,5.0,12273.0,Stone,41.8,99.56,No,No,No,Roadways,No,Wealthy,,02/18/15,02/18/15,"North Dominiqueton, CA 90276",2232.13
fffe3800350037003300,Jason Marion,0.82,22.0,6.0,2344.0,Bronze,9.27,12.05,Yes,Yes,No,Airways,No,Wealthy,No,02/17/18,02/14/18,"West Heather, OK 84529",2320.91
fffe3700390031003700,Timothy Furey,0.14,15.0,7.0,73.0,Wood,4.36,23.15,No,No,No,Roadways,No,Working Class,No,09/28/15,09/24/15,"Harringtonfort, AL 05696",158.28
fffe3300370030003500,Karen Bayles,0.45,,28.0,10851.0,Aluminium,30.83,67.7,No,No,Yes,Roadways,No,Working Class,No,04/19/16,04/21/16,"Singletonstad, MD 79303",1076.85
fffe3500300032003500,Daniel Hodge,0.29,3.0,2.0,13.0,Bronze,5.99,21.75,No,Yes,Yes,Airways,No,Wealthy,No,09/27/18,09/27/18,"Brendaborough, TX 52555",191.9
fffe3500340035003400,Joe Rowe,0.46,10.0,5.0,6379.0,Stone,39.01,98.02,No,No,Yes,,No,Working Class,No,11/30/15,11/29/15,DPO AP 52257,862.62
fffe3700360030003200,Scott Humphries,0.82,27.0,9.0,28409.0,Brass,65.19,31.22,Yes,No,Yes,Waterways,No,Working Class,No,06/25/16,06/25/16,"Andreaburgh, PA 67829",2950.91
fffe3200380038003700,Beatrice Ballinger,0.61,11.0,6.0,143.0,Aluminium,6.27,23.26,Yes,Yes,No,,No,Wealthy,No,05/18/19,05/16/19,"Port Phillipchester, AR 23285",419.21
fffe3500370036003700,Maria Rivera,0.93,21.0,10.0,17958.0,Brass,133.23,57.92,No,No,No,Roadways,No,Wealthy,No,03/23/15,03/24/15,APO AP 62789,2137.74
fffe3600360032003800,Robert Jenkins,0.86,49.0,7.0,1443776.0,Stone,9801.84,27.17,Yes,No,No,Airways,No,Working Class,Yes,01/06/17,01/04/17,"East Angela, MT 72129",1817188.28
fffe3500350030003200,Alejandro Palmer,0.8,21.0,,6059.0,Bronze,8.61,37.95,Yes,Yes,No,,No,Wealthy,No,09/30/16,10/04/16,APO AP 23530,1633.56
fffe3200390030003200,Brian Barr,0.26,16.0,6.0,285.0,,3.6,17.56,Yes,No,Yes,Airways,No,Wealthy,No,01/14/17,01/14/17,"Chenside, PA 97927",197.17
fffe3600370036003100,Barry Allmon,0.28,11.0,6.0,1057.0,Brass,6.56,19.68,No,Yes,Yes,Airways,No,Wealthy,No,03/12/16,03/15/16,"Lake Joseborough, NV 41298",233.7
fffe3900340034003300,Audrey Albrecht,0.68,8.0,5.0,87.0,Aluminium,3.05,20.55,Yes,No,Yes,Waterways,No,Working Class,No,08/06/16,08/02/16,"East Christychester, DC 11463",293.23
fffe3200310034003400,Alfred Posey,,45.0,17.0,3907.0,,10.3,13.29,No,No,No,Waterways,Yes,Working Class,Yes,08/26/18,08/26/18,DPO AA 01033,510.8
fffe3600390030003500,Terry Richards,0.71,22.0,7.0,1094.0,Clay,3.75,24.72,No,Yes,No,Airways,Yes,Wealthy,No,09/16/18,09/16/18,APO AP 98432,570.47
fffe390032003000,Robert Neal,0.39,33.0,19.0,713.0,Wood,3.38,15.62,No,No,No,Roadways,No,Working Class,,03/19/19,03/20/19,FPO AA 73161,185.45
fffe3800360031003800,Wendy Adens,0.31,14.0,8.0,232.0,Wood,4.89,15.19,Yes,No,Yes,Waterways,No,Working Class,No,04/15/17,04/11/17,"Latoyafort, AL 27517",178.91
fffe3100300035003100,Alta Unga,0.26,14.0,7.0,201.0,Wood,5.32,10.8,No,Yes,Yes,Roadways,No,Working Class,No,03/09/15,03/09/15,"Hopkinsshire, CO 99654",137.01
fffe3800320037003800,Eric Cain,0.67,8.0,5.0,716.0,Bronze,3.65,11.57,Yes,Yes,Yes,Airways,No,Wealthy,No,07/29/17,07/26/17,"West Vicki, RI 29445",302.45
fffe390034003200,Terrance Ashby,0.83,15.0,6.0,372.0,Aluminium,4.15,10.43,No,No,No,Waterways,No,Working Class,Yes,08/09/18,08/10/18,"New Samantha, MN 17453",258.18
fffe3900370038003400,David Tuttle,0.82,16.0,7.0,409.0,Clay,3.47,11.85,No,No,Yes,Airways,Yes,Working Class,No,06/25/17,06/28/17,"Greerstad, KS 80061",307.99
fffe3600360033003600,Keith Allen,0.61,17.0,6.0,367.0,Aluminium,4.64,15.25,No,No,Yes,Roadways,No,Working Class,No,07/03/15,06/30/15,DPO AP 24289,276.52
fffe3900320034003100,Thomas Jamison,0.07,9.0,5.0,134.0,Aluminium,3.52,19.3,Yes,No,Yes,Waterways,No,Working Class,No,12/01/17,12/01/17,"New Tonyaberg, SC 21904",140.11
fffe3900340032003800,Cynthia Applin,0.45,17.0,16.0,964.0,Aluminium,5.52,20.35,No,Yes,No,Airways,No,Wealthy,No,08/14/18,08/14/18,"Lake Ashleyberg, GA 73558",302.39
fffe3800380039003100,Lauri Stewart,0.5,19.0,8.0,2607.0,Brass,14.02,21.08,Yes,No,No,Waterways,No,Working Class,Yes,09/28/17,10/01/17,"West Karen, VA 47735",284.32
fffe3100390032003500,Irene Cathcart,0.23,,15.0,195.0,Wood,3.73,11.96,No,No,No,Waterways,No,Working Class,No,01/23/16,01/23/16,"New Kennethchester, PA 54595",115.36
fffe3600390036003300,Betty Winkleman,0.78,19.0,6.0,250.0,Wood,5.49,18.05,No,No,No,Roadways,No,Working Class,No,01/23/18,01/20/18,"Gloriaside, AK 95918",419.91
fffe3800310033003500,Elva Houston,1.0,8.0,5.0,243.0,Clay,3.35,19.45,Yes,Yes,Yes,Airways,Yes,Working Class,No,08/13/15,08/13/15,"Port Charlesview, MO 31756",474.14
fffe3500360032003600,Ramon Tatum,0.68,6.0,5.0,142.0,Clay,6.46,19.95,No,No,No,Waterways,Yes,Working Class,No,03/06/18,03/08/18,"Curtisshire, SD 36514",-290.21
fffe3300380036003500,Bridget Lovern,,30.0,10.0,612057.0,Marble,1146.43,37.38,No,No,No,Waterways,No,Working Class,No,11/05/17,11/05/17,"North Shannonfort, KS 64408",3387.3
fffe3400330039003000,Johnny Campos,0.91,37.0,11.0,595.0,Wood,5.03,13.22,No,Yes,No,Airways,No,Working Class,No,12/17/16,12/16/16,"Lake John, NE 05973",756.35
fffe3900310038003100,Ola Duhe,0.9,8.0,4.0,166.0,Clay,6.21,17.33,Yes,Yes,Yes,Airways,Yes,Working Class,No,11/30/18,11/28/18,"Alexanderfort, GA 65821",636.41
fffe3400360030003900,Amy Smith,0.14,38.0,13.0,3643.0,Aluminium,5.73,15.44,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Wilsonside, PA 51989",174.31
fffe3600310039003400,Norma Green,0.18,36.0,13.0,3015852.0,Stone,1025.55,42.23,No,No,No,Roadways,No,Working Class,No,12/16/15,12/12/15,"West Dennis, IL 01618",7527.59
fffe3100340039003500,Jan Markowitz,0.73,19.0,,7846.0,Brass,20.37,41.01,No,No,No,Airways,No,Working Class,No,08/31/15,09/01/15,"Bakermouth, IL 11856",763.92
fffe3100340035003100,Barbara Gonzalez,0.45,50.0,13.0,39005.0,Bronze,148.54,53.71,No,No,No,Airways,No,Wealthy,,03/06/17,03/09/17,"South Carolyn, SD 58539",1078.05
fffe3200370030003800,Tambra Thompson,0.08,42.0,18.0,,Wood,5.17,17.43,No,Yes,No,Airways,No,Working Class,Yes,12/03/16,12/03/16,APO AP 03955,141.23
fffe3300330037003500,Carlos Rojas,0.7,20.0,6.0,3310.0,,28.35,19.14,No,No,No,Roadways,No,Working Class,No,05/12/17,05/12/17,"Newtonville, ID 38677",393.99
fffe3300300034003600,Benjamin Uppencamp,0.04,18.0,,90610.0,Marble,82.76,69.15,No,No,Yes,Roadways,No,Working Class,No,02/06/15,02/06/15,"West Daniel, WV 59793",547.62
fffe3200360031003500,Charles Shinn,,46.0,21.0,1821.0,Wood,3.82,10.59,No,No,No,,No,Working Class,,04/24/17,04/22/17,"Kimberlystad, NY 31863",160.08
fffe3200340038003700,Jack Legarreta,0.03,10.0,,,Stone,19.12,97.56,No,Yes,Yes,Airways,No,Working Class,No,09/27/16,09/27/16,"Rogersmouth, MA 14941",496.87
fffe3500340035003900,Douglas Mcguire,0.04,11.0,8.0,,Marble,6.24,46.95,Yes,No,No,,No,Working Class,No,06/22/15,06/22/15,"Luisstad, FL 70767",294.66
fffe3700310034003900,John Feldman,0.54,36.0,17.0,2144437.0,Marble,1743.79,60.88,No,No,No,Roadways,Yes,Working Class,No,10/26/15,10/25/15,"Lydiabury, MI 66732",5593.05
fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
fffe3300320035003500,Carmen King,0.35,26.0,7.0,318.0,Wood,4.76,16.34,No,Yes,Yes,Airways,No,Wealthy,No,04/03/17,04/02/17,"North Sandra, WA 50638",224.43
fffe3900330031003300,Alvin Bornstein,0.21,26.0,19.0,2070263.0,Stone,2340.58,96.05,Yes,Yes,Yes,Airways,No,Working Class,Yes,09/24/15,09/21/15,"East Samanthachester, KY 13826",16416.24
fffe3900320030003300,Paul Frazier,0.14,10.0,4.0,146.0,Clay,6.85,23.25,No,No,No,Roadways,Yes,Working Class,No,10/31/16,10/31/16,"Hansenshire, SD 26312",162.96
fffe3700370038003600,Roberto Hershenson,0.04,37.0,12.0,1546212.0,Marble,1538.25,31.59,No,No,No,Roadways,Yes,Wealthy,Yes,01/04/18,01/07/18,DPO AP 69439,2745.18
fffe3500370033003000,Charlie Montero,0.59,20.0,9.0,10514.0,,11.34,30.0,Yes,No,No,Waterways,No,Working Class,No,10/30/17,10/31/17,"Melissafurt, MA 09459",446.88
fffe390039003700,Eileen Eades,0.42,,7.0,889.0,Clay,4.71,10.68,No,No,No,Roadways,Yes,Working Class,No,05/03/19,05/03/19,"Williamsburgh, IN 50638",-156.15
fffe3500390031003700,Marcia Hupp,0.9,24.0,15.0,2585.0,,13.42,16.23,No,Yes,Yes,Roadways,No,Wealthy,,03/11/19,03/11/19,"North Anna, UT 31907",940.47
fffe3100310033003800,Timothy Mclaughlin,0.45,26.0,,1291994.0,,1989.44,38.99,No,Yes,No,,No,Wealthy,No,06/13/18,06/16/18,"West Catherineton, NV 36065",13075.3
fffe3700330038003900,Andrew Eller,0.27,21.0,11.0,414.0,Wood,4.96,19.68,No,No,Yes,Roadways,No,Wealthy,Yes,06/26/15,06/26/15,"Rodriguezview, TX 08162",214.21
fffe3300320038003700,Ivan Nebergall,0.08,28.0,12.0,1097388.0,,3639.17,74.33,No,No,No,Airways,No,Wealthy,No,03/17/15,03/13/15,"Lake Juanstad, IN 36137",7565.86
